_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395270,8/22/2016 06:18:25,2094168278,8/22/2016 06:12:42,false,clixsense,0.9514,37862400,CAN,ON,Toronto,174.117.84.14,15,10,16,11,MORAVIA,ROME,NONE,NONE,N/A,MORAVIA is name of person and Rome is a country,15,,10,,16,,11,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0046,"After the death of Cyril , Clement accompanied Methodius from Rome to Panonia and Great Moravia .",,,Moravia,Rome
1023395270,8/22/2016 06:19:05,2094168481,8/22/2016 06:17:26,false,gifthunterclub,0.9498,24043308,GBR,"","",77.74.194.25,15,10,16,11,MORAVIA,ROME,NONE,NONE,N/A,no direct link,15,,10,,16,,11,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0046,"After the death of Cyril , Clement accompanied Methodius from Rome to Panonia and Great Moravia .",,,Moravia,Rome
1023395270,8/22/2016 06:22:27,2094169360,8/22/2016 06:20:54,false,prodege,0.9506,38198526,USA,WA,Renton,98.203.145.32,15,10,16,11,MORAVIA,ROME,NONE,NONE,N/A,the relationship is MORAVIA  and ROME are geographic locations,15,,10,,16,,11,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0046,"After the death of Cyril , Clement accompanied Methodius from Rome to Panonia and Great Moravia .",,,Moravia,Rome
1023395270,8/22/2016 06:24:31,2094169992,8/22/2016 06:22:28,false,elite,0.9302,35496876,GBR,"","",188.227.179.179,15,10,16,11,MORAVIA,ROME,per:charges,per:charges,from to Panonia and Great,N/A,15,,10,,16,,11,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0046,"After the death of Cyril , Clement accompanied Methodius from Rome to Panonia and Great Moravia .",,,Moravia,Rome
1023395270,8/22/2016 06:45:35,2094175981,8/22/2016 06:44:55,false,elite,0.9467,38416468,USA,DE,Wilmington,104.237.225.84,15,10,16,11,MORAVIA,ROME,per:charges,per:charges,Panonia Great,N/A,15,,10,,16,,11,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0046,"After the death of Cyril , Clement accompanied Methodius from Rome to Panonia and Great Moravia .",,,Moravia,Rome
1023395270,8/22/2016 06:48:48,2094176813,8/22/2016 06:48:00,false,clixsense,0.9237,21490235,GBR,N7,Woking,82.4.137.133,15,10,16,11,MORAVIA,ROME,NONE,NONE,N/A,Looks like 2 unrelated places,15,,10,,16,,11,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0046,"After the death of Cyril , Clement accompanied Methodius from Rome to Panonia and Great Moravia .",,,Moravia,Rome
1023395270,8/22/2016 06:57:12,2094179575,8/22/2016 06:56:45,false,elite,0.9052,39201426,USA,DE,Wilmington,104.237.225.45,15,10,16,11,MORAVIA,ROME,per:charges,per:charges,from,N/A,15,,10,,16,,11,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0046,"After the death of Cyril , Clement accompanied Methodius from Rome to Panonia and Great Moravia .",,,Moravia,Rome
1023395270,8/22/2016 07:12:44,2094185041,8/22/2016 07:12:08,false,elite,0.9181,39107980,USA,NY,Buffalo,192.3.224.139,15,10,16,11,MORAVIA,ROME,per:charges,per:charges,from to,N/A,15,,10,,16,,11,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0046,"After the death of Cyril , Clement accompanied Methodius from Rome to Panonia and Great Moravia .",,,Moravia,Rome
1023395270,8/22/2016 07:22:11,2094189438,8/22/2016 07:20:18,false,clixsense,0.9144,37206449,GBR,L3,Rotherham,78.148.72.255,15,10,16,11,MORAVIA,ROME,NONE,NONE,N/A,They are both place names that Clement and Methodius travelled to.,15,,10,,16,,11,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0046,"After the death of Cyril , Clement accompanied Methodius from Rome to Panonia and Great Moravia .",,,Moravia,Rome
1023395270,8/22/2016 07:30:22,2094194535,8/22/2016 07:29:42,false,neodev,0.9237,20306047,GBR,I9,Norwich,92.14.17.197,15,10,16,11,MORAVIA,ROME,NONE,NONE,N/A,"The two terms are simply locations, and there is no relationship specified.",15,,10,,16,,11,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0046,"After the death of Cyril , Clement accompanied Methodius from Rome to Panonia and Great Moravia .",,,Moravia,Rome
1023395270,8/22/2016 07:38:31,2094201216,8/22/2016 07:37:28,false,elite,0.9177,29768955,GBR,H2,Lancaster,81.135.253.89,15,10,16,11,MORAVIA,ROME,NONE,NONE,N/A,Rome and Moravia are separate places,15,,10,,16,,11,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0046,"After the death of Cyril , Clement accompanied Methodius from Rome to Panonia and Great Moravia .",,,Moravia,Rome
1023395270,8/22/2016 07:44:33,2094207994,8/22/2016 07:44:16,false,clixsense,0.9254,28351359,GBR,M5,Southend-on-sea,86.158.169.127,15,10,16,11,MORAVIA,ROME,NONE,NONE,N/A,no direct connection mentioned,15,,10,,16,,11,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0046,"After the death of Cyril , Clement accompanied Methodius from Rome to Panonia and Great Moravia .",,,Moravia,Rome
1023395270,8/22/2016 07:50:58,2094217499,8/22/2016 07:49:09,false,instagc,0.906,23503585,CAN,SK,Regina,207.47.131.189,15,10,16,11,MORAVIA,ROME,NONE,NONE,N/A,Rome and Moravia are two geographical areas and there is nothing in the statements that has that type of connection.,15,,10,,16,,11,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0046,"After the death of Cyril , Clement accompanied Methodius from Rome to Panonia and Great Moravia .",,,Moravia,Rome
1023395271,8/22/2016 09:19:50,2094250344,8/22/2016 09:19:32,false,clixsense,0.9409,33115750,GBR,I3,Chatham,90.192.4.149,0,3,2,4,KIT BOND,MISSOURI,per:origin,per:origin,of,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395271,8/22/2016 09:36:29,2094256015,8/22/2016 09:36:02,false,instagc,0.9606,27770607,USA,TX,El Paso,173.175.164.205,0,3,2,4,KIT BOND,MISSOURI,per:places_of_residence,per:places_of_residence,of,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395271,8/22/2016 09:42:41,2094258186,8/22/2016 09:42:17,false,prodege,0.9465,1883056,CAN,NB,Miramichi,47.54.29.190,0,3,2,4,KIT BOND,MISSOURI,per:origin,per:origin,of,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395271,8/22/2016 10:27:11,2094274131,8/22/2016 10:26:50,false,clixsense,0.9142,31988217,GBR,V2,Glasgow,86.171.29.25,0,3,2,4,KIT BOND,MISSOURI,per:places_of_residence,per:places_of_residence,of MISSOURI,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395271,8/22/2016 10:50:11,2094290466,8/22/2016 10:49:24,false,instagc,0.8986,19302668,USA,IN,Avon,107.147.110.170,0,3,2,4,KIT BOND,MISSOURI,per:origin,per:origin,KIT BOND of MISSOURI,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395271,8/22/2016 11:03:55,2094302019,8/22/2016 10:59:18,false,clixsense,0.9053,6344072,CAN,BC,Burnaby,64.180.175.91,0,3,2,4,KIT BOND,MISSOURI,per:places_of_residence,per:places_of_residence,KIT BOND of MISSOURI,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395271,8/22/2016 11:15:46,2094308699,8/22/2016 11:15:06,false,clixsense,0.8987,21963184,GBR,H9,London,146.90.185.55,0,3,2,4,KIT BOND,MISSOURI,per:places_of_residence,per:places_of_residence,of,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395271,8/22/2016 11:42:55,2094334649,8/22/2016 11:42:47,false,prodege,0.8968,38750295,USA,IN,Bloomington,140.182.195.101,0,3,2,4,KIT BOND,MISSOURI,per:places_of_residence,per:places_of_residence,of,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395271,8/22/2016 11:47:25,2094337901,8/22/2016 11:47:15,false,instagc,0.9127,18960682,GBR,"","",79.75.160.2,0,3,2,4,KIT BOND,MISSOURI,per:places_of_residence,per:places_of_residence,of,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395271,8/22/2016 11:49:39,2094339390,8/22/2016 11:49:28,false,neodev,0.9063,18881135,CAN,NB,Saint George,174.119.194.25,0,3,2,4,KIT BOND,MISSOURI,per:origin,per:origin,KIT BOND of MISSOURI,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395271,8/22/2016 11:52:27,2094341236,8/22/2016 11:52:08,false,neodev,0.9057,12115558,USA,"","",174.104.198.204,0,3,2,4,KIT BOND,MISSOURI,per:places_of_residence,per:places_of_residence,of,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395271,8/22/2016 12:00:43,2094346558,8/22/2016 12:00:06,false,hiving,0.895,33469168,GBR,A2,Barnet,86.167.18.18,0,3,2,4,KIT BOND,MISSOURI,per:places_of_residence,per:places_of_residence,KIT BOND of MISSOURI,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395271,8/22/2016 12:02:35,2094347651,8/22/2016 12:01:19,false,gifthulk,0.8901,21524451,USA,VA,Manassas,198.7.62.204,0,3,2,4,KIT BOND,MISSOURI,per:places_of_residence per:employee_or_member_of,"per:employee_or_member_of
per:places_of_residence",of,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395271,8/22/2016 12:55:26,2094371387,8/22/2016 12:55:03,false,prodege,0.9074,36501503,USA,MN,Hugo,156.98.134.224,0,3,2,4,KIT BOND,MISSOURI,per:places_of_residence per:origin,"per:places_of_residence
per:origin",KIT BOND of MISSOURI,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395271,8/22/2016 13:00:56,2094373500,8/22/2016 13:00:09,false,neodev,0.9357,18215885,GBR,"","",91.125.112.246,0,3,2,4,KIT BOND,MISSOURI,per:places_of_residence,per:places_of_residence,of,N/A,0,,3,,2,,4,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-1221,"Kit Bond of Missouri , said an intelligence chief must be in place before Negroponte leaves .",,,Kit Bond,Missouri
1023395272,8/22/2016 03:37:23,2094095088,8/22/2016 03:37:05,false,bitcoinget,0.9215,36304401,CAN,ON,St. Catharines,139.57.81.52,2,0,4,1,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,MICROSOFT chairman BILL GATES,N/A,2,,0,,4,,1,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1382,Microsoft chairman Bill Gates told Congress Wednesday the United States should ease visa and immigration restrictions to help maintain US leadership in high- tech industries .,,,Bill Gates,Microsoft
1023395272,8/22/2016 03:56:56,2094103090,8/22/2016 03:56:44,false,clixsense,0.9486,16717147,USA,TX,Houston,50.175.200.242,2,0,4,1,BILL GATES,MICROSOFT,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",MICROSOFT chairman BILL GATES,N/A,2,,0,,4,,1,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1382,Microsoft chairman Bill Gates told Congress Wednesday the United States should ease visa and immigration restrictions to help maintain US leadership in high- tech industries .,,,Bill Gates,Microsoft
1023395272,8/22/2016 04:15:49,2094109469,8/22/2016 04:15:28,false,instagc,0.922,20398835,USA,WI,Milwaukee,99.182.247.120,2,0,4,1,BILL GATES,MICROSOFT,per:founded_org,per:founded_org,chairman,N/A,2,,0,,4,,1,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1382,Microsoft chairman Bill Gates told Congress Wednesday the United States should ease visa and immigration restrictions to help maintain US leadership in high- tech industries .,,,Bill Gates,Microsoft
1023395272,8/22/2016 04:16:25,2094109647,8/22/2016 04:15:59,false,clixsense,0.9404,38846365,GBR,N5,Ashfield,81.106.169.209,2,0,4,1,BILL GATES,MICROSOFT,,per:top_member_employee_of_org,chairman,,2,,0,,4,,1,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1382,Microsoft chairman Bill Gates told Congress Wednesday the United States should ease visa and immigration restrictions to help maintain US leadership in high- tech industries .,,,Bill Gates,Microsoft
1023395272,8/22/2016 04:22:17,2094113551,8/22/2016 04:22:08,false,inboxpounds,0.9214,16465220,GBR,X7,Clunderwen,86.158.69.63,2,0,4,1,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,2,,0,,4,,1,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1382,Microsoft chairman Bill Gates told Congress Wednesday the United States should ease visa and immigration restrictions to help maintain US leadership in high- tech industries .,,,Bill Gates,Microsoft
1023395272,8/22/2016 04:23:02,2094114120,8/22/2016 04:22:43,false,instagc,0.9394,31176117,USA,IN,Fort Wayne,68.38.113.225,2,0,4,1,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,MICROSOFT chairman BILL GATES,N/A,2,,0,,4,,1,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1382,Microsoft chairman Bill Gates told Congress Wednesday the United States should ease visa and immigration restrictions to help maintain US leadership in high- tech industries .,,,Bill Gates,Microsoft
1023395272,8/22/2016 04:36:05,2094125240,8/22/2016 04:35:09,false,gifthunterclub,0.9465,30901412,GBR,"","",88.106.122.95,2,0,4,1,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,MICROSOFT chairman BILL GATES,N/A,2,,0,,4,,1,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1382,Microsoft chairman Bill Gates told Congress Wednesday the United States should ease visa and immigration restrictions to help maintain US leadership in high- tech industries .,,,Bill Gates,Microsoft
1023395272,8/22/2016 04:43:44,2094127924,8/22/2016 04:43:09,false,clixsense,0.9455,20512953,USA,CA,Fairfield,76.232.182.5,2,0,4,1,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,2,,0,,4,,1,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1382,Microsoft chairman Bill Gates told Congress Wednesday the United States should ease visa and immigration restrictions to help maintain US leadership in high- tech industries .,,,Bill Gates,Microsoft
1023395272,8/22/2016 04:49:17,2094130029,8/22/2016 04:48:15,false,clixsense,0.9114,30681826,GBR,H9,London,86.143.187.229,2,0,4,1,BILL GATES,MICROSOFT,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",MICROSOFT chairman BILL GATES,N/A,2,,0,,4,,1,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1382,Microsoft chairman Bill Gates told Congress Wednesday the United States should ease visa and immigration restrictions to help maintain US leadership in high- tech industries .,,,Bill Gates,Microsoft
1023395272,8/22/2016 04:53:08,2094131762,8/22/2016 04:47:15,false,instagc,0.9372,34928865,USA,MN,Minneapolis,198.74.7.128,2,0,4,1,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,2,,0,,4,,1,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1382,Microsoft chairman Bill Gates told Congress Wednesday the United States should ease visa and immigration restrictions to help maintain US leadership in high- tech industries .,,,Bill Gates,Microsoft
1023395272,8/22/2016 04:58:58,2094136086,8/22/2016 04:57:52,false,tremorgames,0.929,37766446,USA,FL,Fort Lauderdale,98.249.244.22,2,0,4,1,BILL GATES,MICROSOFT,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,2,,0,,4,,1,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1382,Microsoft chairman Bill Gates told Congress Wednesday the United States should ease visa and immigration restrictions to help maintain US leadership in high- tech industries .,,,Bill Gates,Microsoft
1023395272,8/22/2016 05:21:06,2094147686,8/22/2016 05:20:48,false,tremorgames,0.9398,36826029,CAN,ON,Ottawa,70.24.42.236,2,0,4,1,BILL GATES,MICROSOFT,per:top_member_employee_of_org,per:top_member_employee_of_org,MICROSOFT chairman BILL GATES,N/A,2,,0,,4,,1,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1382,Microsoft chairman Bill Gates told Congress Wednesday the United States should ease visa and immigration restrictions to help maintain US leadership in high- tech industries .,,,Bill Gates,Microsoft
1023395272,8/22/2016 05:49:37,2094160393,8/22/2016 05:48:12,false,neodev,0.9315,11001780,AUS,07,Aspendale,144.132.2.146,2,0,4,1,BILL GATES,MICROSOFT,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,2,,0,,4,,1,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-1382,Microsoft chairman Bill Gates told Congress Wednesday the United States should ease visa and immigration restrictions to help maintain US leadership in high- tech industries .,,,Bill Gates,Microsoft
