_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025625343,8/26/2016 02:04:15,2098478068,8/26/2016 02:03:49,false,neodev,0.9153,11026968,CAN,ON,Ottawa,108.168.124.170,24,27,26,28,MIKHEIL SAAKASHVILI,TBILISI,per:places_of_residence,per:places_of_residence,MIKHEIL SAAKASHVILI TBILISI,N/A,24,,27,,26,,28,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2032,The ministers -- three of them from east European states that broke from Moscow 's rule in 1991 -- were holding talks with President Mikheil Saakashvili in Tbilisi on a worsening Georgian- Russian stand-off .,,,Mikheil Saakashvili,Tbilisi
1025625343,8/26/2016 02:09:56,2098487523,8/26/2016 02:08:56,false,elite,0.8992,32173500,GBR,E4,Rayleigh,176.252.106.170,24,27,26,28,MIKHEIL SAAKASHVILI,TBILISI,NONE,NONE,N/A,"Talks were held with the person in Tiblisi, there is no option for this",24,,27,,26,,28,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2032,The ministers -- three of them from east European states that broke from Moscow 's rule in 1991 -- were holding talks with President Mikheil Saakashvili in Tbilisi on a worsening Georgian- Russian stand-off .,,,Mikheil Saakashvili,Tbilisi
1025625343,8/26/2016 02:17:52,2098500489,8/26/2016 02:17:07,false,clixsense,0.9169,37862400,CAN,ON,Toronto,174.117.84.14,24,27,26,28,MIKHEIL SAAKASHVILI,TBILISI,per:places_of_residence,per:places_of_residence,MIKHEIL SAAKASHVILI in TBILISI,N/A,24,,27,,26,,28,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2032,The ministers -- three of them from east European states that broke from Moscow 's rule in 1991 -- were holding talks with President Mikheil Saakashvili in Tbilisi on a worsening Georgian- Russian stand-off .,,,Mikheil Saakashvili,Tbilisi
1025625343,8/26/2016 02:19:25,2098503245,8/26/2016 02:18:50,false,instagc,0.9201,18531561,CAN,ON,Richmond Hill,99.237.192.252,24,27,26,28,MIKHEIL SAAKASHVILI,TBILISI,NONE,NONE,N/A,"Talks were in Tbilisi, but no other connection is stated in the sentence",24,,27,,26,,28,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2032,The ministers -- three of them from east European states that broke from Moscow 's rule in 1991 -- were holding talks with President Mikheil Saakashvili in Tbilisi on a worsening Georgian- Russian stand-off .,,,Mikheil Saakashvili,Tbilisi
1025625343,8/26/2016 02:22:24,2098508165,8/26/2016 02:21:54,false,neodev,0.9084,23017572,USA,CA,San Jose,50.118.145.19,24,27,26,28,MIKHEIL SAAKASHVILI,TBILISI,per:top_member_employee_of_org per:place_of_birth per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth",President MIKHEIL SAAKASHVILI in TBILISI,N/A,24,,27,,26,,28,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2032,The ministers -- three of them from east European states that broke from Moscow 's rule in 1991 -- were holding talks with President Mikheil Saakashvili in Tbilisi on a worsening Georgian- Russian stand-off .,,,Mikheil Saakashvili,Tbilisi
1025625343,8/26/2016 02:26:51,2098514982,8/26/2016 02:25:46,false,instagc,0.944,23854490,USA,WI,Milwaukee,107.192.181.107,24,27,26,28,MIKHEIL SAAKASHVILI,TBILISI,per:places_of_residence,per:places_of_residence,MIKHEIL SAAKASHVILI in TBILISI,N/A,24,,27,,26,,28,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2032,The ministers -- three of them from east European states that broke from Moscow 's rule in 1991 -- were holding talks with President Mikheil Saakashvili in Tbilisi on a worsening Georgian- Russian stand-off .,,,Mikheil Saakashvili,Tbilisi
1025625343,8/26/2016 02:52:00,2098559088,8/26/2016 02:51:13,false,neodev,0.9316,11460728,CAN,BC,Burnaby,70.79.16.165,24,27,26,28,MIKHEIL SAAKASHVILI,TBILISI,NONE,NONE,N/A,Relation: Mikheil Saakashvili was in Tblsi,24,,27,,26,,28,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2032,The ministers -- three of them from east European states that broke from Moscow 's rule in 1991 -- were holding talks with President Mikheil Saakashvili in Tbilisi on a worsening Georgian- Russian stand-off .,,,Mikheil Saakashvili,Tbilisi
1025625343,8/26/2016 02:56:27,2098566690,8/26/2016 02:56:06,false,prodege,0.9252,31708939,USA,CA,Los Angeles,23.240.41.120,24,27,26,28,MIKHEIL SAAKASHVILI,TBILISI,NONE,NONE,N/A,Mikheil Saakashvili was in Tbilisi,24,,27,,26,,28,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2032,The ministers -- three of them from east European states that broke from Moscow 's rule in 1991 -- were holding talks with President Mikheil Saakashvili in Tbilisi on a worsening Georgian- Russian stand-off .,,,Mikheil Saakashvili,Tbilisi
1025625343,8/26/2016 03:04:47,2098581427,8/26/2016 03:02:23,false,clixsense,0.9315,21875134,GBR,"","",51.7.215.161,24,27,26,28,MIKHEIL SAAKASHVILI,TBILISI,NONE,NONE,N/A,"He was in talks in Tiblisi, other than that no relationship is given",24,,27,,26,,28,,,,"org:place_of_headquarters,per:places_of_residence",,,UAD-A-2032,The ministers -- three of them from east European states that broke from Moscow 's rule in 1991 -- were holding talks with President Mikheil Saakashvili in Tbilisi on a worsening Georgian- Russian stand-off .,,,Mikheil Saakashvili,Tbilisi
1025625344,8/26/2016 10:20:53,2099139405,8/26/2016 10:20:38,false,instagc,0.9529,18960682,GBR,"","",79.75.160.2,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,org:alternate_names,org:alternate_names,( RTS ),N/A,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625344,8/26/2016 10:56:52,2099157888,8/26/2016 10:56:27,false,instagc,0.973,13095205,USA,"","",75.86.108.83,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,org:alternate_names,org:alternate_names,RUSSIAN TRADING SYSTEM RTS,N/A,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625344,8/26/2016 11:45:54,2099186934,8/26/2016 11:45:36,false,neodev,0.9641,12115558,USA,"","",174.104.198.204,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,org:alternate_names,org:alternate_names,RUSSIAN TRADING SYSTEM RTS,N/A,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625344,8/26/2016 12:52:36,2099222013,8/26/2016 12:52:22,false,prodege,0.9491,36501503,USA,MN,Minneapolis,156.98.134.93,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,org:alternate_names,org:alternate_names,RUSSIAN TRADING SYSTEM ( RTS ),N/A,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625344,8/26/2016 12:55:24,2099223448,8/26/2016 12:54:50,false,clixsense,0.9474,36313199,CAN,ON,North York,108.63.167.190,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,org:alternate_names,org:alternate_names,RUSSIAN TRADING SYSTEM ( RTS ),N/A,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625344,8/26/2016 13:30:21,2099240747,8/26/2016 13:30:00,false,prodege,0.9536,39179496,CAN,QC,Nicolet,69.51.221.44,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,org:alternate_names per:alternate_names,"org:alternate_names
per:alternate_names",( ),N/A,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625344,8/26/2016 13:53:19,2099254030,8/26/2016 13:51:59,false,prodege,0.9663,8715359,CAN,AB,Edmonton,174.3.92.132,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,org:alternate_names,org:alternate_names,RUSSIAN TRADING SYSTEM ( RTS ),N/A,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625344,8/26/2016 14:27:03,2099280760,8/26/2016 14:26:23,false,instagc,0.9504,31184650,USA,IA,Mason City,173.26.29.251,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,org:alternate_names,org:alternate_names,RUSSIAN TRADING SYSTEM RTS,N/A,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625344,8/26/2016 15:01:22,2099306687,8/26/2016 15:01:09,false,instagc,0.9672,29411108,USA,OH,Fairfield,24.210.179.167,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,org:alternate_names,org:alternate_names,RUSSIAN TRADING SYSTEM RTS,N/A,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625344,8/26/2016 15:25:31,2099321761,8/26/2016 15:24:17,false,clixsense,0.9201,17950689,GBR,"","",51.6.19.169,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,NONE,NONE,N/A,none are right,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625344,8/26/2016 15:28:34,2099323114,8/26/2016 15:28:21,false,prodege,0.9561,13300986,CAN,AB,Edmonton,174.3.24.150,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,org:alternate_names,org:alternate_names,RUSSIAN TRADING SYSTEM ( RTS ),N/A,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625344,8/26/2016 15:36:46,2099327400,8/26/2016 15:28:57,false,gifthunterclub,0.9091,34042603,USA,TX,Dallas,173.208.123.221,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,NONE,NONE,N/A,nkj312kjn3k123k1,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625344,8/26/2016 16:08:22,2099345590,8/26/2016 16:08:05,false,tremorgames,0.9386,39226056,USA,FL,Mulberry,70.193.209.132,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,org:alternate_names,org:alternate_names,( RTS ),N/A,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625344,8/26/2016 17:12:31,2099390971,8/26/2016 17:10:07,false,prodege,0.9082,39255324,USA,PA,Blakeslee,173.44.70.203,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,org:subsidiaries,org:subsidiaries,RUSSIAN TRADING SYSTEM RTS,N/A,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625344,8/26/2016 17:38:21,2099406727,8/26/2016 17:12:08,false,instagc,0.942,18672993,CAN,BC,Vancouver,76.77.82.83,20,16,21,19,RTS,RUSSIAN TRADING SYSTEM,org:alternate_names,org:alternate_names,RUSSIAN TRADING SYSTEM ( RTS ) index,N/A,20,,16,,21,,19,,,,org:alternate_names,,,UAD-U-0474,"MOSCOW , Oct. 7 ( Xinhua ) Russian stock market closed lower Tuesday with the benchmark Russian Trading System ( RTS ) index down 8.23 points , or 0.95 percent , to 858.16 points .",,,RTS,Russian Trading System
1025625345,8/26/2016 04:02:25,2098659928,8/26/2016 04:01:55,false,inboxpounds,0.9383,16465220,GBR,K3,Peterborough,86.178.84.220,34,20,36,21,STEVE JOBS,APPLE,per:founded_org,per:founded_org,CEO,N/A,34,,20,,36,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0136,"Any discussion of Apple 's hardware without a focus on style , negates one of the most important aspects of Apple 's success as well as the one of the driving tenets of CEO Steve Jobs ' philosophy .",,,Steve Jobs,Apple
1025625345,8/26/2016 04:21:42,2098685707,8/26/2016 04:21:13,false,clixsense,0.9202,30681826,GBR,H9,London,86.143.187.229,34,20,36,21,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE CEO STEVE JOBS,N/A,34,,20,,36,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0136,"Any discussion of Apple 's hardware without a focus on style , negates one of the most important aspects of Apple 's success as well as the one of the driving tenets of CEO Steve Jobs ' philosophy .",,,Steve Jobs,Apple
1025625345,8/26/2016 04:22:10,2098686224,8/26/2016 04:21:59,false,instagc,0.929,31176117,USA,IN,Fort Wayne,68.38.113.225,34,20,36,21,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE 's CEO STEVE JOBS,N/A,34,,20,,36,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0136,"Any discussion of Apple 's hardware without a focus on style , negates one of the most important aspects of Apple 's success as well as the one of the driving tenets of CEO Steve Jobs ' philosophy .",,,Steve Jobs,Apple
1025625345,8/26/2016 04:32:36,2098702239,8/26/2016 04:31:30,false,neodev,0.9363,20929875,USA,MA,Brighton,96.233.17.152,34,20,36,21,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE CEO STEVE JOBS,N/A,34,,20,,36,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0136,"Any discussion of Apple 's hardware without a focus on style , negates one of the most important aspects of Apple 's success as well as the one of the driving tenets of CEO Steve Jobs ' philosophy .",,,Steve Jobs,Apple
1025625345,8/26/2016 04:33:26,2098703760,8/26/2016 04:33:13,false,elite,0.883,39116490,USA,DE,Wilmington,162.223.93.194,34,20,36,21,STEVE JOBS,APPLE,per:founded_org per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",CEO,N/A,34,,20,,36,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0136,"Any discussion of Apple 's hardware without a focus on style , negates one of the most important aspects of Apple 's success as well as the one of the driving tenets of CEO Steve Jobs ' philosophy .",,,Steve Jobs,Apple
1025625345,8/26/2016 04:45:22,2098726993,8/26/2016 04:44:59,false,clixsense,0.8932,20512953,USA,CA,Fairfield,76.232.182.5,34,20,36,21,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,CEO,N/A,34,,20,,36,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0136,"Any discussion of Apple 's hardware without a focus on style , negates one of the most important aspects of Apple 's success as well as the one of the driving tenets of CEO Steve Jobs ' philosophy .",,,Steve Jobs,Apple
1025625345,8/26/2016 04:49:17,2098734689,8/26/2016 04:48:57,false,elite,0.8817,39107980,USA,NY,Buffalo,192.3.224.139,34,20,36,21,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org per:founded_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",CEO,N/A,34,,20,,36,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0136,"Any discussion of Apple 's hardware without a focus on style , negates one of the most important aspects of Apple 's success as well as the one of the driving tenets of CEO Steve Jobs ' philosophy .",,,Steve Jobs,Apple
1025625345,8/26/2016 05:01:55,2098762032,8/26/2016 05:00:56,false,clixsense,0.9152,25486037,CAN,ON,Scarborough,108.168.77.229,34,20,36,21,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE 's CEO STEVE JOBS,N/A,34,,20,,36,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0136,"Any discussion of Apple 's hardware without a focus on style , negates one of the most important aspects of Apple 's success as well as the one of the driving tenets of CEO Steve Jobs ' philosophy .",,,Steve Jobs,Apple
1025625345,8/26/2016 05:09:41,2098779550,8/26/2016 05:09:22,false,prodege,0.8965,38647352,USA,MN,Minneapolis,167.177.39.7,34,20,36,21,STEVE JOBS,APPLE,per:top_member_employee_of_org per:founded_org,"per:founded_org
per:top_member_employee_of_org",CEO,N/A,34,,20,,36,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0136,"Any discussion of Apple 's hardware without a focus on style , negates one of the most important aspects of Apple 's success as well as the one of the driving tenets of CEO Steve Jobs ' philosophy .",,,Steve Jobs,Apple
1025625345,8/26/2016 05:18:06,2098799672,8/26/2016 05:17:50,false,prodege,0.9538,27934334,GBR,D2,Derby,86.130.152.24,34,20,36,21,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,CEO,N/A,34,,20,,36,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0136,"Any discussion of Apple 's hardware without a focus on style , negates one of the most important aspects of Apple 's success as well as the one of the driving tenets of CEO Steve Jobs ' philosophy .",,,Steve Jobs,Apple
1025625345,8/26/2016 05:49:15,2098870852,8/26/2016 05:48:44,false,neodev,0.9587,18215885,GBR,H9,London,87.114.174.79,34,20,36,21,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,CEO,N/A,34,,20,,36,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0136,"Any discussion of Apple 's hardware without a focus on style , negates one of the most important aspects of Apple 's success as well as the one of the driving tenets of CEO Steve Jobs ' philosophy .",,,Steve Jobs,Apple
1025625345,8/26/2016 06:20:28,2098933592,8/26/2016 06:19:58,false,prodege,0.9683,3572312,CAN,ON,Markham,135.23.254.206,34,20,36,21,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,CEO,N/A,34,,20,,36,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0136,"Any discussion of Apple 's hardware without a focus on style , negates one of the most important aspects of Apple 's success as well as the one of the driving tenets of CEO Steve Jobs ' philosophy .",,,Steve Jobs,Apple
1025625345,8/26/2016 06:45:30,2098985286,8/26/2016 06:44:36,false,neodev,0.9688,20306047,GBR,I9,Norwich,92.14.17.197,34,20,36,21,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,CEO,N/A,34,,20,,36,,21,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0136,"Any discussion of Apple 's hardware without a focus on style , negates one of the most important aspects of Apple 's success as well as the one of the driving tenets of CEO Steve Jobs ' philosophy .",,,Steve Jobs,Apple
