_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027995985,8/31/2016 04:14:20,2103967317,8/31/2016 04:13:12,false,clixsense,0.9345,25486037,CAN,ON,Scarborough,108.168.77.229,5,11,7,12,STEVE WOZNIAK,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,STEVE WOZNIAK the ex-partner of APPLE CEO Steve Jobs,N/A,5,,11,,7,,12,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1115,"It 's beautiful. '' Even Steve Wozniak , the ex-partner of Apple CEO Steve Jobs , showed up at a Silicon Valley mall at 4 a.m. aboard his Segway scooter .",,,Steve Wozniak,Apple
1027995985,8/31/2016 04:23:40,2103972541,8/31/2016 04:23:25,false,clixsense,0.9269,22984878,CAN,ON,Kingston,67.193.188.99,5,11,7,12,STEVE WOZNIAK,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,ex-partner,N/A,5,,11,,7,,12,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1115,"It 's beautiful. '' Even Steve Wozniak , the ex-partner of Apple CEO Steve Jobs , showed up at a Silicon Valley mall at 4 a.m. aboard his Segway scooter .",,,Steve Wozniak,Apple
1027995985,8/31/2016 04:31:37,2103976705,8/31/2016 04:31:15,false,prodege,0.9307,3572312,CAN,ON,Markham,135.23.254.206,5,11,7,12,STEVE WOZNIAK,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,the ex-partner of CEO,N/A,5,,11,,7,,12,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1115,"It 's beautiful. '' Even Steve Wozniak , the ex-partner of Apple CEO Steve Jobs , showed up at a Silicon Valley mall at 4 a.m. aboard his Segway scooter .",,,Steve Wozniak,Apple
1027995985,8/31/2016 04:49:19,2103985132,8/31/2016 04:49:03,false,prodege,0.955,15871675,USA,WA,Yelm,66.243.213.209,5,11,7,12,STEVE WOZNIAK,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,STEVE WOZNIAK the ex-partner of APPLE CEO Steve Jobs,N/A,5,,11,,7,,12,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1115,"It 's beautiful. '' Even Steve Wozniak , the ex-partner of Apple CEO Steve Jobs , showed up at a Silicon Valley mall at 4 a.m. aboard his Segway scooter .",,,Steve Wozniak,Apple
1027995985,8/31/2016 05:09:56,2103995542,8/31/2016 05:08:36,false,clixsense,0.9561,6330007,AUS,06,Hobart,101.178.19.17,5,11,7,12,STEVE WOZNIAK,APPLE,per:employee_or_member_of,per:employee_or_member_of,ex-partner of CEO,N/A,5,,11,,7,,12,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1115,"It 's beautiful. '' Even Steve Wozniak , the ex-partner of Apple CEO Steve Jobs , showed up at a Silicon Valley mall at 4 a.m. aboard his Segway scooter .",,,Steve Wozniak,Apple
1027995985,8/31/2016 05:21:37,2104003719,8/31/2016 05:20:24,false,prodege,0.9589,27934334,GBR,D2,Derby,81.154.96.176,5,11,7,12,STEVE WOZNIAK,APPLE,NONE,NONE,N/A,No relationship is specified by the sentence between Steve Wozniak and Apple.,5,,11,,7,,12,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1115,"It 's beautiful. '' Even Steve Wozniak , the ex-partner of Apple CEO Steve Jobs , showed up at a Silicon Valley mall at 4 a.m. aboard his Segway scooter .",,,Steve Wozniak,Apple
1027995985,8/31/2016 05:28:35,2104009436,8/31/2016 05:27:26,false,neodev,0.9807,18215885,GBR,"","",80.229.180.229,5,11,7,12,STEVE WOZNIAK,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,ex-partner,N/A,5,,11,,7,,12,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1115,"It 's beautiful. '' Even Steve Wozniak , the ex-partner of Apple CEO Steve Jobs , showed up at a Silicon Valley mall at 4 a.m. aboard his Segway scooter .",,,Steve Wozniak,Apple
1027995985,8/31/2016 06:33:05,2104061727,8/31/2016 06:31:57,false,neodev,0.9412,11001780,AUS,07,Aspendale,144.132.2.146,5,11,7,12,STEVE WOZNIAK,APPLE,NONE,NONE,N/A,There is no relation between the two words in the sentence.,5,,11,,7,,12,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1115,"It 's beautiful. '' Even Steve Wozniak , the ex-partner of Apple CEO Steve Jobs , showed up at a Silicon Valley mall at 4 a.m. aboard his Segway scooter .",,,Steve Wozniak,Apple
1027995985,8/31/2016 07:23:40,2104096183,8/31/2016 07:22:21,false,clixsense,0.9492,21490235,GBR,N7,Woking,82.2.70.58,5,11,7,12,STEVE WOZNIAK,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,STEVE WOZNIAK ex-partner of APPLE CEO,N/A,5,,11,,7,,12,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1115,"It 's beautiful. '' Even Steve Wozniak , the ex-partner of Apple CEO Steve Jobs , showed up at a Silicon Valley mall at 4 a.m. aboard his Segway scooter .",,,Steve Wozniak,Apple
1027995985,8/31/2016 07:33:44,2104102494,8/31/2016 07:33:09,false,clixsense,0.9694,31988217,GBR,V2,Glasgow,86.169.207.241,5,11,7,12,STEVE WOZNIAK,APPLE,NONE,NONE,N/A,no valid relationship,5,,11,,7,,12,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1115,"It 's beautiful. '' Even Steve Wozniak , the ex-partner of Apple CEO Steve Jobs , showed up at a Silicon Valley mall at 4 a.m. aboard his Segway scooter .",,,Steve Wozniak,Apple
1027995986,8/30/2016 21:19:26,2103641137,8/30/2016 21:19:11,false,instagc,0.9575,20312760,GBR,L2,Middleton,89.241.201.25,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",US FEDERAL RESERVE chairman BEN BERNANKE,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995986,8/30/2016 21:20:10,2103642335,8/30/2016 21:19:59,false,prodege,0.9466,31708939,USA,CA,Los Angeles,23.240.41.120,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",US FEDERAL RESERVE chairman,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995986,8/30/2016 21:26:01,2103651159,8/30/2016 21:20:33,false,neodev,0.9365,23017572,USA,AE,Apo,50.118.172.85,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,US FEDERAL RESERVE chairman BEN BERNANKE,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995986,8/30/2016 21:31:27,2103659067,8/30/2016 21:30:49,false,clixsense,0.9447,38846365,GBR,N5,Ashfield,81.106.169.209,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995986,8/30/2016 21:33:16,2103661686,8/30/2016 21:33:00,false,elite,0.9104,32173500,GBR,E4,Woodham Ferrers,90.194.127.38,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,US FEDERAL RESERVE chairman BEN BERNANKE,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995986,8/30/2016 21:36:00,2103665825,8/30/2016 21:35:38,false,prodege,0.9272,38227254,CAN,ON,Owen Sound,173.34.86.51,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995986,8/30/2016 21:37:57,2103668827,8/30/2016 21:37:47,false,clixsense,0.9551,39071827,CAN,QC,Montréal,70.80.131.245,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,US FEDERAL RESERVE chairman BEN BERNANKE,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995986,8/30/2016 21:38:26,2103669530,8/30/2016 21:38:09,false,instagc,0.9031,19302668,USA,IN,Avon,107.147.110.170,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org",US FEDERAL RESERVE BEN BERNANKE,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995986,8/30/2016 21:38:57,2103670390,8/30/2016 21:38:16,false,clixsense,0.905,30962210,CAN,SK,Regina,207.47.165.2,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",US FEDERAL RESERVE chairman BEN BERNANKE,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995986,8/30/2016 21:39:56,2103671889,8/30/2016 21:37:32,false,clixsense,0.935,31738779,CAN,ON,Toronto,104.247.227.237,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,US FEDERAL RESERVE chairman BEN BERNANKE,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995986,8/30/2016 21:46:16,2103681332,8/30/2016 21:45:51,false,elite,0.9545,39368400,USA,CO,Bennett,199.87.143.248,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995986,8/30/2016 21:58:30,2103696478,8/30/2016 21:58:21,false,elite,0.9548,31883685,GBR,I2,Manchester,2.98.53.208,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995986,8/30/2016 22:04:41,2103702613,8/30/2016 22:04:18,false,clixsense,0.9414,6336109,CAN,"","",198.254.194.246,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995986,8/30/2016 22:18:05,2103715401,8/30/2016 22:17:55,false,tremorgames,0.8635,37480948,USA,IL,Chicago,71.201.223.196,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",chairman,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995986,8/30/2016 22:19:44,2103716807,8/30/2016 22:11:13,false,neodev,0.9322,36340274,USA,VA,Reston,69.255.41.140,11,7,13,10,BEN BERNANKE,US FEDERAL RESERVE,per:top_member_employee_of_org,per:top_member_employee_of_org,chairman,N/A,11,,7,,13,,10,,,,"per:top_member_employee_of_org,per:origin",,,UAD-A-0110,"Analysts said the heavy falls coincided with US Federal Reserve chairman Ben Bernanke 's semiannual forecast to Congress , in which he said there was a `` high degree of uncertainty '' about the US economic outlook .",,,Ben Bernanke,US Federal Reserve
1027995987,8/31/2016 05:23:59,2104005615,8/31/2016 05:23:35,false,prodege,0.9589,27934334,GBR,D2,Derby,81.154.96.176,18,20,20,21,O.J. SIMPSON,MURDER,per:charges,per:charges,MURDER trial,N/A,18,,20,,20,,21,,,,per:charges,,,UAD-U-0194,"During this time , the station briefly attained an all-time ratings high by airing non-stop coverage of the O.J. Simpson murder trial .",,,O.J. Simpson,murder
1027995987,8/31/2016 05:32:48,2104013003,8/31/2016 05:32:11,false,neodev,0.9807,18215885,GBR,"","",80.229.180.229,18,20,20,21,O.J. SIMPSON,MURDER,per:charges,per:charges,trial,N/A,18,,20,,20,,21,,,,per:charges,,,UAD-U-0194,"During this time , the station briefly attained an all-time ratings high by airing non-stop coverage of the O.J. Simpson murder trial .",,,O.J. Simpson,murder
1027995987,8/31/2016 06:47:58,2104074810,8/31/2016 06:46:55,false,neodev,0.9412,11001780,AUS,07,Aspendale,144.132.2.146,18,20,20,21,O.J. SIMPSON,MURDER,per:charges,per:charges,trial,N/A,18,,20,,20,,21,,,,per:charges,,,UAD-U-0194,"During this time , the station briefly attained an all-time ratings high by airing non-stop coverage of the O.J. Simpson murder trial .",,,O.J. Simpson,murder
1027995987,8/31/2016 07:44:29,2104108737,8/31/2016 07:43:46,false,clixsense,0.9492,21490235,GBR,N7,Woking,82.2.70.58,18,20,20,21,O.J. SIMPSON,MURDER,,NONE,,the word murder isnt in the sentence,18,,20,,20,,21,,,,per:charges,,,UAD-U-0194,"During this time , the station briefly attained an all-time ratings high by airing non-stop coverage of the O.J. Simpson murder trial .",,,O.J. Simpson,murder
1027995987,8/31/2016 08:17:25,2104124993,8/31/2016 08:16:40,false,clixsense,0.8984,21963184,GBR,"","",147.147.91.229,18,20,20,21,O.J. SIMPSON,MURDER,,per:charges,trial,,18,,20,,20,,21,,,,per:charges,,,UAD-U-0194,"During this time , the station briefly attained an all-time ratings high by airing non-stop coverage of the O.J. Simpson murder trial .",,,O.J. Simpson,murder
1027995987,8/31/2016 08:38:54,2104135603,8/31/2016 08:36:47,false,clixsense,0.9479,29275930,GBR,H3,Leeds,160.9.192.54,18,20,20,21,O.J. SIMPSON,MURDER,per:charges,per:charges,MURDER trial,N/A,18,,20,,20,,21,,,,per:charges,,,UAD-U-0194,"During this time , the station briefly attained an all-time ratings high by airing non-stop coverage of the O.J. Simpson murder trial .",,,O.J. Simpson,murder
1027995987,8/31/2016 08:46:01,2104139139,8/31/2016 08:45:39,false,inboxpounds,0.9431,16465220,GBR,M3,Highbridge,31.53.195.86,18,20,20,21,O.J. SIMPSON,MURDER,NONE,NONE,N/A,O.J. SIMPSON MURDER trial,18,,20,,20,,21,,,,per:charges,,,UAD-U-0194,"During this time , the station briefly attained an all-time ratings high by airing non-stop coverage of the O.J. Simpson murder trial .",,,O.J. Simpson,murder
1027995987,8/31/2016 08:53:14,2104143497,8/31/2016 08:52:45,false,prodege,0.951,1883056,CAN,NB,Bathurst,108.175.86.8,18,20,20,21,O.J. SIMPSON,MURDER,per:charges,per:charges,MURDER trial,N/A,18,,20,,20,,21,,,,per:charges,,,UAD-U-0194,"During this time , the station briefly attained an all-time ratings high by airing non-stop coverage of the O.J. Simpson murder trial .",,,O.J. Simpson,murder
1027995987,8/31/2016 09:17:32,2104164512,8/31/2016 09:16:56,false,clixsense,0.9406,33115750,GBR,I3,Chatham,90.192.4.149,18,20,20,21,O.J. SIMPSON,MURDER,NONE,NONE,N/A,not related,18,,20,,20,,21,,,,per:charges,,,UAD-U-0194,"During this time , the station briefly attained an all-time ratings high by airing non-stop coverage of the O.J. Simpson murder trial .",,,O.J. Simpson,murder
1027995987,8/31/2016 09:18:23,2104165281,8/31/2016 09:18:02,false,clixsense,0.9422,24835873,GBR,E6,Cinderford,79.76.122.33,18,20,20,21,O.J. SIMPSON,MURDER,NONE,NONE,N/A,unrelated,18,,20,,20,,21,,,,per:charges,,,UAD-U-0194,"During this time , the station briefly attained an all-time ratings high by airing non-stop coverage of the O.J. Simpson murder trial .",,,O.J. Simpson,murder
1027995987,8/31/2016 09:55:50,2104193853,8/31/2016 09:55:18,false,clixsense,0.8796,17950689,GBR,"","",51.6.19.169,18,20,20,21,O.J. SIMPSON,MURDER,NONE,NONE,N/A,none are right,18,,20,,20,,21,,,,per:charges,,,UAD-U-0194,"During this time , the station briefly attained an all-time ratings high by airing non-stop coverage of the O.J. Simpson murder trial .",,,O.J. Simpson,murder
1027995987,8/31/2016 10:01:23,2104197712,8/31/2016 10:00:53,false,eup_slw,0.8824,37678342,USA,RI,Providence,72.209.37.123,18,20,20,21,O.J. SIMPSON,MURDER,NONE,NONE,N/A,OJ SIMPSON committed MURDER.,18,,20,,20,,21,,,,per:charges,,,UAD-U-0194,"During this time , the station briefly attained an all-time ratings high by airing non-stop coverage of the O.J. Simpson murder trial .",,,O.J. Simpson,murder
1027995987,8/31/2016 10:06:37,2104201042,8/31/2016 10:06:13,false,instagc,0.9014,21088425,USA,MI,Battle Creek,107.140.176.37,18,20,20,21,O.J. SIMPSON,MURDER,per:charges,per:charges,O.J. SIMPSON MURDER trial,N/A,18,,20,,20,,21,,,,per:charges,,,UAD-U-0194,"During this time , the station briefly attained an all-time ratings high by airing non-stop coverage of the O.J. Simpson murder trial .",,,O.J. Simpson,murder
1027995987,8/31/2016 10:09:40,2104203000,8/31/2016 10:09:10,false,irazoo,0.9113,4354461,CAN,ON,Bracebridge,76.64.161.209,18,20,20,21,O.J. SIMPSON,MURDER,per:charges,per:charges,non-stop coverage,N/A,18,,20,,20,,21,,,,per:charges,,,UAD-U-0194,"During this time , the station briefly attained an all-time ratings high by airing non-stop coverage of the O.J. Simpson murder trial .",,,O.J. Simpson,murder
