_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789388,8/15/2016 12:10:10,2087415189,8/15/2016 12:09:51,false,prodege,0.9524,24403612,CAN,ON,Bowmanville,99.252.198.102,3,0,5,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG leader DONALD TSANG,N/A,3,,0,,5,,2,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0916,"Hong Kong leader Donald Tsang insisted on Wednesday that economic development would remain the city 's priority , despite fears worsening pollution was damaging its competitiveness .",,,Donald Tsang,Hong Kong
1018789388,8/15/2016 12:12:46,2087416555,8/15/2016 12:12:26,false,instagc,0.9251,18960682,GBR,"","",79.75.177.138,3,0,5,2,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,3,,0,,5,,2,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0916,"Hong Kong leader Donald Tsang insisted on Wednesday that economic development would remain the city 's priority , despite fears worsening pollution was damaging its competitiveness .",,,Donald Tsang,Hong Kong
1018789388,8/15/2016 13:16:36,2087461149,8/15/2016 13:16:17,false,prodege,0.9116,37079883,GBR,B7,Bristol,90.211.60.125,3,0,5,2,DONALD TSANG,HONG KONG,per:places_of_residence per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",leader,N/A,3,,0,,5,,2,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0916,"Hong Kong leader Donald Tsang insisted on Wednesday that economic development would remain the city 's priority , despite fears worsening pollution was damaging its competitiveness .",,,Donald Tsang,Hong Kong
1018789388,8/15/2016 13:28:23,2087466925,8/15/2016 13:26:00,false,bitcoinget,0.9187,37910219,USA,NC,Statesville,75.190.80.240,3,0,5,2,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,3,,0,,5,,2,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0916,"Hong Kong leader Donald Tsang insisted on Wednesday that economic development would remain the city 's priority , despite fears worsening pollution was damaging its competitiveness .",,,Donald Tsang,Hong Kong
1018789388,8/15/2016 13:34:05,2087469522,8/15/2016 13:33:15,false,prodege,0.9472,8715359,CAN,AB,Edmonton,174.3.92.132,3,0,5,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,3,,0,,5,,2,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0916,"Hong Kong leader Donald Tsang insisted on Wednesday that economic development would remain the city 's priority , despite fears worsening pollution was damaging its competitiveness .",,,Donald Tsang,Hong Kong
1018789388,8/15/2016 13:40:20,2087472684,8/15/2016 13:36:37,false,neodev,0.8801,38832127,USA,FL,Fort Lauderdale,65.111.173.161,3,0,5,2,DONALD TSANG,HONG KONG,org:place_of_headquarters per:top_member_employee_of_org org:alternate_names,"org:alternate_names
org:place_of_headquarters
per:top_member_employee_of_org",economic development,N/A,3,,0,,5,,2,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0916,"Hong Kong leader Donald Tsang insisted on Wednesday that economic development would remain the city 's priority , despite fears worsening pollution was damaging its competitiveness .",,,Donald Tsang,Hong Kong
1018789388,8/15/2016 14:00:32,2087483071,8/15/2016 14:00:03,false,clixsense,0.8954,17950689,GBR,"","",51.6.19.169,3,0,5,2,DONALD TSANG,HONG KONG,per:places_of_residence,per:places_of_residence,HONG KONG leader,N/A,3,,0,,5,,2,,,,"per:origin,per:employee_or_member_of",,,UAD-A-0916,"Hong Kong leader Donald Tsang insisted on Wednesday that economic development would remain the city 's priority , despite fears worsening pollution was damaging its competitiveness .",,,Donald Tsang,Hong Kong
1018789389,8/15/2016 06:05:46,2087236812,8/15/2016 06:05:27,false,clixsense,0.9463,28351359,GBR,M5,Southend-on-sea,86.158.169.127,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,per:spouse,per:spouse,"SUZANNE MUBARAK , wife of HOSNI MUBARAK",N/A,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789389,8/15/2016 06:19:42,2087246657,8/15/2016 06:19:25,false,elite,0.9782,31883685,GBR,I2,Manchester,2.98.37.71,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,per:spouse,per:spouse,wife of,N/A,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789389,8/15/2016 06:38:04,2087259022,8/15/2016 06:37:49,false,prodege,0.9357,37559426,CAN,BC,Burnaby,70.79.21.116,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,per:spouse,per:spouse,SUZANNE MUBARAK wife of President HOSNI MUBARAK,N/A,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789389,8/15/2016 06:39:12,2087259761,8/15/2016 06:38:37,false,neodev,0.9342,24696098,GBR,G6,Hull,178.78.102.168,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,per:spouse,per:spouse,SUZANNE MUBARAK wife of President HOSNI MUBARAK,N/A,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789389,8/15/2016 07:01:02,2087268042,8/15/2016 07:00:12,false,clixsense,0.9566,24835873,GBR,H9,London,92.0.249.230,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,per:spouse,per:spouse,SUZANNE MUBARAK wife of President HOSNI MUBARAK,N/A,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789389,8/15/2016 07:25:40,2087277368,8/15/2016 07:25:13,false,neodev,0.9219,20306047,GBR,I9,Norwich,92.14.17.197,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,per:spouse,per:spouse,wife of,N/A,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789389,8/15/2016 07:33:12,2087281371,8/15/2016 07:32:36,false,neodev,0.9571,31650069,CAN,BC,Kelowna,108.180.106.73,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,per:spouse,per:spouse,SUZANNE MUBARAK wife of President HOSNI MUBARAK,N/A,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789389,8/15/2016 07:40:01,2087285151,8/15/2016 07:39:13,false,clixsense,0.9446,20512953,USA,CA,Fairfield,76.232.182.5,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,per:spouse,per:spouse,wife of,N/A,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789389,8/15/2016 07:42:16,2087286512,8/15/2016 07:41:11,false,neodev,0.9483,18215885,GBR,L9,Sheffield,146.200.14.207,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,per:spouse,per:spouse,wife,N/A,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789389,8/15/2016 07:46:08,2087288932,8/15/2016 07:42:49,false,neodev,0.905,31260517,USA,CA,San Marcos,68.7.6.164,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,per:spouse,per:spouse,wife of,N/A,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789389,8/15/2016 08:10:07,2087305087,8/15/2016 08:07:50,false,clixsense,0.9461,29275930,GBR,H3,Leeds,160.9.192.63,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,per:spouse,per:spouse,SUZANNE MUBARAK wife of President HOSNI MUBARAK,N/A,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789389,8/15/2016 08:16:57,2087308807,8/15/2016 08:16:38,false,tremorgames,0.9198,37766446,USA,FL,Fort Lauderdale,98.249.244.22,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,per:spouse,per:spouse,wife of,N/A,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789389,8/15/2016 08:50:47,2087324229,8/15/2016 08:40:52,false,clixsense,0.9242,21490235,GBR,N7,Woking,82.4.137.133,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,,per:spouse,"SUZANNE MUBARAK , wife of President HOSNI MUBARAK",,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789389,8/15/2016 08:57:57,2087326901,8/15/2016 08:56:32,false,prodege,0.9234,31508822,CAN,"","",198.166.244.151,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,per:spouse,per:spouse,wife,N/A,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789389,8/15/2016 09:09:44,2087331174,8/15/2016 09:09:19,false,prodege,0.9317,4316379,CAN,ON,Windsor,198.91.218.68,6,0,8,2,HOSNI MUBARAK,SUZANNE MUBARAK,per:spouse,per:spouse,SUZANNE MUBARAK wife of President HOSNI MUBARAK,N/A,6,,0,,8,,2,,,,per:spouse,,,UAD-U-0606,"Suzanne Mubarak , wife of President Hosni Mubarak , said Tuesday that female genital cutting is a violation of the rights of girls , adding an awareness campaign is urgently needed to sensitize citizens about the dangerous side effects of female circumcision .",,,Hosni Mubarak,Suzanne Mubarak
1018789390,8/15/2016 00:01:19,2087029536,8/15/2016 00:00:57,false,clixsense,0.9599,35394287,CAN,NL,Stephenville,24.222.211.159,2,25,4,27,LEE KUN-HEE,SAMSUNG ELECTRONICS,per:employee_or_member_of,per:employee_or_member_of,LEE KUN-HEE position on the board of directors SAMSUNG ELECTRONICS,N/A,2,,25,,4,,27,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1788,"Separately , Lee Kun-hee , who led the conglomerate for two decades , officially resigned Monday from his position on the board of directors of Samsung Electronics , the company said in a statement .",,,Lee Kun-hee,Samsung Electronics
1018789390,8/15/2016 00:17:20,2087035682,8/15/2016 00:16:39,false,instagc,0.9786,31176117,USA,IN,Fort Wayne,68.38.113.225,2,25,4,27,LEE KUN-HEE,SAMSUNG ELECTRONICS,per:top_member_employee_of_org,per:top_member_employee_of_org,LEE KUN-HEE resigned from SAMSUNG ELECTRONICS,N/A,2,,25,,4,,27,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1788,"Separately , Lee Kun-hee , who led the conglomerate for two decades , officially resigned Monday from his position on the board of directors of Samsung Electronics , the company said in a statement .",,,Lee Kun-hee,Samsung Electronics
1018789390,8/15/2016 00:23:04,2087038424,8/15/2016 00:21:32,false,prodege,0.981,38737952,USA,"","",97.32.72.219,2,25,4,27,LEE KUN-HEE,SAMSUNG ELECTRONICS,per:employee_or_member_of,per:employee_or_member_of,position on board of directors,N/A,2,,25,,4,,27,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1788,"Separately , Lee Kun-hee , who led the conglomerate for two decades , officially resigned Monday from his position on the board of directors of Samsung Electronics , the company said in a statement .",,,Lee Kun-hee,Samsung Electronics
1018789390,8/15/2016 00:29:51,2087041482,8/15/2016 00:22:08,false,elite,0.9076,37094596,USA,NY,New York,162.243.69.86,2,25,4,27,LEE KUN-HEE,SAMSUNG ELECTRONICS,per:founded_org,per:founded_org,board of directors,N/A,2,,25,,4,,27,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1788,"Separately , Lee Kun-hee , who led the conglomerate for two decades , officially resigned Monday from his position on the board of directors of Samsung Electronics , the company said in a statement .",,,Lee Kun-hee,Samsung Electronics
1018789390,8/15/2016 00:32:25,2087042841,8/15/2016 00:31:16,false,elite,0.9369,39017656,CAN,BC,Kelowna,174.4.58.160,2,25,4,27,LEE KUN-HEE,SAMSUNG ELECTRONICS,per:top_member_employee_of_org,per:top_member_employee_of_org,board of directors,N/A,2,,25,,4,,27,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1788,"Separately , Lee Kun-hee , who led the conglomerate for two decades , officially resigned Monday from his position on the board of directors of Samsung Electronics , the company said in a statement .",,,Lee Kun-hee,Samsung Electronics
1018789390,8/15/2016 00:39:47,2087046485,8/15/2016 00:38:47,false,prizerebel,0.9143,35607359,USA,MI,Troy,24.127.131.28,2,25,4,27,LEE KUN-HEE,SAMSUNG ELECTRONICS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",position on the board of directors,N/A,2,,25,,4,,27,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1788,"Separately , Lee Kun-hee , who led the conglomerate for two decades , officially resigned Monday from his position on the board of directors of Samsung Electronics , the company said in a statement .",,,Lee Kun-hee,Samsung Electronics
1018789390,8/15/2016 00:49:26,2087052375,8/15/2016 00:49:00,false,instagc,0.9178,15577915,USA,IL,Waltonville,208.70.36.12,2,25,4,27,LEE KUN-HEE,SAMSUNG ELECTRONICS,per:employee_or_member_of,per:employee_or_member_of,his position,N/A,2,,25,,4,,27,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1788,"Separately , Lee Kun-hee , who led the conglomerate for two decades , officially resigned Monday from his position on the board of directors of Samsung Electronics , the company said in a statement .",,,Lee Kun-hee,Samsung Electronics
1018789390,8/15/2016 00:50:37,2087053181,8/15/2016 00:47:23,false,neodev,0.9276,20929875,USA,MA,Brighton,96.233.17.152,2,25,4,27,LEE KUN-HEE,SAMSUNG ELECTRONICS,per:top_member_employee_of_org,per:top_member_employee_of_org,LEE KUN-HEE who led the conglomerate for two decades resigned from position board directors SAMSUNG ELECTRONICS,N/A,2,,25,,4,,27,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1788,"Separately , Lee Kun-hee , who led the conglomerate for two decades , officially resigned Monday from his position on the board of directors of Samsung Electronics , the company said in a statement .",,,Lee Kun-hee,Samsung Electronics
1018789390,8/15/2016 00:59:53,2087058123,8/15/2016 00:36:55,false,instagc,0.9005,18531561,CAN,ON,Ottawa,99.224.132.182,2,25,4,27,LEE KUN-HEE,SAMSUNG ELECTRONICS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",his position on the board of directors,N/A,2,,25,,4,,27,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1788,"Separately , Lee Kun-hee , who led the conglomerate for two decades , officially resigned Monday from his position on the board of directors of Samsung Electronics , the company said in a statement .",,,Lee Kun-hee,Samsung Electronics
1018789390,8/15/2016 01:05:21,2087060305,8/15/2016 00:59:47,false,neodev,0.9372,34257798,CAN,QC,Montréal,24.201.239.192,2,25,4,27,LEE KUN-HEE,SAMSUNG ELECTRONICS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",LEE KUN-HEE resigned from his position on the board of directors of SAMSUNG ELECTRONICS,N/A,2,,25,,4,,27,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1788,"Separately , Lee Kun-hee , who led the conglomerate for two decades , officially resigned Monday from his position on the board of directors of Samsung Electronics , the company said in a statement .",,,Lee Kun-hee,Samsung Electronics
1018789390,8/15/2016 01:27:46,2087070204,8/15/2016 01:26:18,false,prodege,0.9483,33565158,USA,OK,Edmond,107.142.162.102,2,25,4,27,LEE KUN-HEE,SAMSUNG ELECTRONICS,per:top_member_employee_of_org,per:top_member_employee_of_org,his position on the board of directors,N/A,2,,25,,4,,27,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1788,"Separately , Lee Kun-hee , who led the conglomerate for two decades , officially resigned Monday from his position on the board of directors of Samsung Electronics , the company said in a statement .",,,Lee Kun-hee,Samsung Electronics
1018789390,8/15/2016 01:34:25,2087072914,8/15/2016 01:33:42,false,prodege,0.9267,21579617,CAN,BC,Sidney,24.108.28.125,2,25,4,27,LEE KUN-HEE,SAMSUNG ELECTRONICS,per:top_member_employee_of_org,per:top_member_employee_of_org,board of directors,N/A,2,,25,,4,,27,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-1788,"Separately , Lee Kun-hee , who led the conglomerate for two decades , officially resigned Monday from his position on the board of directors of Samsung Electronics , the company said in a statement .",,,Lee Kun-hee,Samsung Electronics
