_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025626474,8/26/2016 19:21:34,2099495712,8/26/2016 19:21:14,false,elite,0.9393,38170415,CAN,"","",72.137.17.179,21,0,23,2,GENERAL MOTORS,GM DAEWOO,org:subsidiaries,org:subsidiaries,GM DAEWOO accounts for 15 percent of GENERAL MOTORS,N/A,21,,0,,23,,2,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-0763,"GM Daewoo sold 1.5 million vehicles , including so-called knockdown kits , last year and accounts for about 15 percent of General Motors ' total group production , Henderson told reporters after a two-day visit .",,,General Motors,GM Daewoo
1025626474,8/26/2016 19:25:54,2099498426,8/26/2016 19:25:23,false,prodege,0.9396,39060738,CAN,QC,Montréal,65.38.86.83,21,0,23,2,GENERAL MOTORS,GM DAEWOO,org:subsidiaries,org:subsidiaries,15 percent of GENERAL MOTORS ' total group production,N/A,21,,0,,23,,2,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-0763,"GM Daewoo sold 1.5 million vehicles , including so-called knockdown kits , last year and accounts for about 15 percent of General Motors ' total group production , Henderson told reporters after a two-day visit .",,,General Motors,GM Daewoo
1025626474,8/26/2016 19:36:37,2099506113,8/26/2016 19:36:07,false,neodev,0.9489,20306047,GBR,I9,Norwich,92.14.17.197,21,0,23,2,GENERAL MOTORS,GM DAEWOO,org:subsidiaries,org:subsidiaries,15 percent of GENERAL MOTORS total group production,N/A,21,,0,,23,,2,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-0763,"GM Daewoo sold 1.5 million vehicles , including so-called knockdown kits , last year and accounts for about 15 percent of General Motors ' total group production , Henderson told reporters after a two-day visit .",,,General Motors,GM Daewoo
1025626474,8/26/2016 19:47:49,2099513665,8/26/2016 19:45:10,false,clixsense,0.9409,7051387,USA,NY,Forest Hills,67.247.11.75,21,0,23,2,GENERAL MOTORS,GM DAEWOO,org:subsidiaries,org:subsidiaries,15 percent of,N/A,21,,0,,23,,2,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-0763,"GM Daewoo sold 1.5 million vehicles , including so-called knockdown kits , last year and accounts for about 15 percent of General Motors ' total group production , Henderson told reporters after a two-day visit .",,,General Motors,GM Daewoo
1025626474,8/26/2016 19:50:16,2099515249,8/26/2016 19:49:14,false,prodege,0.9545,31708939,USA,CA,Los Angeles,23.240.41.120,21,0,23,2,GENERAL MOTORS,GM DAEWOO,org:subsidiaries,org:subsidiaries,GM DAEWOO 15 percent of GENERAL MOTORS ' total group production,,21,,0,,23,,2,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-0763,"GM Daewoo sold 1.5 million vehicles , including so-called knockdown kits , last year and accounts for about 15 percent of General Motors ' total group production , Henderson told reporters after a two-day visit .",,,General Motors,GM Daewoo
1025626474,8/26/2016 19:59:51,2099523702,8/26/2016 19:56:38,false,neodev,0.9269,36340274,USA,VA,Reston,69.255.41.140,21,0,23,2,GENERAL MOTORS,GM DAEWOO,NONE,NONE,N/A,no relation,21,,0,,23,,2,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-0763,"GM Daewoo sold 1.5 million vehicles , including so-called knockdown kits , last year and accounts for about 15 percent of General Motors ' total group production , Henderson told reporters after a two-day visit .",,,General Motors,GM Daewoo
1025626474,8/26/2016 20:17:34,2099544742,8/26/2016 20:16:39,false,prodege,0.9366,25358609,USA,CA,San Jose,130.65.109.111,21,0,23,2,GENERAL MOTORS,GM DAEWOO,org:subsidiaries,org:subsidiaries,accounts for about 15 percent of total group production,N/A,21,,0,,23,,2,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-0763,"GM Daewoo sold 1.5 million vehicles , including so-called knockdown kits , last year and accounts for about 15 percent of General Motors ' total group production , Henderson told reporters after a two-day visit .",,,General Motors,GM Daewoo
1025626474,8/26/2016 20:29:34,2099555567,8/26/2016 20:24:17,false,neodev,0.9254,39016270,USA,VA,Manassas,207.244.90.75,21,0,23,2,GENERAL MOTORS,GM DAEWOO,NONE,NONE,N/A,There are no statements that can describe the relation between GM DAEWOO and GENERAL MOTORS. GM DAEWOO is part of GENERAL MOTORS.,21,,0,,23,,2,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-0763,"GM Daewoo sold 1.5 million vehicles , including so-called knockdown kits , last year and accounts for about 15 percent of General Motors ' total group production , Henderson told reporters after a two-day visit .",,,General Motors,GM Daewoo
1025626475,8/26/2016 19:56:28,2099520320,8/26/2016 19:56:05,false,prodege,0.9545,31708939,USA,CA,Los Angeles,23.240.41.120,18,16,20,17,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE chief STEVE JOBS,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626475,8/26/2016 20:00:03,2099523870,8/26/2016 19:59:26,false,clixsense,0.9409,7051387,USA,NY,Forest Hills,67.247.11.75,18,16,20,17,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626475,8/26/2016 20:22:51,2099549670,8/26/2016 20:22:19,false,prodege,0.9366,25358609,USA,CA,San Jose,130.65.109.111,18,16,20,17,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",chief,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626475,8/26/2016 20:31:14,2099556881,8/26/2016 20:30:52,false,inboxpounds,0.9341,16465220,GBR,K3,Peterborough,86.178.84.220,18,16,20,17,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE chief STEVE JOBS,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626475,8/26/2016 20:37:17,2099562220,8/26/2016 20:37:03,false,neodev,0.9254,39016270,USA,VA,Manassas,207.244.90.75,18,16,20,17,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chief,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626475,8/26/2016 20:52:25,2099574771,8/26/2016 20:52:10,false,clixsense,0.929,6338159,CAN,ON,Ottawa,108.168.124.170,18,16,20,17,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE STEVE JOBS,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626475,8/26/2016 21:02:31,2099582979,8/26/2016 21:02:19,false,clixsense,0.9368,20512953,USA,CA,Fairfield,76.232.182.5,18,16,20,17,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626475,8/26/2016 21:05:54,2099586051,8/26/2016 21:05:33,false,neodev,0.9187,36600154,USA,TX,Austin,173.174.53.56,18,16,20,17,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE chief STEVE JOBS,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626475,8/26/2016 21:09:38,2099589342,8/26/2016 21:09:18,false,instagc,0.9212,18531561,CAN,ON,Richmond Hill,99.237.192.252,18,16,20,17,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE chief STEVE JOBS,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626475,8/26/2016 21:20:02,2099598267,8/26/2016 21:19:55,false,points2shop,0.9237,2455062,GBR,L7,Rowley Regis,176.249.248.251,18,16,20,17,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626475,8/26/2016 21:36:43,2099610768,8/26/2016 21:36:23,false,instagc,0.958,20398835,USA,WI,Milwaukee,99.182.247.120,18,16,20,17,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626475,8/26/2016 22:04:20,2099635457,8/26/2016 22:03:57,false,prodege,0.9577,33565158,USA,TX,Denton,71.252.147.194,18,16,20,17,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",chief,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626475,8/26/2016 22:13:49,2099644941,8/26/2016 22:13:06,false,clixsense,0.9263,6344072,CAN,BC,Burnaby,64.180.175.91,18,16,20,17,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE chief STEVE JOBS,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626475,8/26/2016 22:28:24,2099658738,8/26/2016 22:16:03,false,clixsense,0.9337,31738779,CAN,ON,Toronto,104.247.243.88,18,16,20,17,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE chief STEVE,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626475,8/26/2016 23:56:10,2099729762,8/26/2016 23:52:29,false,neodev,0.9113,11001780,AUS,07,Aspendale,144.132.2.146,18,16,20,17,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",chief,N/A,18,,16,,20,,17,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-1029,"Indian steel magnate Lakshmi Mittal , the world 's fifth richest man , also appears alongside Apple chief Steve Jobs .",,,Steve Jobs,Apple
1025626476,8/26/2016 15:03:45,2099308187,8/26/2016 15:03:27,false,instagc,0.9929,29411108,USA,OH,Fairfield,24.210.179.167,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,No relation.,0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626476,8/26/2016 15:12:26,2099313650,8/26/2016 15:12:01,false,clixsense,0.9881,24835873,GBR,E6,Stonehouse,79.76.115.53,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,Unrelated,0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626476,8/26/2016 15:18:14,2099317264,8/26/2016 15:17:42,false,instagc,0.9732,18960682,GBR,"","",79.75.160.2,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,No relationship expressed,0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626476,8/26/2016 15:20:21,2099318513,8/26/2016 15:19:39,false,prodege,0.954,36489962,USA,AL,Ozark,96.47.83.133,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,His father was from Kenya,0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626476,8/26/2016 15:20:48,2099318849,8/26/2016 15:19:10,false,clixsense,0.9321,17950689,GBR,"","",51.6.19.169,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,none are right,0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626476,8/26/2016 15:21:43,2099319352,8/26/2016 15:21:06,false,clixsense,0.9711,31988217,GBR,V2,Glasgow,86.169.207.241,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,no valid relationship,0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626476,8/26/2016 15:21:58,2099319561,8/26/2016 15:21:37,false,prodege,0.9494,4316379,CAN,ON,Windsor,206.47.90.131,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,father was from kenya,0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626476,8/26/2016 15:22:33,2099319944,8/26/2016 15:20:17,false,clixsense,0.9309,6336109,CAN,"","",198.254.194.246,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,"Barack Obama and Kenya have nothing to do with each other, Obama's father has a relation with Kenya.",0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626476,8/26/2016 15:23:40,2099320487,8/26/2016 15:23:13,false,prodege,0.9456,3587109,CAN,NS,Guysborough,142.177.44.212,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,His father was from Kenya,0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626476,8/26/2016 15:24:26,2099321071,8/26/2016 15:23:15,false,prodege,0.9562,27934334,GBR,H9,London,86.187.169.178,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,Barack Obama's faher came from Kenya.,0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626476,8/26/2016 15:31:27,2099324745,8/26/2016 15:30:59,false,prodege,0.9343,13300986,CAN,AB,Edmonton,174.3.24.150,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,Obama's father was from Kenya,0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626476,8/26/2016 15:37:15,2099327652,8/26/2016 15:35:47,false,neodev,0.9081,39151155,USA,MA,Brookline,98.229.108.26,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,Suggestion: BARACK OBAMA is a person who has ancestry from KENYA,0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626476,8/26/2016 15:37:31,2099327830,8/26/2016 15:36:49,false,gifthunterclub,0.9146,34042603,USA,TX,Dallas,173.208.123.221,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,1n23kjn12kj3n1kj2n3kj123,0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626476,8/26/2016 15:40:50,2099329658,8/26/2016 15:39:30,false,neodev,0.939,30504276,CAN,ON,Sudbury,66.103.54.173,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,Doesn't fit any statement,0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626476,8/26/2016 15:48:35,2099333998,8/26/2016 15:43:51,false,clixsense,0.9287,21875134,GBR,"","",51.7.215.161,0,26,2,27,BARACK OBAMA,KENYA,NONE,NONE,N/A,"We're told Obama's father's relationship to Kenya, but not Obama's.",0,,26,,2,,27,,,,"per:origin,per:places_of_residence",,,UAD-A-0244,"Barack Obama Job : Senator from Illinois Age : 45 Family : Married , two children Fun fact : His father was a goat herder in Kenya who won a scholarship to a university in Hawaii .",,,Barack Obama,Kenya
1025626477,8/26/2016 16:03:25,2099342414,8/26/2016 16:03:09,false,prodege,0.9757,15871675,USA,WA,Yelm,66.243.213.209,1,6,3,8,RUBY TURNER,MONTEGO BAY,per:place_of_birth,per:place_of_birth,RUBY TURNER was born in MONTEGO BAY,N/A,1,,6,,3,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0352,"Biography Ruby Turner was born in Montego Bay , Jamaica .",,,Ruby Turner,Montego Bay
1025626477,8/26/2016 16:07:53,2099345329,8/26/2016 16:07:40,false,clixsense,0.9485,35394287,CAN,NL,Stephenville,24.222.211.159,1,6,3,8,RUBY TURNER,MONTEGO BAY,per:place_of_birth,per:place_of_birth,RUBY TURNER born MONTEGO BAY,N/A,1,,6,,3,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0352,"Biography Ruby Turner was born in Montego Bay , Jamaica .",,,Ruby Turner,Montego Bay
