_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028675391,9/2/2016 00:54:07,2106202429,9/2/2016 00:53:26,false,instagc,0.9028,19302668,USA,IN,Avon,107.147.110.170,7,17,8,19,GOVERNOR,SAN FRANCISCO,NONE,NONE,N/A,These pertain to when he was governor not after.,7,,17,,8,,19,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1631,"Post governorship Following his departure from the Governor 's Office , Gillett opened a law practice in San Francisco .",,,Governor,San Francisco
1028675391,9/2/2016 00:59:59,2106205885,9/2/2016 00:58:22,false,elite,0.9326,32173500,GBR,E4,Woodham Ferrers,90.194.127.38,7,17,8,19,GOVERNOR,SAN FRANCISCO,NONE,NONE,N/A,"The sentence is actually about ""Gillett"" the ""Governor"" reference is not relevant",7,,17,,8,,19,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1631,"Post governorship Following his departure from the Governor 's Office , Gillett opened a law practice in San Francisco .",,,Governor,San Francisco
1028675392,9/1/2016 15:20:56,2105678438,9/1/2016 15:20:30,false,neodev,0.9174,18881135,CAN,NB,Saint George,174.119.194.25,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,per:alternate_names,per:alternate_names,EAST JAPAN RAILWAY Company JR EAST,N/A,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675392,9/1/2016 15:30:58,2105689620,9/1/2016 15:30:35,false,prodege,0.9524,37079883,GBR,B7,Bristol,90.211.60.125,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,( ),N/A,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675392,9/1/2016 15:31:11,2105689858,9/1/2016 15:30:47,false,clixsense,0.9679,31988217,GBR,V2,Glasgow,86.169.207.241,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,JR EAST,N/A,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675392,9/1/2016 15:33:48,2105692305,9/1/2016 15:33:28,false,clixsense,0.9552,19638651,USA,SC,Lexington,172.74.237.65,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,( JR EAST ),N/A,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675392,9/1/2016 15:36:51,2105694966,9/1/2016 15:36:32,false,prodege,0.9481,4316379,CAN,ON,Windsor,206.47.90.131,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY Company JR EAST ),N/A,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675392,9/1/2016 15:42:13,2105699583,9/1/2016 15:41:11,false,prodege,0.9333,8715359,CAN,AB,Edmonton,174.3.92.132,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,( JR EAST ),N/A,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675392,9/1/2016 15:45:21,2105702366,9/1/2016 15:44:57,false,prodege,0.9436,36489962,USA,AL,Ozark,96.47.83.133,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,( ),N/A,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675392,9/1/2016 15:45:31,2105702444,9/1/2016 15:45:15,false,instagc,0.9385,29411108,USA,OH,Fairfield,24.210.179.167,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,per:alternate_names,per:alternate_names,EAST JAPAN RAILWAY JR EAST,N/A,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675392,9/1/2016 15:46:13,2105703086,9/1/2016 15:45:44,false,clixsense,0.9467,21665495,CAN,QC,Saint-jérôme,24.105.72.27,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY Company JR EAST,N/A,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675392,9/1/2016 15:46:33,2105703329,9/1/2016 15:46:17,false,prodege,0.9327,3587109,CAN,NS,Baddeck,142.166.207.3,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,per:alternate_names,per:alternate_names,JAPAN RAILWAY JR EAST,N/A,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675392,9/1/2016 15:51:13,2105707210,9/1/2016 15:50:32,false,instagc,0.9275,18672993,CAN,BC,Vancouver,76.77.82.83,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY Company ( JR EAST ),N/A,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675392,9/1/2016 16:02:38,2105715911,9/1/2016 16:01:58,false,clixsense,0.9042,17950689,GBR,"","",51.6.19.169,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,NONE,NONE,N/A,none are right,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675392,9/1/2016 16:06:13,2105718598,9/1/2016 16:05:52,false,gifthulk,0.8893,18666417,USA,PA,Meadville,24.239.63.206,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY Company JR EAST,N/A,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675392,9/1/2016 16:15:50,2105725851,9/1/2016 16:15:25,false,prodege,0.9445,13300986,CAN,AB,Edmonton,174.3.24.150,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY Company ( JR EAST ),N/A,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675392,9/1/2016 16:22:29,2105730713,9/1/2016 16:21:04,false,neodev,0.9326,23017572,USA,OH,Columbus,216.177.129.180,13,18,16,20,EAST JAPAN RAILWAY,JR EAST,org:alternate_names,org:alternate_names,EAST JAPAN RAILWAY Company JR EAST ),N/A,13,,18,,16,,20,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1493,"Numazu Station ( 沼津駅 , Numazu-eki ) is a railway station operated by East Japan Railway Company ( JR East ) in Numazu , Shizuoka , Japan .",,,East Japan Railway,JR East
1028675393,9/1/2016 19:05:45,2105940054,9/1/2016 19:05:22,false,clixsense,0.9468,21490235,GBR,N7,Woking,82.2.70.58,18,25,20,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,says she may not be there,18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675393,9/1/2016 19:09:16,2105945292,9/1/2016 19:09:06,false,clixsense,0.9302,16717147,USA,TX,Houston,50.175.200.242,18,25,20,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,no relation,18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675393,9/1/2016 19:42:30,2105987462,9/1/2016 19:41:22,false,neodev,0.9472,12115558,USA,"","",174.104.198.204,18,25,20,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,Ingrid Betantcourt is being held somewhere not in Columbia,18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675393,9/1/2016 19:51:38,2105994247,9/1/2016 19:50:56,false,prodege,0.9357,15871675,USA,WA,Yelm,216.227.110.25,18,25,20,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,Ingrid Betancourt might be held in Colombia,18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675393,9/1/2016 19:58:25,2105999481,9/1/2016 19:57:45,false,bitcoinget,0.9516,28503763,USA,CA,San Francisco,107.217.187.33,18,25,20,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,held outside,18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675393,9/1/2016 20:17:39,2106013570,9/1/2016 20:17:21,false,clixsense,0.9528,26492726,GBR,H3,Leeds,94.8.45.238,18,25,20,26,INGRID BETANCOURT,COLOMBIA,per:top_member_employee_of_org,per:top_member_employee_of_org,Colombian politician INGRID BETANCOURT,N/A,18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675393,9/1/2016 21:09:27,2106051577,9/1/2016 21:08:51,false,prodege,0.9418,38479796,USA,IL,Chicago,69.47.186.195,18,25,20,26,INGRID BETANCOURT,COLOMBIA,org:place_of_headquarters,org:place_of_headquarters,held,N/A,18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675393,9/1/2016 21:14:27,2106055340,9/1/2016 21:11:37,false,instagc,0.9242,18531561,CAN,ON,Richmond Hill,99.237.192.252,18,25,20,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,"Although it is likely, it is not clear that Betancourt lived in Colombia before her kidnapping.",18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675393,9/1/2016 21:23:13,2106062261,9/1/2016 21:22:49,false,instagc,0.9529,27770607,USA,TX,El Paso,173.175.164.205,18,25,20,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,none of them fit,18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675393,9/1/2016 21:29:31,2106067374,9/1/2016 21:28:33,false,tremorgames,0.9329,36826029,CAN,ON,Ottawa,64.231.229.34,18,25,20,26,INGRID BETANCOURT,COLOMBIA,per:top_member_employee_of_org,per:top_member_employee_of_org,Colombian politician INGRID BETANCOURT,N/A,18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675393,9/1/2016 21:33:01,2106069971,9/1/2016 21:30:48,false,elite,0.8684,39363815,GBR,X5,Cardiff,86.179.52.218,18,25,20,26,INGRID BETANCOURT,COLOMBIA,per:places_of_residence per:employee_or_member_of per:origin,"per:employee_or_member_of
per:places_of_residence
per:origin",Colombian politician INGRID BETANCOURT,N/A,18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675393,9/1/2016 21:33:54,2106070473,9/1/2016 21:33:38,false,inboxpounds,0.9235,16465220,GBR,M3,Highbridge,31.53.195.86,18,25,20,26,INGRID BETANCOURT,COLOMBIA,per:employee_or_member_of,per:employee_or_member_of,Colombian politician,N/A,18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675393,9/1/2016 21:41:57,2106076220,9/1/2016 21:41:27,false,prodege,0.9285,31708939,USA,CA,Los Angeles,23.240.41.120,18,25,20,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,Ingrid Betancourt may be outside of Colombia,18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675393,9/1/2016 21:52:21,2106083033,9/1/2016 21:51:31,false,clixsense,0.9045,6344072,CAN,BC,Burnaby,64.180.175.91,18,25,20,26,INGRID BETANCOURT,COLOMBIA,per:places_of_residence per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",BETANCOURT outside COLOMBIA,N/A,18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675393,9/1/2016 21:55:11,2106084782,9/1/2016 21:54:23,false,eup_slw,0.9161,37678342,USA,RI,Providence,72.209.37.123,18,25,20,26,INGRID BETANCOURT,COLOMBIA,NONE,NONE,N/A,INGRID BETANCOURT might be held outside COLUMBIA,18,,25,,20,,26,,,,"per:place_of_birth,per:origin",,,UAD-A-1565,"PARIS 2007-02-21 20 : 31 : 50 UTC Colombian President Alvaro Uribe said that kidnapped Franco- Colombian politician Ingrid Betancourt might be being held outside Colombia , French media reports said Wednesday .",,,Ingrid Betancourt,Colombia
1028675394,9/1/2016 18:03:42,2105827467,9/1/2016 18:02:42,false,clixsense,0.9446,6338159,CAN,ON,Ottawa,108.168.124.170,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",per:employee_or_member_of,per:employee_or_member_of,European Union foreign policy chief,N/A,10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675394,9/1/2016 18:12:49,2105839084,9/1/2016 18:12:07,false,instagc,0.9169,33708599,USA,"","",107.77.200.153,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",per:employee_or_member_of,per:employee_or_member_of,Union foreign policy chief,N/A,10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675394,9/1/2016 18:27:59,2105867926,9/1/2016 18:27:30,false,prodege,0.9026,38227254,CAN,ON,Owen Sound,173.34.86.51,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",per:places_of_residence,per:places_of_residence,European Union foreign policy chief,N/A,10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675394,9/1/2016 18:30:37,2105873023,9/1/2016 18:29:21,false,neodev,0.9259,18215885,GBR,"","",80.229.180.229,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",NONE,NONE,N/A,JAVIER SOLANA is a top member/employee of the EU,10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675394,9/1/2016 18:51:37,2105913885,9/1/2016 18:51:21,false,elite,0.9421,31883685,GBR,I2,Manchester,2.98.53.208,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",per:top_member_employee_of_org,per:top_member_employee_of_org,policy chief,N/A,10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675394,9/1/2016 18:57:27,2105924810,9/1/2016 18:57:02,false,instagc,0.9287,20430407,USA,WI,Milwaukee,162.192.20.91,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",per:top_member_employee_of_org,per:top_member_employee_of_org,foreign policy chief,N/A,10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675394,9/1/2016 19:00:00,2105929517,9/1/2016 18:59:30,false,clixsense,0.9468,21490235,GBR,N7,Woking,82.2.70.58,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",per:top_member_employee_of_org,per:top_member_employee_of_org,MADRID SPAIN foreign policy chief JAVIER SOLANA,N/A,10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675394,9/1/2016 19:08:17,2105943884,9/1/2016 19:08:02,false,clixsense,0.9302,16717147,USA,TX,Houston,50.175.200.242,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",NONE,NONE,N/A,no relation,10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675394,9/1/2016 19:09:29,2105945701,9/1/2016 19:09:05,false,clixsense,0.8806,36313199,CAN,ON,North York,108.63.167.190,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",NONE,NONE,N/A,There is no matching option,10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675394,9/1/2016 19:40:01,2105985481,9/1/2016 19:39:27,false,neodev,0.9472,12115558,USA,"","",174.104.198.204,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",NONE,NONE,N/A,"Solana spoke while in Madrid, Spain",10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675394,9/1/2016 19:49:30,2105992633,9/1/2016 19:48:49,false,prodege,0.9357,15871675,USA,WA,Yelm,216.227.110.25,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",per:origin,per:origin,In MADRID SPAIN JAVIER SOLANA said Thursday that,N/A,10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675394,9/1/2016 19:55:16,2105997097,9/1/2016 19:54:55,false,bitcoinget,0.9516,28503763,USA,CA,San Francisco,107.217.187.33,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",per:places_of_residence,per:places_of_residence,In,N/A,10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675394,9/1/2016 19:59:42,2106000363,9/1/2016 19:59:27,false,clixsense,0.9375,39071827,CAN,QC,Laval,207.253.198.226,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",NONE,NONE,N/A,No relation in this phrase.,10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675394,9/1/2016 20:15:57,2106012223,9/1/2016 20:15:34,false,clixsense,0.9528,26492726,GBR,H3,Leeds,94.8.45.238,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",per:top_member_employee_of_org,per:top_member_employee_of_org,MADRID SPAIN chief JAVIER SOLANA,N/A,10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675394,9/1/2016 21:06:33,2106049365,9/1/2016 21:05:33,false,clixsense,0.8754,6335090,USA,KY,Versailles,75.90.205.177,10,1,12,4,JAVIER SOLANA,"MADRID , SPAIN",org:place_of_headquarters,org:place_of_headquarters,Union foreign policy chief,N/A,10,,1,,12,,4,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1050,"In Madrid , Spain , European Union foreign policy chief Javier Solana said Thursday that he had raised his concerns over Esfandiari 's detention when he met with Ali Larijani , the chief Iranian nuclear negotiator .",,,Javier Solana,"Madrid , Spain"
1028675395,9/1/2016 15:34:53,2105693348,9/1/2016 15:34:35,false,clixsense,0.9679,31988217,GBR,V2,Glasgow,86.169.207.241,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,per:top_member_employee_of_org per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence",senator from Nebraska,N/A,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
1028675395,9/1/2016 15:37:30,2105695516,9/1/2016 15:37:20,false,clixsense,0.9552,19638651,USA,SC,Lexington,172.74.237.65,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",UNITED STATES senator,N/A,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
1028675395,9/1/2016 15:39:09,2105697035,9/1/2016 15:38:56,false,prodege,0.9481,4316379,CAN,ON,Windsor,206.47.90.131,12,6,15,8,GEORGE WILLIAM NORRIS,UNITED STATES,per:place_of_birth,per:place_of_birth,UNITED STATES senator GEORGE WILLIAM NORRIS,N/A,12,,6,,15,,8,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1480,"Norris School was named after a United States senator from Nebraska , George William Norris .",,,George William Norris,United States
