_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1019741447,8/17/2016 17:14:54,2089680758,8/17/2016 17:13:46,false,instagc,0.9302,18672993,CAN,BC,Vancouver,76.77.82.83,7,0,9,1,FRANCE TÉLÉCOM,ORANGE,org:subsidiaries,org:subsidiaries,ORANGE part FRANCE TÉLÉCOM group,N/A,7,,0,,9,,1,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1541,Orange Business Services is part of the France Télécom group .,,,France Télécom,Orange
1019741447,8/17/2016 17:15:19,2089681063,8/17/2016 17:14:48,false,prodege,0.9412,3587109,CAN,NS,Little Narrows,142.166.193.17,7,0,9,1,FRANCE TÉLÉCOM,ORANGE,org:subsidiaries,org:subsidiaries,ORANGE part of FRANCE TÉLÉCOM group,N/A,7,,0,,9,,1,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1541,Orange Business Services is part of the France Télécom group .,,,France Télécom,Orange
1019741447,8/17/2016 17:16:44,2089681946,8/17/2016 17:16:17,false,instagc,0.9565,13095205,USA,"","",75.86.108.83,7,0,9,1,FRANCE TÉLÉCOM,ORANGE,org:subsidiaries,org:subsidiaries,ORANGE Business Services is part of the FRANCE TÉLÉCOM group,N/A,7,,0,,9,,1,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1541,Orange Business Services is part of the France Télécom group .,,,France Télécom,Orange
1019741447,8/17/2016 17:19:02,2089683746,8/17/2016 17:18:50,false,instagc,0.9358,15577915,USA,IL,Waltonville,208.70.36.12,7,0,9,1,FRANCE TÉLÉCOM,ORANGE,org:subsidiaries,org:subsidiaries,part of,N/A,7,,0,,9,,1,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1541,Orange Business Services is part of the France Télécom group .,,,France Télécom,Orange
1019741447,8/17/2016 17:23:06,2089686319,8/17/2016 17:22:07,false,elite,0.9293,30312592,CAN,ON,Sudbury,66.103.54.173,7,0,9,1,FRANCE TÉLÉCOM,ORANGE,org:alternate_names,org:alternate_names,is part of the FRANCE TÉLÉCOM group,N/A,7,,0,,9,,1,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1541,Orange Business Services is part of the France Télécom group .,,,France Télécom,Orange
1019741447,8/17/2016 17:33:42,2089694156,8/17/2016 17:32:18,false,prodege,0.8866,37098004,CAN,ON,Toronto,99.255.89.45,7,0,9,1,FRANCE TÉLÉCOM,ORANGE,per:founded_org,per:founded_org,part of,N/A,7,,0,,9,,1,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1541,Orange Business Services is part of the France Télécom group .,,,France Télécom,Orange
1019741447,8/17/2016 17:48:34,2089710092,8/17/2016 17:47:01,false,neodev,0.9148,39151155,USA,MA,Brookline,98.229.108.26,7,0,9,1,FRANCE TÉLÉCOM,ORANGE,org:subsidiaries,org:subsidiaries,ORANGE is part of FRANCE TÉLÉCOM,N/A,7,,0,,9,,1,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1541,Orange Business Services is part of the France Télécom group .,,,France Télécom,Orange
1019741447,8/17/2016 17:53:47,2089715556,8/17/2016 17:53:31,false,prodege,0.9453,1924522,USA,NY,New York,108.54.52.34,7,0,9,1,FRANCE TÉLÉCOM,ORANGE,org:subsidiaries,org:subsidiaries,is part of,N/A,7,,0,,9,,1,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1541,Orange Business Services is part of the France Télécom group .,,,France Télécom,Orange
1019741447,8/17/2016 17:56:09,2089718215,8/17/2016 17:55:56,false,clixsense,0.8987,30777913,GBR,"","",82.33.51.195,7,0,9,1,FRANCE TÉLÉCOM,ORANGE,org:subsidiaries,org:subsidiaries,ORANGE FRANCE TÉLÉCOM group,N/A,7,,0,,9,,1,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1541,Orange Business Services is part of the France Télécom group .,,,France Télécom,Orange
1019741447,8/17/2016 17:58:52,2089720871,8/17/2016 17:58:22,false,neodev,0.941,11460728,CAN,BC,Burnaby,70.79.16.165,7,0,9,1,FRANCE TÉLÉCOM,ORANGE,org:subsidiaries,org:subsidiaries,Business Services is part of the,N/A,7,,0,,9,,1,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1541,Orange Business Services is part of the France Télécom group .,,,France Télécom,Orange
1019741447,8/17/2016 18:27:36,2089739559,8/17/2016 18:26:34,false,neodev,0.9308,30504276,CAN,ON,Sudbury,66.103.54.173,7,0,9,1,FRANCE TÉLÉCOM,ORANGE,NONE,NONE,N/A,Doesn't fit a statement,7,,0,,9,,1,,,,"org:subsidiaries,org:place_of_headquarters",,,UAD-A-1541,Orange Business Services is part of the France Télécom group .,,,France Télécom,Orange
1019741448,8/17/2016 15:08:58,2089588684,8/17/2016 15:08:44,false,prodege,0.9714,4316379,CAN,ON,Windsor,198.91.218.68,5,10,7,11,COLIN MCCORMACK,PENARTH,per:place_of_birth,per:place_of_birth,COLIN MCCORMACK was born in PENARTH,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741448,8/17/2016 15:11:26,2089589598,8/17/2016 15:11:05,false,prodege,0.969,27934334,GBR,H9,London,86.187.164.228,5,10,7,11,COLIN MCCORMACK,PENARTH,per:place_of_birth,per:place_of_birth,born in,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741448,8/17/2016 15:18:41,2089592978,8/17/2016 15:17:54,false,neodev,0.9452,20306047,GBR,I9,Norwich,92.14.17.197,5,10,7,11,COLIN MCCORMACK,PENARTH,per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741448,8/17/2016 15:23:33,2089595386,8/17/2016 15:23:14,false,neodev,0.9536,18215885,GBR,L9,Sheffield,146.200.14.207,5,10,7,11,COLIN MCCORMACK,PENARTH,per:place_of_birth,per:place_of_birth,born in,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741448,8/17/2016 15:45:04,2089610704,8/17/2016 15:44:34,false,neodev,0.9424,20929875,USA,MA,Boston,140.241.241.35,5,10,7,11,COLIN MCCORMACK,PENARTH,per:place_of_birth,per:place_of_birth,COLIN MCCORMACK born in PENARTH,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741448,8/17/2016 15:52:46,2089616877,8/17/2016 15:52:26,false,prodege,0.9548,36489962,USA,AL,Ozark,96.47.83.133,5,10,7,11,COLIN MCCORMACK,PENARTH,per:place_of_birth,per:place_of_birth,was born in,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741448,8/17/2016 16:05:11,2089626211,8/17/2016 16:04:47,false,clixsense,0.9429,31988217,GBR,V2,Glasgow,86.171.29.25,5,10,7,11,COLIN MCCORMACK,PENARTH,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741448,8/17/2016 16:12:49,2089632372,8/17/2016 16:12:32,false,elite,0.9521,31883685,GBR,I2,Manchester,2.98.37.71,5,10,7,11,COLIN MCCORMACK,PENARTH,per:place_of_birth,per:place_of_birth,born in,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741448,8/17/2016 16:15:42,2089635169,8/17/2016 16:15:22,false,prodege,0.9317,15871675,USA,WA,Yelm,216.227.112.82,5,10,7,11,COLIN MCCORMACK,PENARTH,per:origin,per:origin,COLIN MCCORMACK was born in PENARTH,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741448,8/17/2016 16:22:55,2089643534,8/17/2016 16:21:31,false,elite,0.9426,39017656,CAN,BC,Kelowna,174.4.58.160,5,10,7,11,COLIN MCCORMACK,PENARTH,per:place_of_birth,per:place_of_birth,born in,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741448,8/17/2016 16:40:56,2089657478,8/17/2016 16:40:26,false,clixsense,0.9528,31738779,CAN,QC,Montréal,76.68.205.97,5,10,7,11,COLIN MCCORMACK,PENARTH,per:place_of_birth,per:place_of_birth,COLIN MCCORMACK was born in PENARTH,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741448,8/17/2016 16:40:58,2089657492,8/17/2016 16:40:34,false,prodege,0.9471,38158803,USA,GA,"",172.56.4.229,5,10,7,11,COLIN MCCORMACK,PENARTH,per:place_of_birth,per:place_of_birth,born in PENARTH,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741448,8/17/2016 16:42:22,2089658420,8/17/2016 16:42:03,false,clixsense,0.955,15117831,GBR,J9,Kettering,176.249.66.119,5,10,7,11,COLIN MCCORMACK,PENARTH,per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741448,8/17/2016 16:52:16,2089664393,8/17/2016 16:51:45,false,prodege,0.9591,38770881,CAN,BC,Burnaby,162.156.184.47,5,10,7,11,COLIN MCCORMACK,PENARTH,per:place_of_birth,per:place_of_birth,COLIN MCCORMACK born PENARTH,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741448,8/17/2016 17:09:49,2089676944,8/17/2016 17:09:10,false,prodege,0.9524,8715359,CAN,AB,Edmonton,174.3.92.132,5,10,7,11,COLIN MCCORMACK,PENARTH,per:place_of_birth,per:place_of_birth,born in,N/A,5,,10,,7,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0895,"History Early life and career Colin McCormack was born in Penarth near Cardiff in Wales on 2 December 1941 , during the Second World War , the eldest son of a railway worker .",,,Colin McCormack,Penarth
1019741449,8/17/2016 18:12:03,2089731046,8/17/2016 18:10:47,false,neodev,0.9657,16854635,USA,OH,Lakewood,70.187.74.147,12,10,14,11,LARRY PAGE,GOOGLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",GOOGLE co-founder LARRY PAGE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741449,8/17/2016 18:16:37,2089734127,8/17/2016 18:16:14,false,vivatic,0.9205,32338429,GBR,F2,Farnborough,92.21.219.108,12,10,14,11,LARRY PAGE,GOOGLE,per:founded_org,per:founded_org,GOOGLE co-founder LARRY PAGE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741449,8/17/2016 18:25:26,2089738449,8/17/2016 18:24:59,false,tremorgames,0.9497,36826029,CAN,ON,Ottawa,70.24.42.236,12,10,14,11,LARRY PAGE,GOOGLE,per:founded_org,per:founded_org,GOOGLE co-founder LARRY PAGE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741449,8/17/2016 18:26:31,2089739005,8/17/2016 18:25:32,false,neodev,0.9308,30504276,CAN,ON,Sudbury,66.103.54.173,12,10,14,11,LARRY PAGE,GOOGLE,per:top_member_employee_of_org,per:top_member_employee_of_org,GOOGLE co-founder LARRY PAGE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741449,8/17/2016 18:31:04,2089741430,8/17/2016 18:30:41,false,instagc,0.953,20312760,GBR,O1,Ashton-under-lyne,78.145.32.217,12,10,14,11,LARRY PAGE,GOOGLE,,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",GOOGLE co-founder LARRY PAGE,,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741449,8/17/2016 18:43:14,2089748060,8/17/2016 18:42:51,false,instagc,0.9375,27770607,USA,TX,El Paso,173.175.172.255,12,10,14,11,LARRY PAGE,GOOGLE,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",co-founder,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741449,8/17/2016 18:49:06,2089751383,8/17/2016 18:48:54,false,instagc,0.9498,18960682,GBR,"","",79.75.160.2,12,10,14,11,LARRY PAGE,GOOGLE,per:founded_org,per:founded_org,GOOGLE co-founder LARRY PAGE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741449,8/17/2016 18:49:11,2089751454,8/17/2016 18:48:50,false,clixsense,0.9515,20512953,USA,CA,Fairfield,76.232.182.5,12,10,14,11,LARRY PAGE,GOOGLE,per:founded_org,per:founded_org,co-founder,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741449,8/17/2016 18:57:23,2089755701,8/17/2016 18:56:45,false,prodege,0.9331,38352024,USA,CT,Groton,66.232.247.30,12,10,14,11,LARRY PAGE,GOOGLE,per:employee_or_member_of,per:employee_or_member_of,co-founder,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741449,8/17/2016 18:59:05,2089756617,8/17/2016 18:58:34,false,prodege,0.9185,1883056,CAN,NB,Miramichi,47.54.29.190,12,10,14,11,LARRY PAGE,GOOGLE,per:charges,per:charges,GOOGLE co-founder LARRY PAGE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741449,8/17/2016 19:02:23,2089758399,8/17/2016 19:02:01,false,clixsense,0.9435,28351359,GBR,M5,Southend-on-sea,86.158.169.127,12,10,14,11,LARRY PAGE,GOOGLE,per:founded_org,per:founded_org,GOOGLE co-founder LARRY PAGE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741449,8/17/2016 19:04:33,2089759583,8/17/2016 19:03:33,false,elite,0.9087,39116490,USA,DE,Wilmington,162.223.93.194,12,10,14,11,LARRY PAGE,GOOGLE,per:founded_org,per:founded_org,co-founder,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741449,8/17/2016 19:06:40,2089760728,8/17/2016 19:06:29,false,clixsense,0.9132,35394287,CAN,NL,Stephenville,24.222.211.159,12,10,14,11,LARRY PAGE,GOOGLE,per:top_member_employee_of_org,per:top_member_employee_of_org,GOOGLE co-founder LARRY PAGE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741449,8/17/2016 19:26:37,2089777950,8/17/2016 19:26:15,false,elite,0.9087,35496876,GBR,"","",188.227.179.179,12,10,14,11,LARRY PAGE,GOOGLE,per:founded_org,per:founded_org,co-founder,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741449,8/17/2016 19:29:19,2089780594,8/17/2016 19:28:50,false,clixsense,0.9006,39071827,CAN,QC,Montréal,70.80.131.245,12,10,14,11,LARRY PAGE,GOOGLE,per:founded_org per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",GOOGLE co-founder LARRY PAGE,N/A,12,,10,,14,,11,,,,"per:top_member_employee_of_org,per:founded_org",,,UAD-A-0948,"I could n't be more excited about that , `` Google co-founder Larry Page said at WIRED magazine 's technology show in Los Angeles .",,,Larry Page,Google
1019741450,8/17/2016 21:31:31,2089865073,8/17/2016 21:30:33,false,instagc,0.962,36851940,CAN,"","",104.205.183.120,18,37,20,39,RUPERT MURDOCH,NEWS CORP,NONE,NONE,N/A,nothing specified,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
1019741450,8/17/2016 21:34:44,2089866671,8/17/2016 21:34:33,false,prodege,0.9613,39109585,CAN,ON,Niagara Falls,192.186.70.178,18,37,20,39,RUPERT MURDOCH,NEWS CORP,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Murdoch 's,N/A,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
1019741450,8/17/2016 21:49:22,2089873183,8/17/2016 21:48:53,false,clixsense,0.9588,36313199,CAN,ON,North York,108.63.167.190,18,37,20,39,RUPERT MURDOCH,NEWS CORP,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",RUPERT Murdoch 's NEWS CORP,N/A,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
1019741450,8/17/2016 22:07:12,2089881195,8/17/2016 22:06:31,false,neodev,0.8904,24696098,GBR,G6,Hull,178.78.102.168,18,37,20,39,RUPERT MURDOCH,NEWS CORP,per:top_member_employee_of_org,per:top_member_employee_of_org,RUPERT MURDOCH $ 5 billion takeover offer from Murdoch 's NEWS CORP,N/A,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
1019741450,8/17/2016 22:21:56,2089894483,8/17/2016 22:20:31,false,instagc,0.9298,18531561,CAN,ON,Richmond Hill,99.237.208.233,18,37,20,39,RUPERT MURDOCH,NEWS CORP,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",takeover offer from Murdoch 's NEWS CORP,N/A,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
1019741450,8/17/2016 22:22:20,2089894881,8/17/2016 22:21:23,false,prodege,0.9281,25358609,USA,CA,San Jose,130.65.109.111,18,37,20,39,RUPERT MURDOCH,NEWS CORP,per:top_member_employee_of_org per:founded_org,"per:founded_org
per:top_member_employee_of_org",Murdoch 's,N/A,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
1019741450,8/17/2016 22:36:12,2089909356,8/17/2016 22:35:28,false,neodev,0.9463,31650069,CAN,BC,Kelowna,108.180.106.73,18,37,20,39,RUPERT MURDOCH,NEWS CORP,per:top_member_employee_of_org,per:top_member_employee_of_org,RUPERT MURDOCH 's NEWS CORP,N/A,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
1019741450,8/17/2016 22:40:09,2089912806,8/17/2016 22:39:41,false,prodege,0.9478,33565158,USA,OK,Edmond,107.142.162.102,18,37,20,39,RUPERT MURDOCH,NEWS CORP,per:top_member_employee_of_org,per:top_member_employee_of_org,Murdoch 's,N/A,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
1019741450,8/17/2016 22:49:18,2089919154,8/17/2016 22:48:50,false,prodege,0.9414,38750295,USA,IN,Bloomington,108.208.180.67,18,37,20,39,RUPERT MURDOCH,NEWS CORP,NONE,NONE,N/A,There is not relationship between these two subjects in this sentence,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
1019741450,8/17/2016 23:24:26,2089938923,8/17/2016 23:23:51,false,neodev,0.9299,23017572,USA,OH,Columbus,216.177.128.83,18,37,20,39,RUPERT MURDOCH,NEWS CORP,per:founded_org,per:founded_org,RUPERT MURDOCH from Murdoch 's NEWS CORP,N/A,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
1019741450,8/17/2016 23:26:13,2089939785,8/17/2016 23:25:38,false,superrewards,0.8763,38971814,USA,KY,Lexington,128.163.236.19,18,37,20,39,RUPERT MURDOCH,NEWS CORP,org:alternate_names per:alternate_names per:origin per:spouse per:place_of_birth per:top_member_employee_of_org,"org:alternate_names
per:top_member_employee_of_org
per:alternate_names
per:place_of_birth
per:origin
per:spouse",announcement after family Bancrofts with RUPERT weeks family Murdoch NEWS CORP,N/A,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
1019741450,8/17/2016 23:26:45,2089940045,8/17/2016 23:25:53,false,tremorgames,0.8977,37766446,USA,FL,Fort Lauderdale,98.249.244.22,18,37,20,39,RUPERT MURDOCH,NEWS CORP,per:founded_org per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",'s,N/A,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
1019741450,8/17/2016 23:34:14,2089943788,8/17/2016 23:33:53,false,clixsense,0.9079,6344072,CAN,BC,Burnaby,64.180.175.91,18,37,20,39,RUPERT MURDOCH,NEWS CORP,per:top_member_employee_of_org,per:top_member_employee_of_org,RUPERT MURDOCH Murdoch 's NEWS CORP,N/A,18,,37,,20,,39,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-1925,"The announcement came after the family , the Bancrofts , said that it was willing to meet with Rupert Murdoch , just weeks after the family rejected an initial $ 5 billion takeover offer from Murdoch 's News Corp .",,,Rupert Murdoch,News Corp
