_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028952316,9/6/2016 22:28:32,2110271620,9/6/2016 22:27:51,false,inboxpounds,0.9472,16465220,GBR,M3,Highbridge,31.53.195.86,6,10,8,11,LADO GURGENIDZE,TBILISI,per:top_member_employee_of_org,per:top_member_employee_of_org,Georgian Prime Minister LADO GURGENIDZE TBILISI,N/A,6,,10,,8,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1527,"On Saturday , Georgian Prime Minister Lado Gurgenidze indicated that Tbilisi had signed the agreement under duress .",,,Lado Gurgenidze,Tbilisi
1028952316,9/6/2016 23:37:21,2110348283,9/6/2016 23:36:38,false,prodege,0.933,31508822,CAN,AB,Edmonton,24.244.32.57,6,10,8,11,LADO GURGENIDZE,TBILISI,NONE,NONE,N/A,unknown,6,,10,,8,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1527,"On Saturday , Georgian Prime Minister Lado Gurgenidze indicated that Tbilisi had signed the agreement under duress .",,,Lado Gurgenidze,Tbilisi
1028952316,9/6/2016 23:42:01,2110353156,9/6/2016 23:29:29,false,prodege,0.9438,14094962,USA,PA,York,74.212.42.246,6,10,8,11,LADO GURGENIDZE,TBILISI,NONE,NONE,N/A,There doesn't seem to be any link between them,6,,10,,8,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1527,"On Saturday , Georgian Prime Minister Lado Gurgenidze indicated that Tbilisi had signed the agreement under duress .",,,Lado Gurgenidze,Tbilisi
1028952316,9/7/2016 01:21:59,2110444247,9/7/2016 01:18:39,false,prodege,0.9383,39179496,CAN,QC,Nicolet,69.51.221.44,6,10,8,11,LADO GURGENIDZE,TBILISI,per:top_member_employee_of_org,per:top_member_employee_of_org,Georgian Prime Minister,,6,,10,,8,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1527,"On Saturday , Georgian Prime Minister Lado Gurgenidze indicated that Tbilisi had signed the agreement under duress .",,,Lado Gurgenidze,Tbilisi
1028952316,9/7/2016 01:51:58,2110467905,9/7/2016 01:51:28,false,neodev,0.9106,11026968,CAN,ON,Ottawa,108.168.124.170,6,10,8,11,LADO GURGENIDZE,TBILISI,org:place_of_headquarters,org:place_of_headquarters,LADO GURGENIDZE TBILISI,N/A,6,,10,,8,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1527,"On Saturday , Georgian Prime Minister Lado Gurgenidze indicated that Tbilisi had signed the agreement under duress .",,,Lado Gurgenidze,Tbilisi
1028952316,9/7/2016 02:00:43,2110475171,9/7/2016 02:00:24,false,prodege,0.9351,31708939,USA,CA,Los Angeles,23.240.41.120,6,10,8,11,LADO GURGENIDZE,TBILISI,NONE,NONE,N/A,Lado Gugenidze made a statement about Tbilisi,6,,10,,8,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1527,"On Saturday , Georgian Prime Minister Lado Gurgenidze indicated that Tbilisi had signed the agreement under duress .",,,Lado Gurgenidze,Tbilisi
1028952316,9/7/2016 02:04:34,2110478622,9/7/2016 02:03:18,false,neodev,0.888,39151155,USA,MA,Brookline,98.229.108.26,6,10,8,11,LADO GURGENIDZE,TBILISI,per:places_of_residence per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Georgian Prime Minister,N/A,6,,10,,8,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1527,"On Saturday , Georgian Prime Minister Lado Gurgenidze indicated that Tbilisi had signed the agreement under duress .",,,Lado Gurgenidze,Tbilisi
1028952316,9/7/2016 02:31:20,2110499387,9/7/2016 02:30:32,false,prodege,0.9288,37108400,CAN,ON,Guelph,99.225.113.133,6,10,8,11,LADO GURGENIDZE,TBILISI,NONE,NONE,N/A,Not enough info between terms,6,,10,,8,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1527,"On Saturday , Georgian Prime Minister Lado Gurgenidze indicated that Tbilisi had signed the agreement under duress .",,,Lado Gurgenidze,Tbilisi
1028952316,9/7/2016 02:54:05,2110518041,9/7/2016 02:44:52,false,prodege,0.8957,2647839,CAN,ON,Toronto,99.232.139.79,6,10,8,11,LADO GURGENIDZE,TBILISI,NONE,NONE,N/A,Lado Gurgenidze is the Georgian Prime Minister and he is referring to another individual that has signed an agreement.,6,,10,,8,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1527,"On Saturday , Georgian Prime Minister Lado Gurgenidze indicated that Tbilisi had signed the agreement under duress .",,,Lado Gurgenidze,Tbilisi
1028952317,9/6/2016 18:50:34,2110076548,9/6/2016 18:50:08,false,clixsense,0.9344,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,NONE,NONE,N/A,no direct connection mentioned,24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952317,9/6/2016 19:00:46,2110084009,9/6/2016 19:00:12,false,neodev,0.9197,16854635,USA,OH,Lakewood,70.187.74.147,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,per:spouse,per:spouse,ABRAHAM LINCOLN and MARY TODD LINCOLN,N/A,24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952317,9/6/2016 19:41:30,2110127643,9/6/2016 19:41:09,false,prodege,0.9389,39109585,CAN,ON,Niagara Falls,72.38.191.130,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,per:spouse,per:spouse,and,N/A,24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952317,9/6/2016 19:46:17,2110133900,9/6/2016 19:45:35,false,tremorgames,0.9371,36826029,CAN,ON,Ottawa,64.231.229.34,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,per:spouse,per:spouse,ABRAHAM LINCOLN and MARY TODD LINCOLN,N/A,24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952317,9/6/2016 19:48:01,2110136090,9/6/2016 19:46:37,false,clixsense,0.9511,25486037,CAN,ON,Scarborough,108.168.77.229,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,NONE,NONE,N/A,"It is unclear, from the sentence alone, the relations between ""ABRAHAM LINCOLN"" and ""MARY TODD LINCOLN"".",24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952317,9/6/2016 19:49:30,2110137424,9/6/2016 19:48:05,false,neodev,0.9409,11001780,AUS,07,Aspendale,144.132.2.146,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,NONE,NONE,N/A,There is no relation between the two words in the sentence.,24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952317,9/6/2016 20:08:38,2110153206,9/6/2016 20:08:21,false,instagc,0.9452,27770607,USA,TX,El Paso,173.175.164.205,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,NONE,NONE,N/A,none fit,24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952317,9/6/2016 20:13:03,2110156891,9/6/2016 20:12:06,false,neodev,0.939,11460728,CAN,BC,Burnaby,70.79.16.165,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,NONE,NONE,N/A,Not enough info in between the two terms to specify a relation,24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952317,9/6/2016 20:20:53,2110163633,9/6/2016 20:20:35,false,elite,0.9462,31883685,GBR,I2,Manchester,2.98.38.235,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,per:spouse,per:spouse,LINCOLN,N/A,24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952317,9/6/2016 20:29:08,2110171269,9/6/2016 20:28:46,false,instagc,0.9306,31184650,USA,IA,Mason City,173.26.29.251,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,per:spouse,per:spouse,ABRAHAM LINCOLN and MARY TODD LINCOLN,N/A,24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952317,9/6/2016 20:30:54,2110173114,9/6/2016 20:29:55,false,instagc,0.916,15577915,USA,IL,Waltonville,208.70.36.12,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,per:spouse,per:spouse,LINCOLN,N/A,24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952317,9/6/2016 20:32:12,2110174273,9/6/2016 20:31:20,false,irazoo,0.9211,4354461,CAN,ON,Markham,74.15.41.146,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,per:spouse,per:spouse,mourning at the White House,N/A,24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952317,9/6/2016 20:37:58,2110179196,9/6/2016 20:37:16,false,prodege,0.923,39151853,CAN,NB,Moncton,156.34.234.218,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,NONE,NONE,N/A,The sentence doesn't give enough information to determine their relationship,24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952317,9/6/2016 20:49:07,2110188837,9/6/2016 20:48:18,false,prodege,0.9328,1883056,CAN,NB,Bathurst,108.175.86.8,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,per:spouse,per:spouse,LINCOLN and LINCOLN,N/A,24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952317,9/6/2016 21:00:04,2110197010,9/6/2016 20:59:26,false,instagc,0.9224,13095205,USA,"","",75.86.108.83,24,21,27,23,MARY TODD LINCOLN,ABRAHAM LINCOLN,per:spouse,per:spouse,ABRAHAM LINCOLN and MARY TODD LINCOLN,N/A,24,,21,,27,,23,,,,per:spouse,,,UAD-U-0260,"He died on the battlefield the following day , with his last word being `` Victory. '' Following his death , Abraham Lincoln and Mary Todd Lincoln went into mourning at the White House , and allowed Emilie Todd Helm safe passage to the White House in December 1863 .",,,Mary Todd Lincoln,Abraham Lincoln
1028952318,9/6/2016 14:52:27,2109848244,9/6/2016 14:52:17,false,prodege,0.9817,36489962,USA,AL,Ozark,96.47.83.133,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952318,9/6/2016 14:56:31,2109852422,9/6/2016 14:55:40,false,clixsense,0.9488,35394287,CAN,NL,Stephenville,24.222.211.159,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,AFRICAN NATIONAL CONGRESS leader JACOB ZUMA,N/A,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952318,9/6/2016 15:00:37,2109856292,9/6/2016 15:00:24,false,prodege,0.9672,27934334,GBR,H9,London,86.187.161.23,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952318,9/6/2016 15:09:10,2109864430,9/6/2016 15:08:44,false,gifthulk,0.9269,18666417,USA,PA,Meadville,24.239.63.206,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",AFRICAN NATIONAL CONGRESS leader JACOB ZUMA,N/A,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952318,9/6/2016 15:10:19,2109865297,9/6/2016 15:10:01,false,instagc,0.9579,29411108,USA,OH,Fairfield,24.210.179.167,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,AFRICAN NATIONAL CONGRESS leader JACOB ZUMA,N/A,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952318,9/6/2016 15:16:42,2109871342,9/6/2016 15:16:31,false,clixsense,0.9443,31738779,CAN,QC,Montréal,76.68.233.212,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,AFRICAN NATIONAL CONGRESS leader JACOB ZUMA,N/A,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952318,9/6/2016 15:20:52,2109875034,9/6/2016 15:19:25,false,elite,0.9468,30312592,CAN,ON,Sudbury,208.96.72.50,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:title,per:title,leader,N/A,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952318,9/6/2016 15:22:35,2109876572,9/6/2016 15:22:09,false,clixsense,0.9413,21665495,CAN,QC,Saint-jérôme,24.105.72.27,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,AFRICAN NATIONAL CONGRESS leader JACOB ZUMA,N/A,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952318,9/6/2016 15:30:24,2109885642,9/6/2016 15:30:11,false,neodev,0.9445,12115558,USA,PA,Farrell,104.230.115.153,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952318,9/6/2016 15:30:38,2109885949,9/6/2016 15:29:19,false,neodev,0.888,39151155,USA,MA,Brookline,98.229.108.26,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952318,9/6/2016 15:31:25,2109886951,9/6/2016 15:26:23,false,clixsense,0.9162,17950689,GBR,"","",51.6.19.169,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,NONE,NONE,N/A,none are right,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952318,9/6/2016 15:34:32,2109891281,9/6/2016 15:34:22,false,clixsense,0.9009,19638651,USA,SC,Lexington,172.74.237.65,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952318,9/6/2016 15:37:17,2109894678,9/6/2016 15:35:34,false,instagc,0.8699,22345789,USA,MI,Grand Haven,97.91.3.231,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,org:place_of_headquarters per:top_member_employee_of_org per:employee_or_member_of,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952318,9/6/2016 15:38:10,2109895660,9/6/2016 15:37:38,false,neodev,0.9415,30504276,CAN,ON,Sudbury,208.96.72.50,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,AFRICAN NATIONAL CONGRESS leader,N/A,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952318,9/6/2016 15:39:24,2109897272,9/6/2016 15:32:28,false,elite,0.9268,39017656,CAN,BC,Kelowna,174.4.58.160,4,0,6,3,JACOB ZUMA,AFRICAN NATIONAL CONGRESS,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,4,,0,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0028,African National Congress leader Jacob Zuma says there is `` a great need '' for both sides in Zimbabwe to put the interests of their people and country above political ambitions .,,,Jacob Zuma,African National Congress
1028952319,9/6/2016 14:44:10,2109840729,9/6/2016 14:43:55,false,clixsense,0.9297,6524027,USA,PA,West Chester,100.14.88.246,10,8,12,9,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
1028952319,9/6/2016 14:48:36,2109844734,9/6/2016 14:48:05,false,prodege,0.9392,8715359,CAN,AB,Edmonton,174.3.92.132,10,8,12,9,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
1028952319,9/6/2016 14:50:20,2109846397,9/6/2016 14:50:09,false,prodege,0.9817,36489962,USA,AL,Ozark,96.47.83.133,10,8,12,9,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
1028952319,9/6/2016 14:51:33,2109847431,9/6/2016 14:50:55,false,clixsense,0.9488,35394287,CAN,NL,Stephenville,24.222.211.159,10,8,12,9,JACOB ZUMA,ANC,per:employee_or_member_of,per:employee_or_member_of,ANC leader JACOB ZUMA,N/A,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
1028952319,9/6/2016 14:56:17,2109852127,9/6/2016 14:56:02,false,prodege,0.9672,27934334,GBR,H9,London,86.187.161.23,10,8,12,9,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
1028952319,9/6/2016 14:58:13,2109854036,9/6/2016 14:57:27,false,gifthulk,0.9269,18666417,USA,PA,Meadville,24.239.63.206,10,8,12,9,JACOB ZUMA,ANC,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",ANC leader JACOB ZUMA,N/A,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
1028952319,9/6/2016 14:58:56,2109854725,9/6/2016 14:50:49,false,elite,0.9468,30312592,CAN,ON,Sudbury,208.96.72.50,10,8,12,9,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
1028952319,9/6/2016 15:07:45,2109863111,9/6/2016 15:07:32,false,instagc,0.9579,29411108,USA,OH,Fairfield,24.210.179.167,10,8,12,9,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,ANC leader JACOB ZUMA,N/A,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
1028952319,9/6/2016 15:08:13,2109863504,9/6/2016 15:08:02,false,clixsense,0.9443,31738779,CAN,QC,Montréal,76.68.233.212,10,8,12,9,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,ANC leader JACOB ZUMA,N/A,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
1028952319,9/6/2016 15:15:14,2109869976,9/6/2016 15:13:48,false,clixsense,0.9162,17950689,GBR,"","",51.6.19.169,10,8,12,9,JACOB ZUMA,ANC,NONE,NONE,N/A,none are right,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
1028952319,9/6/2016 15:20:45,2109874929,9/6/2016 15:20:31,false,clixsense,0.9413,21665495,CAN,QC,Saint-jérôme,24.105.72.27,10,8,12,9,JACOB ZUMA,ANC,per:top_member_employee_of_org,per:top_member_employee_of_org,ANC leader JACOB ZUMA,N/A,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
1028952319,9/6/2016 15:20:59,2109875092,9/6/2016 15:18:54,false,clixsense,0.9138,21875134,GBR,"","",51.7.215.161,10,8,12,9,JACOB ZUMA,ANC,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,10,,8,,12,,9,,,,"per:top_member_employee_of_org,per:employee_or_member_of",,,UAD-A-0826,"He is widely seen as a caretaker for ANC leader Jacob Zuma , who is likely to win the post in elections next year .",,,Jacob Zuma,ANC
