_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027995316,8/30/2016 22:42:23,2103735581,8/30/2016 22:39:52,false,neodev,0.9348,36340274,USA,VA,Reston,69.255.41.140,0,8,3,10,CHARLES B. RANGEL,NEW YORK,per:origin,per:origin,from,N/A,0,,8,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0455,"Charles B. Rangel , the powerful Democrat from New York .",,,Charles B. Rangel,New York
1027995316,8/30/2016 23:08:22,2103761565,8/30/2016 23:08:07,false,bitcoinget,0.9702,28503763,USA,CA,San Francisco,107.217.187.33,0,8,3,10,CHARLES B. RANGEL,NEW YORK,per:places_of_residence,per:places_of_residence,from,N/A,0,,8,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0455,"Charles B. Rangel , the powerful Democrat from New York .",,,Charles B. Rangel,New York
1027995316,8/30/2016 23:10:56,2103763579,8/30/2016 23:10:35,false,neodev,0.9664,31650069,CAN,BC,Kelowna,108.180.106.73,0,8,3,10,CHARLES B. RANGEL,NEW YORK,per:places_of_residence,per:places_of_residence,CHARLES B. RANGEL from NEW YORK,N/A,0,,8,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0455,"Charles B. Rangel , the powerful Democrat from New York .",,,Charles B. Rangel,New York
1027995316,8/30/2016 23:11:13,2103763769,8/30/2016 23:10:48,false,tremorgames,0.9164,37766446,USA,FL,Fort Lauderdale,98.249.244.22,0,8,3,10,CHARLES B. RANGEL,NEW YORK,per:places_of_residence per:origin,"per:places_of_residence
per:origin",from,N/A,0,,8,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0455,"Charles B. Rangel , the powerful Democrat from New York .",,,Charles B. Rangel,New York
1027995316,8/30/2016 23:17:35,2103768263,8/30/2016 23:16:43,false,instagc,0.9154,33708599,USA,"","",107.77.197.135,0,8,3,10,CHARLES B. RANGEL,NEW YORK,per:origin,per:origin,from,N/A,0,,8,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0455,"Charles B. Rangel , the powerful Democrat from New York .",,,Charles B. Rangel,New York
1027995316,8/30/2016 23:54:31,2103791218,8/30/2016 23:54:12,false,prodege,0.9266,31508822,CAN,"","",198.166.244.151,0,8,3,10,CHARLES B. RANGEL,NEW YORK,per:origin,per:origin,from,N/A,0,,8,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0455,"Charles B. Rangel , the powerful Democrat from New York .",,,Charles B. Rangel,New York
1027995316,8/31/2016 00:09:31,2103799721,8/31/2016 00:09:20,false,neodev,0.918,39016270,USA,VA,Manassas,199.115.118.91,0,8,3,10,CHARLES B. RANGEL,NEW YORK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",the powerful Democrat from,N/A,0,,8,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0455,"Charles B. Rangel , the powerful Democrat from New York .",,,Charles B. Rangel,New York
1027995316,8/31/2016 00:37:38,2103816276,8/31/2016 00:37:00,false,clixsense,0.925,7051387,USA,NY,Forest Hills,67.247.11.75,0,8,3,10,CHARLES B. RANGEL,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,powerful Democrat from,N/A,0,,8,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0455,"Charles B. Rangel , the powerful Democrat from New York .",,,Charles B. Rangel,New York
1027995316,8/31/2016 00:48:55,2103822343,8/31/2016 00:48:39,false,prodege,0.9295,10959404,USA,CA,North Hollywood,108.217.110.26,0,8,3,10,CHARLES B. RANGEL,NEW YORK,per:origin,per:origin,from,N/A,0,,8,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0455,"Charles B. Rangel , the powerful Democrat from New York .",,,Charles B. Rangel,New York
1027995316,8/31/2016 01:01:12,2103828684,8/31/2016 01:00:58,false,prodege,0.9275,13300986,CAN,AB,Edmonton,174.3.24.150,0,8,3,10,CHARLES B. RANGEL,NEW YORK,per:origin per:places_of_residence,"per:places_of_residence
per:origin",CHARLES B. RANGEL the powerful Democrat from NEW YORK,N/A,0,,8,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0455,"Charles B. Rangel , the powerful Democrat from New York .",,,Charles B. Rangel,New York
1027995316,8/31/2016 01:28:41,2103841600,8/31/2016 01:28:25,false,prodege,0.9335,15287417,CAN,ON,Mississauga,174.117.156.61,0,8,3,10,CHARLES B. RANGEL,NEW YORK,NONE,NONE,N/A,no relation,0,,8,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0455,"Charles B. Rangel , the powerful Democrat from New York .",,,Charles B. Rangel,New York
1027995316,8/31/2016 02:20:58,2103887119,8/31/2016 02:01:51,false,clixsense,0.8941,6488338,USA,HI,Kapolei,76.172.50.185,0,8,3,10,CHARLES B. RANGEL,NEW YORK,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",powerful Democrat from,N/A,0,,8,,3,,10,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0455,"Charles B. Rangel , the powerful Democrat from New York .",,,Charles B. Rangel,New York
1027995317,8/30/2016 14:57:44,2103083123,8/30/2016 14:57:27,false,neodev,0.9821,20306047,GBR,I9,Norwich,92.14.17.197,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,per:alternate_names,per:alternate_names,better known as,N/A,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995317,8/30/2016 14:59:44,2103084736,8/30/2016 14:58:46,false,clixsense,0.9821,24835873,GBR,E6,Cinderford,79.76.122.33,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,per:alternate_names,per:alternate_names,FRANZ REUTHER FRANK FARIAN,N/A,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995317,8/30/2016 15:01:48,2103086436,8/30/2016 15:01:05,false,clixsense,0.9633,6336109,CAN,"","",198.254.194.246,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,per:alternate_names,per:alternate_names,better known as,N/A,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995317,8/30/2016 15:07:00,2103090591,8/30/2016 15:06:39,false,clixsense,0.9405,30681826,GBR,H9,London,86.143.187.229,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,per:alternate_names,per:alternate_names,FRANZ REUTHER better known as FRANK FARIAN,N/A,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995317,8/30/2016 15:08:28,2103091775,8/30/2016 15:07:54,false,prodege,0.9223,36489962,USA,AL,Ozark,96.47.83.133,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,org:alternate_names,org:alternate_names,better known as,N/A,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995317,8/30/2016 15:08:42,2103091955,8/30/2016 15:08:11,false,gifthulk,0.9201,18666417,USA,PA,Meadville,72.23.223.188,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,per:alternate_names,per:alternate_names,FRANZ REUTHER better known as FRANK FARIAN,N/A,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995317,8/30/2016 15:11:14,2103094197,8/30/2016 15:11:00,false,instagc,0.8745,18960682,GBR,"","",79.75.160.2,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,,per:alternate_names,better known as,,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995317,8/30/2016 15:15:21,2103097859,8/30/2016 15:14:59,false,instagc,0.9198,13095205,USA,"","",75.86.108.83,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,per:alternate_names,per:alternate_names,FRANZ REUTHER better known as FRANK FARIAN,N/A,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995317,8/30/2016 15:15:21,2103097875,8/30/2016 15:14:57,false,prodege,0.9481,27934334,GBR,H9,London,86.187.165.116,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,per:alternate_names,per:alternate_names,better known,N/A,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995317,8/30/2016 15:15:33,2103098021,8/30/2016 15:15:14,false,instagc,0.9218,20312760,GBR,L2,Middleton,89.241.201.25,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,per:alternate_names,per:alternate_names,FRANZ REUTHER known as FRANK FARIAN,N/A,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995317,8/30/2016 15:18:06,2103100194,8/30/2016 15:17:37,false,instagc,0.936,29411108,USA,OH,Fairfield,24.210.179.167,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,org:alternate_names,org:alternate_names,FRANZ REUTHER better known as FRANK FARIAN,N/A,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995317,8/30/2016 15:29:41,2103111149,8/30/2016 15:29:26,false,neodev,0.922,18881135,CAN,NB,Saint George,174.119.194.25,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,per:alternate_names,per:alternate_names,FRANZ REUTHER known as FRANK FARIAN,N/A,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995317,8/30/2016 15:30:23,2103111812,8/30/2016 15:29:58,false,prodege,0.9393,36501503,USA,MN,Saint Paul,156.98.129.131,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,per:alternate_names,per:alternate_names,"FRANZ REUTHER , better known as FRANK FARIAN",N/A,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995317,8/30/2016 15:39:30,2103120987,8/30/2016 15:39:20,false,clixsense,0.946,39071827,CAN,QC,Laval,207.253.198.226,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,org:alternate_names,org:alternate_names,better known as,N/A,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995317,8/30/2016 15:40:23,2103121927,8/30/2016 15:40:05,false,prodege,0.9425,24403612,CAN,ON,Bowmanville,99.252.198.102,0,13,2,15,FRANZ REUTHER,FRANK FARIAN,per:alternate_names,per:alternate_names,FRANZ REUTHER better known as FRANK FARIAN,N/A,0,,13,,2,,15,,,,per:alternate_names,,,UAD-U-0227,"Franz Reuther ( born July 18 , 1941 ) , better known as Frank Farian , is a German music producer and singer-songwriter .",,,Franz Reuther,Frank Farian
1027995318,8/30/2016 14:51:29,2103077776,8/30/2016 14:51:19,false,clixsense,1.0,21665495,CAN,QC,Saint-jérôme,24.105.72.27,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,per:place_of_birth,per:place_of_birth,RODRIGO MALMIERCA DÍAZ born in HAVANA,N/A,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995318,8/30/2016 14:53:57,2103079925,8/30/2016 14:53:38,false,neodev,0.9821,20306047,GBR,I9,Norwich,92.14.17.197,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995318,8/30/2016 14:54:21,2103080201,8/30/2016 14:53:25,false,clixsense,0.9633,6336109,CAN,"","",198.254.194.246,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,per:place_of_birth,per:place_of_birth,born October 14 1956 in,N/A,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995318,8/30/2016 14:55:39,2103081414,8/30/2016 14:55:05,false,clixsense,0.9821,24835873,GBR,E6,Cinderford,79.76.122.33,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,per:place_of_birth,per:place_of_birth,RODRIGO MALMIERCA DÍAZ born HAVANA,N/A,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995318,8/30/2016 15:01:18,2103085985,8/30/2016 15:00:46,false,clixsense,0.9405,30681826,GBR,H9,London,86.143.187.229,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,per:place_of_birth,per:place_of_birth,RODRIGO MALMIERCA DÍAZ born in HAVANA,N/A,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995318,8/30/2016 15:03:15,2103087741,8/30/2016 15:02:45,false,gifthulk,0.9201,18666417,USA,PA,Meadville,72.23.223.188,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,per:place_of_birth per:origin,"per:place_of_birth
per:origin",MALMIERCA DÍAZ born in HAVANA,N/A,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995318,8/30/2016 15:04:41,2103088664,8/30/2016 15:04:18,false,instagc,0.936,29411108,USA,OH,Fairfield,24.210.179.167,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,per:place_of_birth,per:place_of_birth,RODRIGO MALMIERCA DÍAZ born in HAVANA,N/A,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995318,8/30/2016 15:05:41,2103089562,8/30/2016 15:05:22,false,prodege,0.9223,36489962,USA,AL,Ozark,96.47.83.133,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,per:place_of_birth,per:place_of_birth,born in,N/A,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995318,8/30/2016 15:09:15,2103092337,8/30/2016 15:09:02,false,instagc,0.8745,18960682,GBR,"","",79.75.160.2,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,,per:place_of_birth,born in,,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995318,8/30/2016 15:11:28,2103094347,8/30/2016 15:10:58,false,instagc,0.9198,13095205,USA,"","",75.86.108.83,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,per:place_of_birth,per:place_of_birth,RODRIGO MALMIERCA DÍAZ born October 14 1956 in HAVANA,N/A,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995318,8/30/2016 15:11:46,2103094644,8/30/2016 15:11:31,false,prodege,0.9481,27934334,GBR,H9,London,86.187.165.116,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,per:place_of_birth,per:place_of_birth,born in,N/A,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995318,8/30/2016 15:12:21,2103095013,8/30/2016 15:11:39,false,instagc,0.9218,20312760,GBR,L2,Middleton,89.241.201.25,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",RODRIGO MALMIERCA DÍAZ born in HAVANA,N/A,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995318,8/30/2016 15:27:22,2103108842,8/30/2016 15:27:05,false,neodev,0.922,18881135,CAN,NB,Saint George,174.119.194.25,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,per:place_of_birth,per:place_of_birth,RODRIGO MALMIERCA DÍAZ born in HAVANA,N/A,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995318,8/30/2016 15:27:23,2103108843,8/30/2016 15:27:01,false,prodege,0.9393,36501503,USA,MN,Saint Paul,156.98.129.131,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,per:origin per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",RODRIGO MALMIERCA DÍAZ ( born in HAVANA ),N/A,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995318,8/30/2016 15:32:17,2103113838,8/30/2016 15:31:59,false,instagc,0.9182,18672993,CAN,BC,Vancouver,76.77.82.83,0,10,3,11,RODRIGO MALMIERCA DÍAZ,HAVANA,per:place_of_birth,per:place_of_birth,MALMIERCA DÍAZ born in HAVANA,N/A,0,,10,,3,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1714,"Rodrigo Malmierca Díaz ( born October 14 , 1956 in Havana ) is the Permanent Representative of Cuba to the United Nations .",,,Rodrigo Malmierca Díaz,Havana
1027995319,8/30/2016 15:31:44,2103113200,8/30/2016 15:31:17,false,prodege,0.9393,36501503,USA,MN,Saint Paul,156.98.129.131,26,1,27,2,ALEX,LONDON,NONE,NONE,N/A,Alex is a reporter. May not have ever been to London,26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
1027995319,8/30/2016 15:40:21,2103121857,8/30/2016 15:40:06,false,clixsense,0.946,39071827,CAN,QC,Laval,207.253.198.226,26,1,27,2,ALEX,LONDON,NONE,NONE,N/A,No relation in this phrase.,26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
1027995319,8/30/2016 15:41:21,2103122982,8/30/2016 15:41:06,false,prodege,0.9425,24403612,CAN,ON,Bowmanville,99.252.198.102,26,1,27,2,ALEX,LONDON,NONE,NONE,N/A,none of the above option fit,26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
1027995319,8/30/2016 15:43:44,2103125299,8/30/2016 15:43:13,false,clixsense,0.9762,21490235,GBR,N7,Woking,82.2.70.58,26,1,27,2,ALEX,LONDON,NONE,NONE,N/A,one is london the man is reporting from singapore no other connection,26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
1027995319,8/30/2016 15:47:05,2103128561,8/30/2016 15:44:52,false,neodev,0.9702,18215885,GBR,"","",87.114.22.151,26,1,27,2,ALEX,LONDON,NONE,NONE,N/A,London is associated with the ICE Futures Exchange there is no connection between London and Alex,26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
1027995319,8/30/2016 16:01:20,2103142953,8/30/2016 16:01:05,false,cotter,0.9513,39193836,USA,MN,Minneapolis,131.212.204.230,26,1,27,2,ALEX,LONDON,per:places_of_residence,per:places_of_residence,In,N/A,26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
1027995319,8/30/2016 16:03:31,2103145192,8/30/2016 16:03:00,false,elite,0.9717,31883685,GBR,I2,Manchester,2.98.53.208,26,1,27,2,ALEX,LONDON,NONE,NONE,N/A,writer of the article,26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
1027995319,8/30/2016 16:03:33,2103145223,8/30/2016 15:57:31,false,clixsense,0.9122,21875134,GBR,"","",51.7.215.161,26,1,27,2,ALEX,LONDON,NONE,NONE,N/A,"Alex ""wrote about a comodity price change"" on the LONDON markets (from Singapore!) = None!",26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
1027995319,8/30/2016 16:11:30,2103153925,8/30/2016 16:10:07,false,elite,0.9183,39017656,CAN,BC,Kelowna,174.4.58.160,26,1,27,2,ALEX,LONDON,per:places_of_residence,per:places_of_residence,In LONDON,N/A,26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
1027995319,8/30/2016 16:12:20,2103154746,8/30/2016 16:11:11,false,clixsense,0.9211,30777913,GBR,"","",82.33.51.195,26,1,27,2,ALEX,LONDON,per:employee_or_member_of,per:employee_or_member_of,LONDON ALEX,N/A,26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
1027995319,8/30/2016 16:17:46,2103160611,8/30/2016 16:17:14,false,clixsense,0.9576,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,26,1,27,2,ALEX,LONDON,NONE,NONE,N/A,no direct connection mentioned,26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
1027995319,8/30/2016 16:25:45,2103168835,8/30/2016 16:25:15,false,clixsense,0.9564,31988217,GBR,V2,Glasgow,86.169.207.241,26,1,27,2,ALEX,LONDON,NONE,NONE,N/A,no relationship,26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
1027995319,8/30/2016 16:37:29,2103180209,8/30/2016 16:36:29,false,neodev,0.9462,20929875,USA,RI,Providence,172.56.23.164,26,1,27,2,ALEX,LONDON,NONE,NONE,N/A,no connection at all,26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
1027995319,8/30/2016 16:37:41,2103180497,8/30/2016 16:33:54,false,instagc,0.9418,33920167,USA,GA,Athens,168.29.16.48,26,1,27,2,ALEX,LONDON,NONE,NONE,N/A,Alex was an associated press writer in Singapore that contributed to the report on the December Brent crude falling 42 cents in london. He was not directly associated with London nor the incident that occured.,26,,1,,27,,2,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1046,"In London , December Brent crude fell 42 cents to $ 55.29 a barrel on the ICE Futures exchange. -- -- -- -- Associated Press writer Alex Kennedy contributed to this report from Singapore .",,,Alex,London
