_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023035801,8/20/2016 05:29:07,2092655242,8/20/2016 05:26:30,false,tremorgames,0.9043,37766446,USA,FL,Fort Lauderdale,98.249.244.22,1,3,2,5,MURPHY,NEW YORK,per:places_of_residence per:origin,"per:places_of_residence
per:origin",of,N/A,1,,3,,2,,5,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1351,Matt Murphy of New York emerged from a scrum in the bleachers with the historic ball in his hand .,,,Murphy,New York
1023035801,8/20/2016 05:31:12,2092656924,8/20/2016 05:30:56,false,clixsense,0.9177,15117831,GBR,J9,Kettering,176.249.66.119,1,3,2,5,MURPHY,NEW YORK,per:places_of_residence,per:places_of_residence,of,N/A,1,,3,,2,,5,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1351,Matt Murphy of New York emerged from a scrum in the bleachers with the historic ball in his hand .,,,Murphy,New York
1023035801,8/20/2016 06:32:21,2092699074,8/20/2016 06:30:17,false,clixsense,0.9215,37862400,CAN,ON,Toronto,174.117.84.14,1,3,2,5,MURPHY,NEW YORK,per:places_of_residence,per:places_of_residence,MURPHY of NEW YORK,N/A,1,,3,,2,,5,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1351,Matt Murphy of New York emerged from a scrum in the bleachers with the historic ball in his hand .,,,Murphy,New York
1023035801,8/20/2016 06:41:50,2092706442,8/20/2016 06:41:11,false,instagc,0.8955,14386965,CAN,"","",72.137.25.16,1,3,2,5,MURPHY,NEW YORK,per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:places_of_residence",Matt MURPHY of NEW YORK,N/A,1,,3,,2,,5,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1351,Matt Murphy of New York emerged from a scrum in the bleachers with the historic ball in his hand .,,,Murphy,New York
1023035801,8/20/2016 07:08:59,2092719622,8/20/2016 07:08:09,false,clixsense,0.9213,29275930,GBR,H3,Leeds,86.10.193.95,1,3,2,5,MURPHY,NEW YORK,per:origin,per:origin,of,N/A,1,,3,,2,,5,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1351,Matt Murphy of New York emerged from a scrum in the bleachers with the historic ball in his hand .,,,Murphy,New York
1023035801,8/20/2016 07:42:19,2092739937,8/20/2016 07:41:43,false,clixsense,0.9097,21490235,GBR,N7,Woking,82.4.137.133,1,3,2,5,MURPHY,NEW YORK,per:places_of_residence,per:places_of_residence,MURPHY of NEW YORK,N/A,1,,3,,2,,5,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1351,Matt Murphy of New York emerged from a scrum in the bleachers with the historic ball in his hand .,,,Murphy,New York
1023035801,8/20/2016 08:48:51,2092787488,8/20/2016 08:47:48,false,prodege,0.9376,1883056,CAN,NB,Miramichi,47.54.29.190,1,3,2,5,MURPHY,NEW YORK,per:origin,per:origin,of NEW YORK,N/A,1,,3,,2,,5,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1351,Matt Murphy of New York emerged from a scrum in the bleachers with the historic ball in his hand .,,,Murphy,New York
1023035801,8/20/2016 08:55:47,2092790313,8/20/2016 08:51:51,false,neodev,0.906,18215885,GBR,"","",91.125.112.246,1,3,2,5,MURPHY,NEW YORK,NONE,NONE,N/A,Matt Murphy plays for New York and whilst you could assume that he also lives there this is not stated.,1,,3,,2,,5,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-1351,Matt Murphy of New York emerged from a scrum in the bleachers with the historic ball in his hand .,,,Murphy,New York
1023035802,8/19/2016 19:10:38,2092132011,8/19/2016 19:10:22,false,prodege,0.9558,1924522,USA,NY,New York,108.54.59.91,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",NONE,NONE,N/A,There is no relation provided,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035802,8/19/2016 19:23:07,2092151092,8/19/2016 19:22:25,false,gifthunterclub,0.9206,24043308,GBR,"","",78.129.190.76,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org","UNIVERSITY OF CALIFORNIA , IRVINE Law School Dean ERWIN CHEMERINSKY",N/A,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035802,8/19/2016 19:25:23,2092153915,8/19/2016 19:24:44,false,bitcoinget,0.9293,36304401,CAN,ON,St. Catharines,139.57.81.52,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",per:top_member_employee_of_org,per:top_member_employee_of_org,UNIVERSITY OF CALIFORNIA IRVINE Law School Dean ERWIN CHEMERINSKY,N/A,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035802,8/19/2016 19:29:35,2092157599,8/19/2016 19:29:20,false,prodege,0.9393,15287417,CAN,QC,Montréal,65.38.93.2,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",NONE,NONE,N/A,no relation,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035802,8/19/2016 19:30:00,2092158015,8/19/2016 19:29:47,false,instagc,0.9376,27770607,USA,TX,El Paso,173.175.164.205,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",per:top_member_employee_of_org,per:top_member_employee_of_org,Law School Dean,N/A,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035802,8/19/2016 19:37:02,2092163720,8/19/2016 19:32:08,false,neodev,0.9171,20929875,USA,MA,Boston,140.241.241.35,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",UNIVERSITY CALIFORNIA Law School Dean ERWIN CHEMERINSKY,N/A,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035802,8/19/2016 19:45:25,2092170430,8/19/2016 19:44:58,false,instagc,0.9311,13095205,USA,"","",174.197.15.139,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",per:top_member_employee_of_org,per:top_member_employee_of_org,UNIVERSITY OF CALIFORNIA IRVINE Law School Dean ERWIN CHEMERINSKY,N/A,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035802,8/19/2016 20:10:07,2092186182,8/19/2016 20:09:51,false,gifthunterclub,0.9266,30901412,GBR,H9,London,92.1.61.101,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",per:top_member_employee_of_org,per:top_member_employee_of_org,Law School Dean ERWIN CHEMERINSKY,N/A,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035802,8/19/2016 20:11:18,2092186738,8/19/2016 20:10:41,false,clixsense,0.9374,24835873,GBR,H9,London,92.0.245.14,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",per:top_member_employee_of_org,per:top_member_employee_of_org,"UNIVERSITY OF CALIFORNIA , IRVINE Law School Dean ERWIN CHEMERINSKY",N/A,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035802,8/19/2016 20:11:58,2092187154,8/19/2016 20:11:30,false,instagc,0.9259,20312760,GBR,L2,Middleton,89.241.201.25,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",per:employee_or_member_of,per:employee_or_member_of,UNIVERSITY OF CALIFORNIA IRVINE Law School Dean ERWIN CHEMERINSKY,N/A,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035802,8/19/2016 20:21:20,2092192189,8/19/2016 20:20:51,false,tremorgames,0.9302,36826029,CAN,ON,Ottawa,70.24.42.236,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",per:top_member_employee_of_org,per:top_member_employee_of_org,UNIVERSITY OF CALIFORNIA IRVINE Law School Dean ERWIN CHEMERINSKY,N/A,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035802,8/19/2016 20:22:49,2092192948,8/19/2016 20:11:47,false,neodev,0.9145,36340274,USA,VA,Reston,69.255.41.140,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",per:top_member_employee_of_org,per:top_member_employee_of_org,Dean,N/A,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035802,8/19/2016 20:30:47,2092197024,8/19/2016 20:30:11,false,neodev,0.9145,11460728,CAN,BC,Burnaby,70.79.16.165,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",per:top_member_employee_of_org,per:top_member_employee_of_org,Law School Dean,N/A,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035802,8/19/2016 20:40:28,2092203331,8/19/2016 20:40:06,false,prodege,0.9176,33675808,USA,NJ,Clark,73.198.107.197,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",per:employee_or_member_of,per:employee_or_member_of,Law School Dean ERWIN CHEMERINSKY,N/A,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035802,8/19/2016 21:30:57,2092246767,8/19/2016 21:24:28,false,clixsense,0.931,17950689,GBR,"","",51.6.19.169,16,8,18,13,ERWIN CHEMERINSKY,"UNIVERSITY OF CALIFORNIA , IRVINE",per:employee_or_member_of,per:employee_or_member_of,IRVINE Law School Dean ERWIN CHEMERINSKY,N/A,16,,8,,18,,13,,,,"per:employee_or_member_of,per:places_of_residence",,,UAD-A-2091,"`` There is no clear answer , `` University of California , Irvine Law School Dean Erwin Chemerinsky said .",,,Erwin Chemerinsky,"University of California , Irvine"
1023035803,8/19/2016 18:20:08,2092090666,8/19/2016 18:19:42,false,neodev,0.9602,24696098,GBR,G6,Hull,178.78.102.168,11,4,13,5,HARRY TRUMAN,WASHINGTON,per:employee_or_member_of,per:employee_or_member_of,WASHINGTON in June of 1948 President HARRY TRUMAN,N/A,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035803,8/19/2016 18:21:40,2092091960,8/19/2016 18:20:09,false,neodev,0.9164,16854635,USA,OH,Lakewood,70.187.74.147,11,4,13,5,HARRY TRUMAN,WASHINGTON,NONE,NONE,N/A,harry truman visited washington,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035803,8/19/2016 18:21:55,2092092141,8/19/2016 18:20:50,false,gifthulk,0.922,18666417,USA,PA,Meadville,72.23.223.188,11,4,13,5,HARRY TRUMAN,WASHINGTON,per:places_of_residence org:place_of_headquarters,"org:place_of_headquarters
per:places_of_residence",through WASHINGTON President HARRY TRUMAN,N/A,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035803,8/19/2016 18:24:51,2092094049,8/19/2016 18:24:26,false,prodege,0.9302,31708939,USA,CA,Los Angeles,23.240.41.120,11,4,13,5,HARRY TRUMAN,WASHINGTON,NONE,NONE,N/A,Harry Truman visited Washington,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035803,8/19/2016 18:25:16,2092094377,8/19/2016 18:24:48,false,prodege,0.9179,38158803,USA,NC,Mooresville,174.108.60.63,11,4,13,5,HARRY TRUMAN,WASHINGTON,per:places_of_residence,per:places_of_residence,WASHINGTON President,N/A,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035803,8/19/2016 18:30:47,2092098292,8/19/2016 18:30:20,false,clixsense,0.9352,20512953,USA,CA,Fairfield,76.232.182.5,11,4,13,5,HARRY TRUMAN,WASHINGTON,NONE,NONE,N/A,Truman campaigned in Washington,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035803,8/19/2016 18:35:37,2092101298,8/19/2016 18:34:02,false,neodev,0.9264,20306047,GBR,I9,Norwich,92.14.17.197,11,4,13,5,HARRY TRUMAN,WASHINGTON,NONE,NONE,N/A,Nothing to explicitly link the two terms without prior knowledge.,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035803,8/19/2016 18:48:26,2092109791,8/19/2016 18:48:12,false,clixsense,0.9472,28351359,GBR,M5,Southend-on-sea,86.158.169.127,11,4,13,5,HARRY TRUMAN,WASHINGTON,NONE,NONE,N/A,no direct connection mentioned,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035803,8/19/2016 18:50:49,2092111554,8/19/2016 18:43:15,false,instagc,0.9312,18672993,CAN,BC,Vancouver,76.77.82.83,11,4,13,5,HARRY TRUMAN,WASHINGTON,per:top_member_employee_of_org,per:top_member_employee_of_org,WASHINGTON President HARRY TRUMAN,N/A,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035803,8/19/2016 18:55:49,2092115151,8/19/2016 18:55:17,false,tremorgames,0.9006,37480948,USA,IL,Chicago,71.201.223.196,11,4,13,5,HARRY TRUMAN,WASHINGTON,per:places_of_residence,per:places_of_residence,stumped through,N/A,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035803,8/19/2016 19:01:01,2092119897,8/19/2016 19:00:09,false,instagc,0.9329,34928865,USA,MN,Minneapolis,198.74.7.128,11,4,13,5,HARRY TRUMAN,WASHINGTON,NONE,NONE,N/A,truman campaigned there,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035803,8/19/2016 19:03:17,2092122503,8/19/2016 19:02:25,false,clixsense,0.8928,6335090,USA,KY,Nicholasville,198.14.246.10,11,4,13,5,HARRY TRUMAN,WASHINGTON,per:employee_or_member_of,per:employee_or_member_of,President,N/A,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035803,8/19/2016 19:05:49,2092125672,8/19/2016 19:04:37,false,elite,0.9118,39017656,CAN,BC,Kelowna,174.4.58.160,11,4,13,5,HARRY TRUMAN,WASHINGTON,per:places_of_residence,per:places_of_residence,in downtown Spokane,N/A,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035803,8/19/2016 19:07:40,2092128033,8/19/2016 19:07:22,false,prodege,0.9558,1924522,USA,NY,New York,108.54.59.91,11,4,13,5,HARRY TRUMAN,WASHINGTON,NONE,NONE,N/A,There is no relation provided,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035803,8/19/2016 19:12:31,2092134825,8/19/2016 19:11:28,false,gifthunterclub,0.9206,24043308,GBR,"","",78.129.190.76,11,4,13,5,HARRY TRUMAN,WASHINGTON,per:places_of_residence,per:places_of_residence,WASHINGTON in June President HARRY TRUMAN,N/A,11,,4,,13,,5,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2340,"When he stumped through Washington in June of 1948 , President Harry Truman held forth in downtown Spokane .",,,Harry Truman,Washington
1023035804,8/19/2016 18:25:04,2092094183,8/19/2016 18:24:38,false,neodev,0.9602,24696098,GBR,G6,Hull,178.78.102.168,17,21,18,23,ANDY,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,ANDY Pettitte and the NEW YORK Yankees,N/A,17,,21,,18,,23,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1600,"Petersburg , Florida , Matt Garza pitched seven scoreless innings and the surging Tampa Bay beat nemesis Andy Pettitte and the New York Yankees for their fifth consecutive victory .",,,Andy,New York
