_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025638910,8/29/2016 02:02:32,2101384558,8/29/2016 02:02:05,false,clixsense,0.9303,30777913,GBR,"","",82.33.51.195,23,20,25,22,NORMA TALMADGE,JOSEPH SCHENCK,per:age,per:age,JOSEPH SCHENCK NORMA TALMADGE,N/A,23,,20,,25,,22,,,,per:spouse,,,UAD-U-0421,"Leahy was selected as one of thirteen WAMPAS Baby Stars in 1923 , probably due to the help of producer Joseph Schenck , Norma Talmadge 's husband , who had signed a three-year contract with the girl .",,,Norma Talmadge,Joseph Schenck
1025638910,8/29/2016 02:06:32,2101389623,8/29/2016 02:05:19,false,prodege,0.9353,38227254,CAN,ON,Owen Sound,173.34.86.51,23,20,25,22,NORMA TALMADGE,JOSEPH SCHENCK,NONE,NONE,N/A,No words,23,,20,,25,,22,,,,per:spouse,,,UAD-U-0421,"Leahy was selected as one of thirteen WAMPAS Baby Stars in 1923 , probably due to the help of producer Joseph Schenck , Norma Talmadge 's husband , who had signed a three-year contract with the girl .",,,Norma Talmadge,Joseph Schenck
1025638910,8/29/2016 02:07:07,2101390412,8/29/2016 02:06:08,false,prodege,0.958,8715359,CAN,AB,Edmonton,174.3.92.132,23,20,25,22,NORMA TALMADGE,JOSEPH SCHENCK,per:spouse,per:spouse,husband,N/A,23,,20,,25,,22,,,,per:spouse,,,UAD-U-0421,"Leahy was selected as one of thirteen WAMPAS Baby Stars in 1923 , probably due to the help of producer Joseph Schenck , Norma Talmadge 's husband , who had signed a three-year contract with the girl .",,,Norma Talmadge,Joseph Schenck
1025638910,8/29/2016 02:18:09,2101404283,8/29/2016 02:17:06,false,tremorgames,0.9569,36826029,CAN,ON,Ottawa,70.24.42.236,23,20,25,22,NORMA TALMADGE,JOSEPH SCHENCK,per:spouse,per:spouse,JOSEPH SCHENCK NORMA TALMADGE 's husband,N/A,23,,20,,25,,22,,,,per:spouse,,,UAD-U-0421,"Leahy was selected as one of thirteen WAMPAS Baby Stars in 1923 , probably due to the help of producer Joseph Schenck , Norma Talmadge 's husband , who had signed a three-year contract with the girl .",,,Norma Talmadge,Joseph Schenck
1025638910,8/29/2016 02:19:33,2101405961,8/29/2016 02:18:49,false,instagc,0.9511,13095205,USA,"","",75.86.108.83,23,20,25,22,NORMA TALMADGE,JOSEPH SCHENCK,per:spouse,per:spouse,JOSEPH SCHENCK NORMA TALMADGE 's husband,N/A,23,,20,,25,,22,,,,per:spouse,,,UAD-U-0421,"Leahy was selected as one of thirteen WAMPAS Baby Stars in 1923 , probably due to the help of producer Joseph Schenck , Norma Talmadge 's husband , who had signed a three-year contract with the girl .",,,Norma Talmadge,Joseph Schenck
1025638910,8/29/2016 02:19:49,2101406288,8/29/2016 02:19:21,false,clixsense,0.9521,12667324,AUS,01,Belconnen,60.242.96.68,23,20,25,22,NORMA TALMADGE,JOSEPH SCHENCK,per:spouse,per:spouse,JOSEPH SCHENCK NORMA TALMADGE husband,N/A,23,,20,,25,,22,,,,per:spouse,,,UAD-U-0421,"Leahy was selected as one of thirteen WAMPAS Baby Stars in 1923 , probably due to the help of producer Joseph Schenck , Norma Talmadge 's husband , who had signed a three-year contract with the girl .",,,Norma Talmadge,Joseph Schenck
1025638910,8/29/2016 02:21:07,2101407948,8/29/2016 02:19:38,false,elite,0.9452,39017656,CAN,BC,Kelowna,174.4.58.160,23,20,25,22,NORMA TALMADGE,JOSEPH SCHENCK,per:spouse,per:spouse,TALMADGE 's husband,N/A,23,,20,,25,,22,,,,per:spouse,,,UAD-U-0421,"Leahy was selected as one of thirteen WAMPAS Baby Stars in 1923 , probably due to the help of producer Joseph Schenck , Norma Talmadge 's husband , who had signed a three-year contract with the girl .",,,Norma Talmadge,Joseph Schenck
1025638910,8/29/2016 02:22:59,2101410166,8/29/2016 02:22:27,false,neodev,0.9524,23017572,USA,OH,Columbus,216.177.129.29,23,20,25,22,NORMA TALMADGE,JOSEPH SCHENCK,per:spouse,per:spouse,"JOSEPH SCHENCK , NORMA TALMADGE 's husband",N/A,23,,20,,25,,22,,,,per:spouse,,,UAD-U-0421,"Leahy was selected as one of thirteen WAMPAS Baby Stars in 1923 , probably due to the help of producer Joseph Schenck , Norma Talmadge 's husband , who had signed a three-year contract with the girl .",,,Norma Talmadge,Joseph Schenck
1025638910,8/29/2016 02:34:55,2101423851,8/29/2016 02:34:04,false,instagc,0.9441,28794143,USA,SD,Hermosa,216.47.38.32,23,20,25,22,NORMA TALMADGE,JOSEPH SCHENCK,per:spouse,per:spouse,JOSEPH SCHENCK NORMA TALMADGE 's husband,N/A,23,,20,,25,,22,,,,per:spouse,,,UAD-U-0421,"Leahy was selected as one of thirteen WAMPAS Baby Stars in 1923 , probably due to the help of producer Joseph Schenck , Norma Talmadge 's husband , who had signed a three-year contract with the girl .",,,Norma Talmadge,Joseph Schenck
1025638910,8/29/2016 02:47:30,2101436144,8/29/2016 02:46:54,false,clixsense,0.9406,38618256,USA,CA,Oakland,76.216.3.49,23,20,25,22,NORMA TALMADGE,JOSEPH SCHENCK,per:spouse,per:spouse,husband,N/A,23,,20,,25,,22,,,,per:spouse,,,UAD-U-0421,"Leahy was selected as one of thirteen WAMPAS Baby Stars in 1923 , probably due to the help of producer Joseph Schenck , Norma Talmadge 's husband , who had signed a three-year contract with the girl .",,,Norma Talmadge,Joseph Schenck
1025638910,8/29/2016 02:48:36,2101437216,8/29/2016 02:38:44,false,neodev,0.948,39301476,USA,NY,New York,192.241.158.125,23,20,25,22,NORMA TALMADGE,JOSEPH SCHENCK,per:spouse,per:spouse,JOSEPH SCHENCK NORMA TALMADGE 's husband,N/A,23,,20,,25,,22,,,,per:spouse,,,UAD-U-0421,"Leahy was selected as one of thirteen WAMPAS Baby Stars in 1923 , probably due to the help of producer Joseph Schenck , Norma Talmadge 's husband , who had signed a three-year contract with the girl .",,,Norma Talmadge,Joseph Schenck
1025638910,8/29/2016 02:53:00,2101441908,8/29/2016 02:51:02,false,elite,0.9695,39116490,USA,DE,Wilmington,162.223.93.194,23,20,25,22,NORMA TALMADGE,JOSEPH SCHENCK,per:spouse,per:spouse,'s husband,N/A,23,,20,,25,,22,,,,per:spouse,,,UAD-U-0421,"Leahy was selected as one of thirteen WAMPAS Baby Stars in 1923 , probably due to the help of producer Joseph Schenck , Norma Talmadge 's husband , who had signed a three-year contract with the girl .",,,Norma Talmadge,Joseph Schenck
1025638910,8/29/2016 03:06:36,2101455873,8/29/2016 03:06:14,false,elite,0.9561,39201426,USA,DE,Wilmington,104.237.225.45,23,20,25,22,NORMA TALMADGE,JOSEPH SCHENCK,per:spouse,per:spouse,'s husband,N/A,23,,20,,25,,22,,,,per:spouse,,,UAD-U-0421,"Leahy was selected as one of thirteen WAMPAS Baby Stars in 1923 , probably due to the help of producer Joseph Schenck , Norma Talmadge 's husband , who had signed a three-year contract with the girl .",,,Norma Talmadge,Joseph Schenck
1025638911,8/29/2016 01:32:49,2101347049,8/29/2016 01:32:37,false,tremorgames,0.9231,37480948,USA,IL,Chicago,71.201.223.196,2,8,5,9,GENA LEE NOLIN,DULUTH,per:place_of_birth,per:place_of_birth,was born in DULUTH,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638911,8/29/2016 01:33:38,2101348015,8/29/2016 01:32:41,false,instagc,0.9799,34706258,USA,TX,Sherman,159.118.42.77,2,8,5,9,GENA LEE NOLIN,DULUTH,per:place_of_birth,per:place_of_birth,born in,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638911,8/29/2016 01:34:48,2101349442,8/29/2016 01:34:35,false,instagc,0.9467,31176117,USA,IN,Fort Wayne,68.38.113.225,2,8,5,9,GENA LEE NOLIN,DULUTH,per:place_of_birth,per:place_of_birth,GENA LEE NOLIN born in DULUTH,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638911,8/29/2016 01:37:18,2101352801,8/29/2016 01:36:46,false,clixsense,0.9829,31738779,CAN,ON,Toronto,104.247.227.237,2,8,5,9,GENA LEE NOLIN,DULUTH,per:place_of_birth,per:place_of_birth,NOLIN was born in DULUTH,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638911,8/29/2016 01:40:23,2101356467,8/29/2016 01:39:45,false,instagc,0.9511,13095205,USA,"","",75.86.108.83,2,8,5,9,GENA LEE NOLIN,DULUTH,per:place_of_birth,per:place_of_birth,GENA LEE NOLIN was born in DULUTH,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638911,8/29/2016 01:43:03,2101359623,8/29/2016 01:42:30,false,clixsense,0.9263,16717147,USA,TX,Houston,50.175.200.242,2,8,5,9,GENA LEE NOLIN,DULUTH,per:origin,per:origin,GENA LEE NOLIN was born in DULUTH,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638911,8/29/2016 01:59:31,2101380540,8/29/2016 01:59:01,false,prodege,0.958,8715359,CAN,AB,Edmonton,174.3.92.132,2,8,5,9,GENA LEE NOLIN,DULUTH,per:place_of_birth,per:place_of_birth,born in,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638911,8/29/2016 02:00:12,2101381502,8/29/2016 01:59:56,false,clixsense,0.9303,30777913,GBR,"","",82.33.51.195,2,8,5,9,GENA LEE NOLIN,DULUTH,per:place_of_birth,per:place_of_birth,GENA LEE NOLIN DULUTH,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638911,8/29/2016 02:00:24,2101381772,8/29/2016 01:59:53,false,prodege,0.9353,38227254,CAN,ON,Owen Sound,173.34.86.51,2,8,5,9,GENA LEE NOLIN,DULUTH,per:origin,per:origin,was born in,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638911,8/29/2016 02:01:57,2101383779,8/29/2016 01:58:16,false,neodev,0.9476,20929875,USA,MA,Brighton,96.233.17.152,2,8,5,9,GENA LEE NOLIN,DULUTH,per:place_of_birth,per:place_of_birth,GENA LEE NOLIN was born in DULUTH,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638911,8/29/2016 02:08:44,2101392346,8/29/2016 02:08:20,false,tremorgames,0.9569,36826029,CAN,ON,Ottawa,70.24.42.236,2,8,5,9,GENA LEE NOLIN,DULUTH,per:place_of_birth,per:place_of_birth,GENA LEE NOLIN was born in DULUTH,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638911,8/29/2016 02:10:58,2101395163,8/29/2016 02:09:52,false,elite,0.9452,39017656,CAN,BC,Kelowna,174.4.58.160,2,8,5,9,GENA LEE NOLIN,DULUTH,per:place_of_birth,per:place_of_birth,born in,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638911,8/29/2016 02:12:14,2101396809,8/29/2016 02:10:58,false,neodev,0.9524,23017572,USA,OH,Columbus,216.177.129.29,2,8,5,9,GENA LEE NOLIN,DULUTH,per:place_of_birth,per:place_of_birth,GENA LEE NOLIN was born in DULUTH,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638911,8/29/2016 02:13:46,2101398857,8/29/2016 02:12:53,false,clixsense,0.9521,12667324,AUS,01,Belconnen,60.242.96.68,2,8,5,9,GENA LEE NOLIN,DULUTH,per:place_of_birth,per:place_of_birth,GENA born DULUTH,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638911,8/29/2016 02:23:01,2101410231,8/29/2016 02:22:32,false,neodev,0.948,39301476,USA,NY,New York,192.241.158.125,2,8,5,9,GENA LEE NOLIN,DULUTH,per:place_of_birth,per:place_of_birth,was born in,N/A,2,,8,,5,,9,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0638,"Early years Gena Lee Nolin was born in Duluth , Minnesota .",,,Gena Lee Nolin,Duluth
1025638912,8/29/2016 02:58:06,2101447352,8/29/2016 02:56:55,false,elite,0.9695,39116490,USA,DE,Wilmington,162.223.93.194,13,12,15,13,RICHARD DALEY,CHICAGO,org:place_of_headquarters,org:place_of_headquarters,of,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638912,8/29/2016 03:14:11,2101463320,8/29/2016 03:13:30,false,elite,0.9561,39201426,USA,DE,Wilmington,104.237.225.45,13,12,15,13,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",Mayor of,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638912,8/29/2016 03:25:48,2101477675,8/29/2016 03:25:25,false,prodege,0.944,38479796,USA,IL,Chicago,69.47.186.195,13,12,15,13,RICHARD DALEY,CHICAGO,per:places_of_residence per:employee_or_member_of,"per:employee_or_member_of
per:places_of_residence",Mayor,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638912,8/29/2016 03:26:05,2101478107,8/29/2016 03:25:45,false,elite,0.9431,38416468,USA,DE,Wilmington,104.237.225.84,13,12,15,13,RICHARD DALEY,CHICAGO,per:places_of_residence,per:places_of_residence,U.S. President,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638912,8/29/2016 03:34:53,2101488038,8/29/2016 03:34:34,false,elite,0.944,35496876,GBR,"","",188.227.179.179,13,12,15,13,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",of,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638912,8/29/2016 03:46:26,2101500371,8/29/2016 03:46:12,false,elite,0.937,39107980,USA,NY,Buffalo,192.3.224.139,13,12,15,13,RICHARD DALEY,CHICAGO,per:charges,per:charges,of,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638912,8/29/2016 04:02:16,2101517154,8/29/2016 04:01:57,false,neodev,0.9192,31650069,CAN,BC,Kelowna,108.180.106.73,13,12,15,13,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor of CHICAGO RICHARD DALEY,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638912,8/29/2016 04:24:20,2101541557,8/29/2016 04:23:34,false,clixsense,0.9311,30681826,GBR,H9,London,86.143.187.229,13,12,15,13,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor of CHICAGO RICHARD DALEY,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638912,8/29/2016 04:34:02,2101550988,8/29/2016 04:33:05,false,clixsense,0.9314,25486037,CAN,ON,Scarborough,108.168.77.229,13,12,15,13,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor of CHICAGO RICHARD DALEY,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638912,8/29/2016 04:38:14,2101555145,8/29/2016 04:37:49,false,clixsense,0.9176,20512953,USA,CA,Fairfield,76.232.182.5,13,12,15,13,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org per:places_of_residence per:origin,"per:top_member_employee_of_org
per:places_of_residence
per:origin",Mayor of CHICAGO RICHARD DALEY,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638912,8/29/2016 04:46:40,2101563438,8/29/2016 04:46:04,false,clixsense,0.9207,6336109,CAN,"","",198.254.194.246,13,12,15,13,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Mayor of,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638912,8/29/2016 04:54:03,2101571296,8/29/2016 04:53:46,false,prodege,0.9373,27934334,GBR,D2,Derby,81.154.96.176,13,12,15,13,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor of,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638912,8/29/2016 05:02:17,2101580893,8/29/2016 05:01:45,false,elite,0.9249,31883685,GBR,I2,Manchester,2.98.53.208,13,12,15,13,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor of,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638912,8/29/2016 05:20:20,2101601304,8/29/2016 05:19:47,false,eup_slw,0.9303,37678342,USA,RI,Providence,72.209.37.123,13,12,15,13,RICHARD DALEY,CHICAGO,per:places_of_residence org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Mayor of CHICAGO RICHARD DALEY,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638912,8/29/2016 05:28:18,2101610641,8/29/2016 05:27:54,false,prodege,0.9383,3572312,CAN,ON,Markham,135.23.254.206,13,12,15,13,RICHARD DALEY,CHICAGO,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor of CHICAGO,N/A,13,,12,,15,,13,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-2069,"The perceived cause of this loss was the result of Mayor of Chicago Richard Daley , and U.S. President Lyndon Johnson pulling strings behind the scenes .",,,Richard Daley,Chicago
1025638913,8/29/2016 06:14:48,2101657962,8/29/2016 06:14:19,false,prodege,0.9555,15871675,USA,WA,Tacoma,192.173.175.76,15,3,16,5,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,"Synecdoche , NEW YORK , CHARLIE Kaufman 's directorial debut",N/A,15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
1025638913,8/29/2016 07:49:06,2101763799,8/29/2016 07:48:45,false,inboxpounds,0.9359,16465220,GBR,M3,Highbridge,31.53.195.86,15,3,16,5,CHARLIE,NEW YORK,NONE,NONE,N/A,"ynecdoche , NEW YORK `` Nobody knows how to pronounce the title , but CHARLIE Kaufman 's directorial debut is sure to be a festival standout .",15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
1025638913,8/29/2016 07:56:56,2101771033,8/29/2016 07:55:55,false,neodev,0.9453,11001780,AUS,07,Aspendale,144.132.2.146,15,3,16,5,CHARLIE,NEW YORK,NONE,NONE,N/A,There is no relation between the two words in the sentence.,15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
1025638913,8/29/2016 08:05:34,2101778818,8/29/2016 08:04:20,false,clixsense,0.9295,29275930,GBR,H3,Leeds,86.10.193.95,15,3,16,5,CHARLIE,NEW YORK,NONE,NONE,N/A,n/a,15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
1025638913,8/29/2016 08:07:21,2101780344,8/29/2016 08:06:59,false,clixsense,0.924,31988217,GBR,V2,Glasgow,86.169.207.241,15,3,16,5,CHARLIE,NEW YORK,NONE,NONE,N/A,no valid relationship,15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
1025638913,8/29/2016 08:11:27,2101783940,8/29/2016 08:09:17,false,clixsense,0.9173,21490235,GBR,N7,Woking,82.4.137.133,15,3,16,5,CHARLIE,NEW YORK,NONE,NONE,N/A,doesn't show a connection between the two,15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
1025638913,8/29/2016 08:25:25,2101796405,8/29/2016 08:24:26,false,neodev,0.9236,20306047,GBR,I9,Norwich,92.14.17.197,15,3,16,5,CHARLIE,NEW YORK,NONE,NONE,N/A,"New York appears to be part of a title directed by Kaufman, no relevant link expressed.",15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
1025638913,8/29/2016 08:51:24,2101811280,8/29/2016 08:50:40,false,clixsense,0.9431,6524027,USA,PA,West Chester,100.14.88.246,15,3,16,5,CHARLIE,NEW YORK,NONE,NONE,N/A,The relationship of NEW YORK and CHARLIE is not directly stated in the sentence.,15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
1025638913,8/29/2016 08:51:30,2101811288,8/29/2016 08:49:24,false,instagc,0.9595,27770607,USA,TX,El Paso,173.175.164.205,15,3,16,5,CHARLIE,NEW YORK,NONE,NONE,N/A,won't fit,15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
1025638913,8/29/2016 09:19:05,2101823089,8/29/2016 09:18:57,false,prodege,0.935,4316379,CAN,ON,Windsor,198.91.218.68,15,3,16,5,CHARLIE,NEW YORK,NONE,NONE,N/A,no link,15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
1025638913,8/29/2016 10:19:53,2101854265,8/29/2016 10:11:07,false,clixsense,0.923,6488338,USA,HI,Kapolei,76.172.50.185,15,3,16,5,CHARLIE,NEW YORK,NONE,NONE,N/A,CHARLIE is a person who directs/directed NEW YORK,15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
1025638913,8/29/2016 10:48:06,2101870540,8/29/2016 10:46:01,false,prodege,0.9612,1883056,CAN,NB,Bathurst,108.175.86.8,15,3,16,5,CHARLIE,NEW YORK,NONE,NONE,N/A,Charlie directed a play in New York,15,,3,,16,,5,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1884,"`` Synecdoche , New York `` Nobody knows how to pronounce the title , but Charlie Kaufman 's directorial debut is sure to be a festival standout .",,,Charlie,New York
