_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789824,8/16/2016 22:52:01,2089040095,8/16/2016 22:51:18,false,clixsense,0.9134,17950689,GBR,"","",51.6.19.169,3,8,5,9,CHARLES RAMIREZ,GIBRALTAR,per:places_of_residence,per:places_of_residence,CHARLES RAMIREZ in GIBRALTAR,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0312,Biography Early life Charles Ramirez was born in Gibraltar in 1953 .,,,Charles Ramirez,Gibraltar
1018789824,8/16/2016 23:09:12,2089049736,8/16/2016 23:08:25,false,prodege,0.9475,8715359,CAN,AB,Edmonton,174.3.92.132,3,8,5,9,CHARLES RAMIREZ,GIBRALTAR,per:place_of_birth,per:place_of_birth,born in,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0312,Biography Early life Charles Ramirez was born in Gibraltar in 1953 .,,,Charles Ramirez,Gibraltar
1018789824,8/16/2016 23:33:09,2089062643,8/16/2016 23:32:45,false,prodege,0.9198,10959404,USA,CA,North Hollywood,108.217.110.26,3,8,5,9,CHARLES RAMIREZ,GIBRALTAR,per:place_of_birth,per:place_of_birth,born in GIBRALTAR,N/A,3,,8,,5,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0312,Biography Early life Charles Ramirez was born in Gibraltar in 1953 .,,,Charles Ramirez,Gibraltar
1018789825,8/16/2016 15:59:43,2088720534,8/16/2016 15:59:09,false,clixsense,0.9829,31988217,GBR,V2,Glasgow,86.171.29.25,15,11,17,13,DOROTHY SCHIFF,NEW YORK,per:places_of_residence,per:places_of_residence,NEW YORK Post publisher,N/A,15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789825,8/16/2016 16:05:28,2088728327,8/16/2016 16:04:54,false,gifthunterclub,0.9479,24043308,GBR,"","",77.74.194.25,15,11,17,13,DOROTHY SCHIFF,NEW YORK,per:places_of_residence,per:places_of_residence,NEW YORK Post publisher DOROTHY SCHIFF,N/A,15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789825,8/16/2016 16:10:20,2088735359,8/16/2016 16:10:01,false,instagc,0.9282,18960682,GBR,"","",79.75.174.20,15,11,17,13,DOROTHY SCHIFF,NEW YORK,NONE,NONE,N/A,No relationship expressed in the sentence,15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789825,8/16/2016 16:17:15,2088742172,8/16/2016 16:12:33,false,neodev,0.9253,39151155,USA,MA,Brookline,98.229.108.26,15,11,17,13,DOROTHY SCHIFF,NEW YORK,NONE,NONE,N/A,"None of the statements accurately or explicitly confirm or encompass any part of given sentence. In addition, fragment is about Mortimer Hall, and Schiff's name is tangential to the meaning or purpose of the sentence.",15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789825,8/16/2016 16:28:15,2088757611,8/16/2016 16:26:29,false,prodege,0.9419,27934334,GBR,D2,Derby,86.130.152.24,15,11,17,13,DOROTHY SCHIFF,NEW YORK,NONE,NONE,N/A,Dorothy Schiff publishes a New York newspaper.,15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789825,8/16/2016 16:28:34,2088758099,8/16/2016 16:27:44,false,elite,0.9348,30312592,CAN,ON,Sudbury,66.103.54.173,15,11,17,13,DOROTHY SCHIFF,NEW YORK,NONE,NONE,N/A,No real relation to the options given,15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789825,8/16/2016 16:34:09,2088765541,8/16/2016 16:31:35,false,instagc,0.9025,18672993,CAN,BC,Vancouver,76.77.82.83,15,11,17,13,DOROTHY SCHIFF,NEW YORK,per:top_member_employee_of_org,per:top_member_employee_of_org,YORK publisher DOROTHY SCHIFF,N/A,15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789825,8/16/2016 16:35:55,2088767200,8/16/2016 16:35:25,false,prodege,0.8949,3587109,CAN,NS,Baddeck,142.166.224.223,15,11,17,13,DOROTHY SCHIFF,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,NEW YORK Post publisher DOROTHY SCHIFF,N/A,15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789825,8/16/2016 16:36:07,2088767387,8/16/2016 16:35:41,false,prodege,0.8932,35751448,CAN,ON,Brampton,70.31.150.171,15,11,17,13,DOROTHY SCHIFF,NEW YORK,per:employee_or_member_of org:place_of_headquarters,"org:place_of_headquarters
per:employee_or_member_of",NEW YORK Post publisher,N/A,15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789825,8/16/2016 16:41:31,2088772166,8/16/2016 16:39:43,false,neodev,0.9179,18215885,GBR,L9,Sheffield,146.200.14.207,15,11,17,13,DOROTHY SCHIFF,NEW YORK,NONE,NONE,N/A,Whilst you could assume Dorothy Schiff as Post Publisher lived in New York the statment does not specifically mention this fact.,15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789825,8/16/2016 16:55:59,2088782876,8/16/2016 16:55:33,false,prodege,0.9376,36489962,USA,AL,Ozark,96.47.83.133,15,11,17,13,DOROTHY SCHIFF,NEW YORK,NONE,NONE,N/A,Nothing connects these,15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789825,8/16/2016 16:56:38,2088783465,8/16/2016 16:54:04,false,neodev,0.9353,16854635,USA,OH,Lakewood,70.187.74.147,15,11,17,13,DOROTHY SCHIFF,NEW YORK,per:origin,per:origin,NEW YORK Post publisher DOROTHY SCHIFF,N/A,15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789825,8/16/2016 17:03:54,2088790045,8/16/2016 17:03:01,false,neodev,0.9385,30504276,CAN,ON,Sudbury,66.103.54.173,15,11,17,13,DOROTHY SCHIFF,NEW YORK,NONE,NONE,N/A,No statement fits,15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789825,8/16/2016 17:10:51,2088795595,8/16/2016 17:09:40,false,clixsense,0.9343,21490235,GBR,N7,Woking,82.4.137.133,15,11,17,13,DOROTHY SCHIFF,NEW YORK,per:places_of_residence,per:places_of_residence,NEW YORK Post publisher DOROTHY SCHIFF,N/A,15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789825,8/16/2016 17:16:08,2088799029,8/16/2016 17:15:34,false,clixsense,0.951,24835873,GBR,H9,London,92.0.245.14,15,11,17,13,DOROTHY SCHIFF,NEW YORK,NONE,NONE,N/A,Unrelated,15,,11,,17,,13,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0973,"In 1956 Lynn was married to Mortimer Hall , son of New York Post publisher Dorothy Schiff .",,,Dorothy Schiff,New York
1018789826,8/16/2016 17:04:11,2088790300,8/16/2016 17:02:49,false,neodev,0.9353,16854635,USA,OH,Lakewood,70.187.74.147,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",per:place_of_birth,per:place_of_birth,JOSÉ GAUTIER BENÍTEZ born in CAGUAS PUERTO RICO,N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789826,8/16/2016 17:14:25,2088798126,8/16/2016 17:14:00,false,prodege,0.9376,36489962,USA,AL,Ozark,96.47.83.133,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",per:place_of_birth,per:place_of_birth,was born in,N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789826,8/16/2016 17:16:05,2088799010,8/16/2016 17:15:43,false,clixsense,0.9343,21490235,GBR,N7,Woking,82.4.137.133,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",per:place_of_birth,per:place_of_birth,JOSÉ GAUTIER BENÍTEZ was born in CAGUAS PUERTO RICO,N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789826,8/16/2016 17:19:31,2088800880,8/16/2016 17:18:59,false,clixsense,0.951,24835873,GBR,H9,London,92.0.245.14,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",per:place_of_birth,per:place_of_birth,JOSÉ GAUTIER BENÍTEZ was born in CAGUAS PUERTO RICO,N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789826,8/16/2016 17:20:28,2088801443,8/16/2016 17:20:05,false,neodev,0.9715,23017572,USA,CA,San Jose,50.117.45.37,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",per:place_of_birth,per:place_of_birth,"JOSÉ GAUTIER BENÍTEZ was born in CAGUAS , PUERTO RICO",N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789826,8/16/2016 17:22:49,2088802795,8/16/2016 17:21:52,false,inboxpounds,0.9186,27836433,GBR,B7,Bristol,94.0.52.146,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",per:place_of_birth per:origin,"per:place_of_birth
per:origin",JOSÉ GAUTIER BENÍTEZ was born in CAGUAS PUERTO RICO,N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789826,8/16/2016 17:26:30,2088805398,8/16/2016 17:26:07,false,neodev,0.9569,20306047,GBR,I9,Norwich,92.14.17.197,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789826,8/16/2016 17:26:30,2088805411,8/16/2016 17:20:39,false,neodev,0.9385,30504276,CAN,ON,Sudbury,66.103.54.173,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",per:place_of_birth,per:place_of_birth,born in,N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789826,8/16/2016 17:31:16,2088808951,8/16/2016 17:30:30,false,vivatic,0.9439,32338429,GBR,F2,Farnborough,92.21.219.108,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",org:place_of_headquarters per:origin,"org:place_of_headquarters
per:origin",JOSÉ born in CAGUAS,N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789826,8/16/2016 17:33:56,2088811188,8/16/2016 17:33:44,false,prodege,0.9422,39109585,CAN,ON,Mississauga,24.114.50.179,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",per:place_of_birth,per:place_of_birth,was born in,N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789826,8/16/2016 17:35:57,2088812820,8/16/2016 17:35:11,false,clixsense,0.9197,30777913,GBR,"","",82.33.51.195,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",per:place_of_birth,per:place_of_birth,JOSÉ GAUTIER BENÍTEZ was born in CAGUAS PUERTO RICO,N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789826,8/16/2016 17:44:14,2088819509,8/16/2016 17:42:02,false,clixsense,0.9255,21875134,GBR,"","",51.9.18.55,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789826,8/16/2016 17:49:11,2088824205,8/16/2016 17:48:35,false,prodege,0.9069,38158803,USA,NC,Mooresville,174.108.60.63,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",per:origin,per:origin,born CAGUAS PUERTO RICO,N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789826,8/16/2016 17:49:37,2088824557,8/16/2016 17:49:22,false,clixsense,0.9452,35394287,CAN,NL,Stephenville,24.222.211.159,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",per:place_of_birth,per:place_of_birth,JOSÉ GAUTIER BENÍTEZ was born in CAGUAS PUERTO RICO,N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789826,8/16/2016 17:51:54,2088826721,8/16/2016 17:47:07,false,neodev,0.8735,18137958,USA,PA,Philadelphia,96.83.247.161,0,17,3,21,JOSÉ GAUTIER BENÍTEZ,"CAGUAS , PUERTO RICO",per:place_of_birth per:places_of_residence,"per:places_of_residence
per:place_of_birth",JOSÉ GAUTIER BENÍTEZ born CAGUAS PUERTO RICO,N/A,0,,17,,3,,21,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1188,"José Gautier Benítez ( April 12 , 1848 – January 24 , 1880 ) was born in Caguas , Puerto Rico .",,,José Gautier Benítez,"Caguas , Puerto Rico"
1018789827,8/16/2016 17:25:08,2088804511,8/16/2016 17:24:33,false,neodev,0.9715,23017572,USA,CA,San Jose,50.117.45.37,0,23,2,24,ALENKA GOTAR,LJUBLJANA,per:employee_or_member_of,per:employee_or_member_of,ALENKA GOTAR sings in the state theatres in Salzburg and LJUBLJANA,N/A,0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789827,8/16/2016 17:31:23,2088809050,8/16/2016 17:29:29,false,neodev,0.9569,20306047,GBR,I9,Norwich,92.14.17.197,0,23,2,24,ALENKA GOTAR,LJUBLJANA,NONE,NONE,N/A,Ljubljana is a location where Gotar sings.,0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789827,8/16/2016 17:34:47,2088811983,8/16/2016 17:34:14,false,vivatic,0.9439,32338429,GBR,F2,Farnborough,92.21.219.108,0,23,2,24,ALENKA GOTAR,LJUBLJANA,NONE,NONE,N/A,she sings in ljubjana (no option for this),0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789827,8/16/2016 17:35:53,2088812774,8/16/2016 17:35:33,false,prodege,0.9422,39109585,CAN,ON,Mississauga,24.114.50.179,0,23,2,24,ALENKA GOTAR,LJUBLJANA,per:places_of_residence,per:places_of_residence,she sings in,N/A,0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789827,8/16/2016 17:41:12,2088816983,8/16/2016 17:39:48,false,clixsense,0.9197,30777913,GBR,"","",82.33.51.195,0,23,2,24,ALENKA GOTAR,LJUBLJANA,per:employee_or_member_of,per:employee_or_member_of,ALENKA GOTAR guest in the Maribor Opera she sings LJUBLJANA,N/A,0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789827,8/16/2016 17:51:17,2088826094,8/16/2016 17:50:58,false,prodege,0.9069,38158803,USA,NC,Mooresville,174.108.60.63,0,23,2,24,ALENKA GOTAR,LJUBLJANA,per:employee_or_member_of,per:employee_or_member_of,sings in state theatres LJUBLJANA,N/A,0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789827,8/16/2016 17:51:31,2088826354,8/16/2016 17:51:08,false,clixsense,0.9452,35394287,CAN,NL,Stephenville,24.222.211.159,0,23,2,24,ALENKA GOTAR,LJUBLJANA,per:employee_or_member_of,per:employee_or_member_of,ALENKA GOTAR is a guest in LJUBLJANA,N/A,0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789827,8/16/2016 17:53:15,2088827858,8/16/2016 17:52:35,false,elite,0.8979,38131046,USA,NJ,Allendale,74.105.143.50,0,23,2,24,ALENKA GOTAR,LJUBLJANA,org:place_of_headquarters,org:place_of_headquarters,ALENKA GOTAR is LJUBLJANA,N/A,0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789827,8/16/2016 17:56:56,2088831358,8/16/2016 17:56:01,false,neodev,0.9431,12115558,USA,"","",174.104.198.204,0,23,2,24,ALENKA GOTAR,LJUBLJANA,NONE,NONE,N/A,She sings in Ljubljana,0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789827,8/16/2016 17:58:21,2088832971,8/16/2016 17:57:34,false,clixsense,0.9403,19638651,USA,SC,Lexington,172.74.237.65,0,23,2,24,ALENKA GOTAR,LJUBLJANA,NONE,NONE,N/A,ALENKA GOTAR WORKS IN LJUBLJANA,0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789827,8/16/2016 18:07:04,2088841549,8/16/2016 18:04:24,false,clixsense,0.9255,21875134,GBR,"","",51.9.18.55,0,23,2,24,ALENKA GOTAR,LJUBLJANA,NONE,NONE,N/A,"""works in"" would cover it!",0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789827,8/16/2016 18:18:40,2088850000,8/16/2016 18:18:21,false,clixsense,0.9428,15117831,GBR,J9,Kettering,176.249.66.119,0,23,2,24,ALENKA GOTAR,LJUBLJANA,NONE,NONE,N/A,She sings there,0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789827,8/16/2016 18:19:37,2088850840,8/16/2016 18:18:40,false,neodev,0.9026,24696098,GBR,G6,Hull,178.78.102.168,0,23,2,24,ALENKA GOTAR,LJUBLJANA,per:top_member_employee_of_org,per:top_member_employee_of_org,she sings in the state theatres in Salzburg and LJUBLJANA,N/A,0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789827,8/16/2016 18:19:55,2088851133,8/16/2016 18:19:46,false,elite,0.8619,39188662,USA,IL,Wadsworth,207.91.10.234,0,23,2,24,ALENKA GOTAR,LJUBLJANA,org:place_of_headquarters org:subsidiaries per:employee_or_member_of per:charges per:places_of_residence per:place_of_death per:schools_attended per:origin per:spouse,"org:place_of_headquarters
org:subsidiaries
per:employee_or_member_of
per:charges
per:places_of_residence
per:place_of_death
per:schools_attended
per:origin
per:spouse",,N/A,0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789827,8/16/2016 18:37:16,2088862461,8/16/2016 18:35:05,false,neodev,0.9314,36340274,USA,VA,Reston,69.255.41.140,0,23,2,24,ALENKA GOTAR,LJUBLJANA,NONE,NONE,N/A,no relation,0,,23,,2,,24,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0065,"Alenka Gotar is a guest in the Maribor Opera and as a soloist , she sings in the state theatres in Salzburg and Ljubljana .",,,Alenka Gotar,Ljubljana
1018789828,8/16/2016 17:59:56,2088834552,8/16/2016 17:59:44,false,clixsense,0.9403,19638651,USA,SC,Lexington,172.74.237.65,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,per:employee_or_member_of,per:employee_or_member_of,President,N/A,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
1018789828,8/16/2016 18:00:11,2088834788,8/16/2016 17:59:28,false,neodev,0.9431,12115558,USA,"","",174.104.198.204,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,per:charges,per:charges,President,N/A,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
1018789828,8/16/2016 18:03:51,2088838441,8/16/2016 18:03:14,false,elite,0.8979,38131046,USA,NJ,Allendale,74.105.143.50,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",UNITED STATES invitation by DWIGHT D. EISENHOWER,N/A,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
1018789828,8/16/2016 18:20:16,2088851431,8/16/2016 18:20:02,false,clixsense,0.9428,15117831,GBR,J9,Kettering,176.249.66.119,21,8,24,10,DWIGHT D. EISENHOWER,UNITED STATES,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,21,,8,,24,,10,,,,"per:employee_or_member_of,org:place_of_headquarters",,,UAD-A-0857,"He was also an honored guest in the United States , visiting the Pentagon and , by the invitation by President Dwight D. Eisenhower , the White House .",,,Dwight D. Eisenhower,United States
