_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1020755719,8/18/2016 16:23:01,2090485378,8/18/2016 16:21:55,false,elite,0.96,30312592,CAN,ON,Sudbury,66.103.54.173,19,0,21,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,19,,0,,21,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0153,Apple 's share price was pummeled on Wall Street on Wednesday after the company said its iconic chief executive Steve Jobs will not appear at the Macworld Expo next month .,,,Steve Jobs,Apple
1020755719,8/18/2016 16:27:11,2090488572,8/18/2016 16:22:25,false,instagc,0.907,18672993,CAN,BC,Vancouver,76.77.82.83,19,0,21,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE iconic chief executive STEVE JOBS,N/A,19,,0,,21,,1,,,,"per:founded_org,per:employee_or_member_of",,,UAD-A-0153,Apple 's share price was pummeled on Wall Street on Wednesday after the company said its iconic chief executive Steve Jobs will not appear at the Macworld Expo next month .,,,Steve Jobs,Apple
1020755720,8/18/2016 18:15:51,2090560902,8/18/2016 18:15:26,false,elite,0.9201,35496876,GBR,"","",188.227.179.179,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,per:title,per:title,( ),N/A,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755720,8/18/2016 18:16:58,2090562044,8/18/2016 18:16:37,false,instagc,0.9404,36851940,CAN,"","",104.205.183.120,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,org:alternate_names,org:alternate_names,( ),N/A,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755720,8/18/2016 18:21:29,2090566259,8/18/2016 18:21:08,false,prodege,0.9256,1924522,USA,NY,New York,108.54.52.34,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,NONE,NONE,N/A,it is a role he played,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755720,8/18/2016 18:21:34,2090566349,8/18/2016 18:21:07,false,vivatic,0.9123,32338429,GBR,F2,Farnborough,92.21.219.108,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,org:alternate_names,org:alternate_names,TONY SOPRANO JAMES GANDOLFINI,N/A,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755720,8/18/2016 18:24:38,2090569504,8/18/2016 18:23:47,false,clixsense,0.9311,31738779,CAN,QC,Montréal,76.68.233.212,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,NONE,NONE,N/A,James played the character Tony Soprano,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755720,8/18/2016 18:33:11,2090576621,8/18/2016 18:32:26,false,instagc,0.9124,13095205,USA,"","",75.86.108.83,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,per:alternate_names,per:alternate_names,TONY SOPRANO ( JAMES GANDOLFINI ),N/A,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755720,8/18/2016 18:33:25,2090576776,8/18/2016 18:33:07,false,elite,0.9049,39201426,USA,DE,Wilmington,104.237.225.45,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,per:title,per:title,( JAMES GANDOLFINI ),N/A,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755720,8/18/2016 18:47:10,2090585181,8/18/2016 18:46:38,false,inboxpounds,0.9327,16465220,GBR,K3,Peterborough,86.178.87.123,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,per:alternate_names,per:alternate_names,TONY SOPRANO JAMES GANDOLFINI,N/A,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755720,8/18/2016 18:48:11,2090585698,8/18/2016 18:46:07,false,gifthunterclub,0.8914,24043308,GBR,"","",31.192.241.21,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,org:alternate_names,org:alternate_names,TONY SOPRANO JAMES GANDOLFINI,N/A,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755720,8/18/2016 18:52:46,2090588597,8/18/2016 18:52:00,false,instagc,0.9528,27770607,USA,TX,El Paso,173.175.172.255,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,per:alternate_names,per:alternate_names,TONY SOPRANO ( JAMES GANDOLFINI ),N/A,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755720,8/18/2016 19:13:30,2090598736,8/18/2016 19:09:30,false,neodev,0.9297,20929875,USA,MA,Brighton,96.233.17.152,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,per:alternate_names per:title,"per:alternate_names
per:title",series protagonist TONY SOPRANO JAMES GANDOLFINI ),N/A,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755720,8/18/2016 19:20:35,2090601927,8/18/2016 19:20:06,false,prodege,0.9415,31708939,USA,CA,Los Angeles,23.240.41.120,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,NONE,NONE,N/A,James Gandolfini plays the role of Tony Soprano,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755720,8/18/2016 19:27:17,2090605109,8/18/2016 19:26:58,false,neodev,0.9479,23017572,USA,AE,Apo,50.118.172.231,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,org:alternate_names,org:alternate_names,TONY SOPRANO ( JAMES GANDOLFINI ),N/A,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755720,8/18/2016 19:27:36,2090605243,8/18/2016 19:26:48,false,gifthulk,0.9298,18666417,USA,PA,Meadville,72.23.223.188,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,per:alternate_names,per:alternate_names,series protagonist TONY SOPRANO JAMES GANDOLFINI,N/A,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755720,8/18/2016 19:52:10,2090618257,8/18/2016 19:51:16,false,clixsense,0.9457,20512953,USA,CA,Fairfield,76.232.182.5,31,28,33,30,JAMES GANDOLFINI,TONY SOPRANO,NONE,NONE,N/A,Soprano is the name of a character played by Gandolfini,31,,28,,33,,30,,,,per:alternate_names,,,UAD-U-0354,"In the episode , a war erupts between the Lupertazzi and DiMeo crime families , leading to the shooting of people close to DiMeo boss and series protagonist Tony Soprano ( James Gandolfini ) .",,,James Gandolfini,Tony Soprano
1020755721,8/18/2016 16:50:04,2090501056,8/18/2016 16:49:26,false,tremorgames,0.985,38778987,USA,MO,Maryland Heights,71.15.68.234,26,10,27,13,JIM,NEW YORK CITY,NONE,NONE,N/A,"Jim and New York City are related to the subject of the sentence, but not to each other.",26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755721,8/18/2016 16:55:43,2090503693,8/18/2016 16:53:19,false,neodev,0.9848,18215885,GBR,L9,Sheffield,146.200.14.207,26,10,27,13,JIM,NEW YORK CITY,NONE,NONE,N/A,"The relationship is between SHE and JIM, only SHE has a relationship with NEW YORK CITY",26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755721,8/18/2016 17:01:56,2090506608,8/18/2016 17:00:07,false,elite,0.9597,39017656,CAN,BC,Kelowna,174.4.58.160,26,10,27,13,JIM,NEW YORK CITY,per:places_of_residence,per:places_of_residence,in NEW YORK CITY,N/A,26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755721,8/18/2016 17:11:36,2090511587,8/18/2016 17:11:17,false,clixsense,0.9011,15117831,GBR,J9,Kettering,176.249.66.119,26,10,27,13,JIM,NEW YORK CITY,NONE,NONE,N/A,No real relatiosnship,26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755721,8/18/2016 17:17:28,2090514961,8/18/2016 17:17:10,false,clixsense,0.9359,24835873,GBR,M3,Carhampton,88.108.249.18,26,10,27,13,JIM,NEW YORK CITY,NONE,NONE,N/A,Unrelated,26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755721,8/18/2016 17:26:23,2090523551,8/18/2016 17:24:10,false,neodev,0.9081,39151155,USA,MA,Brookline,98.229.108.26,26,10,27,13,JIM,NEW YORK CITY,NONE,NONE,N/A,I cannot think of any example of a statement that would establish a connection between New York City and Jim.,26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755721,8/18/2016 17:38:05,2090535016,8/18/2016 17:37:23,false,prodege,0.9216,13300986,CAN,AB,Edmonton,174.3.24.150,26,10,27,13,JIM,NEW YORK CITY,NONE,NONE,N/A,Jim is only mentioned as someone that the woman cannot live without.,26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755721,8/18/2016 17:42:37,2090538390,8/18/2016 17:40:52,false,neodev,0.924,30504276,CAN,ON,Sudbury,66.103.54.173,26,10,27,13,JIM,NEW YORK CITY,NONE,NONE,N/A,Doesn't fit a statement,26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755721,8/18/2016 17:43:39,2090539123,8/18/2016 17:43:12,false,clixsense,0.9152,39071827,CAN,QC,Laval,207.253.198.226,26,10,27,13,JIM,NEW YORK CITY,NONE,NONE,N/A,No relation betwee Jim and the city.,26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755721,8/18/2016 17:49:24,2090542617,8/18/2016 17:49:05,false,prodege,0.9413,37559426,CAN,BC,Burnaby,70.79.21.116,26,10,27,13,JIM,NEW YORK CITY,NONE,NONE,N/A,"She sets up an appointment to meet with bankers in NEW YORK CITY , but then breaks down when she realizes that she cannot live without JIM .",26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755721,8/18/2016 17:52:25,2090544498,8/18/2016 17:51:29,false,clixsense,0.9129,31988217,GBR,V2,Glasgow,86.171.29.25,26,10,27,13,JIM,NEW YORK CITY,NONE,NONE,N/A,no relationship,26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755721,8/18/2016 17:58:02,2090547409,8/18/2016 17:56:40,false,tremorgames,0.9229,36826029,CAN,ON,Ottawa,70.24.42.236,26,10,27,13,JIM,NEW YORK CITY,NONE,NONE,N/A,No relation.  Not enough information to determine relation between JIM and NEW YORK CITY,26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755721,8/18/2016 18:01:45,2090549500,8/18/2016 18:01:24,false,elite,0.8981,38416468,USA,DE,Wilmington,104.237.225.84,26,10,27,13,JIM,NEW YORK CITY,per:places_of_residence,per:places_of_residence,live,N/A,26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755721,8/18/2016 18:01:58,2090549626,8/18/2016 18:01:31,false,instagc,0.9512,18960682,GBR,"","",79.75.160.2,26,10,27,13,JIM,NEW YORK CITY,NONE,NONE,N/A,No relationship expressed above,26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755721,8/18/2016 18:05:44,2090552360,8/18/2016 18:03:28,false,prodege,0.9252,37108400,CAN,ON,Guelph,99.225.113.133,26,10,27,13,JIM,NEW YORK CITY,NONE,NONE,N/A,No details on Jim's relation to/with New York,26,,10,,27,,13,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1813,"She sets up an appointment to meet with bankers in New York City , but then breaks down when she realizes that she cannot live without Jim .",,,Jim,New York City
1020755722,8/18/2016 17:45:53,2090540391,8/18/2016 17:44:23,false,clixsense,0.9152,39071827,CAN,QC,Laval,207.253.198.226,4,2,6,3,STEVE JOBS,APPLE,per:founded_org per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",APPLE 's STEVE JOBS,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755722,8/18/2016 17:49:56,2090542950,8/18/2016 17:49:44,false,prodege,0.9413,37559426,CAN,BC,Burnaby,70.79.21.116,4,2,6,3,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE 's STEVE JOBS,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755722,8/18/2016 17:54:42,2090545812,8/18/2016 17:53:22,false,clixsense,0.9129,31988217,GBR,V2,Glasgow,86.171.29.25,4,2,6,3,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE 's,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755722,8/18/2016 18:00:31,2090548688,8/18/2016 17:59:16,false,tremorgames,0.9229,36826029,CAN,ON,Ottawa,70.24.42.236,4,2,6,3,STEVE JOBS,APPLE,per:employee_or_member_of,per:employee_or_member_of,Feud with APPLE 's STEVE JOBS Dell had a war of words with Apple Inc,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755722,8/18/2016 18:02:46,2090550062,8/18/2016 18:02:29,false,instagc,0.9512,18960682,GBR,"","",79.75.160.2,4,2,6,3,STEVE JOBS,APPLE,per:founded_org per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",APPLE 's STEVE JOBS,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755722,8/18/2016 18:02:49,2090550084,8/18/2016 18:02:15,false,elite,0.8981,38416468,USA,DE,Wilmington,104.237.225.84,4,2,6,3,STEVE JOBS,APPLE,per:founded_org per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",'s,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755722,8/18/2016 18:08:15,2090554332,8/18/2016 18:07:01,false,prodege,0.9252,37108400,CAN,ON,Guelph,99.225.113.133,4,2,6,3,STEVE JOBS,APPLE,per:employee_or_member_of,per:employee_or_member_of,'s,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755722,8/18/2016 18:08:54,2090554908,8/18/2016 18:08:38,false,elite,0.9201,35496876,GBR,"","",188.227.179.179,4,2,6,3,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of per:founded_org,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",'s,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755722,8/18/2016 18:11:25,2090556805,8/18/2016 18:11:07,false,instagc,0.9404,36851940,CAN,"","",104.205.183.120,4,2,6,3,STEVE JOBS,APPLE,per:founded_org,per:founded_org,'s,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755722,8/18/2016 18:16:44,2090561795,8/18/2016 18:16:22,false,clixsense,0.9311,31738779,CAN,QC,Montréal,76.68.233.212,4,2,6,3,STEVE JOBS,APPLE,per:employee_or_member_of,per:employee_or_member_of,APPLE 's STEVE JOBS,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755722,8/18/2016 18:16:50,2090561883,8/18/2016 18:16:16,false,vivatic,0.9123,32338429,GBR,F2,Farnborough,92.21.219.108,4,2,6,3,STEVE JOBS,APPLE,per:founded_org,per:founded_org,APPLE STEVE JOBS,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755722,8/18/2016 18:17:47,2090562765,8/18/2016 18:17:22,false,prodege,0.9256,1924522,USA,NY,New York,108.54.52.34,4,2,6,3,STEVE JOBS,APPLE,per:employee_or_member_of,per:employee_or_member_of,APPLE 's STEVE JOBS,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755722,8/18/2016 18:24:35,2090569414,8/18/2016 18:22:48,false,elite,0.9049,39201426,USA,DE,Wilmington,104.237.225.45,4,2,6,3,STEVE JOBS,APPLE,per:founded_org per:employee_or_member_of per:top_member_employee_of_org org:subsidiaries,"org:subsidiaries
per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",'s,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755722,8/18/2016 18:25:40,2090570580,8/18/2016 18:25:12,false,instagc,0.9124,13095205,USA,"","",75.86.108.83,4,2,6,3,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,Feud with APPLE 's STEVE JOBS,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755722,8/18/2016 18:34:44,2090577740,8/18/2016 18:34:27,false,gifthunterclub,0.8914,24043308,GBR,"","",31.192.241.21,4,2,6,3,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE 's STEVE JOBS,N/A,4,,2,,6,,3,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0693,"Feud with Apple 's Steve Jobs Michael Dell had a public war of words with Apple , Inc .",,,Steve Jobs,Apple
1020755723,8/18/2016 18:17:07,2090562143,8/18/2016 18:15:55,false,elite,0.9201,35496876,GBR,"","",188.227.179.179,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:place_of_birth,per:place_of_birth,born in,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
1020755723,8/18/2016 18:17:13,2090562210,8/18/2016 18:17:00,false,instagc,0.9404,36851940,CAN,"","",104.205.183.120,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:place_of_birth,per:place_of_birth,born in,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
1020755723,8/18/2016 18:21:51,2090566673,8/18/2016 18:21:29,false,prodege,0.9256,1924522,USA,NY,New York,108.54.52.34,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:place_of_birth,per:place_of_birth,born in,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
1020755723,8/18/2016 18:21:56,2090566794,8/18/2016 18:21:35,false,vivatic,0.9123,32338429,GBR,F2,Farnborough,92.21.219.108,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:origin,per:origin,WATARU TAKAGI born in CHIBA PREFECTURE,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
1020755723,8/18/2016 18:25:05,2090569968,8/18/2016 18:24:39,false,clixsense,0.9311,31738779,CAN,QC,Montréal,76.68.233.212,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:origin,per:origin,WATARU TAKAGI born in CHIBA PREFECTURE,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
1020755723,8/18/2016 18:33:42,2090576965,8/18/2016 18:33:12,false,instagc,0.9124,13095205,USA,"","",75.86.108.83,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:place_of_birth,per:place_of_birth,WATARU TAKAGI born on July 25 1966 in CHIBA PREFECTURE,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
1020755723,8/18/2016 18:33:56,2090577155,8/18/2016 18:33:28,false,elite,0.9049,39201426,USA,DE,Wilmington,104.237.225.45,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:place_of_birth,per:place_of_birth,born in,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
1020755723,8/18/2016 18:47:21,2090585249,8/18/2016 18:47:10,false,inboxpounds,0.9327,16465220,GBR,K3,Peterborough,86.178.87.123,0,18,2,20,WATARU TAKAGI,CHIBA PREFECTURE,per:place_of_birth,per:place_of_birth,born,N/A,0,,18,,2,,20,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-2306,"Wataru Takagi ( 高木 渉 , , Takagi Wataru ) , born on July 25 , 1966 in Chiba Prefecture , Japan , is a seiyū who works for Arts Vision .",,,Wataru Takagi,Chiba Prefecture
