_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395681,8/23/2016 11:11:32,2095307732,8/23/2016 11:10:51,false,instagc,0.9445,21088425,USA,MI,Battle Creek,107.140.176.37,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",HONG KONG leader DONALD TSANG,N/A,5,,0,,7,,2,,,,"per:place_of_birth,per:origin",,,UAD-A-0923,"Hong Kong 's China-backed leader Donald Tsang is now under pressure to move the territory toward democracy after winning another term in office at the weekend , local newspapers said Monday .",,,Donald Tsang,Hong Kong
1023395681,8/23/2016 11:11:35,2095307788,8/23/2016 11:11:21,false,neodev,0.9533,32053642,GBR,E5,Gateshead,92.23.142.64,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,5,,0,,7,,2,,,,"per:place_of_birth,per:origin",,,UAD-A-0923,"Hong Kong 's China-backed leader Donald Tsang is now under pressure to move the territory toward democracy after winning another term in office at the weekend , local newspapers said Monday .",,,Donald Tsang,Hong Kong
1023395681,8/23/2016 11:28:30,2095318468,8/23/2016 11:28:01,false,clixsense,0.9397,6344072,CAN,BC,Burnaby,64.180.175.91,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org per:employee_or_member_of per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",HONG KONG leader DONALD TSANG,N/A,5,,0,,7,,2,,,,"per:place_of_birth,per:origin",,,UAD-A-0923,"Hong Kong 's China-backed leader Donald Tsang is now under pressure to move the territory toward democracy after winning another term in office at the weekend , local newspapers said Monday .",,,Donald Tsang,Hong Kong
1023395681,8/23/2016 12:18:22,2095349310,8/23/2016 12:17:33,false,prodege,0.9432,39205799,GBR,H9,London,2.28.67.20,5,0,7,2,DONALD TSANG,HONG KONG,per:origin per:place_of_birth,"per:place_of_birth
per:origin",HONG KONG 's DONALD TSANG,N/A,5,,0,,7,,2,,,,"per:place_of_birth,per:origin",,,UAD-A-0923,"Hong Kong 's China-backed leader Donald Tsang is now under pressure to move the territory toward democracy after winning another term in office at the weekend , local newspapers said Monday .",,,Donald Tsang,Hong Kong
1023395681,8/23/2016 12:21:53,2095351868,8/23/2016 12:21:31,false,clixsense,0.9146,36313199,CAN,ON,North York,108.63.167.190,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",HONG KONG 's leader DONALD TSANG,N/A,5,,0,,7,,2,,,,"per:place_of_birth,per:origin",,,UAD-A-0923,"Hong Kong 's China-backed leader Donald Tsang is now under pressure to move the territory toward democracy after winning another term in office at the weekend , local newspapers said Monday .",,,Donald Tsang,Hong Kong
1023395681,8/23/2016 13:23:42,2095393515,8/23/2016 13:23:20,false,prodege,0.9607,38119237,USA,SC,Van Wyck,208.104.48.33,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,leader,N/A,5,,0,,7,,2,,,,"per:place_of_birth,per:origin",,,UAD-A-0923,"Hong Kong 's China-backed leader Donald Tsang is now under pressure to move the territory toward democracy after winning another term in office at the weekend , local newspapers said Monday .",,,Donald Tsang,Hong Kong
1023395681,8/23/2016 13:40:03,2095409514,8/23/2016 13:39:44,false,prodege,0.9516,24403612,CAN,ON,Bowmanville,99.252.198.102,5,0,7,2,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,HONG KONG 's China-backed leader DONALD TSANG,N/A,5,,0,,7,,2,,,,"per:place_of_birth,per:origin",,,UAD-A-0923,"Hong Kong 's China-backed leader Donald Tsang is now under pressure to move the territory toward democracy after winning another term in office at the weekend , local newspapers said Monday .",,,Donald Tsang,Hong Kong
1023395681,8/23/2016 13:41:27,2095410597,8/23/2016 13:41:11,false,instagc,0.9152,18960682,GBR,"","",79.75.160.2,5,0,7,2,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,5,,0,,7,,2,,,,"per:place_of_birth,per:origin",,,UAD-A-0923,"Hong Kong 's China-backed leader Donald Tsang is now under pressure to move the territory toward democracy after winning another term in office at the weekend , local newspapers said Monday .",,,Donald Tsang,Hong Kong
1023395681,8/23/2016 14:23:40,2095433940,8/23/2016 14:23:29,false,clixsense,0.9497,19638651,USA,SC,Lexington,172.74.237.65,5,0,7,2,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,5,,0,,7,,2,,,,"per:place_of_birth,per:origin",,,UAD-A-0923,"Hong Kong 's China-backed leader Donald Tsang is now under pressure to move the territory toward democracy after winning another term in office at the weekend , local newspapers said Monday .",,,Donald Tsang,Hong Kong
1023395681,8/23/2016 14:24:47,2095434725,8/23/2016 14:24:26,false,clixsense,0.946,36530035,CAN,ON,Cambridge,184.175.47.175,5,0,7,2,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,5,,0,,7,,2,,,,"per:place_of_birth,per:origin",,,UAD-A-0923,"Hong Kong 's China-backed leader Donald Tsang is now under pressure to move the territory toward democracy after winning another term in office at the weekend , local newspapers said Monday .",,,Donald Tsang,Hong Kong
1023395682,8/23/2016 02:29:41,2094987887,8/23/2016 02:29:05,false,prodege,0.9426,3572312,CAN,ON,Markham,135.23.254.206,10,22,11,23,RAY,MICHAEL,NONE,NONE,N/A,Ray and Michael starred in the same movie.,10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395682,8/23/2016 03:17:30,2095019400,8/23/2016 03:14:56,false,clixsense,0.9182,6488338,USA,HI,Kapolei,76.172.50.185,10,22,11,23,RAY,MICHAEL,NONE,NONE,N/A,RAY and MICHAEL are different people who cannot be expressed in the manner in the choices listed above.  Both people were actors in a movie among other stars.,10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395682,8/23/2016 03:26:28,2095025694,8/23/2016 03:25:46,false,prodege,0.9697,13621328,USA,TX,Denton,71.11.247.107,10,22,11,23,RAY,MICHAEL,NONE,NONE,N/A,RAY and MICHAEL worked together,10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395682,8/23/2016 03:30:11,2095028289,8/23/2016 03:29:35,false,neodev,0.9603,31650069,CAN,BC,Kelowna,108.180.106.73,10,22,11,23,RAY,MICHAEL,NONE,NONE,N/A,Ray and Michael are characters in a movie.,10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395682,8/23/2016 03:41:48,2095036305,8/23/2016 03:41:26,false,elite,0.9173,39116490,USA,DE,Wilmington,162.223.93.194,10,22,11,23,RAY,MICHAEL,per:charges,per:charges,Susan Sarandon and Natalie Portman,N/A,10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395682,8/23/2016 04:08:18,2095051435,8/23/2016 04:06:55,false,elite,0.9193,39201426,USA,DE,Wilmington,104.237.225.45,10,22,11,23,RAY,MICHAEL,per:charges,per:charges,Baker,N/A,10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395682,8/23/2016 04:16:54,2095055185,8/23/2016 04:15:36,false,neodev,0.9324,11001780,AUS,07,Aspendale,144.132.2.146,10,22,11,23,RAY,MICHAEL,NONE,NONE,N/A,Those two names are in the same movie and that is the only relation.,10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395682,8/23/2016 04:20:23,2095057069,8/23/2016 04:19:11,false,clixsense,0.9314,30681826,GBR,H9,London,86.143.187.229,10,22,11,23,RAY,MICHAEL,NONE,NONE,N/A,both appear in show,10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395682,8/23/2016 04:29:12,2095064111,8/23/2016 04:28:05,false,clixsense,0.946,25486037,CAN,ON,Scarborough,108.168.77.229,10,22,11,23,RAY,MICHAEL,NONE,NONE,N/A,"The term ""RAY"" is part of the name ""RAY Baker"" and the term ""MICHAEL"" is part of the name ""MICHAEL Mihoan"", and they are both actors starring in a movie, according to the sentence.",10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395682,8/23/2016 04:41:30,2095078604,8/23/2016 04:40:44,false,elite,0.9158,35496876,GBR,"","",188.227.179.179,10,22,11,23,RAY,MICHAEL,per:charges,per:charges,as well as,N/A,10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395682,8/23/2016 04:48:38,2095082436,8/23/2016 04:30:21,false,gifthunterclub,0.9205,24043308,GBR,"","",31.192.241.21,10,22,11,23,RAY,MICHAEL,NONE,NONE,N/A,no direct link,10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395682,8/23/2016 04:58:47,2095087851,8/23/2016 04:58:14,false,elite,0.9224,39107980,USA,NY,Buffalo,192.3.224.139,10,22,11,23,RAY,MICHAEL,per:charges,per:charges,Portman as well as,N/A,10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395682,8/23/2016 05:09:01,2095093320,8/23/2016 05:08:21,false,prodege,0.9331,27934334,GBR,D2,Derby,86.130.152.24,10,22,11,23,RAY,MICHAEL,NONE,NONE,N/A,Ray and Michael are both stars in the same production.,10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395682,8/23/2016 05:13:34,2095095079,8/23/2016 05:12:53,false,instagc,0.9561,20430407,USA,WI,Milwaukee,162.192.20.91,10,22,11,23,RAY,MICHAEL,NONE,NONE,N/A,they just worked together,10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395682,8/23/2016 06:11:39,2095118243,8/23/2016 06:11:14,false,clixsense,0.9184,15117831,GBR,J1,Northampton,90.212.47.60,10,22,11,23,RAY,MICHAEL,NONE,NONE,N/A,they're first names of two actors,10,,22,,11,,23,,,,per:children,,,UAD-U-0372,"It stars Susan Sarandon and Natalie Portman as well as Ray Baker , Shawn Hatosy , Caroline Aaron , Corbin Allred , Michael Milhoan and John Carroll Lynch .",,,Ray,Michael
1023395683,8/22/2016 19:30:22,2094707935,8/22/2016 19:29:47,false,clixsense,0.9636,22124254,GBR,L9,Sheffield,2.26.199.120,16,21,18,22,JOE ZAWINUL,VIENNA,NONE,NONE,N/A,The relation between the entities is unclear.,16,,21,,18,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2272,"VIENNA , Austria 2007-09-25 15 : 46 : 43 UTC Family and friends of jazz legend Joe Zawinul gathered at a Vienna cemetery Tuesday to pay their last respects to the man who soared to fame as one of the creators of jazz-rock fusion with the band Weather Report .",,,Joe Zawinul,Vienna
1023395683,8/22/2016 19:32:33,2094709630,8/22/2016 19:32:08,false,neodev,0.9461,20306047,GBR,I9,Norwich,92.14.17.197,16,21,18,22,JOE ZAWINUL,VIENNA,NONE,NONE,N/A,No connection beyong a visit to a cemetary there.,16,,21,,18,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2272,"VIENNA , Austria 2007-09-25 15 : 46 : 43 UTC Family and friends of jazz legend Joe Zawinul gathered at a Vienna cemetery Tuesday to pay their last respects to the man who soared to fame as one of the creators of jazz-rock fusion with the band Weather Report .",,,Joe Zawinul,Vienna
1023395683,8/22/2016 19:41:59,2094718341,8/22/2016 19:41:44,false,clixsense,0.9003,30777913,GBR,"","",82.33.51.195,16,21,18,22,JOE ZAWINUL,VIENNA,per:places_of_residence,per:places_of_residence,jazz legend JOE ZAWINUL gathered at a VIENNA,N/A,16,,21,,18,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2272,"VIENNA , Austria 2007-09-25 15 : 46 : 43 UTC Family and friends of jazz legend Joe Zawinul gathered at a Vienna cemetery Tuesday to pay their last respects to the man who soared to fame as one of the creators of jazz-rock fusion with the band Weather Report .",,,Joe Zawinul,Vienna
1023395683,8/22/2016 20:01:46,2094735831,8/22/2016 20:01:33,false,clixsense,0.9587,28351359,GBR,M5,Southend-on-sea,86.158.169.127,16,21,18,22,JOE ZAWINUL,VIENNA,NONE,NONE,N/A,no valid connection mentioned,16,,21,,18,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2272,"VIENNA , Austria 2007-09-25 15 : 46 : 43 UTC Family and friends of jazz legend Joe Zawinul gathered at a Vienna cemetery Tuesday to pay their last respects to the man who soared to fame as one of the creators of jazz-rock fusion with the band Weather Report .",,,Joe Zawinul,Vienna
1023395683,8/22/2016 20:09:47,2094740295,8/22/2016 20:08:38,false,neodev,0.9269,23017572,USA,OH,Columbus,216.177.128.105,16,21,18,22,JOE ZAWINUL,VIENNA,NONE,NONE,N/A,there is not valid relation between the terms in the statement,16,,21,,18,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2272,"VIENNA , Austria 2007-09-25 15 : 46 : 43 UTC Family and friends of jazz legend Joe Zawinul gathered at a Vienna cemetery Tuesday to pay their last respects to the man who soared to fame as one of the creators of jazz-rock fusion with the band Weather Report .",,,Joe Zawinul,Vienna
1023395683,8/22/2016 20:13:56,2094742793,8/22/2016 20:13:30,false,prodege,0.9046,37559426,CAN,BC,Burnaby,70.79.21.116,16,21,18,22,JOE ZAWINUL,VIENNA,per:place_of_death,per:place_of_death,Family and friends gathered a VIENNA cemetery,N/A,16,,21,,18,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2272,"VIENNA , Austria 2007-09-25 15 : 46 : 43 UTC Family and friends of jazz legend Joe Zawinul gathered at a Vienna cemetery Tuesday to pay their last respects to the man who soared to fame as one of the creators of jazz-rock fusion with the band Weather Report .",,,Joe Zawinul,Vienna
1023395683,8/22/2016 20:19:15,2094745744,8/22/2016 20:13:55,false,elite,0.9412,31883685,GBR,I2,Manchester,2.98.61.170,16,21,18,22,JOE ZAWINUL,VIENNA,per:place_of_death,per:place_of_death,VIENNA cemetery,N/A,16,,21,,18,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2272,"VIENNA , Austria 2007-09-25 15 : 46 : 43 UTC Family and friends of jazz legend Joe Zawinul gathered at a Vienna cemetery Tuesday to pay their last respects to the man who soared to fame as one of the creators of jazz-rock fusion with the band Weather Report .",,,Joe Zawinul,Vienna
1023395683,8/22/2016 20:32:27,2094753583,8/22/2016 20:30:47,false,instagc,0.9453,27770607,USA,TX,El Paso,173.175.164.205,16,21,18,22,JOE ZAWINUL,VIENNA,NONE,NONE,N/A,no option fits,16,,21,,18,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2272,"VIENNA , Austria 2007-09-25 15 : 46 : 43 UTC Family and friends of jazz legend Joe Zawinul gathered at a Vienna cemetery Tuesday to pay their last respects to the man who soared to fame as one of the creators of jazz-rock fusion with the band Weather Report .",,,Joe Zawinul,Vienna
1023395683,8/22/2016 20:57:10,2094771035,8/22/2016 20:56:08,false,neodev,0.9279,16854635,USA,OH,Lakewood,70.187.74.147,16,21,18,22,JOE ZAWINUL,VIENNA,per:place_of_death,per:place_of_death,Family and friends of JOE ZAWINUL gathered at a VIENNA cemetery,N/A,16,,21,,18,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2272,"VIENNA , Austria 2007-09-25 15 : 46 : 43 UTC Family and friends of jazz legend Joe Zawinul gathered at a Vienna cemetery Tuesday to pay their last respects to the man who soared to fame as one of the creators of jazz-rock fusion with the band Weather Report .",,,Joe Zawinul,Vienna
1023395683,8/22/2016 21:20:28,2094785968,8/22/2016 21:18:54,false,elite,0.9101,39017656,CAN,BC,Kelowna,174.4.58.160,16,21,18,22,JOE ZAWINUL,VIENNA,per:place_of_death,per:place_of_death,cemetery last respects,N/A,16,,21,,18,,22,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-2272,"VIENNA , Austria 2007-09-25 15 : 46 : 43 UTC Family and friends of jazz legend Joe Zawinul gathered at a Vienna cemetery Tuesday to pay their last respects to the man who soared to fame as one of the creators of jazz-rock fusion with the band Weather Report .",,,Joe Zawinul,Vienna
