_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
955177470,5/17/2016 14:54:35,1989692815,5/17/2016 14:53:43,false,prodege,0.9322,24403612,CAN,ON,Keswick,99.251.58.2,36,23,37,26,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,New york is the city je worked in charie is his role,36,,23,,37,,26,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-2402,"You 're a Good Man , Charlie Brown was originally a successful off-Broadway musical that ran for four years ( 1967–1971 ) in New York City and on tour , with Gary Burghoff as the original Charlie Brown .",,,Charlie,New York City
955177470,5/17/2016 15:05:15,1989701303,5/17/2016 15:04:55,false,instagc,0.9497,29411108,USA,OH,Fairfield,24.210.179.167,36,23,37,26,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,No direction relation,36,,23,,37,,26,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-2402,"You 're a Good Man , Charlie Brown was originally a successful off-Broadway musical that ran for four years ( 1967–1971 ) in New York City and on tour , with Gary Burghoff as the original Charlie Brown .",,,Charlie,New York City
955177470,5/17/2016 15:18:59,1989713120,5/17/2016 15:17:35,false,clixsense,0.9524,25486037,CAN,ON,Scarborough,108.168.77.229,36,23,37,26,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,"CHARLIE Brown is a fictional character and NEW YORK  CITY was where the musical, You're a Good Man, Charlie Brown, went on tour.",36,,23,,37,,26,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-2402,"You 're a Good Man , Charlie Brown was originally a successful off-Broadway musical that ran for four years ( 1967–1971 ) in New York City and on tour , with Gary Burghoff as the original Charlie Brown .",,,Charlie,New York City
955177470,5/17/2016 16:08:21,1989766877,5/17/2016 16:07:38,false,prodege,0.9593,31708939,USA,CA,Los Angeles,23.240.41.120,36,23,37,26,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,Charlie is a character in a broadway show in New York,36,,23,,37,,26,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-2402,"You 're a Good Man , Charlie Brown was originally a successful off-Broadway musical that ran for four years ( 1967–1971 ) in New York City and on tour , with Gary Burghoff as the original Charlie Brown .",,,Charlie,New York City
955177470,5/17/2016 16:20:45,1989777546,5/17/2016 16:19:54,false,instagc,0.9139,20312760,GBR,K1,Oldham,78.145.43.157,36,23,37,26,CHARLIE,NEW YORK CITY,per:places_of_residence,per:places_of_residence,NEW YORK CITY on tour as CHARLIE,N/A,36,,23,,37,,26,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-2402,"You 're a Good Man , Charlie Brown was originally a successful off-Broadway musical that ran for four years ( 1967–1971 ) in New York City and on tour , with Gary Burghoff as the original Charlie Brown .",,,Charlie,New York City
955177470,5/17/2016 16:22:54,1989779425,5/17/2016 16:22:17,false,clixsense,0.9348,21665495,CAN,QC,Montréal,24.105.69.70,36,23,37,26,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,no relation,36,,23,,37,,26,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-2402,"You 're a Good Man , Charlie Brown was originally a successful off-Broadway musical that ran for four years ( 1967–1971 ) in New York City and on tour , with Gary Burghoff as the original Charlie Brown .",,,Charlie,New York City
955177470,5/17/2016 16:23:17,1989779840,5/17/2016 16:22:01,false,prodege,0.9463,33565158,USA,OK,Edmond,164.58.74.3,36,23,37,26,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,It's a play in ny,36,,23,,37,,26,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-2402,"You 're a Good Man , Charlie Brown was originally a successful off-Broadway musical that ran for four years ( 1967–1971 ) in New York City and on tour , with Gary Burghoff as the original Charlie Brown .",,,Charlie,New York City
955177470,5/17/2016 16:26:20,1989782661,5/17/2016 16:25:51,false,elite,0.9479,31883685,GBR,A9,Blackpool,79.66.245.179,36,23,37,26,CHARLIE,NEW YORK CITY,NONE,NONE,N/A,totally unconnected,36,,23,,37,,26,,,,"per:place_of_death,per:place_of_birth",,,UAD-A-2402,"You 're a Good Man , Charlie Brown was originally a successful off-Broadway musical that ran for four years ( 1967–1971 ) in New York City and on tour , with Gary Burghoff as the original Charlie Brown .",,,Charlie,New York City
955177471,5/17/2016 10:06:05,1989419288,5/17/2016 10:05:39,false,prodege,0.981,4316379,CAN,ON,Windsor,198.91.218.68,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,per:place_of_birth,per:place_of_birth,was born in,N/A,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177471,5/17/2016 10:10:00,1989423335,5/17/2016 10:09:46,false,personaly,0.931,35407670,USA,WI,Rhinelander,75.143.140.173,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,per:place_of_birth,per:place_of_birth,was born in,N/A,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177471,5/17/2016 10:12:24,1989425461,5/17/2016 10:11:39,false,clixsense,0.9321,30681826,GBR,H9,London,86.163.150.71,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,per:place_of_birth per:origin,"per:place_of_birth
per:origin",was born in,N/A,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177471,5/17/2016 10:15:29,1989428313,5/17/2016 10:15:15,false,clixsense,0.9321,31738779,CAN,QC,Montréal,76.68.162.96,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,per:place_of_birth,per:place_of_birth,ANDREY ANDREEVICH MARKOV was born in RYAZAN,N/A,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177471,5/17/2016 10:27:55,1989441559,5/17/2016 10:27:30,false,neodev,0.9341,20306047,GBR,I9,Norwich,92.14.17.197,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177471,5/17/2016 10:43:23,1989457487,5/17/2016 10:42:57,false,prodege,0.9475,34305531,CAN,ON,Kitchener,99.235.206.105,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,per:place_of_birth,per:place_of_birth,ANDREY ANDREEVICH MARKOV was born in RYAZAN,N/A,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177471,5/17/2016 10:55:31,1989470908,5/17/2016 10:54:57,false,instagc,0.9103,18960682,GBR,"","",79.75.168.118,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,,per:origin,was born in,,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177471,5/17/2016 11:01:40,1989477599,5/17/2016 11:01:21,false,neodev,0.9276,31743852,GBR,H9,London,77.89.149.62,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,per:place_of_birth,per:place_of_birth,was born in,N/A,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177471,5/17/2016 11:05:40,1989481962,5/17/2016 11:05:17,false,zoombucks,0.8741,4711962,CAN,ON,Markham,76.68.126.66,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,per:places_of_residence,per:places_of_residence,born,N/A,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177471,5/17/2016 11:23:04,1989501481,5/17/2016 11:22:44,false,clixsense,0.9382,28351359,GBR,M5,Southend-on-sea,86.164.205.202,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,per:place_of_birth,per:place_of_birth,ANDREY ANDREEVICH MARKOV was born in RYAZAN,N/A,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177471,5/17/2016 11:41:21,1989518595,5/17/2016 11:40:21,false,neodev,0.8979,33435788,USA,DE,Wilmington,162.223.93.179,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,per:place_of_birth,per:place_of_birth,was born in,N/A,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177471,5/17/2016 11:46:17,1989522529,5/17/2016 11:45:47,false,neodev,0.9101,31329809,USA,DE,Wilmington,162.223.93.194,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,per:place_of_birth,per:place_of_birth,was born in,N/A,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177471,5/17/2016 11:52:01,1989528133,5/17/2016 11:51:37,false,bitcoinget,0.9454,21865639,USA,"","",73.234.126.241,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,per:place_of_birth,per:place_of_birth,was born in,N/A,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177471,5/17/2016 11:52:20,1989528551,5/17/2016 11:51:49,false,neodev,0.9183,33018272,USA,DE,Wilmington,162.223.94.114,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,per:place_of_birth,per:place_of_birth,was born in,N/A,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177471,5/17/2016 12:01:01,1989536485,5/17/2016 11:56:57,false,gifthunterclub,0.918,24043308,GBR,"","",130.193.86.20,1,7,4,8,ANDREY ANDREEVICH MARKOV,RYAZAN,per:origin,per:origin,ANDREY ANDREEVICH MARKOV was born in RYAZAN,N/A,1,,7,,4,,8,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0295,"Biography Andrey Andreevich Markov was born in Ryazan as the son of the secretary of the public forest management of Ryazan , Andrey Grigorevich Markov , and his first wife , Nadezhda Petrovna Markova .",,,Andrey Andreevich Markov,Ryazan
955177472,5/17/2016 15:21:59,1989716065,5/17/2016 15:20:56,false,clixsense,0.9524,25486037,CAN,ON,Scarborough,108.168.77.229,1,27,5,28,MANUEL BENITO DE CASTRO,BOGOTÁ,NONE,NONE,N/A,"MANUEL BENITO DE CASTRO wanted the capital to be in BOGOTA, according to the sentence.",1,,27,,5,,28,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1638,"Presidency Manuel Benito de Castro was a pateador , a centralist , who believed that the government should be a centralized one , with the capital in Bogotá , he was a supporter of Antonio Nariño , also a pateador , who included him in his cabinet .",,,Manuel Benito de Castro,Bogotá
955177472,5/17/2016 16:10:28,1989768716,5/17/2016 16:09:53,false,prodege,0.9593,31708939,USA,CA,Los Angeles,23.240.41.120,1,27,5,28,MANUEL BENITO DE CASTRO,BOGOTÁ,NONE,NONE,N/A,Manuel Benito de Castro believed the capital should be in Bogota,1,,27,,5,,28,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1638,"Presidency Manuel Benito de Castro was a pateador , a centralist , who believed that the government should be a centralized one , with the capital in Bogotá , he was a supporter of Antonio Nariño , also a pateador , who included him in his cabinet .",,,Manuel Benito de Castro,Bogotá
955177472,5/17/2016 16:24:21,1989780931,5/17/2016 16:23:56,false,clixsense,0.9348,21665495,CAN,QC,Montréal,24.105.69.70,1,27,5,28,MANUEL BENITO DE CASTRO,BOGOTÁ,org:place_of_headquarters,org:place_of_headquarters,MANUEL BENITO DE CASTRO BOGOTÁ,N/A,1,,27,,5,,28,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1638,"Presidency Manuel Benito de Castro was a pateador , a centralist , who believed that the government should be a centralized one , with the capital in Bogotá , he was a supporter of Antonio Nariño , also a pateador , who included him in his cabinet .",,,Manuel Benito de Castro,Bogotá
955177472,5/17/2016 16:26:23,1989782698,5/17/2016 16:25:39,false,instagc,0.9139,20312760,GBR,K1,Oldham,78.145.43.157,1,27,5,28,MANUEL BENITO DE CASTRO,BOGOTÁ,per:places_of_residence,per:places_of_residence,MANUEL BENITO DE CASTRO was in BOGOTÁ,N/A,1,,27,,5,,28,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1638,"Presidency Manuel Benito de Castro was a pateador , a centralist , who believed that the government should be a centralized one , with the capital in Bogotá , he was a supporter of Antonio Nariño , also a pateador , who included him in his cabinet .",,,Manuel Benito de Castro,Bogotá
955177472,5/17/2016 16:41:54,1989795966,5/17/2016 16:41:08,false,elite,0.9479,31883685,GBR,A9,Blackpool,79.66.245.179,1,27,5,28,MANUEL BENITO DE CASTRO,BOGOTÁ,org:place_of_headquarters,org:place_of_headquarters,capital in,N/A,1,,27,,5,,28,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1638,"Presidency Manuel Benito de Castro was a pateador , a centralist , who believed that the government should be a centralized one , with the capital in Bogotá , he was a supporter of Antonio Nariño , also a pateador , who included him in his cabinet .",,,Manuel Benito de Castro,Bogotá
955177472,5/17/2016 16:58:34,1989808313,5/17/2016 16:57:34,false,neodev,0.9451,31650069,CAN,BC,Kelowna,66.183.36.177,1,27,5,28,MANUEL BENITO DE CASTRO,BOGOTÁ,NONE,NONE,N/A,he was a politician who wanted the capital to be bogota,1,,27,,5,,28,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1638,"Presidency Manuel Benito de Castro was a pateador , a centralist , who believed that the government should be a centralized one , with the capital in Bogotá , he was a supporter of Antonio Nariño , also a pateador , who included him in his cabinet .",,,Manuel Benito de Castro,Bogotá
955177472,5/17/2016 17:12:56,1989820486,5/17/2016 17:10:38,false,inboxpounds,0.9382,37779726,GBR,C6,Saint Austell,81.129.243.164,1,27,5,28,MANUEL BENITO DE CASTRO,BOGOTÁ,per:employee_or_member_of,per:employee_or_member_of,Presidency,N/A,1,,27,,5,,28,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1638,"Presidency Manuel Benito de Castro was a pateador , a centralist , who believed that the government should be a centralized one , with the capital in Bogotá , he was a supporter of Antonio Nariño , also a pateador , who included him in his cabinet .",,,Manuel Benito de Castro,Bogotá
955177472,5/17/2016 17:19:56,1989825730,5/17/2016 17:18:30,false,prodege,0.9262,13300986,CAN,AB,Edmonton,174.3.24.150,1,27,5,28,MANUEL BENITO DE CASTRO,BOGOTÁ,NONE,NONE,N/A,"Manuel Benito de Castro had an opinion of where the government should be located, in Bogota",1,,27,,5,,28,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1638,"Presidency Manuel Benito de Castro was a pateador , a centralist , who believed that the government should be a centralized one , with the capital in Bogotá , he was a supporter of Antonio Nariño , also a pateador , who included him in his cabinet .",,,Manuel Benito de Castro,Bogotá
955177472,5/17/2016 18:01:00,1989862053,5/17/2016 17:59:16,false,neodev,0.945,11257883,CAN,BC,Vancouver,76.77.82.83,1,27,5,28,MANUEL BENITO DE CASTRO,BOGOTÁ,per:top_member_employee_of_org,per:top_member_employee_of_org,Presidency MANUEL BENITO DE CASTRO was BOGOTÁ,N/A,1,,27,,5,,28,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-1638,"Presidency Manuel Benito de Castro was a pateador , a centralist , who believed that the government should be a centralized one , with the capital in Bogotá , he was a supporter of Antonio Nariño , also a pateador , who included him in his cabinet .",,,Manuel Benito de Castro,Bogotá
