_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1027996530,8/31/2016 16:24:36,2104549873,8/31/2016 16:23:33,false,prodege,0.9679,27934334,GBR,D2,Derby,81.154.96.176,0,27,1,29,CHARLIE,NEW YORK,NONE,NONE,N/A,No relationship is specified by the sentence between Charlie and New York.,0,,27,,1,,29,,,,"per:place_of_birth,per:place_of_death,per:places_of_residence",,,UAD-A-0472,"Charlie Rangel , D-N.Y. And , of course , on Tuesday night , thousands of delegates heard from the woman who is now perhaps the most famous New York politician of them all : Sen .",,,Charlie,New York
1027996530,8/31/2016 16:35:05,2104560405,8/31/2016 16:34:48,false,instagc,0.9621,18672993,CAN,BC,Vancouver,76.77.82.83,0,27,1,29,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,CHARLIE most famous NEW YORK politician,N/A,0,,27,,1,,29,,,,"per:place_of_birth,per:place_of_death,per:places_of_residence",,,UAD-A-0472,"Charlie Rangel , D-N.Y. And , of course , on Tuesday night , thousands of delegates heard from the woman who is now perhaps the most famous New York politician of them all : Sen .",,,Charlie,New York
1027996531,8/31/2016 21:10:32,2104851880,8/31/2016 21:10:10,false,tremorgames,0.9489,36826029,CAN,ON,Ottawa,64.231.229.34,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,Born ELSIE EVELYN LAY in LONDON ENGLAND,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996531,8/31/2016 21:16:58,2104858757,8/31/2016 21:16:14,false,prodege,0.9439,19947926,USA,MI,Detroit,38.122.60.229,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,Born in,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996531,8/31/2016 21:21:55,2104864449,8/31/2016 21:21:29,false,neodev,0.9391,39016270,USA,VA,Manassas,207.244.78.186,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,Born in,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996531,8/31/2016 22:36:07,2104956823,8/31/2016 22:35:34,false,clixsense,0.9055,17950689,GBR,"","",51.6.19.169,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",NONE,NONE,N/A,none are right,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996531,8/31/2016 23:38:41,2105008691,8/31/2016 23:37:34,false,neodev,0.9506,11598752,CAN,ON,Brampton,172.98.148.79,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,Born in,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996531,9/1/2016 00:45:20,2105056145,9/1/2016 00:45:04,false,prodege,0.9283,38227254,CAN,ON,Owen Sound,173.34.86.51,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",per:origin,per:origin,in Bloomsbury,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996531,9/1/2016 01:03:44,2105071339,9/1/2016 01:03:30,false,bitcoinget,0.9272,28503763,USA,CA,San Francisco,107.217.187.33,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,Born in,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996531,9/1/2016 01:32:33,2105094091,9/1/2016 01:32:13,false,prodege,0.9433,39179496,CAN,QC,Nicolet,69.51.221.44,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,Born in,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996531,9/1/2016 01:53:39,2105107451,9/1/2016 01:53:19,false,instagc,0.9109,18531561,CAN,ON,Richmond Hill,99.237.192.252,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin","Born in LONDON , ENGLAND",N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996531,9/1/2016 02:01:14,2105111745,9/1/2016 02:00:14,false,prodege,0.9281,8715359,CAN,AB,Edmonton,174.3.92.132,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,Born in,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996531,9/1/2016 02:34:21,2105134139,9/1/2016 02:33:55,false,instagc,0.9121,31176117,USA,IN,Fort Wayne,68.38.113.225,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",per:origin per:place_of_birth,"per:place_of_birth
per:origin","Born ELSIE EVELYN LAY in LONDON , ENGLAND",N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996531,9/1/2016 02:35:39,2105134962,9/1/2016 02:35:17,false,clixsense,0.9266,16717147,USA,TX,Houston,50.175.200.242,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",per:origin,per:origin,Born ELSIE EVELYN LAY in Bloomsbury LONDON ENGLAND,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996531,9/1/2016 03:00:48,2105148770,9/1/2016 03:00:00,false,neodev,0.9305,11460728,CAN,BC,Burnaby,70.79.16.165,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,ELSIE EVELYN LAY in Bloomsbury LONDON ENGLAND,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996531,9/1/2016 03:11:19,2105155925,9/1/2016 03:10:47,false,elite,0.9165,39116490,USA,DE,Wilmington,162.223.93.194,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,Born in,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996531,9/1/2016 03:13:40,2105157641,9/1/2016 03:13:20,false,prodege,0.923,38158803,USA,NC,Chapel Hill,152.23.238.237,1,7,4,10,ELSIE EVELYN LAY,"LONDON , ENGLAND",per:place_of_birth,per:place_of_birth,Born Bloomsbury LONDON ENGLAND,N/A,1,,7,,4,,10,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0379,"Born Elsie Evelyn Lay in Bloomsbury , London , England , Laye made her first stage appearance in August 1915 at the Theatre Royal , Brighton as Nang-Ping in Mr .",,,Elsie Evelyn Lay,"London , England"
1027996532,8/31/2016 17:25:00,2104612305,8/31/2016 17:24:48,false,prodege,0.956,1924522,USA,NY,New York,108.54.59.97,12,10,14,11,MANNY DELCARMEN,BOSTON,NONE,NONE,N/A,there is no relation provided,12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996532,8/31/2016 17:25:48,2104613192,8/31/2016 17:25:10,false,instagc,0.8931,19302668,USA,IN,Avon,107.147.110.170,12,10,14,11,MANNY DELCARMEN,BOSTON,per:places_of_residence per:origin org:place_of_headquarters,"org:place_of_headquarters
per:places_of_residence
per:origin",BOSTON MANNY DELCARMEN,N/A,12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996532,8/31/2016 17:30:42,2104618507,8/31/2016 17:30:25,false,prodege,0.9362,31708939,USA,CA,Los Angeles,23.240.41.120,12,10,14,11,MANNY DELCARMEN,BOSTON,NONE,NONE,N/A,no explicit relationship stated,12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996532,8/31/2016 17:41:35,2104628559,8/31/2016 17:40:28,false,clixsense,0.9374,29275930,GBR,H3,Leeds,86.10.193.95,12,10,14,11,MANNY DELCARMEN,BOSTON,NONE,NONE,N/A,n/a,12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996532,8/31/2016 17:46:04,2104632991,8/31/2016 17:45:27,false,instagc,0.9541,20312760,GBR,L2,Middleton,89.241.201.25,12,10,14,11,MANNY DELCARMEN,BOSTON,NONE,NONE,N/A,person didn't go to place,12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996532,8/31/2016 17:50:27,2104637109,8/31/2016 17:49:42,false,irazoo,0.9328,4354461,CAN,ON,Bracebridge,76.64.161.209,12,10,14,11,MANNY DELCARMEN,BOSTON,per:employee_or_member_of,per:employee_or_member_of,did n't trade Todd Helton for,N/A,12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996532,8/31/2016 18:04:17,2104653096,8/31/2016 18:04:06,false,prodege,0.899,37986344,USA,FL,Palm Bay,24.110.88.173,12,10,14,11,MANNY DELCARMEN,BOSTON,NONE,NONE,N/A,None of these reflect the quote.,12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996532,8/31/2016 18:15:18,2104667716,8/31/2016 18:14:23,false,clixsense,0.9377,21490235,GBR,N7,Woking,82.2.70.58,12,10,14,11,MANNY DELCARMEN,BOSTON,NONE,NONE,N/A,talking transfers no other connection,12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996532,8/31/2016 18:19:06,2104672462,8/31/2016 18:11:47,false,prodege,0.9364,39395371,USA,IA,Ames,65.110.255.58,12,10,14,11,MANNY DELCARMEN,BOSTON,NONE,NONE,N/A,There's nothing connecting Boston and Manny Delcarmen,12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996532,8/31/2016 18:27:50,2104681757,8/31/2016 18:27:11,false,clixsense,0.9157,20512953,USA,CA,Fairfield,76.232.182.5,12,10,14,11,MANNY DELCARMEN,BOSTON,per:origin per:places_of_residence,"per:places_of_residence
per:origin",trade to BOSTON for MANNY DELCARMEN,N/A,12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996532,8/31/2016 18:33:42,2104687597,8/31/2016 18:33:16,false,prodege,0.9142,38750295,USA,IN,Bloomington,140.182.192.79,12,10,14,11,MANNY DELCARMEN,BOSTON,NONE,NONE,N/A,"These are just the cities of teams, not where these people were born or lived.",12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996532,8/31/2016 18:35:50,2104689623,8/31/2016 18:34:26,false,neodev,0.9351,16854635,USA,OH,Lakewood,70.187.74.147,12,10,14,11,MANNY DELCARMEN,BOSTON,NONE,NONE,N/A,no relationship between the two,12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996532,8/31/2016 18:49:38,2104703070,8/31/2016 18:48:43,false,prodege,0.9348,37079883,GBR,B7,Bristol,90.211.60.125,12,10,14,11,MANNY DELCARMEN,BOSTON,per:employee_or_member_of,per:employee_or_member_of,trade Todd Helton to BOSTON for MANNY DELCARMEN,N/A,12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996532,8/31/2016 18:50:55,2104704221,8/31/2016 18:50:04,false,clixsense,0.9446,6344072,CAN,BC,Burnaby,64.180.175.91,12,10,14,11,MANNY DELCARMEN,BOSTON,NONE,NONE,N/A,Delcarmen is a baseball player being traded to Boston.,12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996532,8/31/2016 19:06:42,2104717840,8/31/2016 19:06:10,false,prizerebel,0.9495,37060395,CAN,AB,Calgary,184.69.203.18,12,10,14,11,MANNY DELCARMEN,BOSTON,NONE,NONE,N/A,"played for the team, but not the city",12,,10,,14,,11,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2153,"They are happy they did n't trade Todd Helton to Boston for Manny Delcarmen , Craig Hansen , or whomever else they were seeking .",,,Manny Delcarmen,Boston
1027996533,8/31/2016 18:51:32,2104704720,8/31/2016 18:51:22,false,prodege,0.9348,37079883,GBR,B7,Bristol,90.211.60.125,0,5,2,6,EDMUND LANDAU,BERLIN,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996533,8/31/2016 19:14:26,2104724474,8/31/2016 19:14:11,false,elite,0.9479,39107980,USA,NY,Buffalo,192.3.224.139,0,5,2,6,EDMUND LANDAU,BERLIN,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996533,8/31/2016 19:21:50,2104732415,8/31/2016 19:21:34,false,elite,0.9523,38416468,USA,DE,Wilmington,104.237.225.84,0,5,2,6,EDMUND LANDAU,BERLIN,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996533,8/31/2016 19:22:16,2104733024,8/31/2016 19:21:58,false,clixsense,0.9169,36313199,CAN,ON,North York,108.63.167.190,0,5,2,6,EDMUND LANDAU,BERLIN,per:origin per:place_of_birth,"per:place_of_birth
per:origin",EDMUND LANDAU born in BERLIN,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996533,8/31/2016 19:24:15,2104735425,8/31/2016 19:24:00,false,instagc,0.949,27770607,USA,TX,El Paso,173.175.164.205,0,5,2,6,EDMUND LANDAU,BERLIN,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996533,8/31/2016 19:51:55,2104767054,8/31/2016 19:51:43,false,instagc,0.9545,36851940,CAN,"","",104.205.183.120,0,5,2,6,EDMUND LANDAU,BERLIN,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996533,8/31/2016 19:54:45,2104769469,8/31/2016 19:54:25,false,clixsense,0.9479,30777913,GBR,"","",82.33.51.195,0,5,2,6,EDMUND LANDAU,BERLIN,per:place_of_birth,per:place_of_birth,EDMUND LANDAU BERLIN,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996533,8/31/2016 19:57:19,2104771589,8/31/2016 19:56:55,false,clixsense,0.9038,6335090,USA,KY,Versailles,139.55.37.188,0,5,2,6,EDMUND LANDAU,BERLIN,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996533,8/31/2016 20:19:47,2104791327,8/31/2016 20:02:25,false,neodev,0.9084,36340274,USA,VA,Reston,69.255.41.140,0,5,2,6,EDMUND LANDAU,BERLIN,per:origin,per:origin,born,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996533,8/31/2016 20:25:03,2104797728,8/31/2016 20:24:02,false,prodege,0.9274,39215760,GBR,U8,Edinburgh,88.104.227.106,0,5,2,6,EDMUND LANDAU,BERLIN,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996533,8/31/2016 20:34:23,2104813676,8/31/2016 20:33:14,false,clixsense,0.9156,6336109,CAN,"","",198.254.194.246,0,5,2,6,EDMUND LANDAU,BERLIN,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996533,8/31/2016 20:39:00,2104821001,8/31/2016 20:38:40,false,clixsense,0.8987,6524027,USA,PA,West Chester,100.14.88.246,0,5,2,6,EDMUND LANDAU,BERLIN,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996533,8/31/2016 20:50:59,2104834062,8/31/2016 20:49:05,false,clixsense,0.9446,6344072,CAN,BC,Burnaby,64.180.175.91,0,5,2,6,EDMUND LANDAU,BERLIN,per:place_of_birth,per:place_of_birth,EDMUND LANDAU was born in BERLIN,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996533,8/31/2016 21:01:10,2104843832,8/31/2016 20:58:42,false,prodege,0.9439,19947926,USA,MI,Detroit,38.122.60.229,0,5,2,6,EDMUND LANDAU,BERLIN,per:place_of_birth,per:place_of_birth,born in,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996533,8/31/2016 21:02:21,2104844855,8/31/2016 21:01:59,false,tremorgames,0.9489,36826029,CAN,ON,Ottawa,64.231.229.34,0,5,2,6,EDMUND LANDAU,BERLIN,per:place_of_birth,per:place_of_birth,EDMUND LANDAU was born in BERLIN,N/A,0,,5,,2,,6,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0652,Edmund Landau was born in Berlin to a wealthy Jewish family .,,,Edmund Landau,Berlin
1027996534,8/31/2016 17:48:21,2104635158,8/31/2016 17:47:57,false,instagc,0.9541,20312760,GBR,L2,Middleton,89.241.201.25,6,12,9,13,HORACE E. THOMPSON,PAMPA,per:origin per:place_of_birth,"per:place_of_birth
per:origin",HORACE E. THOMPSON born in PAMPA,N/A,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
1027996534,8/31/2016 17:52:14,2104638781,8/31/2016 17:51:53,false,irazoo,0.9328,4354461,CAN,ON,Bracebridge,76.64.161.209,6,12,9,13,HORACE E. THOMPSON,PAMPA,per:place_of_birth,per:place_of_birth,was born in,N/A,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
1027996534,8/31/2016 18:18:43,2104672052,8/31/2016 18:18:10,false,clixsense,0.9377,21490235,GBR,N7,Woking,82.2.70.58,6,12,9,13,HORACE E. THOMPSON,PAMPA,,per:place_of_birth,HORACE E. THOMPSON was born in PAMPA,,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
1027996534,8/31/2016 18:24:06,2104677846,8/31/2016 18:23:20,false,prodege,0.9364,39395371,USA,IA,Ames,65.110.255.58,6,12,9,13,HORACE E. THOMPSON,PAMPA,per:places_of_residence per:origin,"per:places_of_residence
per:origin",was born,N/A,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
1027996534,8/31/2016 18:30:03,2104684025,8/31/2016 18:29:29,false,clixsense,0.9157,20512953,USA,CA,Fairfield,76.232.182.5,6,12,9,13,HORACE E. THOMPSON,PAMPA,per:origin per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",was born in,N/A,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
1027996534,8/31/2016 18:34:54,2104688743,8/31/2016 18:34:46,false,prodege,0.9142,38750295,USA,IN,Bloomington,140.182.192.79,6,12,9,13,HORACE E. THOMPSON,PAMPA,per:place_of_birth,per:place_of_birth,born,N/A,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
1027996534,8/31/2016 18:40:00,2104693646,8/31/2016 18:39:12,false,neodev,0.9351,16854635,USA,OH,Lakewood,70.187.74.147,6,12,9,13,HORACE E. THOMPSON,PAMPA,per:place_of_birth,per:place_of_birth,HORACE THOMPSON was born in PAMPA,N/A,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
1027996534,8/31/2016 18:50:32,2104703919,8/31/2016 18:50:21,false,prodege,0.9348,37079883,GBR,B7,Bristol,90.211.60.125,6,12,9,13,HORACE E. THOMPSON,PAMPA,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,6,,12,,9,,13,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-0815,"`` He had tremendous perseverance. '' Horace E. Thompson was born in Pampa , Texas , on Jan. 12 , 1921 , and graduated from high school in Wills Point , Texas .",,,Horace E. Thompson,Pampa
