_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
897534828,3/24/2016 20:53:38,1933799253,3/24/2016 20:45:10,false,instagc,0.8981,36851940,CAN,"","",104.205.183.120,23,19,24,22,HAMAS,ISLAMIC RESISTANCE MOVEMENT,org:alternate_names per:alternate_names,"org:alternate_names
per:alternate_names",( ),N/A,23,,19,,24,,22,,,,org:alternate_names,,,UAD-U-0658,"The Israeli army arrested Palestinian Education Minister Nasser al-Deen Shaer , three Hamas lawmakers and 29 leaders representing the Islamic Resistance Movement ( Hamas ) in municipal councils and ministries in the West Bank .",,,Hamas,Islamic Resistance Movement
897534828,3/24/2016 20:54:16,1933801443,3/24/2016 20:53:37,false,instagc,0.943,33330229,USA,PA,Malvern,108.36.234.246,23,19,24,22,HAMAS,ISLAMIC RESISTANCE MOVEMENT,org:alternate_names,org:alternate_names,(,N/A,23,,19,,24,,22,,,,org:alternate_names,,,UAD-U-0658,"The Israeli army arrested Palestinian Education Minister Nasser al-Deen Shaer , three Hamas lawmakers and 29 leaders representing the Islamic Resistance Movement ( Hamas ) in municipal councils and ministries in the West Bank .",,,Hamas,Islamic Resistance Movement
897534828,3/24/2016 21:51:59,1933985044,3/24/2016 21:51:25,false,prodege,0.9477,24403612,USA,MI,Franklin,198.208.251.23,23,19,24,22,HAMAS,ISLAMIC RESISTANCE MOVEMENT,org:alternate_names,org:alternate_names,ISLAMIC RESISTANCE MOVEMENT HAMAS,N/A,23,,19,,24,,22,,,,org:alternate_names,,,UAD-U-0658,"The Israeli army arrested Palestinian Education Minister Nasser al-Deen Shaer , three Hamas lawmakers and 29 leaders representing the Islamic Resistance Movement ( Hamas ) in municipal councils and ministries in the West Bank .",,,Hamas,Islamic Resistance Movement
897534828,3/24/2016 22:17:43,1934050898,3/24/2016 22:16:33,false,neodev,0.8907,36155226,GBR,K8,Ilford,92.18.122.214,23,19,24,22,HAMAS,ISLAMIC RESISTANCE MOVEMENT,org:alternate_names,org:alternate_names,arrested Palestinian Education Minister,N/A,23,,19,,24,,22,,,,org:alternate_names,,,UAD-U-0658,"The Israeli army arrested Palestinian Education Minister Nasser al-Deen Shaer , three Hamas lawmakers and 29 leaders representing the Islamic Resistance Movement ( Hamas ) in municipal councils and ministries in the West Bank .",,,Hamas,Islamic Resistance Movement
897534829,3/25/2016 15:47:15,1935865389,3/25/2016 15:44:46,false,prodege,0.9655,18972023,GBR,"","",31.185.238.13,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,NONE,NONE,N/A,was a publisher like the Daily Telegraph,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534829,3/25/2016 15:54:07,1935875486,3/25/2016 15:53:35,false,neodev,0.934,18881135,CAN,ON,Whitby,99.245.174.75,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,org:subsidiaries,org:subsidiaries,HOLLINGER INTERNATIONAL publisher of DAILY TELEGRAPH,N/A,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534829,3/25/2016 16:48:49,1935960963,3/25/2016 16:48:27,false,clixsense,0.9588,19638651,USA,SC,Myrtle Beach,174.107.64.106,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,org:subsidiaries,org:subsidiaries,largest publisher,N/A,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534829,3/25/2016 17:38:18,1936027900,3/25/2016 17:37:17,false,prodege,0.9717,1924522,USA,NY,New York,108.14.113.123,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,org:subsidiaries,org:subsidiaries,HOLLINGER INTERNATIONAL publisher of the DAILY TELEGRAPH,N/A,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534829,3/25/2016 18:58:16,1936137536,3/25/2016 18:57:52,false,prodege,0.9169,4316379,CAN,ON,Windsor,198.91.218.68,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,NONE,NONE,N/A,no relation,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534829,3/25/2016 19:10:44,1936154400,3/25/2016 19:09:53,false,clixsense,0.9643,6574449,USA,NY,Lockport,69.204.7.114,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,org:subsidiaries,org:subsidiaries,HOLLINGER INTERNATIONAL based the DAILY TELEGRAPH,N/A,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534829,3/25/2016 20:06:41,1936237739,3/25/2016 20:05:52,false,prodege,0.9709,34650780,GBR,X5,Cardiff,31.116.169.232,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,org:subsidiaries,org:subsidiaries,publisher of community newspapers as well as,N/A,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534829,3/25/2016 20:09:46,1936243589,3/25/2016 20:07:58,false,hiving,0.9143,33057016,GBR,E3,Enfield,79.64.217.153,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,org:subsidiaries per:charges,"org:subsidiaries
per:charges",HOLLINGER INTERNATIONAL publisher of DAILY TELEGRAPH,N/A,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534829,3/25/2016 21:24:13,1936379553,3/25/2016 21:23:37,false,elite,0.9675,31883685,GBR,A8,Blackburn,79.66.249.110,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,org:subsidiaries,org:subsidiaries,publisher,N/A,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534829,3/25/2016 21:25:01,1936380524,3/25/2016 21:24:37,false,zoombucks,0.9241,4711962,CAN,ON,Markham,76.68.126.247,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,org:alternate_names,org:alternate_names,largest publisher,N/A,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534829,3/25/2016 21:36:00,1936394848,3/25/2016 21:32:56,false,clixsense,0.9547,17950689,GBR,"","",91.125.208.28,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,org:subsidiaries,org:subsidiaries,largest publisher,N/A,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534829,3/25/2016 21:46:43,1936407642,3/25/2016 21:46:14,false,instagc,0.9499,32352104,USA,ME,Bangor,74.75.57.106,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,org:subsidiaries,org:subsidiaries,HOLLINGER INTERNATIONAL DAILY TELEGRAPH,,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534829,3/25/2016 22:12:21,1936440999,3/25/2016 22:11:35,false,superrewards,0.9503,31089452,GBR,H3,Leeds,79.74.39.128,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,org:subsidiaries,org:subsidiaries,publisher of,N/A,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534829,3/25/2016 23:03:19,1936503033,3/25/2016 23:02:46,false,elite,0.9436,30312592,CAN,ON,Sudbury,24.138.155.110,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,NONE,NONE,N/A,no relation,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534829,3/25/2016 23:05:54,1936505819,3/25/2016 23:04:10,false,instagc,0.9379,18531561,CAN,ON,Mississauga,99.229.95.165,0,29,2,31,HOLLINGER INTERNATIONAL,DAILY TELEGRAPH,org:subsidiaries,org:subsidiaries,publisher of,N/A,0,,29,,2,,31,,,,org:subsidiaries,,,UAD-U-0305,"Hollinger International , based in Chicago , was at one time one of the world 's largest publisher of community newspapers as well as the Chicago Sun-Times , the Daily Telegraph of London and Israel 's Jerusalem Post .",,,Hollinger International,Daily Telegraph
897534830,3/24/2016 23:15:36,1934176123,3/24/2016 23:15:07,false,elite,0.9262,32363453,GBR,N7,Epsom,178.79.176.78,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,org:alternate_names org:subsidiaries per:alternate_names per:charges per:founded_org per:place_of_death per:origin per:title per:top_member_employee_of_org per:employee_or_member_of org:place_of_headquarters per:spouse,"org:alternate_names
org:place_of_headquarters
org:subsidiaries
per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org
per:alternate_names
per:charges
per:place_of_death
per:origin
per:spouse
per:title",BRAD PITT MADDOX JOLIE-PITT spotted,N/A,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534830,3/24/2016 23:47:33,1934229817,3/24/2016 23:47:09,false,clixsense,0.9496,26531841,CAN,ON,Ottawa,142.113.229.245,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,per:children,per:children,and his son,N/A,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534830,3/24/2016 23:54:23,1934240612,3/24/2016 23:54:01,false,prodege,0.9609,13300986,CAN,AB,Edmonton,174.3.24.150,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,per:children,per:children,and his son,N/A,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534830,3/24/2016 23:58:19,1934246884,3/24/2016 23:58:07,false,elite,0.9345,35936381,USA,CA,San Jose,23.27.249.41,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,NONE,NONE,N/A,yes,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534830,3/25/2016 00:01:58,1934252259,3/25/2016 00:01:15,false,prodege,0.9224,36261795,CAN,QC,Montréal,69.70.66.74,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,per:children,per:children,and his son,N/A,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534830,3/25/2016 00:23:00,1934285766,3/25/2016 00:22:44,false,zoombucks,0.9474,4688131,CAN,BC,Burnaby,75.157.35.92,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,per:children,per:children,son,N/A,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534830,3/25/2016 00:42:09,1934316835,3/25/2016 00:41:49,false,clixsense,0.9192,26770238,CAN,ON,Parkhill,209.183.157.27,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,per:children,per:children,and his son,N/A,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534830,3/25/2016 00:45:38,1934322292,3/25/2016 00:44:48,false,neodev,0.8979,36837746,USA,NY,Farmington,66.66.214.13,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,per:children,per:children,his son,N/A,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534830,3/25/2016 02:41:06,1934536345,3/25/2016 02:40:50,false,instagc,0.9566,29411108,USA,OH,Fairfield,24.210.179.167,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,per:children,per:children,and his son,N/A,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534830,3/25/2016 02:52:38,1934558797,3/25/2016 02:52:24,false,elite,0.9203,36517633,USA,VA,Manassas,198.7.62.144,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,per:children,per:children,BRAD PITT and his son MADDOX JOLIE-PITT,N/A,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534830,3/25/2016 03:07:47,1934587278,3/25/2016 03:07:21,false,prodege,0.9137,9557163,USA,IL,Des Plaines,24.1.211.212,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,per:children,per:children,son,N/A,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534830,3/25/2016 05:15:58,1934813028,3/25/2016 05:12:03,false,neodev,0.9365,11460728,CAN,BC,Burnaby,70.79.16.165,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,per:children,per:children,and his son,N/A,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534830,3/25/2016 06:47:33,1934971689,3/25/2016 06:47:17,false,neodev,0.9387,14861092,GBR,J1,Northampton,176.248.48.89,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,per:children,per:children,his son,N/A,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534830,3/25/2016 09:05:41,1935211115,3/25/2016 09:04:48,false,prodege,0.9316,36812057,USA,KY,Shepherdsville,74.141.170.127,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,per:children,per:children,and his son,N/A,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534830,3/25/2016 09:29:58,1935254314,3/25/2016 09:29:48,false,elite,0.9177,32799278,GBR,V2,Glasgow,81.136.90.48,0,5,2,7,BRAD PITT,MADDOX JOLIE-PITT,per:founded_org,per:founded_org,son,N/A,0,,5,,2,,7,,,,per:children,,,UAD-U-0109,Brad Pitt and his son Maddox Jolie-Pitt was spotted going back to France to reunite with the rest of his family .,,,Brad Pitt,Maddox Jolie-Pitt
897534831,3/25/2016 02:56:04,1934565602,3/25/2016 02:55:27,false,elite,0.9203,36517633,USA,VA,Manassas,198.7.62.144,10,7,12,9,AL- MALIKI,PRIME MINISTER,per:title,per:title,PRIME MINISTER AL- MALIKI,N/A,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534831,3/25/2016 05:21:16,1934823104,3/25/2016 05:20:18,false,neodev,0.9365,11460728,CAN,BC,Burnaby,70.79.16.165,10,7,12,9,AL- MALIKI,PRIME MINISTER,per:title,per:title,Iraqi PRIME MINISTER Nouri AL- MALIKI,N/A,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534831,3/25/2016 06:49:53,1934975349,3/25/2016 06:49:29,false,neodev,0.9387,14861092,GBR,J1,Northampton,176.248.48.89,10,7,12,9,AL- MALIKI,PRIME MINISTER,per:alternate_names,per:alternate_names,Iraqi,N/A,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534831,3/25/2016 09:11:50,1935221684,3/25/2016 09:10:48,false,prodege,0.9316,36812057,USA,KY,Shepherdsville,74.141.170.127,10,7,12,9,AL- MALIKI,PRIME MINISTER,per:employee_or_member_of,per:employee_or_member_of,an adviser,N/A,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534831,3/25/2016 09:34:43,1935261910,3/25/2016 09:34:31,false,elite,0.9177,32799278,GBR,V2,Glasgow,81.136.90.48,10,7,12,9,AL- MALIKI,PRIME MINISTER,NONE,NONE,N/A,signed,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534831,3/25/2016 09:57:37,1935301076,3/25/2016 09:57:03,false,neodev,0.942,30627835,GBR,C9,Workington,5.81.29.27,10,7,12,9,AL- MALIKI,PRIME MINISTER,per:title,per:title,PRIME MINISTER Nouri AL- MALIKI,N/A,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534831,3/25/2016 11:18:18,1935431206,3/25/2016 11:13:09,false,neodev,0.9462,37012492,USA,DE,"",108.59.10.129,10,7,12,9,AL- MALIKI,PRIME MINISTER,per:title,per:title,PRIME MINISTER,N/A,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534831,3/25/2016 11:44:04,1935474515,3/25/2016 11:42:42,false,instagc,0.9486,21832799,CAN,ON,Fordwich,24.244.125.209,10,7,12,9,AL- MALIKI,PRIME MINISTER,per:top_member_employee_of_org,per:top_member_employee_of_org,adviser,N/A,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534831,3/25/2016 11:46:18,1935478040,3/25/2016 11:45:05,false,vivatic,0.9635,36500598,GBR,Y6,Newport,151.227.69.125,10,7,12,9,AL- MALIKI,PRIME MINISTER,per:title,per:title,Haqi al-Hakim an adviser to Iraqi,N/A,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534831,3/25/2016 12:54:59,1935585115,3/25/2016 12:54:45,false,instagc,0.8818,15577915,USA,IL,Waltonville,208.70.36.12,10,7,12,9,AL- MALIKI,PRIME MINISTER,per:top_member_employee_of_org,per:top_member_employee_of_org,adviser,N/A,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534831,3/25/2016 15:33:21,1935844692,3/25/2016 15:27:17,false,prodege,0.9655,18972023,GBR,"","",31.185.238.13,10,7,12,9,AL- MALIKI,PRIME MINISTER,per:title,per:title,PRIME MINISTER AL- MALIKI,N/A,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534831,3/25/2016 15:40:50,1935856230,3/25/2016 15:34:56,false,neodev,0.934,18881135,CAN,ON,Whitby,99.245.174.75,10,7,12,9,AL- MALIKI,PRIME MINISTER,per:alternate_names,per:alternate_names,PRIME MINISTER Nouri AL- MALIKI,N/A,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534831,3/25/2016 16:45:18,1935956095,3/25/2016 16:44:39,false,clixsense,0.9588,19638651,USA,SC,Myrtle Beach,174.107.64.106,10,7,12,9,AL- MALIKI,PRIME MINISTER,per:title,per:title,PRIME MINISTER Nouri AL- MALIKI,N/A,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534831,3/25/2016 17:32:08,1936020618,3/25/2016 17:31:18,false,prodege,0.9717,1924522,USA,NY,New York,108.14.113.123,10,7,12,9,AL- MALIKI,PRIME MINISTER,per:title,per:title,PRIME MINISTER Nouri AL- MALIKI,N/A,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534831,3/25/2016 17:57:26,1936052460,3/25/2016 17:54:10,false,prizerebel,0.8776,32055577,USA,WI,Milwaukee,65.30.151.156,10,7,12,9,AL- MALIKI,PRIME MINISTER,per:alternate_names,per:alternate_names,PRIME MINISTER Nouri AL- MALIKI,N/A,10,,7,,12,,9,,,,per:title,,,UAD-U-0250,"Haqi al-Hakim , an adviser to Iraqi Prime Minister Nouri al- Maliki , signed the agreement on behalf of the Iraqi government in a brief ceremony at his country 's embassy in the Jordanian capital .",,,al- Maliki,Prime Minister
897534832,3/24/2016 15:44:18,1933415147,3/24/2016 15:43:58,false,prodege,0.981,27934334,GBR,D2,Derby,86.130.152.109,0,7,2,8,ROBERT REGOLA,PERJURY,per:charges,per:charges,was charged with,N/A,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
897534832,3/24/2016 15:48:27,1933418020,3/24/2016 15:48:03,false,neodev,0.9488,34333895,GBR,E4,Basildon,94.1.82.237,0,7,2,8,ROBERT REGOLA,PERJURY,per:charges,per:charges,was charged,N/A,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
897534832,3/24/2016 15:48:59,1933418435,3/24/2016 15:48:44,false,bitcoinget,0.9655,21865639,USA,WA,Port Angeles,24.113.29.97,0,7,2,8,ROBERT REGOLA,PERJURY,per:charges,per:charges,was charged with,N/A,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
897534832,3/24/2016 16:16:07,1933437141,3/24/2016 16:13:56,false,neodev,0.9635,36340274,GBR,B2,Bournemouth,90.205.205.246,0,7,2,8,ROBERT REGOLA,PERJURY,per:charges,per:charges,charged,N/A,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
897534832,3/24/2016 16:23:02,1933441882,3/24/2016 16:22:38,false,zoombucks,0.9544,7385617,CAN,ON,North Bay,70.31.20.33,0,7,2,8,ROBERT REGOLA,PERJURY,per:charges,per:charges,charged,N/A,0,,7,,2,,8,,,,per:charges,,,UAD-U-0561,"Robert Regola , was charged Tuesday with perjury , false swearing , reckless endangerment and illegal possession of a weapon by a minor .",,,Robert Regola,perjury
