_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
949662624,5/10/2016 14:40:10,1981870493,5/10/2016 14:38:34,false,neodev,0.9056,23017572,USA,CA,Los Angeles,67.215.241.21,19,10,20,12,SENIOR,UNITED STATES,org:subsidiaries,org:subsidiaries,Krulak returned to the UNITED STATES served as Assistant Director of the SENIOR School,N/A,19,,10,,20,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1632,"Post-war years After the war , Krulak returned to the United States and served as Assistant Director of the Senior School at Marine Corps Base Quantico , and , later , as Regimental Commander of the 5th Marines at Camp Pendleton .",,,Senior,United States
949662624,5/10/2016 14:40:54,1981873789,5/10/2016 14:38:11,false,elite,0.9035,36350388,USA,FL,Fort Myers,76.1.161.24,19,10,20,12,SENIOR,UNITED STATES,org:place_of_headquarters,org:place_of_headquarters,School at Marine Corps Base Quantico,N/A,19,,10,,20,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1632,"Post-war years After the war , Krulak returned to the United States and served as Assistant Director of the Senior School at Marine Corps Base Quantico , and , later , as Regimental Commander of the 5th Marines at Camp Pendleton .",,,Senior,United States
949662624,5/10/2016 14:42:45,1981881223,5/10/2016 14:39:52,false,memolink,0.8972,33432621,USA,"","",72.169.155.118,19,10,20,12,SENIOR,UNITED STATES,NONE,NONE,N/A,no relation to each other,19,,10,,20,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1632,"Post-war years After the war , Krulak returned to the United States and served as Assistant Director of the Senior School at Marine Corps Base Quantico , and , later , as Regimental Commander of the 5th Marines at Camp Pendleton .",,,Senior,United States
949662624,5/10/2016 14:43:04,1981882433,5/10/2016 14:42:20,false,clixsense,0.9401,28351359,GBR,A5,Dunstable,86.176.188.40,19,10,20,12,SENIOR,UNITED STATES,NONE,NONE,N/A,is a school in,19,,10,,20,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1632,"Post-war years After the war , Krulak returned to the United States and served as Assistant Director of the Senior School at Marine Corps Base Quantico , and , later , as Regimental Commander of the 5th Marines at Camp Pendleton .",,,Senior,United States
949662624,5/10/2016 14:44:56,1981889463,5/10/2016 14:44:33,false,neodev,0.9033,30321275,USA,NV,Las Vegas,192.30.80.6,19,10,20,12,SENIOR,UNITED STATES,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",Director of the,N/A,19,,10,,20,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1632,"Post-war years After the war , Krulak returned to the United States and served as Assistant Director of the Senior School at Marine Corps Base Quantico , and , later , as Regimental Commander of the 5th Marines at Camp Pendleton .",,,Senior,United States
949662624,5/10/2016 14:44:56,1981889532,5/10/2016 14:42:37,false,neodev,0.9243,20306047,GBR,I9,Norwich,92.14.17.197,19,10,20,12,SENIOR,UNITED STATES,NONE,NONE,N/A,"SENIOR in this instance relates to a place, not an individual. None of the options are accurate.",19,,10,,20,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1632,"Post-war years After the war , Krulak returned to the United States and served as Assistant Director of the Senior School at Marine Corps Base Quantico , and , later , as Regimental Commander of the 5th Marines at Camp Pendleton .",,,Senior,United States
949662624,5/10/2016 14:45:13,1981890522,5/10/2016 14:44:29,false,neodev,0.8823,32053642,GBR,I7,Newcastle Upon Tyne,92.23.143.178,19,10,20,12,SENIOR,UNITED STATES,org:place_of_headquarters,org:place_of_headquarters,Director of the,N/A,19,,10,,20,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1632,"Post-war years After the war , Krulak returned to the United States and served as Assistant Director of the Senior School at Marine Corps Base Quantico , and , later , as Regimental Commander of the 5th Marines at Camp Pendleton .",,,Senior,United States
949662624,5/10/2016 14:46:54,1981897114,5/10/2016 14:46:11,false,neodev,0.9195,33018272,USA,DE,Wilmington,162.223.94.114,19,10,20,12,SENIOR,UNITED STATES,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Director of the,N/A,19,,10,,20,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1632,"Post-war years After the war , Krulak returned to the United States and served as Assistant Director of the Senior School at Marine Corps Base Quantico , and , later , as Regimental Commander of the 5th Marines at Camp Pendleton .",,,Senior,United States
949662624,5/10/2016 14:51:44,1981918576,5/10/2016 14:47:22,false,clixsense,0.9117,35849301,USA,NY,New York,142.255.55.251,19,10,20,12,SENIOR,UNITED STATES,NONE,NONE,N/A,"Senior is just a part of name  ""SENIOR School""",19,,10,,20,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1632,"Post-war years After the war , Krulak returned to the United States and served as Assistant Director of the Senior School at Marine Corps Base Quantico , and , later , as Regimental Commander of the 5th Marines at Camp Pendleton .",,,Senior,United States
949662624,5/10/2016 14:59:03,1981942863,5/10/2016 14:58:39,false,elite,0.9205,31883685,GBR,A9,Blackpool,79.66.245.179,19,10,20,12,SENIOR,UNITED STATES,NONE,NONE,N/A,not  connected,19,,10,,20,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1632,"Post-war years After the war , Krulak returned to the United States and served as Assistant Director of the Senior School at Marine Corps Base Quantico , and , later , as Regimental Commander of the 5th Marines at Camp Pendleton .",,,Senior,United States
949662624,5/10/2016 14:59:20,1981943230,5/10/2016 14:58:38,false,prodege,0.9285,36261795,CAN,QC,Montréal,198.58.156.7,19,10,20,12,SENIOR,UNITED STATES,NONE,NONE,N/A,No link.,19,,10,,20,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1632,"Post-war years After the war , Krulak returned to the United States and served as Assistant Director of the Senior School at Marine Corps Base Quantico , and , later , as Regimental Commander of the 5th Marines at Camp Pendleton .",,,Senior,United States
949662624,5/10/2016 15:12:28,1981981292,5/10/2016 15:04:31,false,clixsense,0.9415,25486037,CAN,ON,Scarborough,108.168.77.229,19,10,20,12,SENIOR,UNITED STATES,NONE,NONE,N/A,"The term SENIOR is part of the term ""SENIOR School"", it has no direct relations to the term UNITED STATES.",19,,10,,20,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1632,"Post-war years After the war , Krulak returned to the United States and served as Assistant Director of the Senior School at Marine Corps Base Quantico , and , later , as Regimental Commander of the 5th Marines at Camp Pendleton .",,,Senior,United States
949662624,5/10/2016 15:13:36,1981986512,5/10/2016 15:08:20,false,neodev,0.9338,37012492,USA,CA,Los Angeles,107.191.58.64,19,10,20,12,SENIOR,UNITED STATES,NONE,NONE,N/A,There's no relation between the highlighted terms.,19,,10,,20,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1632,"Post-war years After the war , Krulak returned to the United States and served as Assistant Director of the Senior School at Marine Corps Base Quantico , and , later , as Regimental Commander of the 5th Marines at Camp Pendleton .",,,Senior,United States
949662624,5/10/2016 15:43:04,1982065542,5/10/2016 15:40:09,false,instagc,0.9097,36851940,CAN,"","",104.205.183.120,19,10,20,12,SENIOR,UNITED STATES,org:place_of_headquarters,org:place_of_headquarters,returned to the UNITED STATES and served of the,N/A,19,,10,,20,,12,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1632,"Post-war years After the war , Krulak returned to the United States and served as Assistant Director of the Senior School at Marine Corps Base Quantico , and , later , as Regimental Commander of the 5th Marines at Camp Pendleton .",,,Senior,United States
949662625,5/10/2016 13:46:10,1981686336,5/10/2016 13:45:35,false,instagc,0.9929,29411108,USA,OH,Fairfield,24.210.179.167,3,0,5,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662625,5/10/2016 13:46:44,1981688374,5/10/2016 13:46:22,false,gifthunterclub,0.9714,30901412,GBR,H9,London,77.89.149.62,3,0,5,2,Paul Wolfowitz,World Bank,,NONE,,nothing is highlighted,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662625,5/10/2016 13:50:30,1981700714,5/10/2016 13:49:44,false,clixsense,0.9524,30681826,GBR,H9,London,86.163.150.71,3,0,5,2,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662625,5/10/2016 13:55:50,1981718105,5/10/2016 13:55:42,false,instagc,0.9523,18960682,GBR,"","",79.75.182.209,3,0,5,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662625,5/10/2016 14:00:19,1981732960,5/10/2016 13:59:48,false,gifthulk,0.9309,18666417,USA,PA,Meadville,72.23.223.99,3,0,5,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",WORLD BANK president PAUL WOLFOWITZ,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662625,5/10/2016 14:00:49,1981734614,5/10/2016 14:00:31,false,bitcoinget,0.9525,21865639,USA,NH,Manchester,75.68.195.187,3,0,5,2,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of,per:employee_or_member_of,president,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662625,5/10/2016 14:06:50,1981753373,5/10/2016 14:05:07,false,elite,0.946,30312592,CAN,ON,Sudbury,24.138.155.110,3,0,5,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,WORLD BANK president,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662625,5/10/2016 14:23:27,1981807363,5/10/2016 14:22:45,false,clixsense,0.9299,36313199,CAN,ON,Scarborough,173.206.160.246,3,0,5,2,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",WORLD BANK president PAUL WOLFOWITZ,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662625,5/10/2016 14:24:44,1981812163,5/10/2016 14:24:24,false,neodev,0.9091,32987272,CAN,ON,Kingston,130.15.35.163,3,0,5,2,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",president,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662625,5/10/2016 14:28:48,1981826436,5/10/2016 14:28:08,false,zoombucks,0.9114,4711962,CAN,ON,Markham,76.68.126.66,3,0,5,2,PAUL WOLFOWITZ,WORLD BANK,per:founded_org,per:founded_org,WORLD BANK president PAUL WOLFOWITZ,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662625,5/10/2016 14:29:17,1981828537,5/10/2016 14:26:23,false,clixsense,0.927,21875134,GBR,"","",80.189.183.232,3,0,5,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",president,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662625,5/10/2016 14:33:53,1981845402,5/10/2016 14:32:52,false,prizerebel,0.9298,37060395,CAN,AB,Calgary,184.69.203.18,3,0,5,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",president,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662625,5/10/2016 14:36:14,1981854616,5/10/2016 14:34:40,false,neodev,0.9056,23017572,USA,CA,Los Angeles,67.215.241.21,3,0,5,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org per:origin per:founded_org org:subsidiaries,"org:subsidiaries
per:founded_org
per:top_member_employee_of_org
per:origin",WORLD BANK president PAUL WOLFOWITZ,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662625,5/10/2016 14:38:14,1981862522,5/10/2016 14:35:34,false,memolink,0.8972,33432621,USA,"","",72.169.155.118,3,0,5,2,PAUL WOLFOWITZ,WORLD BANK,per:employee_or_member_of,per:employee_or_member_of,president,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662625,5/10/2016 14:58:16,1981941437,5/10/2016 14:35:28,false,elite,0.9205,31883685,GBR,A9,Blackpool,79.66.245.179,3,0,5,2,PAUL WOLFOWITZ,WORLD BANK,per:top_member_employee_of_org,per:top_member_employee_of_org,president,N/A,3,,0,,5,,2,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-2379,"World Bank president Paul Wolfowitz said aid to Africa had dropped in the past few years , some of the money going instead going to debt relief and some to conflict regions like Iraq and Afghanistan .",,,Paul Wolfowitz,World Bank
949662626,5/10/2016 23:01:57,1982471406,5/10/2016 23:01:35,false,prodege,0.9593,10959404,USA,CA,North Hollywood,108.217.110.104,2,9,4,10,KEVIN RUDD,AUSTRALIA,per:places_of_residence,per:places_of_residence,be AUSTRALIA,N/A,2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662626,5/10/2016 23:12:57,1982476023,5/10/2016 23:11:51,false,prodege,0.961,29910179,USA,CA,Ventura,104.32.27.36,2,9,4,10,KEVIN RUDD,AUSTRALIA,per:places_of_residence,per:places_of_residence,next prime minister,N/A,2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662626,5/10/2016 23:38:48,1982486864,5/10/2016 23:38:04,false,zoombucks,0.9549,4688131,CAN,BC,Burnaby,75.157.35.92,2,9,4,10,KEVIN RUDD,AUSTRALIA,NONE,NONE,N/A,Kevin Rudd is a politician in Australia,2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662626,5/10/2016 23:47:28,1982490664,5/10/2016 23:47:12,false,instagc,0.9501,37604477,USA,NY,Clifton Park,67.248.181.108,2,9,4,10,KEVIN RUDD,AUSTRALIA,NONE,NONE,N/A,"Again, highlighting doesn't work.",2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662626,5/10/2016 23:55:23,1982494158,5/10/2016 23:55:10,false,neodev,0.9519,11291592,USA,MI,Taylor,99.170.106.105,2,9,4,10,KEVIN RUDD,AUSTRALIA,NONE,NONE,N/A,n/a,2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662626,5/11/2016 00:10:05,1982500947,5/11/2016 00:09:30,false,prodege,0.9272,24403612,USA,MI,Troy,198.208.251.21,2,9,4,10,KEVIN RUDD,AUSTRALIA,NONE,NONE,N/A,Kevin Rudd works in Austrailia,2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662626,5/11/2016 00:16:12,1982503621,5/11/2016 00:14:29,false,dailyrewardsca,0.9288,36686636,CAN,ON,Toronto,174.113.237.68,2,9,4,10,KEVIN RUDD,AUSTRALIA,per:places_of_residence,per:places_of_residence,AUSTRALIA next prime minister,N/A,2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662626,5/11/2016 03:35:43,1982640680,5/11/2016 03:35:00,false,prodege,0.9455,31708939,USA,CA,Los Angeles,23.240.41.120,2,9,4,10,KEVIN RUDD,AUSTRALIA,NONE,NONE,N/A,Kevin Rudd is running for Australia's prime minister position,2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662626,5/11/2016 04:08:03,1982661405,5/11/2016 04:06:58,false,neodev,0.9292,11460728,CAN,BC,Burnaby,70.79.16.165,2,9,4,10,KEVIN RUDD,AUSTRALIA,per:places_of_residence org:place_of_headquarters,"org:place_of_headquarters
per:places_of_residence",Opposition leader KEVIN RUDD widely tipped to be AUSTRALIA next prime minister,N/A,2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662626,5/11/2016 04:15:17,1982665944,5/11/2016 04:14:56,false,clixsense,0.9232,31304413,CAN,BC,Kelowna,66.183.36.177,2,9,4,10,KEVIN RUDD,AUSTRALIA,per:places_of_residence,per:places_of_residence,KEVIN RUDD be AUSTRALIA next prime minister,N/A,2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662626,5/11/2016 05:10:51,1982708660,5/11/2016 05:09:49,false,clixsense,0.94,11106820,USA,MA,Taunton,173.76.210.82,2,9,4,10,KEVIN RUDD,AUSTRALIA,per:places_of_residence,per:places_of_residence,KEVIN RUDD AUSTRALIA,N/A,2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662626,5/11/2016 05:22:21,1982717181,5/11/2016 05:21:41,false,prodege,0.9258,6309240,USA,CA,San Diego,76.167.68.73,2,9,4,10,KEVIN RUDD,AUSTRALIA,per:places_of_residence,per:places_of_residence,next prime minister,N/A,2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662626,5/11/2016 05:31:23,1982724475,5/11/2016 05:30:36,false,prodege,0.9264,27934334,GBR,D2,Derby,81.154.96.164,2,9,4,10,KEVIN RUDD,AUSTRALIA,per:places_of_residence,per:places_of_residence,Opposition leader AUSTRALIA,N/A,2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662626,5/11/2016 05:32:29,1982725309,5/11/2016 05:30:41,false,hiving,0.915,33057016,GBR,"","",88.144.111.18,2,9,4,10,KEVIN RUDD,AUSTRALIA,per:place_of_birth per:places_of_residence per:origin org:place_of_headquarters per:employee_or_member_of,"org:place_of_headquarters
per:employee_or_member_of
per:places_of_residence
per:place_of_birth
per:origin",KEVIN RUDD AUSTRALIA prime minister,N/A,2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662626,5/11/2016 05:56:36,1982741010,5/11/2016 05:53:58,false,clixsense,0.9226,6336109,CAN,"","",198.254.194.246,2,9,4,10,KEVIN RUDD,AUSTRALIA,per:origin,per:origin,KEVIN AUSTRALIA next prime minister,N/A,2,,9,,4,,10,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1539,"Opposition leader Kevin Rudd , widely tipped to be Australia 's next prime minister , criticised the stunt as irresponsible , although he said he normally enjoyed the program .",,,Kevin Rudd,Australia
949662627,5/10/2016 15:52:02,1982093973,5/10/2016 15:51:47,false,instagc,0.9464,20312760,GBR,I2,Manchester,89.240.236.16,11,6,13,8,JIM NAUGLE,FORT LAUDERDALE,NONE,NONE,N/A,Unrelated words.,11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
949662627,5/10/2016 15:52:52,1982096014,5/10/2016 15:52:24,false,zoombucks,0.944,7385617,CAN,ON,North Bay,192.186.81.178,11,6,13,8,JIM NAUGLE,FORT LAUDERDALE,NONE,NONE,N/A,These are just strings of words with no connections.,11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
949662627,5/10/2016 16:02:35,1982126473,5/10/2016 16:02:24,false,prodege,0.953,4316379,CAN,ON,Windsor,206.47.90.133,11,6,13,8,JIM NAUGLE,FORT LAUDERDALE,NONE,NONE,N/A,no connection,11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
949662627,5/10/2016 16:13:48,1982163252,5/10/2016 16:13:16,false,prodege,0.9437,14848125,GBR,V2,Glasgow,86.128.180.231,11,6,13,8,JIM NAUGLE,FORT LAUDERDALE,NONE,NONE,N/A,no statements are relevant,11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
949662627,5/10/2016 16:16:54,1982173186,5/10/2016 16:16:12,false,instagc,0.9328,32352104,USA,ME,Bangor,74.75.57.106,11,6,13,8,JIM NAUGLE,FORT LAUDERDALE,NONE,NONE,N/A,NON NONSENSICAL SENTENCE,11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
949662627,5/10/2016 16:19:04,1982180504,5/10/2016 16:16:56,false,neodev,0.8836,30941227,USA,DE,Wilmington,104.237.225.35,11,6,13,8,JIM NAUGLE,FORT LAUDERDALE,per:charges,per:charges,"Labels ,",N/A,11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
949662627,5/10/2016 16:26:48,1982202624,5/10/2016 16:26:01,false,clixsense,0.9381,19638651,USA,SC,Murrells Inlet,174.107.81.147,11,6,13,8,JIM NAUGLE,FORT LAUDERDALE,NONE,NONE,N/A,IT JUST APPEARS TO BE A LIST OF THINGS; NOT SURE OF THE CORRELATION,11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
949662627,5/10/2016 16:28:54,1982205293,5/10/2016 16:27:52,false,neodev,0.9104,33435788,USA,DE,Wilmington,162.223.93.179,11,6,13,8,JIM NAUGLE,FORT LAUDERDALE,org:alternate_names,org:alternate_names,FORT LAUDERDALE,N/A,11,,6,,13,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1232,"Labels : asshattery , Florida , Fort Lauderdale , homophobia , Jim Naugle New !",,,Jim Naugle,Fort Lauderdale
