_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025636751,8/27/2016 09:45:28,2100082357,8/27/2016 09:45:05,false,prodege,0.9202,4316379,CAN,ON,Windsor,198.91.218.68,34,14,36,17,BEA ARTHUR,NEW YORK CITY,per:schools_attended,per:schools_attended,Dramatic Workshop of the New School for Social Research in NEW YORK CITY students BEA ARTHUR,N/A,34,,14,,36,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1878,Stritch trained at the Dramatic Workshop of the New School for Social Research in New York City under Erwin Piscator ; other students at the Dramatic Workshop at this time included Marlon Brando and Bea Arthur .,,,Bea Arthur,New York City
1025636751,8/27/2016 10:17:26,2100104280,8/27/2016 10:16:14,false,prodege,0.9543,1883056,CAN,NB,Miramichi,47.54.29.190,34,14,36,17,BEA ARTHUR,NEW YORK CITY,per:schools_attended,per:schools_attended,New School at the Dramatic Workshop,N/A,34,,14,,36,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1878,Stritch trained at the Dramatic Workshop of the New School for Social Research in New York City under Erwin Piscator ; other students at the Dramatic Workshop at this time included Marlon Brando and Bea Arthur .,,,Bea Arthur,New York City
1025636751,8/27/2016 10:38:49,2100126000,8/27/2016 10:38:30,false,neodev,0.9274,18881135,CAN,NB,Saint George,174.119.194.25,34,14,36,17,BEA ARTHUR,NEW YORK CITY,per:places_of_residence,per:places_of_residence,NEW YORK CITY included BEA ARTHUR,N/A,34,,14,,36,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1878,Stritch trained at the Dramatic Workshop of the New School for Social Research in New York City under Erwin Piscator ; other students at the Dramatic Workshop at this time included Marlon Brando and Bea Arthur .,,,Bea Arthur,New York City
1025636751,8/27/2016 10:45:06,2100133374,8/27/2016 10:41:24,false,clixsense,0.9706,6344072,CAN,BC,Burnaby,64.180.175.91,34,14,36,17,BEA ARTHUR,NEW YORK CITY,per:places_of_residence,per:places_of_residence,in NEW YORK CITY BEA ARTHUR,N/A,34,,14,,36,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1878,Stritch trained at the Dramatic Workshop of the New School for Social Research in New York City under Erwin Piscator ; other students at the Dramatic Workshop at this time included Marlon Brando and Bea Arthur .,,,Bea Arthur,New York City
1025636751,8/27/2016 11:48:39,2100189674,8/27/2016 11:47:42,false,instagc,0.9392,34788729,USA,IN,Huntingburg,216.49.115.100,34,14,36,17,BEA ARTHUR,NEW YORK CITY,per:schools_attended,per:schools_attended,other students at the Dramatic Workshop,N/A,34,,14,,36,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1878,Stritch trained at the Dramatic Workshop of the New School for Social Research in New York City under Erwin Piscator ; other students at the Dramatic Workshop at this time included Marlon Brando and Bea Arthur .,,,Bea Arthur,New York City
1025636751,8/27/2016 11:54:51,2100195392,8/27/2016 11:54:21,false,instagc,0.9462,18960682,GBR,"","",79.75.160.2,34,14,36,17,BEA ARTHUR,NEW YORK CITY,per:schools_attended,per:schools_attended,other students included BEA ARTHUR,N/A,34,,14,,36,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1878,Stritch trained at the Dramatic Workshop of the New School for Social Research in New York City under Erwin Piscator ; other students at the Dramatic Workshop at this time included Marlon Brando and Bea Arthur .,,,Bea Arthur,New York City
1025636751,8/27/2016 11:57:16,2100197370,8/27/2016 11:56:35,false,clixsense,0.9234,17950689,GBR,"","",51.6.19.169,34,14,36,17,BEA ARTHUR,NEW YORK CITY,NONE,NONE,N/A,none are right,34,,14,,36,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1878,Stritch trained at the Dramatic Workshop of the New School for Social Research in New York City under Erwin Piscator ; other students at the Dramatic Workshop at this time included Marlon Brando and Bea Arthur .,,,Bea Arthur,New York City
1025636751,8/27/2016 11:57:32,2100197508,8/27/2016 11:54:24,false,instagc,0.9429,31176117,USA,IN,Fort Wayne,68.38.113.225,34,14,36,17,BEA ARTHUR,NEW YORK CITY,per:places_of_residence,per:places_of_residence,NEW YORK CITY students BEA ARTHUR,N/A,34,,14,,36,,17,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-1878,Stritch trained at the Dramatic Workshop of the New School for Social Research in New York City under Erwin Piscator ; other students at the Dramatic Workshop at this time included Marlon Brando and Bea Arthur .,,,Bea Arthur,New York City
1025636752,8/27/2016 07:07:02,2099980392,8/27/2016 07:06:40,false,elite,0.9204,39116490,USA,DE,Wilmington,162.223.93.194,20,24,21,25,INTERNET,YOUTUBE,org:subsidiaries,org:subsidiaries,Google-owned,N/A,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636752,8/27/2016 07:10:53,2099983552,8/27/2016 07:10:40,false,clixsense,0.9584,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,20,24,21,25,INTERNET,YOUTUBE,NONE,NONE,N/A,no direct connection mentioned,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636752,8/27/2016 07:10:56,2099983630,8/27/2016 07:10:22,false,prodege,0.9431,38227254,CAN,ON,Owen Sound,173.34.86.51,20,24,21,25,INTERNET,YOUTUBE,NONE,NONE,N/A,Nothing fits,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636752,8/27/2016 07:13:11,2099985996,8/27/2016 07:12:52,false,elite,0.9136,38416468,USA,DE,Wilmington,104.237.225.84,20,24,21,25,INTERNET,YOUTUBE,org:subsidiaries,org:subsidiaries,Google-owned,N/A,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636752,8/27/2016 07:15:59,2099988318,8/27/2016 07:15:29,false,tremorgames,0.9248,37766446,USA,FL,Fort Lauderdale,98.249.244.22,20,24,21,25,INTERNET,YOUTUBE,NONE,NONE,N/A,youtube is hosted on the internet,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636752,8/27/2016 07:28:37,2099998013,8/27/2016 07:27:57,false,prodege,0.9328,27934334,GBR,D2,Derby,86.130.152.24,20,24,21,25,INTERNET,YOUTUBE,NONE,NONE,N/A,YouTube is on the internet.,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636752,8/27/2016 07:38:13,2100004155,8/27/2016 07:37:21,false,clixsense,0.9548,29275930,GBR,H3,Leeds,86.10.193.95,20,24,21,25,INTERNET,YOUTUBE,NONE,NONE,N/A,n/a,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636752,8/27/2016 07:59:20,2100017092,8/27/2016 07:58:44,false,clixsense,0.9414,31988217,GBR,V2,Glasgow,86.169.207.241,20,24,21,25,INTERNET,YOUTUBE,NONE,NONE,N/A,no valid relationship,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636752,8/27/2016 08:17:50,2100027865,8/27/2016 08:17:29,false,instagc,0.958,27770607,USA,TX,El Paso,173.175.164.205,20,24,21,25,INTERNET,YOUTUBE,NONE,NONE,N/A,none of the options fit,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636752,8/27/2016 08:18:36,2100028355,8/27/2016 08:18:18,false,neodev,0.9541,20306047,GBR,I9,Norwich,92.14.17.197,20,24,21,25,INTERNET,YOUTUBE,NONE,NONE,N/A,The relationship is between google and youtube.,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636752,8/27/2016 08:31:13,2100036180,8/27/2016 08:30:59,false,prodege,0.9382,36501503,USA,MN,Saint Paul,156.98.129.131,20,24,21,25,INTERNET,YOUTUBE,NONE,NONE,N/A,No good options,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636752,8/27/2016 08:49:08,2100047775,8/27/2016 08:48:06,false,tremorgames,0.8686,36430872,USA,"","",50.225.105.114,20,24,21,25,INTERNET,YOUTUBE,org:alternate_names per:employee_or_member_of per:top_member_employee_of_org per:alternate_names per:charges per:place_of_birth per:spouse per:title,"org:alternate_names
per:employee_or_member_of
per:top_member_employee_of_org
per:alternate_names
per:charges
per:place_of_birth
per:spouse
per:title",INTERNET YOUTUBE,N/A,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636752,8/27/2016 08:49:11,2100047824,8/27/2016 08:48:40,false,prodege,0.943,37079883,GBR,B7,Bristol,90.211.60.125,20,24,21,25,INTERNET,YOUTUBE,NONE,NONE,N/A,Youtube is on the internet.,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636752,8/27/2016 09:06:38,2100057424,8/27/2016 09:05:57,false,clixsense,0.9412,21963184,GBR,F9,Uxbridge,87.113.24.186,20,24,21,25,INTERNET,YOUTUBE,NONE,NONE,N/A,youtube is a site on the internet,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636752,8/27/2016 09:43:48,2100081343,8/27/2016 09:43:28,false,prodege,0.9202,4316379,CAN,ON,Windsor,198.91.218.68,20,24,21,25,INTERNET,YOUTUBE,NONE,NONE,N/A,youtube is on internet,20,,24,,21,,25,,,,"org:subsidiaries,org:alternate_names",,,UAD-A-1488,"Not so at Google , where the town hall meetings are open to all employees and posted later on the Internet , on Google-owned YouTube .",,,Internet,YouTube
1025636753,8/27/2016 08:21:27,2100030211,8/27/2016 08:21:06,false,neodev,0.9541,20306047,GBR,I9,Norwich,92.14.17.197,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:employee_or_member_of,per:employee_or_member_of,member of,N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636753,8/27/2016 08:34:25,2100038643,8/27/2016 08:34:05,false,prodege,0.9382,36501503,USA,MN,Saint Paul,156.98.129.131,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:employee_or_member_of,per:employee_or_member_of,"JOHN WALTER SMITH , a member of the UNITED STATES DEMOCRATIC PARTY",N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636753,8/27/2016 08:51:14,2100048647,8/27/2016 08:51:00,false,prodege,0.943,37079883,GBR,B7,Bristol,90.211.60.125,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:employee_or_member_of,per:employee_or_member_of,a member of the,N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636753,8/27/2016 09:10:27,2100059843,8/27/2016 09:10:01,false,clixsense,0.9412,21963184,GBR,F9,Uxbridge,87.113.24.186,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:employee_or_member_of,per:employee_or_member_of,member of,N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636753,8/27/2016 09:46:01,2100082622,8/27/2016 09:45:44,false,prodege,0.9202,4316379,CAN,ON,Windsor,198.91.218.68,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:top_member_employee_of_org,per:top_member_employee_of_org,JOHN WALTER SMITH member of UNITED STATES DEMOCRATIC PARTY,N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636753,8/27/2016 10:18:20,2100105157,8/27/2016 10:18:01,false,prodege,0.9543,1883056,CAN,NB,Miramichi,47.54.29.190,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:employee_or_member_of,per:employee_or_member_of,a member of,N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636753,8/27/2016 10:39:28,2100126788,8/27/2016 10:39:11,false,neodev,0.9274,18881135,CAN,NB,Saint George,174.119.194.25,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:employee_or_member_of,per:employee_or_member_of,JOHN WALTER SMITH member of UNITED STATES DEMOCRATIC PARTY,N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636753,8/27/2016 10:46:50,2100135362,8/27/2016 10:45:28,false,clixsense,0.9706,6344072,CAN,BC,Burnaby,64.180.175.91,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:employee_or_member_of,per:employee_or_member_of,SMITH of the UNITED STATES DEMOCRATIC PARTY,N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636753,8/27/2016 11:50:46,2100191535,8/27/2016 11:49:18,false,instagc,0.9392,34788729,USA,IN,Huntingburg,216.49.115.100,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:employee_or_member_of,per:employee_or_member_of,a member of,N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636753,8/27/2016 11:55:24,2100195966,8/27/2016 11:55:05,false,instagc,0.9462,18960682,GBR,"","",79.75.160.2,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:employee_or_member_of,per:employee_or_member_of,a member of the,N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636753,8/27/2016 11:58:08,2100198086,8/27/2016 11:57:44,false,instagc,0.9429,31176117,USA,IN,Fort Wayne,68.38.113.225,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:employee_or_member_of,per:employee_or_member_of,JOHN WALTER SMITH member of UNITED STATES DEMOCRATIC PARTY,N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636753,8/27/2016 12:00:35,2100200062,8/27/2016 11:59:20,false,clixsense,0.9234,17950689,GBR,"","",51.6.19.169,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:employee_or_member_of,per:employee_or_member_of,JOHN WALTER SMITH a member of the UNITED STATES DEMOCRATIC PARTY,N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636753,8/27/2016 12:10:25,2100208215,8/27/2016 12:08:05,false,eup_slw,0.948,31967679,GBR,Z7,Macclesfield,213.104.12.101,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:employee_or_member_of,per:employee_or_member_of,member of,N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636753,8/27/2016 12:18:30,2100216051,8/27/2016 12:18:11,false,neodev,0.9489,12115558,USA,"","",174.104.198.204,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:employee_or_member_of,per:employee_or_member_of,member of the,N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636753,8/27/2016 12:37:44,2100238397,8/27/2016 12:37:24,false,prodege,0.9486,33565158,USA,TX,Denton,71.252.147.194,0,18,3,22,JOHN WALTER SMITH,UNITED STATES DEMOCRATIC PARTY,per:employee_or_member_of,per:employee_or_member_of,member,N/A,0,,18,,3,,22,,,,"per:employee_or_member_of,per:origin",,,UAD-A-1182,"John Walter Smith ( February 5 , 1845 – April 19 , 1925 ) , a member of the United States Democratic Party , served the State of Maryland in the United States in several different positions .",,,John Walter Smith,United States Democratic Party
1025636754,8/27/2016 00:26:00,2099744315,8/27/2016 00:25:48,false,clixsense,1.0,35394287,CAN,NL,Stephenville,24.222.211.159,3,12,5,13,STEVE JOBS,PIXAR,per:employee_or_member_of,per:employee_or_member_of,STEVE JOBS majority shareholder PIXAR,N/A,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
1025636754,8/27/2016 00:36:25,2099749333,8/27/2016 00:35:54,false,instagc,0.956,13095205,USA,"","",75.86.108.83,3,12,5,13,STEVE JOBS,PIXAR,per:top_member_employee_of_org,per:top_member_employee_of_org,STEVE JOBS majority shareholder of PIXAR with 50.1%,N/A,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
1025636754,8/27/2016 00:36:38,2099749402,8/27/2016 00:36:11,false,instagc,0.9607,36851940,CAN,"","",104.205.183.120,3,12,5,13,STEVE JOBS,PIXAR,per:top_member_employee_of_org,per:top_member_employee_of_org,shareholder,N/A,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
1025636754,8/27/2016 00:48:27,2099754415,8/27/2016 00:47:57,false,neodev,0.938,11460728,CAN,BC,Burnaby,70.79.16.165,3,12,5,13,STEVE JOBS,PIXAR,per:top_member_employee_of_org,per:top_member_employee_of_org,STEVE JOBS who was the majority shareholder of PIXAR,N/A,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
1025636754,8/27/2016 00:57:38,2099758650,8/27/2016 00:57:03,false,instagc,0.9513,27799967,USA,MN,Sartell,97.88.15.17,3,12,5,13,STEVE JOBS,PIXAR,org:subsidiaries,org:subsidiaries,STEVE JOBS who was the majority shareholder of PIXAR,N/A,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
1025636754,8/27/2016 00:57:59,2099758779,8/27/2016 00:57:00,false,gifthulk,0.9173,18666417,USA,PA,Meadville,72.23.223.188,3,12,5,13,STEVE JOBS,PIXAR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",STEVE JOBS was the majority shareholder of PIXAR,N/A,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
1025636754,8/27/2016 01:04:48,2099762181,8/27/2016 01:03:21,false,elite,0.9483,39017656,CAN,BC,Kelowna,174.4.58.160,3,12,5,13,STEVE JOBS,PIXAR,per:top_member_employee_of_org,per:top_member_employee_of_org,majority shareholder,N/A,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
1025636754,8/27/2016 01:14:30,2099767941,8/27/2016 01:14:16,false,prodege,0.9321,3587109,CAN,NS,Guysborough,142.177.44.212,3,12,5,13,STEVE JOBS,PIXAR,per:top_member_employee_of_org,per:top_member_employee_of_org,STEVE JOBS majority shareholder PIXAR,N/A,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
1025636754,8/27/2016 01:21:52,2099773779,8/27/2016 01:21:01,false,instagc,0.8972,18531561,CAN,ON,Richmond Hill,99.237.192.252,3,12,5,13,STEVE JOBS,PIXAR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",who was the majority shareholder of,N/A,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
1025636754,8/27/2016 01:23:27,2099775038,8/27/2016 01:22:58,false,prodege,0.9495,36489962,USA,AL,Ozark,96.47.83.133,3,12,5,13,STEVE JOBS,PIXAR,per:top_member_employee_of_org,per:top_member_employee_of_org,majority shareholder of,N/A,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
1025636754,8/27/2016 01:31:47,2099782309,8/27/2016 01:31:27,false,superrewards,0.8824,38971814,USA,KY,Lexington,128.163.236.19,3,12,5,13,STEVE JOBS,PIXAR,org:alternate_names per:children per:origin per:spouse per:places_of_residence org:place_of_headquarters,"org:alternate_names
org:place_of_headquarters
per:children
per:places_of_residence
per:origin
per:spouse",transaction catapulted STEVE JOBS majority PIXAR with shareholder with 7% board directors,N/A,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
1025636754,8/27/2016 01:34:00,2099784280,8/27/2016 01:33:48,false,clixsense,0.9053,30777913,GBR,"","",82.33.51.195,3,12,5,13,STEVE JOBS,PIXAR,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",STEVE JOBS of PIXAR,N/A,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
1025636754,8/27/2016 01:43:14,2099792901,8/27/2016 01:42:06,false,neodev,0.9038,11001780,AUS,07,Aspendale,144.132.2.146,3,12,5,13,STEVE JOBS,PIXAR,per:employee_or_member_of,per:employee_or_member_of,majority shareholder,N/A,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
1025636754,8/27/2016 02:02:05,2099803742,8/27/2016 02:01:47,false,elite,0.9431,31883685,GBR,I2,Manchester,2.98.53.208,3,12,5,13,STEVE JOBS,PIXAR,per:founded_org,per:founded_org,majority shareholder,N/A,3,,12,,5,,13,,,,"per:founded_org,per:top_member_employee_of_org",,,UAD-A-2125,"The transaction catapulted Steve Jobs , who was the majority shareholder of Pixar with 50.1% , to Disney 's largest individual shareholder with 7% and a new seat on its board of directors .",,,Steve Jobs,Pixar
