_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023973279,8/24/2016 08:48:42,2096278568,8/24/2016 08:47:35,false,elite,0.9222,39116490,USA,DE,Wilmington,162.223.93.194,10,16,12,17,WILHELM OSTWALD,LEIPZIG,per:schools_attended,per:schools_attended,University of,N/A,10,,16,,12,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0827,He joined Victor Meyer at the University of Heidelberg and Wilhelm Ostwald at the University of Leipzig and finally getting his Ph.D in 1891 .,,,Wilhelm Ostwald,Leipzig
1023973279,8/24/2016 08:58:43,2096286299,8/24/2016 08:58:18,false,elite,0.9112,38416468,USA,DE,Wilmington,104.237.225.84,10,16,12,17,WILHELM OSTWALD,LEIPZIG,per:schools_attended,per:schools_attended,joined University of,N/A,10,,16,,12,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0827,He joined Victor Meyer at the University of Heidelberg and Wilhelm Ostwald at the University of Leipzig and finally getting his Ph.D in 1891 .,,,Wilhelm Ostwald,Leipzig
1023973279,8/24/2016 08:59:28,2096286857,8/24/2016 08:57:55,false,hiving,0.9295,33469168,GBR,A2,Barnet,86.147.85.95,10,16,12,17,WILHELM OSTWALD,LEIPZIG,NONE,NONE,N/A,WILHELM OSTWALD was at the University not LEIPZIG,10,,16,,12,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0827,He joined Victor Meyer at the University of Heidelberg and Wilhelm Ostwald at the University of Leipzig and finally getting his Ph.D in 1891 .,,,Wilhelm Ostwald,Leipzig
1023973279,8/24/2016 09:11:26,2096296321,8/24/2016 09:06:09,false,elite,0.9185,39107980,USA,NY,Buffalo,192.3.224.139,10,16,12,17,WILHELM OSTWALD,LEIPZIG,per:schools_attended,per:schools_attended,University of,N/A,10,,16,,12,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0827,He joined Victor Meyer at the University of Heidelberg and Wilhelm Ostwald at the University of Leipzig and finally getting his Ph.D in 1891 .,,,Wilhelm Ostwald,Leipzig
1023973279,8/24/2016 09:22:32,2096306536,8/24/2016 09:22:01,false,prodege,0.9023,1883056,CAN,NB,Miramichi,47.54.29.190,10,16,12,17,WILHELM OSTWALD,LEIPZIG,per:schools_attended,per:schools_attended,at the University of,N/A,10,,16,,12,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0827,He joined Victor Meyer at the University of Heidelberg and Wilhelm Ostwald at the University of Leipzig and finally getting his Ph.D in 1891 .,,,Wilhelm Ostwald,Leipzig
1023973279,8/24/2016 09:24:33,2096308252,8/24/2016 09:23:46,false,clixsense,0.9182,26649250,GBR,H9,London,185.51.254.253,10,16,12,17,WILHELM OSTWALD,LEIPZIG,per:employee_or_member_of,per:employee_or_member_of,WILHELM OSTWALD of LEIPZIG,N/A,10,,16,,12,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0827,He joined Victor Meyer at the University of Heidelberg and Wilhelm Ostwald at the University of Leipzig and finally getting his Ph.D in 1891 .,,,Wilhelm Ostwald,Leipzig
1023973279,8/24/2016 09:48:50,2096328149,8/24/2016 09:48:24,false,instagc,0.9166,18960682,GBR,"","",79.75.160.2,10,16,12,17,WILHELM OSTWALD,LEIPZIG,per:schools_attended,per:schools_attended,WILHELM OSTWALD at the University of LEIPZIG,N/A,10,,16,,12,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0827,He joined Victor Meyer at the University of Heidelberg and Wilhelm Ostwald at the University of Leipzig and finally getting his Ph.D in 1891 .,,,Wilhelm Ostwald,Leipzig
1023973279,8/24/2016 09:53:57,2096331360,8/24/2016 09:53:26,false,instagc,0.904,13095205,USA,"","",75.86.108.83,10,16,12,17,WILHELM OSTWALD,LEIPZIG,per:employee_or_member_of,per:employee_or_member_of,WILHELM OSTWALD at the University of LEIPZIG,N/A,10,,16,,12,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0827,He joined Victor Meyer at the University of Heidelberg and Wilhelm Ostwald at the University of Leipzig and finally getting his Ph.D in 1891 .,,,Wilhelm Ostwald,Leipzig
1023973279,8/24/2016 09:55:38,2096331800,8/24/2016 09:52:31,false,elite,0.8802,39263214,USA,OR,Boardman,52.43.230.186,10,16,12,17,WILHELM OSTWALD,LEIPZIG,NONE,NONE,N/A,están / estaban ubicados en,10,,16,,12,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0827,He joined Victor Meyer at the University of Heidelberg and Wilhelm Ostwald at the University of Leipzig and finally getting his Ph.D in 1891 .,,,Wilhelm Ostwald,Leipzig
1023973279,8/24/2016 10:04:45,2096337382,8/24/2016 10:04:19,false,instagc,0.8896,14386965,CAN,"","",72.137.25.16,10,16,12,17,WILHELM OSTWALD,LEIPZIG,per:employee_or_member_of,per:employee_or_member_of,WILHELM OSTWALD at the University of LEIPZIG,N/A,10,,16,,12,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0827,He joined Victor Meyer at the University of Heidelberg and Wilhelm Ostwald at the University of Leipzig and finally getting his Ph.D in 1891 .,,,Wilhelm Ostwald,Leipzig
1023973279,8/24/2016 11:06:59,2096373840,8/24/2016 10:58:32,false,clixsense,0.8846,6488338,USA,HI,Kapolei,76.172.50.185,10,16,12,17,WILHELM OSTWALD,LEIPZIG,per:schools_attended,per:schools_attended,at the University of,N/A,10,,16,,12,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0827,He joined Victor Meyer at the University of Heidelberg and Wilhelm Ostwald at the University of Leipzig and finally getting his Ph.D in 1891 .,,,Wilhelm Ostwald,Leipzig
1023973279,8/24/2016 12:20:28,2096407942,8/24/2016 12:20:04,false,clixsense,0.8851,24835873,GBR,"","",79.76.111.70,10,16,12,17,WILHELM OSTWALD,LEIPZIG,per:employee_or_member_of,per:employee_or_member_of,WILHELM OSTWALD at the University of LEIPZIG,N/A,10,,16,,12,,17,,,,"per:places_of_residence,per:place_of_death",,,UAD-A-0827,He joined Victor Meyer at the University of Heidelberg and Wilhelm Ostwald at the University of Leipzig and finally getting his Ph.D in 1891 .,,,Wilhelm Ostwald,Leipzig
1023973280,8/24/2016 04:13:50,2096134943,8/24/2016 04:13:38,false,inboxpounds,0.936,16465220,GBR,K3,Peterborough,86.178.84.220,0,7,2,8,ELSA LILA,TIRANA,per:place_of_birth,per:place_of_birth,ELSA LILA born in TIRANA,N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973280,8/24/2016 04:17:42,2096137620,8/24/2016 04:17:17,false,elite,0.9283,31883685,GBR,I2,Manchester,2.98.61.170,0,7,2,8,ELSA LILA,TIRANA,per:place_of_birth,per:place_of_birth,born in,N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973280,8/24/2016 04:18:42,2096138291,8/24/2016 04:18:26,false,superrewards,0.8838,38971814,USA,KY,Lexington,128.163.236.19,0,7,2,8,ELSA LILA,TIRANA,org:alternate_names per:cause_of_death per:spouse per:title per:places_of_residence org:subsidiaries,"org:alternate_names
org:subsidiaries
per:cause_of_death
per:places_of_residence
per:spouse
per:title",ELSA LILA born 1981 TIRANA Albania an Albanian singer,N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973280,8/24/2016 04:26:13,2096142533,8/24/2016 04:25:56,false,clixsense,0.9236,20512953,USA,CA,Fairfield,76.232.182.5,0,7,2,8,ELSA LILA,TIRANA,per:places_of_residence per:place_of_birth,"per:places_of_residence
per:place_of_birth",born in,N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973280,8/24/2016 04:32:30,2096145214,8/24/2016 04:29:50,false,clixsense,0.9234,30681826,GBR,H9,London,86.143.187.229,0,7,2,8,ELSA LILA,TIRANA,per:place_of_birth,per:place_of_birth,"ELSA LILA ( born 1981 in TIRANA , Albania",N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973280,8/24/2016 04:47:37,2096151990,8/24/2016 04:46:56,false,instagc,0.9509,18969291,USA,NY,Forest Hills,24.42.118.78,0,7,2,8,ELSA LILA,TIRANA,per:place_of_birth,per:place_of_birth,born,N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973280,8/24/2016 04:51:21,2096154080,8/24/2016 04:50:26,false,clixsense,0.9237,25486037,CAN,ON,Scarborough,108.168.77.229,0,7,2,8,ELSA LILA,TIRANA,per:place_of_birth,per:place_of_birth,ELSA LILA born in TIRANA,N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973280,8/24/2016 05:20:44,2096169840,8/24/2016 05:20:23,false,prodege,0.9422,27934334,GBR,D2,Derby,86.130.152.24,0,7,2,8,ELSA LILA,TIRANA,per:place_of_birth,per:place_of_birth,born in,N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973280,8/24/2016 05:55:51,2096190482,8/24/2016 05:55:33,false,neodev,0.9469,18215885,GBR,H9,London,87.114.174.79,0,7,2,8,ELSA LILA,TIRANA,per:place_of_birth,per:place_of_birth,born,N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973280,8/24/2016 05:56:48,2096191046,8/24/2016 05:56:32,false,clixsense,0.9537,21490235,GBR,N7,Woking,82.4.137.133,0,7,2,8,ELSA LILA,TIRANA,per:place_of_birth,per:place_of_birth,ELSA LILA born in TIRANA,N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973280,8/24/2016 06:06:59,2096197973,8/24/2016 06:04:15,false,clixsense,0.8846,6488338,USA,HI,Kapolei,76.172.50.185,0,7,2,8,ELSA LILA,TIRANA,per:place_of_birth per:origin,"per:place_of_birth
per:origin","born 1981 , in",N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973280,8/24/2016 06:40:58,2096215927,8/24/2016 06:40:50,false,neodev,0.8956,33915034,GBR,P8,Trowbridge,82.33.126.30,0,7,2,8,ELSA LILA,TIRANA,per:top_member_employee_of_org,per:top_member_employee_of_org,Albania is an,N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973280,8/24/2016 06:42:16,2096216450,8/24/2016 06:41:56,false,clixsense,0.9535,28351359,GBR,M5,Southend-on-sea,86.158.169.127,0,7,2,8,ELSA LILA,TIRANA,per:place_of_birth,per:place_of_birth,ELSA LILA ( born in TIRANA ),N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973280,8/24/2016 06:48:48,2096219624,8/24/2016 06:48:18,false,prodege,0.9004,31508822,CAN,AB,Edmonton,24.244.32.55,0,7,2,8,ELSA LILA,TIRANA,per:origin,per:origin,born,N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973280,8/24/2016 07:11:44,2096232223,8/24/2016 07:11:32,false,neodev,0.9309,20306047,GBR,I9,Norwich,92.14.17.197,0,7,2,8,ELSA LILA,TIRANA,per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,7,,2,,8,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0659,"Elsa Lila ( born 1981 , in Tirana , Albania ) is an Albanian singer .",,,Elsa Lila,Tirana
1023973281,8/23/2016 22:21:54,2095901909,8/23/2016 22:21:42,false,points2shop,1.0,2455062,GBR,L7,Rowley Regis,176.249.248.251,0,9,2,11,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973281,8/23/2016 22:26:20,2095907214,8/23/2016 22:25:45,false,prodege,0.9929,3587109,CAN,NS,Baddeck,142.177.43.189,0,9,2,11,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,DONALD TSANG chief executive HONG KONG,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973281,8/23/2016 22:28:38,2095909717,8/23/2016 22:28:10,false,instagc,0.9518,36851940,CAN,"","",104.205.183.120,0,9,2,11,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive 's leader,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973281,8/23/2016 22:28:50,2095909991,8/23/2016 22:28:33,false,prodege,0.9702,36489962,USA,AL,Ozark,96.47.83.133,0,9,2,11,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,current chief executive,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973281,8/23/2016 22:29:12,2095910508,8/23/2016 22:28:28,false,prodege,0.9397,8715359,CAN,AB,Edmonton,174.3.92.132,0,9,2,11,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973281,8/23/2016 22:31:05,2095912421,8/23/2016 22:28:56,false,clixsense,1.0,31738779,CAN,QC,Montréal,76.68.233.212,0,9,2,11,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,DONALD TSANG HONG KONG 's leader,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973281,8/23/2016 22:39:36,2095922382,8/23/2016 22:39:15,false,instagc,0.9554,31176117,USA,IN,Fort Wayne,68.38.113.225,0,9,2,11,DONALD TSANG,HONG KONG,per:founded_org per:top_member_employee_of_org,"per:founded_org
per:top_member_employee_of_org",DONALD TSANG who is HONG KONG 's leader,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973281,8/23/2016 22:44:17,2095928203,8/23/2016 22:43:51,false,clixsense,0.8971,36313199,CAN,ON,North York,108.63.167.190,0,9,2,11,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",DONALD TSANG is HONG KONG 's leader,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973281,8/23/2016 22:46:07,2095930427,8/23/2016 22:45:53,false,prodege,0.9603,4316379,CAN,ON,Windsor,198.91.218.68,0,9,2,11,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,DONALD TSANG the current chief executive who is HONG KONG leader,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973281,8/23/2016 22:56:05,2095941818,8/23/2016 22:55:55,false,prodege,0.932,38750295,USA,IN,Bloomington,108.208.180.67,0,9,2,11,DONALD TSANG,HONG KONG,per:places_of_residence,per:places_of_residence,leader,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973281,8/23/2016 22:57:20,2095942969,8/23/2016 22:55:59,false,clixsense,0.9501,23144069,GBR,G6,Hull,83.100.235.226,0,9,2,11,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973281,8/23/2016 22:57:24,2095942994,8/23/2016 22:55:49,false,instagc,0.927,18672993,CAN,BC,Vancouver,76.77.82.83,0,9,2,11,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,DONALD TSANG current is HONG KONG leader,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973281,8/23/2016 22:59:45,2095944766,8/23/2016 22:58:26,false,tremorgames,0.9526,36826029,CAN,ON,Ottawa,70.24.42.236,0,9,2,11,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,DONALD TSANG the current chief executive HONG KONG 's leader,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973281,8/23/2016 23:01:41,2095946285,8/23/2016 22:58:44,false,clixsense,0.9204,21875134,GBR,"","",51.7.215.161,0,9,2,11,DONALD TSANG,HONG KONG,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",leader,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973281,8/23/2016 23:23:13,2095966022,8/23/2016 23:22:49,false,prodege,0.9438,33675808,USA,NJ,Clark,73.198.107.197,0,9,2,11,DONALD TSANG,HONG KONG,per:top_member_employee_of_org,per:top_member_employee_of_org,DONALD TSANG HONG KONG 's leader,N/A,0,,9,,2,,11,,,,"per:employee_or_member_of,per:place_of_birth",,,UAD-A-0576,"Donald Tsang , the current chief executive who is Hong Kong 's leader , plans to retire in 2012 .",,,Donald Tsang,Hong Kong
1023973282,8/24/2016 01:33:07,2096045825,8/24/2016 01:32:50,false,instagc,0.9749,29411108,USA,OH,Fairfield,24.210.179.167,5,2,7,3,BARACK OBAMA,U.S.,per:places_of_residence,per:places_of_residence,U.S. presidential candidate BARACK OBAMA,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
1023973282,8/24/2016 01:41:23,2096049263,8/24/2016 01:40:41,false,clixsense,0.9415,17950689,GBR,"","",51.6.19.169,5,2,7,3,BARACK OBAMA,U.S.,per:places_of_residence,per:places_of_residence,U.S. presidential BARACK OBAMA,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
1023973282,8/24/2016 01:58:18,2096056739,8/24/2016 01:57:38,false,neodev,0.944,20929875,USA,MA,Brighton,96.233.17.152,5,2,7,3,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. presidential candidate BARACK OBAMA,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
1023973282,8/24/2016 01:58:21,2096056761,8/24/2016 01:57:50,false,neodev,0.9504,11460728,CAN,BC,Burnaby,70.79.16.165,5,2,7,3,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. presidential candidate BARACK OBAMA,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
1023973282,8/24/2016 02:21:34,2096068443,8/24/2016 02:21:20,false,instagc,0.9635,27799967,USA,MN,Sartell,97.88.15.17,5,2,7,3,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. presidential candidate BARACK OBAMA,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
1023973282,8/24/2016 02:32:42,2096073596,8/24/2016 02:32:25,false,neodev,0.9433,23017572,USA,CA,San Jose,50.118.145.202,5,2,7,3,BARACK OBAMA,U.S.,per:top_member_employee_of_org per:place_of_birth per:places_of_residence,"per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth",U.S. presidential candidate BARACK OBAMA,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
1023973282,8/24/2016 02:36:11,2096074993,8/24/2016 02:36:02,false,tremorgames,0.9239,37480948,USA,IL,Chicago,71.201.223.196,5,2,7,3,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,presidential candidate,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
1023973282,8/24/2016 02:48:14,2096081303,8/24/2016 02:32:47,false,prodege,0.9299,34701616,USA,NY,Liverpool,45.47.45.220,5,2,7,3,BARACK OBAMA,U.S.,per:places_of_residence per:origin per:employee_or_member_of per:top_member_employee_of_org per:place_of_birth,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",presidential candidate,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
1023973282,8/24/2016 02:51:02,2096082563,8/24/2016 02:50:11,false,instagc,0.9389,23503585,CAN,SK,Regina,207.47.165.8,5,2,7,3,BARACK OBAMA,U.S.,per:places_of_residence per:top_member_employee_of_org per:place_of_birth,"per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth",U.S. presidential candidate BARACK OBAMA,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
1023973282,8/24/2016 03:07:35,2096090837,8/24/2016 02:55:30,false,neodev,0.9288,36340274,USA,VA,Reston,69.255.41.140,5,2,7,3,BARACK OBAMA,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,presidential candidate,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
1023973282,8/24/2016 03:29:50,2096102292,8/24/2016 03:29:39,false,clixsense,0.9097,30777913,GBR,"","",82.33.51.195,5,2,7,3,BARACK OBAMA,U.S.,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",U.S. presidential candidate BARACK OBAMA,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
1023973282,8/24/2016 03:34:47,2096105638,8/24/2016 03:33:32,false,prodege,0.9269,39060738,CAN,QC,Montréal,65.38.86.83,5,2,7,3,BARACK OBAMA,U.S.,per:places_of_residence per:origin org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:origin",presidential candidate,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
1023973282,8/24/2016 04:07:37,2096130103,8/24/2016 04:06:20,false,cotter,0.9291,39163333,USA,VA,Newport News,108.39.87.178,5,2,7,3,BARACK OBAMA,U.S.,per:places_of_residence per:origin per:employee_or_member_of per:top_member_employee_of_org per:place_of_birth,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth
per:origin",presidential candidate,N/A,5,,2,,7,,3,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-1308,"LONDON -- U.S. presidential candidate Barack Obama visits as he wraps up his trip to Afghanistan , Middle East and Europe .",,,Barack Obama,U.S.
