_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
950346187,5/11/2016 12:25:05,1982955706,5/11/2016 12:24:33,false,gifthulk,0.9288,18666417,USA,PA,Meadville,72.23.223.99,11,18,14,19,NAKAMURA UTAEMON III,SHIKAN,per:alternate_names,per:alternate_names,NAKAMURA UTAEMON III also known as SHIKAN,N/A,11,,18,,14,,19,,,,per:alternate_names,,,UAD-U-0519,"Over the years , he developed a rivalry with kamigata actor Nakamura Utaemon III , also known as Shikan .",,,Nakamura Utaemon III,Shikan
950346187,5/11/2016 12:25:53,1982956116,5/11/2016 12:25:29,false,neodev,0.9098,32695853,USA,DE,Wilmington,104.237.225.115,11,18,14,19,NAKAMURA UTAEMON III,SHIKAN,per:title per:alternate_names,"per:alternate_names
per:title",known as,N/A,11,,18,,14,,19,,,,per:alternate_names,,,UAD-U-0519,"Over the years , he developed a rivalry with kamigata actor Nakamura Utaemon III , also known as Shikan .",,,Nakamura Utaemon III,Shikan
950346187,5/11/2016 12:35:54,1982961252,5/11/2016 12:35:29,false,instagc,0.9346,21832799,CAN,ON,Fordwich,24.244.125.209,11,18,14,19,NAKAMURA UTAEMON III,SHIKAN,per:alternate_names,per:alternate_names,also known,N/A,11,,18,,14,,19,,,,per:alternate_names,,,UAD-U-0519,"Over the years , he developed a rivalry with kamigata actor Nakamura Utaemon III , also known as Shikan .",,,Nakamura Utaemon III,Shikan
950346187,5/11/2016 12:38:58,1982962757,5/11/2016 12:38:34,false,prodege,0.9452,27934334,GBR,D2,Derby,81.154.96.164,11,18,14,19,NAKAMURA UTAEMON III,SHIKAN,per:alternate_names,per:alternate_names,also known as,N/A,11,,18,,14,,19,,,,per:alternate_names,,,UAD-U-0519,"Over the years , he developed a rivalry with kamigata actor Nakamura Utaemon III , also known as Shikan .",,,Nakamura Utaemon III,Shikan
950346187,5/11/2016 12:47:19,1982966914,5/11/2016 12:47:00,false,neodev,0.9329,36795545,USA,DE,Wilmington,162.223.93.167,11,18,14,19,NAKAMURA UTAEMON III,SHIKAN,per:title,per:title,known as,N/A,11,,18,,14,,19,,,,per:alternate_names,,,UAD-U-0519,"Over the years , he developed a rivalry with kamigata actor Nakamura Utaemon III , also known as Shikan .",,,Nakamura Utaemon III,Shikan
950346187,5/11/2016 12:51:15,1982969679,5/11/2016 12:50:30,false,neodev,0.9455,18215885,GBR,"","",195.99.45.85,11,18,14,19,NAKAMURA UTAEMON III,SHIKAN,per:alternate_names,per:alternate_names,known,N/A,11,,18,,14,,19,,,,per:alternate_names,,,UAD-U-0519,"Over the years , he developed a rivalry with kamigata actor Nakamura Utaemon III , also known as Shikan .",,,Nakamura Utaemon III,Shikan
950346187,5/11/2016 12:52:28,1982970451,5/11/2016 12:52:18,false,instagc,0.8624,15577915,USA,IL,Waltonville,208.70.36.12,11,18,14,19,NAKAMURA UTAEMON III,SHIKAN,org:alternate_names,org:alternate_names,known,N/A,11,,18,,14,,19,,,,per:alternate_names,,,UAD-U-0519,"Over the years , he developed a rivalry with kamigata actor Nakamura Utaemon III , also known as Shikan .",,,Nakamura Utaemon III,Shikan
950346187,5/11/2016 12:55:50,1982972479,5/11/2016 12:55:39,false,clixsense,0.9182,6574449,USA,NY,Buffalo,216.216.68.85,11,18,14,19,NAKAMURA UTAEMON III,SHIKAN,org:alternate_names,org:alternate_names,NAKAMURA UTAEMON also known as SHIKAN,N/A,11,,18,,14,,19,,,,per:alternate_names,,,UAD-U-0519,"Over the years , he developed a rivalry with kamigata actor Nakamura Utaemon III , also known as Shikan .",,,Nakamura Utaemon III,Shikan
950346187,5/11/2016 13:06:31,1982977814,5/11/2016 13:06:08,false,neodev,0.9226,30321275,USA,NV,Las Vegas,192.30.80.6,11,18,14,19,NAKAMURA UTAEMON III,SHIKAN,per:title,per:title,known as,N/A,11,,18,,14,,19,,,,per:alternate_names,,,UAD-U-0519,"Over the years , he developed a rivalry with kamigata actor Nakamura Utaemon III , also known as Shikan .",,,Nakamura Utaemon III,Shikan
950346187,5/11/2016 13:15:50,1982982292,5/11/2016 13:15:37,false,neodev,0.9185,37444739,USA,CA,San Jose,23.27.45.144,11,18,14,19,NAKAMURA UTAEMON III,SHIKAN,per:alternate_names,per:alternate_names,also known as,N/A,11,,18,,14,,19,,,,per:alternate_names,,,UAD-U-0519,"Over the years , he developed a rivalry with kamigata actor Nakamura Utaemon III , also known as Shikan .",,,Nakamura Utaemon III,Shikan
950346187,5/11/2016 13:35:50,1983000796,5/11/2016 13:35:09,false,prodege,0.9403,36261795,CAN,QC,Montréal,198.58.156.7,11,18,14,19,NAKAMURA UTAEMON III,SHIKAN,per:alternate_names,per:alternate_names,also known as,N/A,11,,18,,14,,19,,,,per:alternate_names,,,UAD-U-0519,"Over the years , he developed a rivalry with kamigata actor Nakamura Utaemon III , also known as Shikan .",,,Nakamura Utaemon III,Shikan
950346187,5/11/2016 13:36:29,1983001347,5/11/2016 13:35:31,false,clixsense,0.9254,22984878,CAN,ON,Kingston,67.193.186.57,11,18,14,19,NAKAMURA UTAEMON III,SHIKAN,per:title,per:title,also known,N/A,11,,18,,14,,19,,,,per:alternate_names,,,UAD-U-0519,"Over the years , he developed a rivalry with kamigata actor Nakamura Utaemon III , also known as Shikan .",,,Nakamura Utaemon III,Shikan
950346187,5/11/2016 13:40:45,1983005151,5/11/2016 13:40:33,false,clixsense,0.9124,6417722,USA,MI,Taylor,99.170.106.105,11,18,14,19,NAKAMURA UTAEMON III,SHIKAN,NONE,NONE,N/A,n/a,11,,18,,14,,19,,,,per:alternate_names,,,UAD-U-0519,"Over the years , he developed a rivalry with kamigata actor Nakamura Utaemon III , also known as Shikan .",,,Nakamura Utaemon III,Shikan
950346187,5/11/2016 13:45:50,1983010100,5/11/2016 13:43:58,false,bitcoinget,0.9213,21865639,USA,NH,Bedford,71.192.182.197,11,18,14,19,NAKAMURA UTAEMON III,SHIKAN,per:alternate_names,per:alternate_names,also known as,N/A,11,,18,,14,,19,,,,per:alternate_names,,,UAD-U-0519,"Over the years , he developed a rivalry with kamigata actor Nakamura Utaemon III , also known as Shikan .",,,Nakamura Utaemon III,Shikan
950346188,5/11/2016 13:57:25,1983023966,5/11/2016 13:56:59,false,instagc,0.9634,32352104,USA,ME,Bangor,74.75.57.106,21,8,23,10,JIM O'HORA,PENN STATE,NONE,NONE,N/A,does not fit,21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346188,5/11/2016 14:00:36,1983028115,5/11/2016 13:59:50,false,neodev,0.9335,30941227,USA,DE,Wilmington,104.237.225.35,21,8,23,10,JIM O'HORA,PENN STATE,per:charges,per:charges,awards for his,N/A,21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346188,5/11/2016 14:06:51,1983035476,5/11/2016 14:05:58,false,prodege,0.9214,13300986,CAN,AB,Edmonton,174.3.24.150,21,8,23,10,JIM O'HORA,PENN STATE,NONE,NONE,N/A,Jim O'Hora award is an award from Penn State University. The two highlighted terms do not specifically reflect that relation.,21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346188,5/11/2016 14:10:48,1983040116,5/11/2016 14:09:57,false,elite,0.9293,30312592,CAN,ON,Sudbury,24.138.155.110,21,8,23,10,JIM O'HORA,PENN STATE,NONE,NONE,N/A,won awards,21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346188,5/11/2016 14:20:20,1983050145,5/11/2016 14:19:23,false,neodev,0.949,30504276,CAN,ON,Sudbury,24.138.155.110,21,8,23,10,JIM O'HORA,PENN STATE,NONE,NONE,N/A,no relation,21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346188,5/11/2016 14:21:36,1983051567,5/11/2016 14:20:03,false,memolink,0.9145,33432621,USA,"","",72.169.152.251,21,8,23,10,JIM O'HORA,PENN STATE,per:schools_attended,per:schools_attended,linebacker at,N/A,21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346188,5/11/2016 14:28:57,1983057752,5/11/2016 14:27:19,false,bitcoinget,0.9477,30546513,USA,"","",149.78.94.207,21,8,23,10,JIM O'HORA,PENN STATE,NONE,NONE,N/A,It is award name,21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346188,5/11/2016 14:35:18,1983063370,5/11/2016 14:32:29,false,neodev,0.9451,34915826,USA,MD,Baltimore,66.87.81.30,21,8,23,10,JIM O'HORA,PENN STATE,NONE,NONE,N/A,Jim O'hara is an award offered at Penn State,21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346188,5/11/2016 14:52:45,1983076921,5/11/2016 14:51:46,false,prodege,0.9697,24403612,CAN,ON,Keswick,99.251.58.2,21,8,23,10,JIM O'HORA,PENN STATE,NONE,NONE,N/A,Jim ohara is an award given at penn state,21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346188,5/11/2016 14:54:20,1983078093,5/11/2016 14:52:55,false,neodev,0.9171,23017572,USA,CA,Los Angeles,67.215.241.18,21,8,23,10,JIM O'HORA,PENN STATE,NONE,NONE,N/A,the relations have no sense with the statements given,21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346188,5/11/2016 14:57:59,1983081024,5/11/2016 14:54:24,false,elite,0.9571,36350388,USA,FL,Fort Myers,76.1.161.124,21,8,23,10,JIM O'HORA,PENN STATE,NONE,NONE,N/A,JIM O'HORA is an award received by the PENN STATE linebacker.,21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346188,5/11/2016 15:00:20,1983083003,5/11/2016 14:54:53,false,clixsense,0.9709,6336109,CAN,"","",198.254.194.246,21,8,23,10,JIM O'HORA,PENN STATE,NONE,NONE,N/A,None of the statements are correct.,21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346188,5/11/2016 15:03:21,1983085552,5/11/2016 15:00:57,false,neodev,0.9455,18215885,GBR,"","",195.99.45.85,21,8,23,10,JIM O'HORA,PENN STATE,NONE,NONE,N/A,Jim O'Hora is an award given at Penn State,21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346188,5/11/2016 15:04:59,1983086766,5/11/2016 15:02:19,false,neodev,0.9086,31329809,USA,DE,Wilmington,162.223.93.194,21,8,23,10,JIM O'HORA,PENN STATE,per:charges,per:charges,awards,N/A,21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346188,5/11/2016 15:14:44,1983093919,5/11/2016 15:13:47,false,prizerebel,0.9485,37060395,CAN,AB,Calgary,184.69.203.18,21,8,23,10,JIM O'HORA,PENN STATE,NONE,NONE,N/A,"Jim O Hara award, but it does not explicitly state if he was a student or faculty at penn state so no option works",21,,8,,23,,10,,,,per:schools_attended,,,UAD-U-0002,"A 2006 Academic All-American and standout linebacker at Penn State University , he has won the team 's Frank Patrick and Jim O'Hora awards for his efforts on the football field .",,,Jim O'Hora,Penn State
950346189,5/11/2016 16:23:15,1983145563,5/11/2016 16:23:02,false,clixsense,0.9751,28351359,GBR,A5,Dunstable,86.176.188.40,3,6,5,7,HAZEL COURT,82,per:age,per:age,"HAZEL COURT , 82",N/A,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346189,5/11/2016 16:26:12,1983147608,5/11/2016 16:25:53,false,elite,0.9534,31883685,GBR,A9,Blackpool,79.66.245.179,3,6,5,7,HAZEL COURT,82,per:age,per:age,"HAZEL COURT , 82",N/A,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346189,5/11/2016 16:28:38,1983149345,5/11/2016 16:28:27,false,prodege,0.9588,3587109,CAN,NS,Baddeck,142.177.108.75,3,6,5,7,HAZEL COURT,82,per:age,per:age,HAZEL COURT 82,N/A,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346189,5/11/2016 16:36:19,1983156361,5/11/2016 16:35:54,false,instagc,0.9633,27770607,USA,TX,El Paso,173.175.172.255,3,6,5,7,HAZEL COURT,82,per:age,per:age,"HAZEL COURT , 82",N/A,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346189,5/11/2016 16:41:32,1983161232,5/11/2016 16:40:25,false,neodev,0.9268,32987272,CAN,ON,Toronto,75.98.19.133,3,6,5,7,HAZEL COURT,82,,per:age,aged,,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346189,5/11/2016 17:25:45,1983216889,5/11/2016 17:24:51,false,neodev,0.9467,16854635,USA,OH,Lakewood,70.187.75.82,3,6,5,7,HAZEL COURT,82,per:place_of_death,per:place_of_death,HAZEL COURT 82 of heart attack,N/A,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346189,5/11/2016 17:26:46,1983217888,5/11/2016 17:26:14,false,zoombucks,0.9516,7385617,CAN,ON,North Bay,70.31.22.242,3,6,5,7,HAZEL COURT,82,per:cause_of_death,per:cause_of_death,heart attack,N/A,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346189,5/11/2016 17:31:53,1983221694,5/11/2016 17:30:58,false,instagc,0.9452,28513847,USA,VA,Leesburg,173.72.240.32,3,6,5,7,HAZEL COURT,82,per:age,per:age,HAZEL COURT 82,N/A,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346189,5/11/2016 17:32:00,1983221836,5/11/2016 17:31:47,false,prodege,0.9616,1924522,USA,NY,New York,108.54.61.177,3,6,5,7,HAZEL COURT,82,per:age,per:age,HAZEL COURT 82,N/A,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346189,5/11/2016 17:35:18,1983224059,5/11/2016 17:33:37,false,instagc,0.9348,34289442,USA,FL,Pensacola,69.85.195.178,3,6,5,7,HAZEL COURT,82,per:age,per:age,", ,",N/A,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346189,5/11/2016 18:06:06,1983245427,5/11/2016 18:05:55,false,elite,0.9197,32799278,GBR,V2,Glasgow,81.136.62.115,3,6,5,7,HAZEL COURT,82,per:place_of_birth,per:place_of_birth,1950s,N/A,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346189,5/11/2016 18:11:52,1983249336,5/11/2016 18:11:13,false,instagc,0.9703,30398579,USA,MA,Athol,73.38.174.116,3,6,5,7,HAZEL COURT,82,per:age,per:age,HAZEL COURT 82,N/A,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346189,5/11/2016 18:18:14,1983253163,5/11/2016 18:17:57,false,neodev,0.9282,35118307,USA,CA,San Jose,50.118.145.234,3,6,5,7,HAZEL COURT,82,per:place_of_birth,per:place_of_birth,HAZEL COURT 82,N/A,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346189,5/11/2016 18:34:39,1983263515,5/11/2016 18:34:13,false,neodev,0.9376,31743852,GBR,H9,London,92.1.48.57,3,6,5,7,HAZEL COURT,82,,NONE,,82 was her age,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346189,5/11/2016 18:34:59,1983263678,5/11/2016 18:33:37,false,clixsense,0.9467,21875134,GBR,"","",80.189.183.232,3,6,5,7,HAZEL COURT,82,per:age,per:age,",",N/A,3,,6,,5,,7,,,,per:age,,,UAD-U-0060,"April 15 -- Hazel Court , 82 , an English actress who costarred with Boris Karloff and Vincent Price in horror movies of the 1950s and '60s , of a heart attack near Lake Tahoe , California .",,,Hazel Court,82
950346190,5/11/2016 15:16:24,1983095307,5/11/2016 15:13:14,false,clixsense,0.9709,6336109,CAN,"","",198.254.194.246,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse,per:spouse,first married,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346190,5/11/2016 15:28:12,1983104135,5/11/2016 15:27:50,false,clixsense,0.9797,26531841,CAN,ON,Ottawa,142.113.229.245,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse,per:spouse,married,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346190,5/11/2016 15:45:14,1983117303,5/11/2016 15:44:31,false,neodev,0.922,33018272,USA,DE,Wilmington,162.223.94.114,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse,per:spouse,married,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346190,5/11/2016 15:49:15,1983120377,5/11/2016 15:48:51,false,prodege,0.9549,22438562,GBR,N1,Cannock,31.54.53.132,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse,per:spouse,MARCELINE DAY married ARTHUR J. KLEIN,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346190,5/11/2016 16:19:11,1983142434,5/11/2016 16:17:07,false,neodev,0.9353,33435788,USA,DE,Wilmington,162.223.93.179,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse,per:spouse,first married,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346190,5/11/2016 16:21:07,1983143999,5/11/2016 16:20:41,false,clixsense,0.9751,28351359,GBR,A5,Dunstable,86.176.188.40,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse,per:spouse,MARCELINE DAY first married ARTHUR J. KLEIN,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346190,5/11/2016 16:24:53,1983146603,5/11/2016 16:24:41,false,elite,0.9534,31883685,GBR,A9,Blackpool,79.66.245.179,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse,per:spouse,married,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346190,5/11/2016 16:27:30,1983148536,5/11/2016 16:27:14,false,prodege,0.9588,3587109,CAN,NS,Baddeck,142.177.108.75,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse,per:spouse,MARCELINE DAY married ARTHUR KLEIN,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346190,5/11/2016 16:34:25,1983154485,5/11/2016 16:33:54,false,instagc,0.9633,27770607,USA,TX,El Paso,173.175.172.255,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse,per:spouse,first married,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346190,5/11/2016 16:38:55,1983158699,5/11/2016 16:38:23,false,neodev,0.9268,32987272,CAN,ON,Toronto,75.98.19.133,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse,per:spouse,married,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346190,5/11/2016 17:21:31,1983211910,5/11/2016 17:20:23,false,neodev,0.9467,16854635,USA,OH,Lakewood,70.187.75.82,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse,per:spouse,MARCELINE DAY first married ARTHUR J. KLEIN,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346190,5/11/2016 17:23:08,1983214058,5/11/2016 17:20:40,false,instagc,0.8989,33721681,USA,PA,Hollidaysburg,207.255.79.27,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse,per:spouse,MARCELINE DAY married ARTHUR J. KLEIN,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346190,5/11/2016 17:24:46,1983215896,5/11/2016 17:24:23,false,zoombucks,0.9516,7385617,CAN,ON,North Bay,70.31.22.242,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse,per:spouse,married,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346190,5/11/2016 17:28:17,1983219060,5/11/2016 17:27:11,false,instagc,0.9452,28513847,USA,VA,Leesburg,173.72.240.32,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse,per:spouse,MARCELINE DAY married ARTHUR J. KLEIN,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346190,5/11/2016 17:28:18,1983219068,5/11/2016 17:26:15,false,instagc,0.9348,34289442,USA,FL,Pensacola,69.85.195.178,7,0,10,2,ARTHUR J. KLEIN,MARCELINE DAY,per:spouse per:places_of_residence,"per:places_of_residence
per:spouse",married,N/A,7,,0,,10,,2,,,,per:spouse,,,UAD-U-0450,"Marceline Day first married silent film producer Arthur J. Klein , then , after divorcing , married John Arthur .",,,Arthur J. Klein,Marceline Day
950346191,5/11/2016 16:37:48,1983157759,5/11/2016 16:37:28,false,instagc,0.9633,27770607,USA,TX,El Paso,173.175.172.255,33,32,35,33,PHIL MCDONALD,ENGINEER,per:title,per:title,ENGINEER PHIL MCDONALD,N/A,33,,32,,35,,33,,,,per:title,,,UAD-U-0020,"After several months of negotiations with WB , Bob Jackson was given permission to release the album using a rough mix of the tapes that had been made in 1974 by Apple engineer Phil McDonald for the `` wrap party '' at the end of the recording sessions .",,,Phil McDonald,engineer
