_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
956145154,5/18/2016 13:02:07,1990896391,5/18/2016 13:01:36,false,prodege,0.96,27934334,GBR,D2,Derby,81.154.96.164,8,20,10,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,defend in court against charges of,N/A,8,,20,,10,,21,,,,per:charges,,,UAD-U-0704,"The wife of Thailand 's ousted prime minister Thaksin Shinawatra returned Tuesday to defend herself in court against charges of corruption , as her husband insisted on their innocence .",,,Thaksin Shinawatra,corruption
956145154,5/18/2016 13:02:39,1990896744,5/18/2016 13:02:20,false,prodege,0.9604,6309240,USA,CA,San Diego,76.167.68.73,8,20,10,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,charges of,N/A,8,,20,,10,,21,,,,per:charges,,,UAD-U-0704,"The wife of Thailand 's ousted prime minister Thaksin Shinawatra returned Tuesday to defend herself in court against charges of corruption , as her husband insisted on their innocence .",,,Thaksin Shinawatra,corruption
956145154,5/18/2016 13:36:35,1990924006,5/18/2016 13:35:51,false,bitcoinget,0.9638,21865639,USA,NH,Hooksett,98.229.231.95,8,20,10,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,charges of,N/A,8,,20,,10,,21,,,,per:charges,,,UAD-U-0704,"The wife of Thailand 's ousted prime minister Thaksin Shinawatra returned Tuesday to defend herself in court against charges of corruption , as her husband insisted on their innocence .",,,Thaksin Shinawatra,corruption
956145154,5/18/2016 13:38:59,1990926355,5/18/2016 13:38:34,false,instagc,0.9525,29411108,USA,OH,Fairfield,24.210.179.167,8,20,10,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,charges of,N/A,8,,20,,10,,21,,,,per:charges,,,UAD-U-0704,"The wife of Thailand 's ousted prime minister Thaksin Shinawatra returned Tuesday to defend herself in court against charges of corruption , as her husband insisted on their innocence .",,,Thaksin Shinawatra,corruption
956145154,5/18/2016 13:46:25,1990931970,5/18/2016 13:46:01,false,clixsense,0.9634,37710009,CAN,ON,Mississauga,99.229.9.130,8,20,10,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,charges of,N/A,8,,20,,10,,21,,,,per:charges,,,UAD-U-0704,"The wife of Thailand 's ousted prime minister Thaksin Shinawatra returned Tuesday to defend herself in court against charges of corruption , as her husband insisted on their innocence .",,,Thaksin Shinawatra,corruption
956145154,5/18/2016 13:51:06,1990935709,5/18/2016 13:50:43,false,prodege,0.9299,32573092,CAN,ON,Hamilton,207.188.90.138,8,20,10,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,THAKSIN SHINAWATRA CORRUPTION,N/A,8,,20,,10,,21,,,,per:charges,,,UAD-U-0704,"The wife of Thailand 's ousted prime minister Thaksin Shinawatra returned Tuesday to defend herself in court against charges of corruption , as her husband insisted on their innocence .",,,Thaksin Shinawatra,corruption
956145154,5/18/2016 13:51:35,1990936032,5/18/2016 13:51:16,false,instagc,0.9066,18960682,GBR,"","",79.75.168.118,8,20,10,21,THAKSIN SHINAWATRA,CORRUPTION,NONE,NONE,N/A,he was charged with it but there is not a relationship,8,,20,,10,,21,,,,per:charges,,,UAD-U-0704,"The wife of Thailand 's ousted prime minister Thaksin Shinawatra returned Tuesday to defend herself in court against charges of corruption , as her husband insisted on their innocence .",,,Thaksin Shinawatra,corruption
956145154,5/18/2016 13:52:17,1990936525,5/18/2016 13:51:21,false,clixsense,0.9512,17950689,GBR,Y7,Llanfyrnach,217.39.42.118,8,20,10,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,charges of CORRUPTION,N/A,8,,20,,10,,21,,,,per:charges,,,UAD-U-0704,"The wife of Thailand 's ousted prime minister Thaksin Shinawatra returned Tuesday to defend herself in court against charges of corruption , as her husband insisted on their innocence .",,,Thaksin Shinawatra,corruption
956145154,5/18/2016 13:54:01,1990937999,5/18/2016 13:53:45,false,prodege,0.9717,10959404,USA,CA,North Hollywood,108.217.110.104,8,20,10,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,charges of CORRUPTION,N/A,8,,20,,10,,21,,,,per:charges,,,UAD-U-0704,"The wife of Thailand 's ousted prime minister Thaksin Shinawatra returned Tuesday to defend herself in court against charges of corruption , as her husband insisted on their innocence .",,,Thaksin Shinawatra,corruption
956145154,5/18/2016 13:57:09,1990941148,5/18/2016 13:56:54,false,neodev,0.961,31743852,GBR,H9,London,77.89.149.62,8,20,10,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,defend herself court,N/A,8,,20,,10,,21,,,,per:charges,,,UAD-U-0704,"The wife of Thailand 's ousted prime minister Thaksin Shinawatra returned Tuesday to defend herself in court against charges of corruption , as her husband insisted on their innocence .",,,Thaksin Shinawatra,corruption
956145154,5/18/2016 13:57:33,1990941621,5/18/2016 13:57:15,false,neodev,0.9695,32987272,CAN,ON,Kingston,130.15.35.189,8,20,10,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,charges of,N/A,8,,20,,10,,21,,,,per:charges,,,UAD-U-0704,"The wife of Thailand 's ousted prime minister Thaksin Shinawatra returned Tuesday to defend herself in court against charges of corruption , as her husband insisted on their innocence .",,,Thaksin Shinawatra,corruption
956145154,5/18/2016 13:57:38,1990941727,5/18/2016 13:57:10,false,neodev,0.9772,20306047,GBR,I9,Norwich,92.14.17.197,8,20,10,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,charges of,N/A,8,,20,,10,,21,,,,per:charges,,,UAD-U-0704,"The wife of Thailand 's ousted prime minister Thaksin Shinawatra returned Tuesday to defend herself in court against charges of corruption , as her husband insisted on their innocence .",,,Thaksin Shinawatra,corruption
956145154,5/18/2016 14:12:00,1990959436,5/18/2016 14:09:13,false,clixsense,0.9552,11107830,CAN,ON,Thunder Bay,174.5.97.38,8,20,10,21,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,court charges,N/A,8,,20,,10,,21,,,,per:charges,,,UAD-U-0704,"The wife of Thailand 's ousted prime minister Thaksin Shinawatra returned Tuesday to defend herself in court against charges of corruption , as her husband insisted on their innocence .",,,Thaksin Shinawatra,corruption
956145155,5/18/2016 12:52:00,1990885850,5/18/2016 12:50:52,false,clixsense,0.9628,30681826,GBR,H9,London,86.163.150.71,2,5,4,6,BILAL ABDULLA,27,per:age,per:age,BILAL ABDULLA 27,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145155,5/18/2016 12:54:48,1990888955,5/18/2016 12:54:40,false,instagc,0.9603,21832799,CAN,ON,Fordwich,24.244.125.209,2,5,4,6,BILAL ABDULLA,27,per:age,per:age,27,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145155,5/18/2016 12:55:05,1990889341,5/18/2016 12:54:50,false,personaly,0.9671,35407670,USA,WI,Rhinelander,75.143.140.173,2,5,4,6,BILAL ABDULLA,27,per:age,per:age,BILAL ABDULLA 27,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145155,5/18/2016 12:56:10,1990890596,5/18/2016 12:55:22,false,prodege,0.96,27934334,GBR,D2,Derby,81.154.96.164,2,5,4,6,BILAL ABDULLA,27,NONE,NONE,N/A,Bilal Abdulla is aged 27.,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145155,5/18/2016 12:59:37,1990894184,5/18/2016 12:59:22,false,prodege,0.9604,6309240,USA,CA,San Diego,76.167.68.73,2,5,4,6,BILAL ABDULLA,27,per:age,per:age,BILAL ABDULLA 27,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145155,5/18/2016 13:01:00,1990895346,5/18/2016 13:00:53,false,clixsense,0.8814,6574449,USA,NY,Buffalo,216.216.68.85,2,5,4,6,BILAL ABDULLA,27,NONE,NONE,N/A,age,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145155,5/18/2016 13:09:47,1990902406,5/18/2016 13:09:16,false,neodev,0.9372,18215885,GBR,"","",195.99.45.85,2,5,4,6,BILAL ABDULLA,27,per:age,per:age,27,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145155,5/18/2016 13:10:01,1990902633,5/18/2016 13:09:49,false,clixsense,0.9499,19638651,USA,SC,Murrells Inlet,174.107.81.147,2,5,4,6,BILAL ABDULLA,27,per:age,per:age,BILAL ABDULLA 27,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145155,5/18/2016 13:25:56,1990914255,5/18/2016 13:25:38,false,prodege,0.9476,4316379,CAN,ON,Windsor,198.91.218.68,2,5,4,6,BILAL ABDULLA,27,per:age,per:age,"BILAL ABDULLA , 27",N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145155,5/18/2016 13:27:29,1990915677,5/18/2016 13:26:51,false,bitcoinget,0.9638,21865639,USA,NH,Hooksett,98.229.231.95,2,5,4,6,BILAL ABDULLA,27,per:age,per:age,"BILAL ABDULLA , 27",N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145155,5/18/2016 13:29:53,1990917816,5/18/2016 13:29:12,false,clixsense,0.9279,6335090,USA,KY,Morehead,174.130.239.26,2,5,4,6,BILAL ABDULLA,27,per:age,per:age,BILAL ABDULLA 27,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145155,5/18/2016 13:35:46,1990923227,5/18/2016 13:35:28,false,instagc,0.9525,29411108,USA,OH,Fairfield,24.210.179.167,2,5,4,6,BILAL ABDULLA,27,per:age,per:age,", 27",N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145155,5/18/2016 13:40:36,1990927812,5/18/2016 13:39:50,false,clixsense,0.9634,37710009,CAN,ON,Mississauga,99.229.9.130,2,5,4,6,BILAL ABDULLA,27,per:age,per:age,27,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145155,5/18/2016 13:43:55,1990930173,5/18/2016 13:42:59,false,clixsense,0.932,36313199,CAN,ON,Toronto,108.63.189.111,2,5,4,6,BILAL ABDULLA,27,per:age,per:age,"BILAL ABDULLA , 27",N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145155,5/18/2016 13:47:48,1990933087,5/18/2016 13:43:08,false,prodege,0.9299,32573092,CAN,ON,Hamilton,207.188.90.138,2,5,4,6,BILAL ABDULLA,27,per:age,per:age,BILAL ABDULLA 27,N/A,2,,5,,4,,6,,,,per:age,,,UAD-U-0359,"Iraqi doctor Bilal Abdulla , 27 , was one of two men in a sports utility vehicle loaded with gas canisters and petrol which crashed into the front of Glasgow airport , sparking a spectacular blaze .",,,Bilal Abdulla,27
956145156,5/18/2016 12:56:09,1990890585,5/18/2016 12:55:40,false,personaly,0.9671,35407670,USA,WI,Rhinelander,75.143.140.173,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,per:children,per:children,SHUHEI FUJIOKA is the son,N/A,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145156,5/18/2016 12:57:35,1990892605,5/18/2016 12:56:46,false,clixsense,0.9628,30681826,GBR,H9,London,86.163.150.71,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,per:children,per:children,is the son of,N/A,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145156,5/18/2016 12:59:41,1990894246,5/18/2016 12:58:34,false,prodege,0.96,27934334,GBR,D2,Derby,81.154.96.164,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,per:children,per:children,son of,,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145156,5/18/2016 13:01:08,1990895418,5/18/2016 13:00:44,false,prodege,0.9604,6309240,USA,CA,San Diego,76.167.68.73,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,per:children,per:children,the son of,N/A,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145156,5/18/2016 13:10:55,1990903285,5/18/2016 13:10:43,false,clixsense,0.9499,19638651,USA,SC,Murrells Inlet,174.107.81.147,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,per:children,per:children,the son of,N/A,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145156,5/18/2016 13:26:46,1990914996,5/18/2016 13:26:31,false,prodege,0.9476,4316379,CAN,ON,Windsor,198.91.218.68,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,per:children,per:children,SHUHEI FUJIOKA is the son of YASUHEI FUJIOKA,N/A,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145156,5/18/2016 13:32:39,1990920135,5/18/2016 13:31:56,false,bitcoinget,0.9638,21865639,USA,NH,Hooksett,98.229.231.95,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,per:children,per:children,is the son of,N/A,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145156,5/18/2016 13:34:47,1990922127,5/18/2016 13:33:04,false,clixsense,0.9279,6335090,USA,KY,Morehead,174.130.239.26,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,per:children,per:children,SHUHEI FUJIOKA son YASUHEI FUJIOKA,N/A,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145156,5/18/2016 13:36:58,1990924381,5/18/2016 13:36:34,false,instagc,0.9525,29411108,USA,OH,Fairfield,24.210.179.167,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,per:children,per:children,son of,N/A,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145156,5/18/2016 13:43:37,1990930007,5/18/2016 13:42:40,false,clixsense,0.9634,37710009,CAN,ON,Mississauga,99.229.9.130,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,per:children,per:children,son of YASUHEI,N/A,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145156,5/18/2016 13:47:38,1990932872,5/18/2016 13:46:13,false,clixsense,0.9512,17950689,GBR,Y7,Llanfyrnach,217.39.42.118,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,per:children,per:children,is the son,N/A,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145156,5/18/2016 13:49:51,1990934604,5/18/2016 13:49:36,false,prodege,0.9299,32573092,CAN,ON,Hamilton,207.188.90.138,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,,NONE,,no highlighted words,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145156,5/18/2016 13:50:17,1990934940,5/18/2016 13:49:42,false,instagc,0.9066,18960682,GBR,"","",79.75.168.118,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,,NONE,,there is a relationship but not expressed here,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145156,5/18/2016 13:52:39,1990936921,5/18/2016 13:52:16,false,prodege,0.9717,10959404,USA,CA,North Hollywood,108.217.110.104,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,per:children,per:children,son of YASUHEI,N/A,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145156,5/18/2016 13:56:32,1990940362,5/18/2016 13:53:23,false,clixsense,0.9552,11107830,CAN,ON,Thunder Bay,174.5.97.38,7,1,9,3,YASUHEI FUJIOKA,SHUHEI FUJIOKA,per:children,per:children,is the son of,N/A,7,,1,,9,,3,,,,per:children,,,UAD-U-0234,"General Shuhei Fujioka is the son of Yasuhei Fujioka , the first `` master sculptor '' that brought life to Precious Moments as porcelain figurines .",,,Yasuhei Fujioka,Shuhei Fujioka
956145157,5/18/2016 17:50:15,1991208526,5/18/2016 17:49:33,false,zoombucks,0.9428,7385617,CAN,ON,North Bay,70.31.22.242,10,9,12,10,DOC RIVERS,COACH,NONE,NONE,N/A,This title is all one name and no distinction can be made.,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145157,5/18/2016 17:54:35,1991211581,5/18/2016 17:53:43,false,instagc,0.9498,31184650,USA,IA,Mason City,173.26.29.251,10,9,12,10,DOC RIVERS,COACH,per:title,per:title,COACH DOC RIVERS,N/A,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145157,5/18/2016 18:06:11,1991219632,5/18/2016 18:04:09,false,neodev,0.9417,37012492,USA,IN,Muncie,165.139.149.169,10,9,12,10,DOC RIVERS,COACH,,per:title,COACH DOC RIVERS,,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145157,5/18/2016 18:22:45,1991232647,5/18/2016 18:22:27,false,clixsense,0.9472,31738779,CAN,QC,Montréal,76.68.162.96,10,9,12,10,DOC RIVERS,COACH,per:title,per:title,COACH DOC RIVERS,N/A,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145157,5/18/2016 18:39:23,1991250642,5/18/2016 18:38:58,false,instagc,0.9511,32352104,USA,ME,Bangor,74.75.57.106,10,9,12,10,DOC RIVERS,COACH,per:title,per:title,COACH DOC RIVERS,N/A,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145157,5/18/2016 18:51:58,1991283351,5/18/2016 18:51:23,false,neodev,0.9207,33435788,USA,DE,Wilmington,162.223.93.179,10,9,12,10,DOC RIVERS,COACH,per:title,per:title,Someone,N/A,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145157,5/18/2016 18:53:41,1991288520,5/18/2016 18:52:59,false,bitcoinget,0.9333,35473724,USA,DE,Wilmington,104.237.252.93,10,9,12,10,DOC RIVERS,COACH,org:place_of_headquarters,org:place_of_headquarters,COACH DOC RIVERS,N/A,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145157,5/18/2016 18:54:55,1991292274,5/18/2016 18:50:50,false,neodev,0.9414,36340274,USA,VA,Reston,69.255.41.140,10,9,12,10,DOC RIVERS,COACH,NONE,NONE,N/A,no relation,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145157,5/18/2016 19:17:08,1991370356,5/18/2016 19:15:57,false,prodege,0.9386,35730547,USA,"","",166.173.248.13,10,9,12,10,DOC RIVERS,COACH,per:alternate_names per:title,"per:alternate_names
per:title",COACH,N/A,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145157,5/18/2016 19:31:43,1991406330,5/18/2016 19:30:59,false,instagc,0.9573,36851940,CAN,"","",104.205.183.120,10,9,12,10,DOC RIVERS,COACH,per:title,per:title,COACH DOC,N/A,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145157,5/18/2016 19:34:07,1991409080,5/18/2016 19:33:42,false,neodev,0.9,30941227,USA,DE,Wilmington,104.237.225.35,10,9,12,10,DOC RIVERS,COACH,per:title,per:title,said,N/A,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145157,5/18/2016 19:38:09,1991413402,5/18/2016 19:37:13,false,clixsense,0.945,6344072,CAN,BC,Burnaby,50.98.76.50,10,9,12,10,DOC RIVERS,COACH,per:title,per:title,COACH DOC RIVERS said,N/A,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145157,5/18/2016 19:56:23,1991443813,5/18/2016 19:55:56,false,clixsense,0.9582,31304413,CAN,BC,Kelowna,66.183.36.177,10,9,12,10,DOC RIVERS,COACH,per:title,per:title,COACH DOC RIVERS,N/A,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145157,5/18/2016 20:10:53,1991470706,5/18/2016 20:10:36,false,instagc,0.9176,15577915,USA,IL,Waltonville,208.70.36.12,10,9,12,10,DOC RIVERS,COACH,per:alternate_names,per:alternate_names,COACH,N/A,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145157,5/18/2016 20:24:02,1991490590,5/18/2016 20:23:13,false,prodege,0.9423,34942809,GBR,H9,London,146.198.219.98,10,9,12,10,DOC RIVERS,COACH,per:title,per:title,COACH DOC RIVERS,N/A,10,,9,,12,,10,,,,per:title,,,UAD-U-0594,"`` Someone 's got to step up , `` coach Doc Rivers said before the game .",,,Doc Rivers,coach
956145158,5/18/2016 20:00:50,1991453217,5/18/2016 20:00:08,false,clixsense,0.9582,31304413,CAN,BC,Kelowna,66.183.36.177,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,per:cause_of_death,per:cause_of_death,deaths including SUICIDE BOMBING on BENAZIR BHUTTO,N/A,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
956145158,5/18/2016 20:47:26,1991521706,5/18/2016 20:47:01,false,prodege,0.9569,36448777,USA,MD,Towson,69.250.26.166,27,21,29,23,BENAZIR BHUTTO,SUICIDE BOMBING,per:place_of_death,per:place_of_death,SUICIDE BOMBING BENAZIR BHUTTO,N/A,27,,21,,29,,23,,,,per:cause_of_death,,,UAD-U-0123,"But Islamic militancy has only increased , resulting in hundreds of deaths in the last year , including the Dec. 27 suicide bombing and gun attack on Benazir Bhutto , the country 's most charismatic opposition leader .",,,Benazir Bhutto,suicide bombing
