_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1023395026,8/22/2016 05:58:55,2094163493,8/22/2016 05:58:24,false,elite,0.8863,39116490,USA,DE,Wilmington,162.223.93.194,20,23,21,24,ANDY,MARTHA,per:title,per:title,Haas of,N/A,20,,23,,21,,24,,,,per:children,,,UAD-U-0619,"The album featured vocalist Paul Robinson of The Diodes , guitarist Toby Swann of The Battered Wives , and saxophonist Andy Haas of Martha And The Muffins .",,,Andy,Martha
1023395026,8/22/2016 06:06:34,2094165269,8/22/2016 06:05:27,false,prodege,0.942,38198526,USA,WA,Renton,98.203.145.32,20,23,21,24,ANDY,MARTHA,per:employee_or_member_of,per:employee_or_member_of,ANDY of MARTHA,N/A,20,,23,,21,,24,,,,per:children,,,UAD-U-0619,"The album featured vocalist Paul Robinson of The Diodes , guitarist Toby Swann of The Battered Wives , and saxophonist Andy Haas of Martha And The Muffins .",,,Andy,Martha
1023395026,8/22/2016 06:18:27,2094168289,8/22/2016 06:17:14,false,gifthunterclub,0.9184,24043308,GBR,"","",77.74.194.25,20,23,21,24,ANDY,MARTHA,per:top_member_employee_of_org,per:top_member_employee_of_org,ANDY Haas of MARTHA And The Muffins,N/A,20,,23,,21,,24,,,,per:children,,,UAD-U-0619,"The album featured vocalist Paul Robinson of The Diodes , guitarist Toby Swann of The Battered Wives , and saxophonist Andy Haas of Martha And The Muffins .",,,Andy,Martha
1023395026,8/22/2016 06:26:36,2094170611,8/22/2016 06:24:47,false,elite,0.8891,35496876,GBR,"","",188.227.179.179,20,23,21,24,ANDY,MARTHA,per:charges,per:charges,saxophonist,N/A,20,,23,,21,,24,,,,per:children,,,UAD-U-0619,"The album featured vocalist Paul Robinson of The Diodes , guitarist Toby Swann of The Battered Wives , and saxophonist Andy Haas of Martha And The Muffins .",,,Andy,Martha
1023395026,8/22/2016 06:34:43,2094173001,8/22/2016 06:34:20,false,clixsense,0.9375,16717147,USA,TX,Houston,50.175.200.242,20,23,21,24,ANDY,MARTHA,NONE,NONE,N/A,no relation,20,,23,,21,,24,,,,per:children,,,UAD-U-0619,"The album featured vocalist Paul Robinson of The Diodes , guitarist Toby Swann of The Battered Wives , and saxophonist Andy Haas of Martha And The Muffins .",,,Andy,Martha
1023395026,8/22/2016 06:48:19,2094176707,8/22/2016 06:47:54,false,elite,0.9145,38416468,USA,DE,Wilmington,104.237.225.84,20,23,21,24,ANDY,MARTHA,per:charges,per:charges,Haas of,N/A,20,,23,,21,,24,,,,per:children,,,UAD-U-0619,"The album featured vocalist Paul Robinson of The Diodes , guitarist Toby Swann of The Battered Wives , and saxophonist Andy Haas of Martha And The Muffins .",,,Andy,Martha
1023395026,8/22/2016 06:52:03,2094177825,8/22/2016 06:50:29,false,clixsense,0.9236,21490235,GBR,N7,Woking,82.4.137.133,20,23,21,24,ANDY,MARTHA,,per:employee_or_member_of,ANDY Haas of MARTHA And The Muffins,,20,,23,,21,,24,,,,per:children,,,UAD-U-0619,"The album featured vocalist Paul Robinson of The Diodes , guitarist Toby Swann of The Battered Wives , and saxophonist Andy Haas of Martha And The Muffins .",,,Andy,Martha
1023395026,8/22/2016 06:57:33,2094179721,8/22/2016 06:57:16,false,elite,0.9166,39201426,USA,DE,Wilmington,104.237.225.45,20,23,21,24,ANDY,MARTHA,per:charges,per:charges,Haas of,N/A,20,,23,,21,,24,,,,per:children,,,UAD-U-0619,"The album featured vocalist Paul Robinson of The Diodes , guitarist Toby Swann of The Battered Wives , and saxophonist Andy Haas of Martha And The Muffins .",,,Andy,Martha
1023395026,8/22/2016 07:11:54,2094184774,8/22/2016 07:11:06,false,elite,0.9276,39107980,USA,NY,Buffalo,192.3.224.139,20,23,21,24,ANDY,MARTHA,per:charges,per:charges,Haas of,N/A,20,,23,,21,,24,,,,per:children,,,UAD-U-0619,"The album featured vocalist Paul Robinson of The Diodes , guitarist Toby Swann of The Battered Wives , and saxophonist Andy Haas of Martha And The Muffins .",,,Andy,Martha
1023395026,8/22/2016 07:27:34,2094192695,8/22/2016 07:26:00,false,instagc,0.9018,23503585,CAN,SK,Regina,207.47.131.189,20,23,21,24,ANDY,MARTHA,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",ANDY Haas of MARTHA And The Muffins,N/A,20,,23,,21,,24,,,,per:children,,,UAD-U-0619,"The album featured vocalist Paul Robinson of The Diodes , guitarist Toby Swann of The Battered Wives , and saxophonist Andy Haas of Martha And The Muffins .",,,Andy,Martha
1023395026,8/22/2016 07:40:21,2094203169,8/22/2016 07:39:51,false,clixsense,0.908,28351359,GBR,M5,Southend-on-sea,86.158.169.127,20,23,21,24,ANDY,MARTHA,NONE,NONE,N/A,no direct connection mentioned,20,,23,,21,,24,,,,per:children,,,UAD-U-0619,"The album featured vocalist Paul Robinson of The Diodes , guitarist Toby Swann of The Battered Wives , and saxophonist Andy Haas of Martha And The Muffins .",,,Andy,Martha
1023395026,8/22/2016 07:47:55,2094213592,8/22/2016 07:47:24,false,clixsense,0.8922,6524027,USA,PA,West Chester,100.14.88.246,20,23,21,24,ANDY,MARTHA,per:employee_or_member_of,per:employee_or_member_of,saxophonist of,N/A,20,,23,,21,,24,,,,per:children,,,UAD-U-0619,"The album featured vocalist Paul Robinson of The Diodes , guitarist Toby Swann of The Battered Wives , and saxophonist Andy Haas of Martha And The Muffins .",,,Andy,Martha
1023395027,8/21/2016 23:20:41,2093927591,8/21/2016 23:20:01,false,prodege,0.9548,38832652,CAN,QC,La Prairie,137.175.205.252,20,15,21,16,SOPHIE,LONDON,NONE,NONE,N/A,who worked,20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395027,8/21/2016 23:24:58,2093929136,8/21/2016 23:23:26,false,prodege,0.9493,36468960,USA,MI,Grand Rapids,99.44.180.44,20,15,21,16,SOPHIE,LONDON,NONE,NONE,N/A,Sophie worked in London (doesn't mean she lived there),20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395027,8/21/2016 23:34:27,2093932690,8/21/2016 23:33:07,false,prodege,0.9536,7260572,USA,IN,Columbia City,67.236.255.48,20,15,21,16,SOPHIE,LONDON,NONE,NONE,N/A,Sophie is a director working temporarily in London,20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395027,8/22/2016 00:02:51,2093942582,8/22/2016 00:01:43,false,neodev,0.9447,11460728,CAN,BC,Burnaby,70.79.16.165,20,15,21,16,SOPHIE,LONDON,NONE,NONE,N/A,Sofie was in London,20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395027,8/22/2016 00:18:28,2093947456,8/22/2016 00:17:10,false,clixsense,0.9266,6336109,CAN,"","",198.254.194.246,20,15,21,16,SOPHIE,LONDON,per:places_of_residence,per:places_of_residence,British director,N/A,20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395027,8/22/2016 00:19:14,2093947657,8/22/2016 00:18:13,false,elite,0.9398,38170415,CAN,"","",72.137.17.179,20,15,21,16,SOPHIE,LONDON,NONE,NONE,N/A,SOPHIE worked in LONDON,20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395027,8/22/2016 00:31:37,2093952056,8/22/2016 00:30:54,false,neodev,0.9382,20929875,USA,MA,Brighton,96.233.17.152,20,15,21,16,SOPHIE,LONDON,org:place_of_headquarters,org:place_of_headquarters,directed in LONDON by SOPHIE Muller,N/A,20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395027,8/22/2016 00:42:56,2093957658,8/22/2016 00:41:22,false,clixsense,0.9077,36530035,CAN,ON,Cambridge,184.175.47.175,20,15,21,16,SOPHIE,LONDON,NONE,NONE,N/A,The music video was set in London and was directed by Sophie. The two don't have a link otherwise,20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395027,8/22/2016 00:57:09,2093966696,8/22/2016 00:55:38,false,gifthulk,0.9335,18666417,USA,PA,Meadville,72.23.223.188,20,15,21,16,SOPHIE,LONDON,org:place_of_headquarters,org:place_of_headquarters,Footprints in the Sand was directed in LONDON by SOPHIE Muller,N/A,20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395027,8/22/2016 01:26:31,2093987962,8/22/2016 01:24:50,false,clixsense,0.8944,17950689,GBR,"","",51.6.19.169,20,15,21,16,SOPHIE,LONDON,NONE,NONE,N/A,none are right,20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395027,8/22/2016 01:30:26,2093991240,8/22/2016 01:28:07,false,neodev,0.9044,39151155,USA,MA,Brookline,98.229.108.26,20,15,21,16,SOPHIE,LONDON,NONE,NONE,N/A,Sophie is a person who works / has worked in London,20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395027,8/22/2016 01:44:36,2094001887,8/22/2016 01:36:54,false,instagc,0.902,18672993,CAN,BC,Vancouver,24.87.158.158,20,15,21,16,SOPHIE,LONDON,org:place_of_headquarters,org:place_of_headquarters,directed LONDON director SOPHIE,N/A,20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395027,8/22/2016 02:49:52,2094062054,8/22/2016 02:47:55,false,bitcoinget,0.948,36304401,CAN,ON,St. Catharines,139.57.81.52,20,15,21,16,SOPHIE,LONDON,org:place_of_headquarters,org:place_of_headquarters,directed in LONDON by acclaimed British director SOPHIE,N/A,20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395027,8/22/2016 02:50:26,2094062525,8/22/2016 02:50:05,false,prodege,0.9305,38158803,USA,NC,Chapel Hill,152.23.99.10,20,15,21,16,SOPHIE,LONDON,NONE,NONE,N/A,works in London,20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395027,8/22/2016 03:13:59,2094084856,8/22/2016 03:13:47,false,instagc,0.9361,18969291,USA,NY,Forest Hills,24.42.118.78,20,15,21,16,SOPHIE,LONDON,NONE,NONE,N/A,film in london,20,,15,,21,,16,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1429,Music video The music video for `` Footprints in the Sand '' was directed in London by acclaimed British director Sophie Muller back-to-back with the video for `` Better in Time '' .,,,Sophie,London
1023395028,8/22/2016 03:01:48,2094072994,8/22/2016 03:01:06,false,bitcoinget,0.948,36304401,CAN,ON,St. Catharines,139.57.81.52,10,8,12,9,JOHNNY NELSON,SHEFFIELD,per:places_of_residence,per:places_of_residence,SHEFFIELD 's JOHNNY NELSON,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395028,8/22/2016 03:04:07,2094075206,8/22/2016 03:03:44,false,superrewards,0.9002,38971814,USA,KY,Lexington,128.163.236.19,10,8,12,9,JOHNNY NELSON,SHEFFIELD,org:alternate_names per:founded_org per:places_of_residence per:spouse per:children per:employee_or_member_of,"org:alternate_names
per:employee_or_member_of
per:founded_org
per:children
per:places_of_residence
per:spouse",Maccarinelli inherited world title after SHEFFIELD JOHNNY NELSON relinquished due to injury last year flattened Englishman Mark Hobson after 71 seconds in his last fight,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395028,8/22/2016 03:55:57,2094102676,8/22/2016 03:55:38,false,instagc,0.9471,20430407,USA,WI,Milwaukee,162.192.20.91,10,8,12,9,JOHNNY NELSON,SHEFFIELD,per:origin,per:origin,SHEFFIELD 's,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395028,8/22/2016 04:05:47,2094106194,8/22/2016 04:04:33,false,neodev,0.9445,39016270,USA,TX,Dallas,173.208.123.220,10,8,12,9,JOHNNY NELSON,SHEFFIELD,per:places_of_residence per:origin,"per:places_of_residence
per:origin",'s,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395028,8/22/2016 04:06:05,2094106306,8/22/2016 04:02:51,false,instagc,0.935,20398835,USA,WI,Milwaukee,99.182.247.120,10,8,12,9,JOHNNY NELSON,SHEFFIELD,per:places_of_residence,per:places_of_residence,'s,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395028,8/22/2016 04:17:40,2094109984,8/22/2016 04:17:06,false,clixsense,0.9553,38846365,GBR,N5,Ashfield,81.106.169.209,10,8,12,9,JOHNNY NELSON,SHEFFIELD,per:places_of_residence,per:places_of_residence,SHEFFIELD,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395028,8/22/2016 04:19:03,2094110495,8/22/2016 04:18:18,false,instagc,0.9422,31176117,USA,IN,Fort Wayne,68.38.113.225,10,8,12,9,JOHNNY NELSON,SHEFFIELD,per:origin,per:origin,SHEFFIELD 's JOHNNY NELSON,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395028,8/22/2016 04:21:13,2094112304,8/22/2016 04:20:55,false,inboxpounds,0.8962,16465220,GBR,X7,Clunderwen,86.158.69.63,10,8,12,9,JOHNNY NELSON,SHEFFIELD,per:employee_or_member_of,per:employee_or_member_of,SHEFFIELD 's JOHNNY NELSON,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395028,8/22/2016 04:41:23,2094127040,8/22/2016 04:41:08,false,gifthunterclub,0.9407,30901412,GBR,"","",88.106.122.95,10,8,12,9,JOHNNY NELSON,SHEFFIELD,per:origin,per:origin,SHEFFIELD 's JOHNNY NELSON,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395028,8/22/2016 04:45:15,2094128488,8/22/2016 04:42:23,false,tremorgames,0.9325,36826029,CAN,ON,Ottawa,70.24.42.236,10,8,12,9,JOHNNY NELSON,SHEFFIELD,per:origin,per:origin,SHEFFIELD JOHNNY NELSON,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395028,8/22/2016 04:50:30,2094130460,8/22/2016 04:49:43,false,clixsense,0.9217,30681826,GBR,H9,London,86.143.187.229,10,8,12,9,JOHNNY NELSON,SHEFFIELD,per:origin,per:origin,SHEFFIELD 's JOHNNY NELSON,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395028,8/22/2016 05:32:02,2094152648,8/22/2016 05:30:02,false,neodev,0.9379,11001780,AUS,07,Aspendale,144.132.2.146,10,8,12,9,JOHNNY NELSON,SHEFFIELD,per:employee_or_member_of,per:employee_or_member_of,SHEFFIELD 's,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395028,8/22/2016 05:44:44,2094158510,8/22/2016 05:44:17,false,prodege,0.9352,27934334,GBR,D2,Derby,86.130.152.24,10,8,12,9,JOHNNY NELSON,SHEFFIELD,per:origin,per:origin,SHEFFIELD 's,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395028,8/22/2016 05:52:41,2094161463,8/22/2016 05:49:52,false,elite,0.8863,39116490,USA,DE,Wilmington,162.223.93.194,10,8,12,9,JOHNNY NELSON,SHEFFIELD,per:charges,per:charges,inherited the world,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395028,8/22/2016 06:27:52,2094170901,8/22/2016 06:27:35,false,elite,0.8891,35496876,GBR,"","",188.227.179.179,10,8,12,9,JOHNNY NELSON,SHEFFIELD,per:charges,per:charges,'s,N/A,10,,8,,12,,9,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-1323,"Maccarinelli , who inherited the world title after Sheffield 's Johnny Nelson relinquished it due to injury last year , flattened Englishman Mark Hobson after just 71 seconds in his last fight .",,,Johnny Nelson,Sheffield
1023395029,8/21/2016 23:13:51,2093925120,8/21/2016 23:13:36,false,prodege,0.945,38479796,USA,IL,Chicago,69.47.186.195,11,16,13,18,WILL HUTCHINS,LOS ANGELES,per:origin,per:origin,born,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
1023395029,8/21/2016 23:19:17,2093926933,8/21/2016 23:18:51,false,prodege,0.9548,38832652,CAN,QC,La Prairie,137.175.205.252,11,16,13,18,WILL HUTCHINS,LOS ANGELES,per:place_of_birth,per:place_of_birth,was born in,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
1023395029,8/21/2016 23:21:33,2093927921,8/21/2016 23:20:37,false,instagc,0.9164,14533189,USA,NY,Rochester,74.74.172.124,11,16,13,18,WILL HUTCHINS,LOS ANGELES,org:place_of_headquarters per:place_of_birth,"org:place_of_headquarters
per:place_of_birth",born,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
1023395029,8/21/2016 23:21:33,2093927923,8/21/2016 23:20:39,false,prodege,0.9493,36468960,USA,MI,Grand Rapids,99.44.180.44,11,16,13,18,WILL HUTCHINS,LOS ANGELES,per:place_of_birth,per:place_of_birth,was born in,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
1023395029,8/21/2016 23:32:26,2093931915,8/21/2016 23:31:42,false,prodege,0.9536,7260572,USA,IN,Columbia City,67.236.255.48,11,16,13,18,WILL HUTCHINS,LOS ANGELES,per:origin,per:origin,WILL HUTCHINS was born in LOS ANGELES,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
1023395029,8/21/2016 23:47:32,2093938096,8/21/2016 23:47:06,false,prodege,0.9181,8715359,CAN,AB,Edmonton,174.3.92.132,11,16,13,18,WILL HUTCHINS,LOS ANGELES,per:place_of_birth,per:place_of_birth,born in,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
1023395029,8/22/2016 00:00:53,2093941961,8/22/2016 00:00:17,false,neodev,0.9447,11460728,CAN,BC,Burnaby,70.79.16.165,11,16,13,18,WILL HUTCHINS,LOS ANGELES,per:place_of_birth,per:place_of_birth,was born in,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
1023395029,8/22/2016 00:15:50,2093946534,8/22/2016 00:15:03,false,clixsense,0.9266,6336109,CAN,"","",198.254.194.246,11,16,13,18,WILL HUTCHINS,LOS ANGELES,per:place_of_birth,per:place_of_birth,born in,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
1023395029,8/22/2016 00:17:59,2093947307,8/22/2016 00:17:48,false,elite,0.9398,38170415,CAN,"","",72.137.17.179,11,16,13,18,WILL HUTCHINS,LOS ANGELES,per:place_of_birth,per:place_of_birth,WILL HUTCHINS was born in LOS ANGELES,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
1023395029,8/22/2016 00:22:08,2093948778,8/22/2016 00:19:00,false,clixsense,0.886,6335090,USA,KY,Nicholasville,98.23.84.140,11,16,13,18,WILL HUTCHINS,LOS ANGELES,per:origin,per:origin,born in,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
1023395029,8/22/2016 00:29:22,2093951135,8/22/2016 00:24:20,false,neodev,0.9382,20929875,USA,MA,Brighton,96.233.17.152,11,16,13,18,WILL HUTCHINS,LOS ANGELES,per:place_of_birth,per:place_of_birth,WILL HUTCHINS was born in LOS ANGELES,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
1023395029,8/22/2016 00:40:39,2093956433,8/22/2016 00:40:05,false,clixsense,0.9077,36530035,CAN,ON,Cambridge,184.175.47.175,11,16,13,18,WILL HUTCHINS,LOS ANGELES,per:origin per:places_of_residence,"per:places_of_residence
per:origin",was born in,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
1023395029,8/22/2016 00:55:08,2093965347,8/22/2016 00:52:49,false,gifthulk,0.9335,18666417,USA,PA,Meadville,72.23.223.188,11,16,13,18,WILL HUTCHINS,LOS ANGELES,per:origin,per:origin,WILL HUTCHINS was born in LOS ANGELES,N/A,11,,16,,13,,18,,,,"per:places_of_residence,per:place_of_birth",,,UAD-A-2359,"Will Hutchins & quot ; Tom Wilson/Scott Hayward & quot ; Will Hutchins was born in Los Angeles , California , on May 5 , 1932 .",,,Will Hutchins,Los Angeles
