_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1018789503,8/15/2016 22:23:58,2087826208,8/15/2016 22:22:05,false,neodev,0.9263,23017572,USA,CA,San Jose,23.27.45.196,0,4,2,5,DR HALLER,PNEUMONIA,per:cause_of_death,per:cause_of_death,DR HALLER died of PNEUMONIA,N/A,0,,4,,2,,5,,,,per:cause_of_death,,,UAD-U-0189,"Dr Haller died of pneumonia in 1864 , leaving the work incomplete .",,,Dr Haller,pneumonia
1018789503,8/15/2016 22:43:11,2087835736,8/15/2016 22:42:51,false,clixsense,0.9403,16717147,USA,TX,Houston,50.175.200.242,0,4,2,5,DR HALLER,PNEUMONIA,per:cause_of_death,per:cause_of_death,DR HALLER died of PNEUMONIA,N/A,0,,4,,2,,5,,,,per:cause_of_death,,,UAD-U-0189,"Dr Haller died of pneumonia in 1864 , leaving the work incomplete .",,,Dr Haller,pneumonia
1018789503,8/15/2016 22:58:28,2087842058,8/15/2016 22:58:12,false,clixsense,0.9564,28351359,GBR,M5,Southend-on-sea,86.158.169.127,0,4,2,5,DR HALLER,PNEUMONIA,per:cause_of_death,per:cause_of_death,DR HALLER died of PNEUMONIA,N/A,0,,4,,2,,5,,,,per:cause_of_death,,,UAD-U-0189,"Dr Haller died of pneumonia in 1864 , leaving the work incomplete .",,,Dr Haller,pneumonia
1018789503,8/15/2016 23:11:12,2087847695,8/15/2016 23:10:47,false,instagc,0.9408,27770607,USA,TX,El Paso,173.175.164.205,0,4,2,5,DR HALLER,PNEUMONIA,per:place_of_death,per:place_of_death,died of,N/A,0,,4,,2,,5,,,,per:cause_of_death,,,UAD-U-0189,"Dr Haller died of pneumonia in 1864 , leaving the work incomplete .",,,Dr Haller,pneumonia
1018789503,8/15/2016 23:17:47,2087850552,8/15/2016 23:17:38,false,prodege,0.9689,38750295,USA,IN,Bloomington,108.208.180.67,0,4,2,5,DR HALLER,PNEUMONIA,per:cause_of_death,per:cause_of_death,died,N/A,0,,4,,2,,5,,,,per:cause_of_death,,,UAD-U-0189,"Dr Haller died of pneumonia in 1864 , leaving the work incomplete .",,,Dr Haller,pneumonia
1018789503,8/16/2016 00:10:33,2087877401,8/16/2016 00:10:12,false,clixsense,0.9554,36313199,CAN,ON,North York,108.63.167.190,0,4,2,5,DR HALLER,PNEUMONIA,per:cause_of_death,per:cause_of_death,DR HALLER died of PNEUMONIA,N/A,0,,4,,2,,5,,,,per:cause_of_death,,,UAD-U-0189,"Dr Haller died of pneumonia in 1864 , leaving the work incomplete .",,,Dr Haller,pneumonia
1018789503,8/16/2016 00:20:47,2087883159,8/16/2016 00:20:36,false,instagc,0.94,18969291,USA,NY,Forest Hills,24.42.118.78,0,4,2,5,DR HALLER,PNEUMONIA,per:place_of_death,per:place_of_death,died of,N/A,0,,4,,2,,5,,,,per:cause_of_death,,,UAD-U-0189,"Dr Haller died of pneumonia in 1864 , leaving the work incomplete .",,,Dr Haller,pneumonia
1018789503,8/16/2016 00:43:03,2087892713,8/16/2016 00:42:46,false,prodege,0.9464,13300986,CAN,AB,Edmonton,174.3.24.150,0,4,2,5,DR HALLER,PNEUMONIA,per:cause_of_death,per:cause_of_death,DR HALLER died of PNEUMONIA,N/A,0,,4,,2,,5,,,,per:cause_of_death,,,UAD-U-0189,"Dr Haller died of pneumonia in 1864 , leaving the work incomplete .",,,Dr Haller,pneumonia
1018789503,8/16/2016 00:57:36,2087898340,8/16/2016 00:56:44,false,clixsense,0.9442,39071827,CAN,QC,Montréal,70.80.131.245,0,4,2,5,DR HALLER,PNEUMONIA,per:cause_of_death,per:cause_of_death,died of,N/A,0,,4,,2,,5,,,,per:cause_of_death,,,UAD-U-0189,"Dr Haller died of pneumonia in 1864 , leaving the work incomplete .",,,Dr Haller,pneumonia
1018789504,8/15/2016 14:09:46,2087488680,8/15/2016 14:08:10,false,elite,0.9514,39017656,CAN,BC,Kelowna,174.4.58.160,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789504,8/15/2016 14:10:17,2087489055,8/15/2016 14:09:33,false,prodege,0.9702,36489962,USA,AL,Ozark,96.47.83.133,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:place_of_birth,per:place_of_birth,was born in BONN,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789504,8/15/2016 14:13:13,2087490923,8/15/2016 14:12:46,false,neodev,0.9333,20306047,GBR,I9,Norwich,92.14.17.197,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:place_of_birth per:origin,"per:place_of_birth
per:origin",born in,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789504,8/15/2016 14:15:09,2087492095,8/15/2016 14:14:28,false,neodev,0.968,18215885,GBR,L9,Sheffield,146.200.14.207,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:place_of_birth,per:place_of_birth,was born,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789504,8/15/2016 14:20:10,2087494426,8/15/2016 14:19:53,false,prizerebel,0.9547,37060395,CAN,AB,Calgary,184.69.203.18,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789504,8/15/2016 14:21:28,2087495055,8/15/2016 14:21:14,false,instagc,0.9578,18960682,GBR,"","",79.75.177.138,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789504,8/15/2016 14:23:39,2087496244,8/15/2016 14:23:08,false,prodege,0.914,21579617,CAN,BC,Sidney,24.108.28.125,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:origin per:places_of_residence,"per:places_of_residence
per:origin",born,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789504,8/15/2016 14:24:34,2087496719,8/15/2016 14:24:05,false,clixsense,0.9276,19638651,USA,SC,Lexington,172.74.237.65,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:origin per:place_of_birth,"per:place_of_birth
per:origin",was born in,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789504,8/15/2016 14:31:40,2087500187,8/15/2016 14:31:25,false,points2shop,0.947,2455062,GBR,L7,Rowley Regis,176.249.248.251,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:place_of_birth,per:place_of_birth,born in BONN,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789504,8/15/2016 14:39:35,2087504600,8/15/2016 14:38:55,false,gifthulk,0.9218,21524451,USA,VA,Manassas,198.7.62.204,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:place_of_birth per:places_of_residence per:origin,"per:places_of_residence
per:place_of_birth
per:origin",born in,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789504,8/15/2016 14:49:51,2087510005,8/15/2016 14:49:39,false,prizerebel,0.9499,35607359,USA,MI,Troy,24.127.131.28,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:place_of_birth,per:place_of_birth,was born in,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789504,8/15/2016 14:53:33,2087511671,8/15/2016 14:52:40,false,clixsense,0.939,6336109,CAN,"","",198.254.194.246,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:place_of_birth,per:place_of_birth,born in BONN,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789504,8/15/2016 14:53:44,2087511753,8/15/2016 14:53:15,false,gifthulk,0.9589,18666417,USA,PA,Meadville,72.23.223.188,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:place_of_birth,per:place_of_birth,ERBO GRAF VON KAGENECK was born in BONN,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789504,8/15/2016 14:54:38,2087512116,8/15/2016 14:50:47,false,elite,0.9086,38416468,USA,DE,Wilmington,104.237.225.84,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:place_of_birth,per:place_of_birth,born in,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789504,8/15/2016 14:55:23,2087512350,8/15/2016 14:49:19,false,clixsense,0.9202,21875134,GBR,"","",51.9.18.49,0,18,4,19,ERBO GRAF VON KAGENECK,BONN,per:origin per:place_of_birth,"per:place_of_birth
per:origin",born in,N/A,0,,18,,4,,19,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0663,"Erbo Graf von Kageneck ( April 2 , 1918 - January 12 , 1942 ) was born in Bonn , one of four sons of Generalmajor Karl Graf von Kageneck and Freiin Maria von Schorlemer , daughter of Clemens Freiherr von Schorlemer , an Imperial Secretary of Agriculture .",,,Erbo Graf von Kageneck,Bonn
1018789505,8/16/2016 00:14:38,2087879590,8/16/2016 00:14:04,false,clixsense,0.9554,36313199,CAN,ON,North York,108.63.167.190,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,org:subsidiaries,org:subsidiaries,BELO CORP. will own DALLAS MORNING NEWS,N/A,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789505,8/16/2016 01:02:47,2087900388,8/16/2016 01:02:18,false,prodege,0.9464,13300986,CAN,AB,Edmonton,174.3.24.150,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,org:subsidiaries,org:subsidiaries,BELO CORP. will own such newspapers as The DALLAS MORNING NEWS,N/A,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789505,8/16/2016 01:03:14,2087900518,8/16/2016 01:02:39,false,instagc,0.9129,24460114,USA,FL,Miami,99.39.244.41,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,org:alternate_names per:employee_or_member_of per:top_member_employee_of_org,"org:alternate_names
per:employee_or_member_of
per:top_member_employee_of_org",BELO CORP. will own such newspapers as The DALLAS MORNING NEWS,N/A,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789505,8/16/2016 01:28:01,2087915612,8/16/2016 01:27:32,false,prodege,0.8965,15287417,CAN,ON,Mississauga,174.117.156.61,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,per:founded_org,per:founded_org,will own,N/A,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789505,8/16/2016 01:32:48,2087919645,8/16/2016 01:32:25,false,clixsense,0.9177,31738779,CAN,QC,Montréal,76.68.224.189,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,org:subsidiaries,org:subsidiaries,BELO CORP. will own such newspapers as The DALLAS MORNING NEWS,N/A,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789505,8/16/2016 01:35:57,2087922462,8/16/2016 01:35:23,false,instagc,0.9335,20430407,USA,WI,Milwaukee,162.192.20.91,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,org:subsidiaries,org:subsidiaries,own,N/A,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789505,8/16/2016 01:36:39,2087923051,8/16/2016 01:34:28,false,clixsense,0.8889,6488338,USA,HI,Kapolei,76.172.50.185,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,org:subsidiaries,org:subsidiaries,will own such newspapers as,N/A,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789505,8/16/2016 01:40:29,2087926572,8/16/2016 01:22:29,false,cotter,0.8843,8113120,USA,CA,Covina,173.60.190.247,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,per:children per:founded_org org:subsidiaries,"org:subsidiaries
per:founded_org
per:children",BELO CORP. will own such newspapers,N/A,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789505,8/16/2016 01:57:02,2087943186,8/16/2016 01:55:46,false,clixsense,0.8868,17950689,GBR,"","",51.6.19.169,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,NONE,NONE,N/A,none fit,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789505,8/16/2016 02:09:36,2087957377,8/16/2016 02:08:50,false,prodege,0.8926,39109585,CAN,ON,Thorold,216.121.184.41,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,org:subsidiaries,org:subsidiaries,will own such newspapers as,N/A,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789505,8/16/2016 03:00:50,2088032893,8/16/2016 02:59:46,false,cotter,0.8911,38344301,USA,CA,Los Angeles,172.58.72.200,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,org:subsidiaries,org:subsidiaries,own such newspapers,N/A,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789505,8/16/2016 03:21:14,2088064553,8/16/2016 03:20:56,false,superrewards,0.8707,38971814,USA,KY,Lexington,128.163.236.19,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,per:origin per:charges per:place_of_birth per:age per:cause_of_death,"per:cause_of_death
per:charges
per:place_of_birth
per:origin
per:age",company to A.H. BELO CORP. DALLAS MORNING NEWS Providence Journal Press-Enterprise Riverside California,N/A,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789505,8/16/2016 03:55:32,2088121865,8/16/2016 03:53:04,false,gifthunterclub,0.9234,24043308,GBR,"","",77.74.194.25,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,org:subsidiaries,org:subsidiaries,BELO CORP. will own such newspapers as The DALLAS MORNING NEWS,N/A,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789505,8/16/2016 04:41:04,2088180420,8/16/2016 04:40:05,false,clixsense,0.9105,25486037,CAN,ON,Scarborough,108.168.77.229,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,org:subsidiaries,org:subsidiaries,BELO CORP. will own The DALLAS MORNING NEWS,N/A,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789505,8/16/2016 04:45:31,2088187161,8/16/2016 04:44:12,false,clixsense,0.9049,30681826,GBR,H9,London,86.143.187.229,8,17,10,20,BELO CORP.,DALLAS MORNING NEWS,org:subsidiaries,org:subsidiaries,BELO CORP. will own such newspapers as The DALLAS MORNING NEWS,N/A,8,,17,,10,,20,,,,"org:place_of_headquarters,org:subsidiaries",,,UAD-A-2046,"The new company , to be called A.H. Belo Corp. , will own such newspapers as The Dallas Morning News , The Providence Journal and The Press-Enterprise of Riverside , California .",,,Belo Corp.,Dallas Morning News
1018789506,8/15/2016 14:15:30,2087492250,8/15/2016 14:13:33,false,elite,0.9514,39017656,CAN,BC,Kelowna,174.4.58.160,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY ( MIT ),N/A,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
1018789506,8/15/2016 14:15:36,2087492289,8/15/2016 14:11:22,false,prodege,0.9702,36489962,USA,AL,Ozark,96.47.83.133,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY ( MIT ),N/A,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
1018789506,8/15/2016 14:16:41,2087492824,8/15/2016 14:14:42,false,neodev,0.9333,20306047,GBR,I9,Norwich,92.14.17.197,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY ( MIT ),N/A,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
1018789506,8/15/2016 14:19:15,2087494050,8/15/2016 14:18:23,false,neodev,0.968,18215885,GBR,L9,Sheffield,146.200.14.207,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,org:alternate_names,org:alternate_names,( MIT ),N/A,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
1018789506,8/15/2016 14:21:58,2087495280,8/15/2016 14:21:44,false,prizerebel,0.9547,37060395,CAN,AB,Calgary,184.69.203.18,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY ( MIT ),N/A,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
1018789506,8/15/2016 14:22:41,2087495711,8/15/2016 14:22:15,false,instagc,0.9578,18960682,GBR,"","",79.75.177.138,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY MIT,N/A,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
1018789506,8/15/2016 14:26:20,2087497616,8/15/2016 14:25:42,false,prodege,0.914,21579617,CAN,BC,Sidney,24.108.28.125,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY MIT,N/A,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
1018789506,8/15/2016 14:32:37,2087500662,8/15/2016 14:32:18,false,points2shop,0.947,2455062,GBR,L7,Rowley Regis,176.249.248.251,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,org:alternate_names,org:alternate_names,MIT,N/A,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
1018789506,8/15/2016 14:42:24,2087506242,8/15/2016 14:41:44,false,gifthulk,0.9218,21524451,USA,VA,Manassas,198.7.62.204,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,org:alternate_names,org:alternate_names,( ),N/A,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
1018789506,8/15/2016 14:51:40,2087510780,8/15/2016 14:51:19,false,prizerebel,0.9499,35607359,USA,MI,Troy,24.127.131.28,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,org:alternate_names,org:alternate_names,MASSACHUSETTS INSTITUTE OF TECHNOLOGY MIT,N/A,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
1018789506,8/15/2016 14:57:07,2087513169,8/15/2016 14:56:26,false,clixsense,0.939,6336109,CAN,"","",198.254.194.246,4,9,8,10,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT,org:alternate_names,org:alternate_names,MIT,N/A,4,,9,,8,,10,,,,"org:alternate_names,org:place_of_headquarters",,,UAD-A-1735,Samson studied at the Massachusetts Institute of Technology ( MIT ) between 1958-1963 .,,,Massachusetts Institute of Technology,MIT
