_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
958116181,5/20/2016 19:09:22,1994257365,5/20/2016 19:08:24,false,instagc,0.9565,36851940,CAN,"","",104.205.183.120,1,15,3,18,ROB BAARTS,UNIVERSITY OF PORTLAND,per:schools_attended,per:schools_attended,attended college,N/A,1,,15,,3,,18,,,,per:schools_attended,,,UAD-U-0163,"College Rob Baarts grew up in Surrey , British Columbia and attended college at the University of Portland .",,,Rob Baarts,University of Portland
958116181,5/20/2016 19:12:47,1994259418,5/20/2016 19:12:24,false,prodege,0.9503,36267735,CAN,"","",70.68.219.218,1,15,3,18,ROB BAARTS,UNIVERSITY OF PORTLAND,per:schools_attended,per:schools_attended,attended college,N/A,1,,15,,3,,18,,,,per:schools_attended,,,UAD-U-0163,"College Rob Baarts grew up in Surrey , British Columbia and attended college at the University of Portland .",,,Rob Baarts,University of Portland
958116181,5/20/2016 19:14:44,1994260694,5/20/2016 19:14:01,false,instagc,0.9643,20312760,GBR,L2,Rochdale,89.240.225.69,1,15,3,18,ROB BAARTS,UNIVERSITY OF PORTLAND,per:schools_attended,per:schools_attended,ROB BAARTS attended UNIVERSITY OF PORTLAND,N/A,1,,15,,3,,18,,,,per:schools_attended,,,UAD-U-0163,"College Rob Baarts grew up in Surrey , British Columbia and attended college at the University of Portland .",,,Rob Baarts,University of Portland
958116181,5/20/2016 19:23:12,1994264890,5/20/2016 19:22:28,false,clixsense,0.8859,15742641,USA,FL,Miami,99.39.244.41,1,15,3,18,ROB BAARTS,UNIVERSITY OF PORTLAND,org:alternate_names,org:alternate_names,British Columbia attended college,N/A,1,,15,,3,,18,,,,per:schools_attended,,,UAD-U-0163,"College Rob Baarts grew up in Surrey , British Columbia and attended college at the University of Portland .",,,Rob Baarts,University of Portland
958116181,5/20/2016 19:27:13,1994266982,5/20/2016 19:26:21,false,clixsense,0.9349,11106820,USA,MA,Taunton,173.76.210.82,1,15,3,18,ROB BAARTS,UNIVERSITY OF PORTLAND,per:schools_attended,per:schools_attended,ROB BAARTS attended college UNIVERSITY OF PORTLAND,N/A,1,,15,,3,,18,,,,per:schools_attended,,,UAD-U-0163,"College Rob Baarts grew up in Surrey , British Columbia and attended college at the University of Portland .",,,Rob Baarts,University of Portland
958116181,5/20/2016 19:34:31,1994270450,5/20/2016 19:33:15,false,zoombucks,0.9239,6744840,CAN,BC,Kelowna,174.4.58.160,1,15,3,18,ROB BAARTS,UNIVERSITY OF PORTLAND,per:employee_or_member_of,per:employee_or_member_of,attended college at,N/A,1,,15,,3,,18,,,,per:schools_attended,,,UAD-U-0163,"College Rob Baarts grew up in Surrey , British Columbia and attended college at the University of Portland .",,,Rob Baarts,University of Portland
958116181,5/20/2016 19:58:21,1994282491,5/20/2016 19:57:58,false,prodege,0.9281,37832891,USA,CA,Ventura,104.32.27.36,1,15,3,18,ROB BAARTS,UNIVERSITY OF PORTLAND,per:schools_attended,per:schools_attended,attended college at the,N/A,1,,15,,3,,18,,,,per:schools_attended,,,UAD-U-0163,"College Rob Baarts grew up in Surrey , British Columbia and attended college at the University of Portland .",,,Rob Baarts,University of Portland
958116181,5/20/2016 20:18:56,1994293722,5/20/2016 20:16:59,false,clixsense,0.9465,33878524,CAN,BC,Hope,75.156.80.18,1,15,3,18,ROB BAARTS,UNIVERSITY OF PORTLAND,per:schools_attended,per:schools_attended,attended college at the,N/A,1,,15,,3,,18,,,,per:schools_attended,,,UAD-U-0163,"College Rob Baarts grew up in Surrey , British Columbia and attended college at the University of Portland .",,,Rob Baarts,University of Portland
958116181,5/20/2016 20:42:27,1994308708,5/20/2016 20:42:02,false,prodege,0.9441,36448777,USA,MD,Towson,69.250.26.166,1,15,3,18,ROB BAARTS,UNIVERSITY OF PORTLAND,per:schools_attended,per:schools_attended,ROB BAARTS UNIVERSITY OF PORTLAND,N/A,1,,15,,3,,18,,,,per:schools_attended,,,UAD-U-0163,"College Rob Baarts grew up in Surrey , British Columbia and attended college at the University of Portland .",,,Rob Baarts,University of Portland
958116181,5/20/2016 20:46:02,1994310834,5/20/2016 20:45:35,false,instagc,0.9531,18531561,CAN,ON,Mississauga,99.229.83.73,1,15,3,18,ROB BAARTS,UNIVERSITY OF PORTLAND,per:schools_attended,per:schools_attended,and attended college at,N/A,1,,15,,3,,18,,,,per:schools_attended,,,UAD-U-0163,"College Rob Baarts grew up in Surrey , British Columbia and attended college at the University of Portland .",,,Rob Baarts,University of Portland
958116181,5/20/2016 20:49:28,1994313247,5/20/2016 20:48:50,false,clixsense,0.9608,37604123,CAN,QC,Verdun,74.15.216.243,1,15,3,18,ROB BAARTS,UNIVERSITY OF PORTLAND,per:schools_attended,per:schools_attended,ROB BAARTS attended UNIVERSITY OF PORTLAND,N/A,1,,15,,3,,18,,,,per:schools_attended,,,UAD-U-0163,"College Rob Baarts grew up in Surrey , British Columbia and attended college at the University of Portland .",,,Rob Baarts,University of Portland
958116181,5/20/2016 22:04:58,1994391225,5/20/2016 22:00:50,false,instagc,0.9599,35061798,USA,WI,Milwaukee,98.144.85.242,1,15,3,18,ROB BAARTS,UNIVERSITY OF PORTLAND,per:schools_attended,per:schools_attended,attended college,N/A,1,,15,,3,,18,,,,per:schools_attended,,,UAD-U-0163,"College Rob Baarts grew up in Surrey , British Columbia and attended college at the University of Portland .",,,Rob Baarts,University of Portland
958116182,5/20/2016 21:48:26,1994370321,5/20/2016 21:47:09,false,clixsense,0.9527,35849301,USA,NY,New York,142.255.55.251,0,5,2,6,BASHIR NOORZAI,NARCOTICS,NONE,NONE,N/A,nothing is valid for this statement,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116182,5/20/2016 22:15:14,1994402332,5/20/2016 22:14:57,false,bitcoinget,0.952,28503763,USA,CA,San Francisco,107.217.187.33,0,5,2,6,BASHIR NOORZAI,NARCOTICS,per:charges,per:charges,was convicted of,N/A,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116182,5/20/2016 22:24:49,1994408916,5/20/2016 22:24:28,false,prodege,0.9611,24403612,USA,MI,Troy,198.208.251.21,0,5,2,6,BASHIR NOORZAI,NARCOTICS,per:charges,per:charges,BASHIR NOORZAI convicted of NARCOTICS,N/A,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116182,5/20/2016 22:34:45,1994415116,5/20/2016 22:33:36,false,clixsense,0.9313,6336109,CAN,"","",198.254.194.246,0,5,2,6,BASHIR NOORZAI,NARCOTICS,NONE,NONE,N/A,Bashir Noorzai is charged with a conspiracy and not narcotics,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116182,5/20/2016 22:37:06,1994416532,5/20/2016 22:36:51,false,clixsense,0.9287,26492726,GBR,H3,Leeds,90.199.64.0,0,5,2,6,BASHIR NOORZAI,NARCOTICS,per:charges,per:charges,was convicted of,N/A,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116182,5/20/2016 23:27:44,1994443508,5/20/2016 23:27:13,false,neodev,0.964,11460728,CAN,BC,Burnaby,70.79.16.165,0,5,2,6,BASHIR NOORZAI,NARCOTICS,per:charges,per:charges,BASHIR NOORZAI was convicted of NARCOTICS,N/A,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116182,5/20/2016 23:39:39,1994450267,5/20/2016 23:39:23,false,bitcoinget,0.9488,31256687,USA,NY,Brooklyn,47.20.252.28,0,5,2,6,BASHIR NOORZAI,NARCOTICS,per:charges,per:charges,convicted,N/A,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116182,5/20/2016 23:49:25,1994455516,5/20/2016 23:49:05,false,neodev,0.922,32053642,GBR,I7,Newcastle Upon Tyne,92.30.148.92,0,5,2,6,BASHIR NOORZAI,NARCOTICS,per:charges,per:charges,convicted,N/A,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116182,5/21/2016 00:39:38,1994480617,5/21/2016 00:39:19,false,clixsense,0.9513,31738779,CAN,ON,Toronto,45.72.131.12,0,5,2,6,BASHIR NOORZAI,NARCOTICS,per:charges,per:charges,was convicted of,N/A,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116182,5/21/2016 00:44:59,1994483089,5/21/2016 00:44:30,false,prodege,0.9458,13300986,CAN,AB,Edmonton,174.3.24.150,0,5,2,6,BASHIR NOORZAI,NARCOTICS,per:charges,per:charges,BASHIR NOORZAI was convicted of NARCOTICS conspiracy,N/A,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116182,5/21/2016 01:32:39,1994510932,5/21/2016 01:31:44,false,neodev,0.9361,16854635,USA,OH,Lakewood,70.187.75.82,0,5,2,6,BASHIR NOORZAI,NARCOTICS,per:charges,per:charges,BASHIR NOORZAI convicted NARCOTICS conspiracy,N/A,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116182,5/21/2016 02:13:02,1994539617,5/21/2016 02:09:09,false,prodege,0.9346,6010674,GBR,N5,Ashfield,81.106.169.209,0,5,2,6,BASHIR NOORZAI,NARCOTICS,per:charges,per:charges,convicted,N/A,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116182,5/21/2016 02:47:12,1994564639,5/21/2016 02:43:49,false,prodege,0.9506,35868781,USA,CA,Martinez,108.225.134.18,0,5,2,6,BASHIR NOORZAI,NARCOTICS,per:charges,per:charges,convicted of,N/A,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116182,5/21/2016 03:01:27,1994574912,5/21/2016 03:01:01,false,prodege,0.957,10959404,USA,CA,North Hollywood,108.217.110.104,0,5,2,6,BASHIR NOORZAI,NARCOTICS,per:charges,per:charges,convicted of NARCOTICS,N/A,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116182,5/21/2016 03:08:34,1994579699,5/21/2016 03:06:49,false,elite,0.9162,37249532,USA,CA,Saratoga,107.178.35.250,0,5,2,6,BASHIR NOORZAI,NARCOTICS,NONE,NONE,N/A,BASHIR NOORZAI was convicted of NARCOTICS,0,,5,,2,,6,,,,per:charges,,,UAD-U-0096,Bashir Noorzai was convicted of narcotics conspiracy on Tuesday in U.S. District Court in Manhattan .,,,Bashir Noorzai,narcotics
958116183,5/20/2016 22:26:58,1994410220,5/20/2016 22:26:26,false,prodege,0.9611,24403612,USA,MI,Troy,198.208.251.21,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,NONE,NONE,N/A,unclear wo is being charged,13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116183,5/20/2016 22:41:21,1994418927,5/20/2016 22:40:50,false,clixsense,0.9287,26492726,GBR,H3,Leeds,90.199.64.0,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,living in exile abroad to escape CORRUPTION charges,N/A,13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116183,5/20/2016 23:31:11,1994445356,5/20/2016 23:30:34,false,neodev,0.964,11460728,CAN,BC,Burnaby,70.79.16.165,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,THAKSIN SHINAWATRA CORRUPTION charges,N/A,13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116183,5/20/2016 23:41:18,1994451277,5/20/2016 23:41:02,false,bitcoinget,0.9488,31256687,USA,NY,Brooklyn,47.20.252.28,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,escape charges,N/A,13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116183,5/21/2016 00:43:02,1994482122,5/21/2016 00:42:43,false,clixsense,0.9513,31738779,CAN,ON,Toronto,45.72.131.12,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,THAKSIN SHINAWATRA CORRUPTION,N/A,13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116183,5/21/2016 00:49:26,1994485465,5/21/2016 00:48:54,false,prodege,0.9458,13300986,CAN,AB,Edmonton,174.3.24.150,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,THAKSIN SHINAWATRA is living in exile abroad to escape CORRUPTION charges,N/A,13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116183,5/21/2016 01:41:42,1994516825,5/21/2016 01:40:07,false,neodev,0.9361,16854635,USA,OH,Lakewood,70.187.75.82,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,THAKSIN SHINAWATRA escape CORRUPTION charges,N/A,13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116183,5/21/2016 02:37:50,1994557367,5/21/2016 02:37:26,false,prodege,0.9346,6010674,GBR,N5,Ashfield,81.106.169.209,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,charges,N/A,13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116183,5/21/2016 02:56:23,1994571441,5/21/2016 02:55:20,false,prodege,0.9506,35868781,USA,CA,Martinez,108.225.134.18,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,charges,N/A,13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116183,5/21/2016 03:04:02,1994576547,5/21/2016 03:03:38,false,prodege,0.957,10959404,USA,CA,North Hollywood,108.217.110.104,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,CORRUPTION charges,N/A,13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116183,5/21/2016 03:14:19,1994584345,5/21/2016 03:13:04,false,elite,0.9162,37249532,USA,CA,Saratoga,107.178.35.250,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,NONE,NONE,N/A,"THAKSIN SHINAWATRA, the premier outsed in a 2006 coup who is living in exile abroad to escape CORRUPTION",13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116183,5/21/2016 03:22:40,1994590394,5/21/2016 03:22:09,false,prodege,0.9073,36159158,USA,TX,Frisco,75.17.234.238,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,living in exile abroad to escape,N/A,13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116183,5/21/2016 03:25:21,1994592214,5/21/2016 03:25:03,false,clixsense,0.9313,6336109,CAN,"","",198.254.194.246,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,escape CORRUPTION charges,N/A,13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116183,5/21/2016 03:32:49,1994598254,5/21/2016 03:31:53,false,prodege,0.9648,19543823,CAN,BC,Burnaby,75.157.35.5,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,charges,N/A,13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116183,5/21/2016 03:34:25,1994599239,5/21/2016 03:32:53,false,clixsense,0.9608,6330007,AUS,06,Launceston,101.180.205.177,13,31,15,32,THAKSIN SHINAWATRA,CORRUPTION,per:charges,per:charges,to escape charges,N/A,13,,31,,15,,32,,,,per:charges,,,UAD-U-0671,"The PAD accuses Somchai of running the country on behalf of his brother-in-law Thaksin Shinawatra , the premier ousted in a 2006 coup who is living in exile abroad to escape corruption charges .",,,Thaksin Shinawatra,corruption
958116184,5/20/2016 13:42:50,1993928316,5/20/2016 13:41:38,false,prodege,0.9417,8715359,CAN,AB,Edmonton,174.3.92.132,23,22,25,23,SANDIE SHAW,SINGER,per:title,per:title,SINGER SANDIE SHAW,N/A,23,,22,,25,,23,,,,per:title,,,UAD-U-0188,Disambiguation : you may also be looking for Sawney or Sandy Sandie is the first album or L.P. by 1960s British girl singer Sandie Shaw .,,,Sandie Shaw,singer
958116184,5/20/2016 13:42:54,1993928380,5/20/2016 13:42:35,false,elite,0.9857,30312592,CAN,ON,Sudbury,24.138.155.110,23,22,25,23,SANDIE SHAW,SINGER,per:title,per:title,SINGER SANDIE SHAW,N/A,23,,22,,25,,23,,,,per:title,,,UAD-U-0188,Disambiguation : you may also be looking for Sawney or Sandy Sandie is the first album or L.P. by 1960s British girl singer Sandie Shaw .,,,Sandie Shaw,singer
