_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1028951412,9/2/2016 06:56:47,2106409387,9/2/2016 06:56:20,false,neodev,0.9547,31650069,CAN,BC,Kelowna,108.180.106.73,22,20,24,21,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,U.S. President WILLIAM MCKINLEY,N/A,22,,20,,24,,21,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0814,"He had served from March 4 , 1899 until his death on June 16 1900 , during the administration of U.S. President William McKinley .",,,William McKinley,U.S.
1028951412,9/2/2016 07:08:32,2106415910,9/2/2016 07:08:21,false,tremorgames,0.9342,37766446,USA,FL,Fort Lauderdale,98.249.244.22,22,20,24,21,WILLIAM MCKINLEY,U.S.,per:employee_or_member_of per:top_member_employee_of_org per:origin per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:origin",President,N/A,22,,20,,24,,21,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0814,"He had served from March 4 , 1899 until his death on June 16 1900 , during the administration of U.S. President William McKinley .",,,William McKinley,U.S.
1028951412,9/2/2016 07:09:19,2106416333,9/2/2016 07:08:47,false,clixsense,0.9596,22124254,GBR,E5,Blaydon,2.26.55.39,22,20,24,21,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,22,,20,,24,,21,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0814,"He had served from March 4 , 1899 until his death on June 16 1900 , during the administration of U.S. President William McKinley .",,,William McKinley,U.S.
1028951412,9/2/2016 07:09:20,2106416336,9/2/2016 07:09:03,false,neodev,0.9588,20306047,GBR,I9,Norwich,92.14.17.197,22,20,24,21,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,22,,20,,24,,21,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0814,"He had served from March 4 , 1899 until his death on June 16 1900 , during the administration of U.S. President William McKinley .",,,William McKinley,U.S.
1028951412,9/2/2016 07:28:03,2106429895,9/2/2016 07:27:52,false,clixsense,0.9472,31988217,GBR,V2,Glasgow,86.169.207.241,22,20,24,21,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,22,,20,,24,,21,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0814,"He had served from March 4 , 1899 until his death on June 16 1900 , during the administration of U.S. President William McKinley .",,,William McKinley,U.S.
1028951412,9/2/2016 08:25:16,2106465157,9/2/2016 08:23:28,false,clixsense,0.9366,29275930,GBR,H3,Leeds,160.9.192.54,22,20,24,21,WILLIAM MCKINLEY,U.S.,per:top_member_employee_of_org,per:top_member_employee_of_org,President,N/A,22,,20,,24,,21,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0814,"He had served from March 4 , 1899 until his death on June 16 1900 , during the administration of U.S. President William McKinley .",,,William McKinley,U.S.
1028951412,9/2/2016 08:25:31,2106465244,9/2/2016 08:25:13,false,clixsense,0.9328,21963184,GBR,"","",147.147.91.229,22,20,24,21,WILLIAM MCKINLEY,U.S.,per:places_of_residence per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",President,N/A,22,,20,,24,,21,,,,"per:place_of_birth,per:place_of_death",,,UAD-A-0814,"He had served from March 4 , 1899 until his death on June 16 1900 , during the administration of U.S. President William McKinley .",,,William McKinley,U.S.
1028951413,9/2/2016 09:34:57,2106491499,9/2/2016 09:34:44,false,clixsense,0.964,28351359,GBR,M5,Leigh-on-sea,86.173.60.78,0,24,1,26,CHARLIE,NEW YORK,NONE,NONE,N/A,no direct connection mentioned,0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951413,9/2/2016 10:18:37,2106509170,9/2/2016 10:16:10,false,prodege,0.9465,1883056,CAN,NB,Bathurst,108.175.86.8,0,24,1,26,CHARLIE,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,familiar to readers of the NEW YORK Times,N/A,0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951413,9/2/2016 10:35:34,2106517675,9/2/2016 10:35:15,false,instagc,0.9493,27770607,USA,TX,El Paso,173.175.172.255,0,24,1,26,CHARLIE,NEW YORK,NONE,NONE,N/A,None fit,0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951413,9/2/2016 11:24:35,2106542629,9/2/2016 11:24:05,false,neodev,0.9451,12115558,USA,PA,Farrell,104.230.115.153,0,24,1,26,CHARLIE,NEW YORK,per:employee_or_member_of,per:employee_or_member_of,familiar to readers of the Times,N/A,0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951413,9/2/2016 11:45:49,2106553441,9/2/2016 11:45:34,false,irazoo,0.8992,4354461,CAN,ON,Markham,74.15.41.146,0,24,1,26,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,Crist,N/A,0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951413,9/2/2016 11:52:23,2106556065,9/2/2016 11:52:07,false,prodege,0.9404,24403612,CAN,ON,Bowmanville,99.252.198.102,0,24,1,26,CHARLIE,NEW YORK,NONE,NONE,N/A,none of the above options fit.,0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951413,9/2/2016 12:59:15,2106606682,9/2/2016 12:59:04,false,points2shop,0.9004,2455062,GBR,L7,Rowley Regis,176.249.248.251,0,24,1,26,CHARLIE,NEW YORK,NONE,NONE,N/A,not related,0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951413,9/2/2016 13:25:05,2106621839,9/2/2016 13:24:43,false,clixsense,0.9163,36313199,CAN,ON,North York,108.63.167.190,0,24,1,26,CHARLIE,NEW YORK,NONE,NONE,N/A,There is no matching option,0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951413,9/2/2016 14:05:40,2106652656,9/2/2016 14:05:20,false,clixsense,0.9009,22984878,CAN,ON,Kingston,67.193.170.95,0,24,1,26,CHARLIE,NEW YORK,NONE,NONE,N/A,none,0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951413,9/2/2016 14:06:17,2106653248,9/2/2016 14:05:23,false,prizerebel,0.9351,37060395,CAN,AB,Calgary,184.69.203.18,0,24,1,26,CHARLIE,NEW YORK,NONE,NONE,N/A,"Sounds like Charlie is the author of the post, but the post is about Sancho",0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951413,9/2/2016 14:21:56,2106669394,9/2/2016 14:20:35,false,prodege,0.9335,38858102,USA,VA,Petersburg,73.216.159.68,0,24,1,26,CHARLIE,NEW YORK,NONE,NONE,N/A,sentence not available,0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951413,9/2/2016 15:18:02,2106731133,9/2/2016 15:16:41,false,prodege,0.926,8715359,CAN,AB,Edmonton,174.3.92.132,0,24,1,26,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,on Radio familiar to readers,N/A,0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951413,9/2/2016 15:50:52,2106760417,9/2/2016 15:47:51,false,instagc,0.9196,18672993,CAN,BC,Vancouver,76.77.82.83,0,24,1,26,CHARLIE,NEW YORK,NONE,NONE,N/A,familiar to some in NY,0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951413,9/2/2016 16:04:43,2106773319,9/2/2016 16:03:52,false,clixsense,0.9254,17950689,GBR,"","",51.6.19.169,0,24,1,26,CHARLIE,NEW YORK,per:places_of_residence,per:places_of_residence,CHARLIE the NEW YORK,N/A,0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951413,9/2/2016 16:17:24,2106789001,9/2/2016 16:17:09,false,clixsense,0.9273,16717147,USA,TX,Houston,50.175.200.242,0,24,1,26,CHARLIE,NEW YORK,NONE,NONE,N/A,no relation,0,,24,,1,,26,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0468,"Charlie Crist , May 21 , 2007 In the media Sancho has been on National Public Radio and is familiar to readers of the New York Times , the Washington Post , St .",,,Charlie,New York
1028951414,9/2/2016 00:35:13,2106191274,9/2/2016 00:34:33,false,clixsense,0.99,35394287,CAN,NL,Stephenville,24.222.211.159,0,11,1,13,STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,STALIN government SOVIET UNION,N/A,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951414,9/2/2016 00:48:24,2106198952,9/2/2016 00:47:56,false,instagc,0.9714,36851940,CAN,"","",104.205.183.120,0,11,1,13,STALIN,SOVIET UNION,NONE,NONE,N/A,no relation specified.,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951414,9/2/2016 00:56:59,2106204064,9/2/2016 00:56:45,false,instagc,0.9167,19302668,USA,IN,Avon,107.147.110.170,0,11,1,13,STALIN,SOVIET UNION,org:place_of_headquarters per:employee_or_member_of per:top_member_employee_of_org per:place_of_birth per:places_of_residence,"org:place_of_headquarters
per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:place_of_birth",STALIN SOVIET UNION,N/A,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951414,9/2/2016 01:06:37,2106209894,9/2/2016 01:06:22,false,clixsense,0.9171,30777913,GBR,"","",82.33.51.195,0,11,1,13,STALIN,SOVIET UNION,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",STALIN SOVIET UNION,N/A,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951414,9/2/2016 01:07:22,2106210302,9/2/2016 01:06:03,false,elite,0.8991,39116490,USA,DE,Wilmington,162.223.93.194,0,11,1,13,STALIN,SOVIET UNION,per:charges,per:charges,'s rule,N/A,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951414,9/2/2016 01:11:11,2106212630,9/2/2016 01:07:00,false,bitcoinget,0.9335,28503763,USA,CA,San Francisco,107.217.187.33,0,11,1,13,STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,'s rule,N/A,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951414,9/2/2016 01:11:37,2106212875,9/2/2016 01:10:14,false,elite,0.9294,32173500,GBR,E4,Woodham Ferrers,90.194.127.38,0,11,1,13,STALIN,SOVIET UNION,NONE,NONE,N/A,The reference to the place is separate form the person in the context of the sentence,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951414,9/2/2016 01:23:19,2106220106,9/2/2016 01:22:35,false,elite,0.9081,35496876,GBR,"","",188.227.179.179,0,11,1,13,STALIN,SOVIET UNION,per:charges,per:charges,government in,N/A,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951414,9/2/2016 01:28:56,2106223066,9/2/2016 01:28:30,false,prodege,0.9051,31708939,USA,CA,Los Angeles,23.240.41.120,0,11,1,13,STALIN,SOVIET UNION,per:employee_or_member_of per:top_member_employee_of_org per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",STALIN 's rule government in the SOVIET UNION,N/A,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951414,9/2/2016 01:32:13,2106224942,9/2/2016 01:31:59,false,neodev,0.9163,18881135,CAN,NB,Saint George,174.119.194.25,0,11,1,13,STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,STALIN 's rule in SOVIET UNION,N/A,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951414,9/2/2016 01:37:24,2106228081,9/2/2016 01:34:56,false,cotter,0.9091,33245009,USA,NC,Tabor City,71.77.228.24,0,11,1,13,STALIN,SOVIET UNION,NONE,NONE,N/A,It is a person or maybe a group of people that  ruled over the Soviet Union none of these answers stated this,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951414,9/2/2016 01:41:39,2106230470,9/2/2016 01:40:56,false,elite,0.8984,38416468,USA,DE,Wilmington,104.237.225.84,0,11,1,13,STALIN,SOVIET UNION,per:charges,per:charges,'s government in,N/A,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951414,9/2/2016 01:45:05,2106232417,9/2/2016 01:44:42,false,instagc,0.9265,29411108,USA,OH,Fairfield,24.210.179.167,0,11,1,13,STALIN,SOVIET UNION,per:top_member_employee_of_org,per:top_member_employee_of_org,STALIN rule government SOVIET UNION,N/A,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951414,9/2/2016 01:45:52,2106232836,9/2/2016 01:36:48,false,clixsense,0.9099,21875134,GBR,"","",51.7.215.161,0,11,1,13,STALIN,SOVIET UNION,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",'s rule,N/A,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951414,9/2/2016 01:54:46,2106238048,9/2/2016 01:53:18,false,neodev,0.9098,11001780,AUS,07,Aspendale,144.132.2.146,0,11,1,13,STALIN,SOVIET UNION,NONE,NONE,N/A,There is no relation between the two words in the sentence. Stalin is mentioned just in the beginning but there is no valid relation in the sentence.,0,,11,,1,,13,,,,"per:origin,per:employee_or_member_of",,,UAD-A-1863,"Stalin 's rule From its beginning years , government in the Soviet Union was based on the one- party rule of the Communist Party ( Bolsheviks ) .",,,Stalin,Soviet Union
1028951415,9/2/2016 02:16:19,2106249089,9/2/2016 02:16:09,false,elite,0.946,39201426,USA,DE,Wilmington,104.237.225.45,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Mayor,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
1028951415,9/2/2016 02:30:16,2106256149,9/2/2016 02:30:01,false,instagc,0.9543,37574526,CAN,ON,Owen Sound,173.34.86.51,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",Mayor,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
1028951415,9/2/2016 02:51:40,2106268274,9/2/2016 02:51:12,false,prodege,0.9238,31508822,CAN,AB,Edmonton,24.244.32.108,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
1028951415,9/2/2016 02:58:18,2106271845,9/2/2016 02:58:03,false,prodege,0.9409,13300986,CAN,AB,Edmonton,174.3.24.150,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,Former NEW YORK CITY Mayor RUDOLPH GIULIANI,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
1028951415,9/2/2016 03:30:48,2106299310,9/2/2016 03:28:04,false,neodev,0.9487,36340274,USA,VA,Reston,69.255.41.140,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
1028951415,9/2/2016 04:16:06,2106325608,9/2/2016 04:15:07,false,clixsense,0.9526,25486037,CAN,ON,Scarborough,108.168.77.229,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,Former NEW YORK CITY Mayor RUDOLPH GIULIANI,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
1028951415,9/2/2016 04:26:41,2106330579,9/2/2016 04:26:23,false,clixsense,0.9411,30681826,GBR,H9,London,86.143.187.229,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",NEW YORK CITY Mayor RUDOLPH GIULIANI,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
1028951415,9/2/2016 04:41:59,2106338509,9/2/2016 04:40:45,false,clixsense,0.9295,20512953,USA,CA,Fairfield,76.232.182.5,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org per:employee_or_member_of per:origin per:places_of_residence,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence
per:origin",Mayor,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
1028951415,9/2/2016 04:42:39,2106338818,9/2/2016 04:42:15,false,clixsense,0.9346,37862400,CAN,ON,Toronto,174.117.84.14,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,NEW YORK CITY Mayor RUDOLPH GIULIANI,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
1028951415,9/2/2016 04:54:18,2106344753,9/2/2016 04:54:07,false,elite,0.9605,31883685,GBR,I2,Manchester,2.98.53.208,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
1028951415,9/2/2016 05:15:36,2106355071,9/2/2016 05:15:18,false,neodev,0.9202,18215885,GBR,"","",80.229.180.229,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
1028951415,9/2/2016 05:34:52,2106364616,9/2/2016 05:34:38,false,clixsense,0.9631,26492726,GBR,H3,Leeds,94.8.45.238,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,Former NEW YORK CITY Mayor RUDOLPH GIULIANI,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
1028951415,9/2/2016 05:43:30,2106369241,9/2/2016 05:43:12,false,clixsense,0.9668,21490235,GBR,N7,Woking,82.2.70.58,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,NEW YORK CITY Mayor RUDOLPH GIULIANI,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
1028951415,9/2/2016 05:43:59,2106369426,9/2/2016 05:43:47,false,prodege,0.9655,27934334,GBR,D2,Derby,81.154.96.176,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:top_member_employee_of_org,per:top_member_employee_of_org,Mayor,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
1028951415,9/2/2016 05:47:31,2106371159,9/2/2016 05:47:12,false,tremorgames,0.952,37480948,USA,IL,Chicago,71.201.223.196,13,9,15,12,RUDOLPH GIULIANI,NEW YORK CITY,per:places_of_residence per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org
per:places_of_residence",Mayor,N/A,13,,9,,15,,12,,,,"per:places_of_residence,per:employee_or_member_of",,,UAD-A-0757,GIULIANI REJECTS DRIVERS ' LICENSES FOR UNDOCUMENTED IMMIGRANTS Former New York City Mayor Rudolph Giuliani on Thursday urged New York Gov .,,,Rudolph Giuliani,New York City
