_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,b1val,b2val,e1val,e2val,factor1,factor2,relations,rellist,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b1val_gold,b2,b2val_gold,e1,e1val_gold,e2,e2val_gold,factor1_gold,factor2_gold,relation,relations_gold,rellist_gold,sent_id,sentence,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1_gold,step_2b_if_you_selected_none_in_step_1_explain_why_gold,term1,term2
1025617560,8/25/2016 21:59:40,2098243787,8/25/2016 21:59:27,false,bitcoinget,0.9257,28503763,USA,CA,San Francisco,107.217.187.33,0,10,2,11,CLIVE MASON,GLASGOW,per:place_of_birth,per:place_of_birth,born in,N/A,0,,10,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0505,"Clive Mason is a Deaf British television presenter born in Glasgow , Scotland , United Kingdom .",,,Clive Mason,Glasgow
1025617560,8/25/2016 22:04:59,2098248731,8/25/2016 22:04:24,false,clixsense,0.9168,30777913,GBR,"","",82.33.51.195,0,10,2,11,CLIVE MASON,GLASGOW,per:place_of_birth,per:place_of_birth,CLIVE MASON GLASGOW,N/A,0,,10,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0505,"Clive Mason is a Deaf British television presenter born in Glasgow , Scotland , United Kingdom .",,,Clive Mason,Glasgow
1025617560,8/25/2016 22:18:20,2098260412,8/25/2016 22:15:16,false,tremorgames,0.9343,36826029,CAN,ON,Ottawa,70.24.42.236,0,10,2,11,CLIVE MASON,GLASGOW,per:place_of_birth,per:place_of_birth,CLIVE MASON born in GLASGOW,N/A,0,,10,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0505,"Clive Mason is a Deaf British television presenter born in Glasgow , Scotland , United Kingdom .",,,Clive Mason,Glasgow
1025617560,8/25/2016 22:23:36,2098263928,8/25/2016 22:23:20,false,clixsense,0.9386,35394287,CAN,NL,Stephenville,24.222.211.159,0,10,2,11,CLIVE MASON,GLASGOW,per:place_of_birth,per:place_of_birth,CLIVE MASON born in GLASGOW,N/A,0,,10,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0505,"Clive Mason is a Deaf British television presenter born in Glasgow , Scotland , United Kingdom .",,,Clive Mason,Glasgow
1025617560,8/25/2016 22:27:55,2098266605,8/25/2016 22:27:35,false,instagc,0.9339,18969291,USA,NY,Forest Hills,24.42.118.78,0,10,2,11,CLIVE MASON,GLASGOW,per:place_of_birth,per:place_of_birth,born,N/A,0,,10,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0505,"Clive Mason is a Deaf British television presenter born in Glasgow , Scotland , United Kingdom .",,,Clive Mason,Glasgow
1025617560,8/25/2016 22:40:20,2098275267,8/25/2016 22:37:27,false,prodege,0.9484,15871675,USA,WA,Yelm,66.243.213.209,0,10,2,11,CLIVE MASON,GLASGOW,per:place_of_birth,per:place_of_birth,CLIVE MASON born in GLASGOW,N/A,0,,10,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0505,"Clive Mason is a Deaf British television presenter born in Glasgow , Scotland , United Kingdom .",,,Clive Mason,Glasgow
1025617560,8/25/2016 23:22:39,2098315463,8/25/2016 23:22:21,false,clixsense,0.8932,21963184,GBR,"","",87.113.119.80,0,10,2,11,CLIVE MASON,GLASGOW,per:places_of_residence per:origin per:place_of_birth,"per:places_of_residence
per:place_of_birth
per:origin",born in,N/A,0,,10,,2,,11,,,,"per:place_of_birth,per:places_of_residence",,,UAD-A-0505,"Clive Mason is a Deaf British television presenter born in Glasgow , Scotland , United Kingdom .",,,Clive Mason,Glasgow
1025617561,8/25/2016 21:35:22,2098219847,8/25/2016 21:34:54,false,prodege,0.9168,37098004,CAN,ON,Toronto,99.255.89.45,14,0,16,1,STEVE JOBS,APPLE,per:founded_org,per:founded_org,chief executive,N/A,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617561,8/25/2016 21:49:22,2098233878,8/25/2016 21:48:47,false,memolink,0.9209,33432621,USA,"","",72.169.153.83,14,0,16,1,STEVE JOBS,APPLE,,per:employee_or_member_of,chief executive,,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617561,8/25/2016 21:51:37,2098235962,8/25/2016 21:51:10,false,clixsense,0.9398,30681826,GBR,H9,London,86.143.187.229,14,0,16,1,STEVE JOBS,APPLE,per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE 's chief executive STEVE JOBS,N/A,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617561,8/25/2016 22:00:56,2098245150,8/25/2016 22:00:45,false,bitcoinget,0.9257,28503763,USA,CA,San Francisco,107.217.187.33,14,0,16,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617561,8/25/2016 22:05:21,2098249057,8/25/2016 22:05:09,false,neodev,0.9458,18881135,CAN,NB,Saint George,174.119.194.25,14,0,16,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE 's chief executive STEVE JOBS,N/A,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617561,8/25/2016 22:05:42,2098249446,8/25/2016 22:05:31,false,clixsense,0.9168,30777913,GBR,"","",82.33.51.195,14,0,16,1,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE STEVE JOBS,N/A,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617561,8/25/2016 22:19:39,2098261210,8/25/2016 22:19:15,false,tremorgames,0.9343,36826029,CAN,ON,Ottawa,70.24.42.236,14,0,16,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE 's chief executive STEVE JOBS,N/A,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617561,8/25/2016 22:25:02,2098264880,8/25/2016 22:24:46,false,clixsense,0.9386,35394287,CAN,NL,Stephenville,24.222.211.159,14,0,16,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE chief executive STEVE JOBS,N/A,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617561,8/25/2016 22:28:32,2098267063,8/25/2016 22:28:24,false,instagc,0.9339,18969291,USA,NY,Forest Hills,24.42.118.78,14,0,16,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,chief executive,N/A,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617561,8/25/2016 22:42:16,2098276969,8/25/2016 22:42:02,false,prodege,0.9484,15871675,USA,WA,Yelm,66.243.213.209,14,0,16,1,STEVE JOBS,APPLE,per:top_member_employee_of_org,per:top_member_employee_of_org,APPLE 's chief executive STEVE JOBS,N/A,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617561,8/25/2016 23:23:53,2098316169,8/25/2016 23:23:27,false,clixsense,0.8932,21963184,GBR,"","",87.113.119.80,14,0,16,1,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",chief executive,N/A,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617561,8/25/2016 23:41:36,2098327127,8/25/2016 23:41:14,false,instagc,0.9259,37574526,CAN,ON,Owen Sound,173.34.86.51,14,0,16,1,STEVE JOBS,APPLE,org:alternate_names,org:alternate_names,chief executive,N/A,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617561,8/25/2016 23:48:16,2098331077,8/25/2016 23:47:04,false,instagc,0.8973,23503585,CAN,SK,Regina,207.47.131.175,14,0,16,1,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE 's chief executive STEVE JOBS,N/A,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617561,8/25/2016 23:54:01,2098335074,8/25/2016 23:52:30,false,clixsense,0.9211,6344072,CAN,BC,Burnaby,64.180.175.91,14,0,16,1,STEVE JOBS,APPLE,per:employee_or_member_of per:top_member_employee_of_org,"per:employee_or_member_of
per:top_member_employee_of_org",APPLE 's chief executive STEVE JOBS,N/A,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617561,8/26/2016 00:07:15,2098343423,8/26/2016 00:04:46,false,clixsense,0.8914,6488338,USA,HI,Kapolei,76.172.50.185,14,0,16,1,STEVE JOBS,APPLE,per:founded_org per:top_member_employee_of_org per:employee_or_member_of,"per:employee_or_member_of
per:founded_org
per:top_member_employee_of_org",chief executive,N/A,14,,0,,16,,1,,,,"per:employee_or_member_of,per:top_member_employee_of_org",,,UAD-A-0152,Apple 's board of directors on Wednesday vouched for the integrity of chief executive Steve Jobs as an embattled former employee implicated Jobs in a stock- option scandal .,,,Steve Jobs,Apple
1025617562,8/25/2016 15:48:55,2097822467,8/25/2016 15:46:06,false,neodev,0.9648,23017572,USA,OH,Columbus,216.177.129.24,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:charges,per:charges,JUVENAL HABYARIMANA 's mysterious ASSASSINATION,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617562,8/25/2016 15:49:17,2097823558,8/25/2016 15:48:40,false,neodev,0.964,18215885,GBR,H9,London,87.114.174.79,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:cause_of_death,per:cause_of_death,'s mysterious,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617562,8/25/2016 15:50:09,2097826406,8/25/2016 15:49:47,false,prodege,0.9735,27934334,GBR,H9,London,86.187.168.0,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:cause_of_death,per:cause_of_death,mysterious ASSASSINATION,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617562,8/25/2016 15:53:44,2097837241,8/25/2016 15:53:25,false,prodege,0.9485,4316379,CAN,ON,Windsor,206.47.90.131,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:cause_of_death,per:cause_of_death,JUVENAL HABYARIMANA 's mysterious ASSASSINATION,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617562,8/25/2016 15:54:04,2097838190,8/25/2016 15:53:32,false,clixsense,0.9754,31988217,GBR,V2,Glasgow,86.169.207.241,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:cause_of_death,per:cause_of_death,JUVENAL HABYARIMANA mysterious ASSASSINATION,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617562,8/25/2016 15:55:13,2097841598,8/25/2016 15:54:28,false,instagc,0.9721,18960682,GBR,"","",79.75.160.2,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:cause_of_death,per:cause_of_death,HABYARIMANA 's mysterious ASSASSINATION,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617562,8/25/2016 16:00:58,2097858788,8/25/2016 16:00:42,false,elite,0.9536,31883685,GBR,I2,Manchester,2.98.61.170,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:place_of_death,per:place_of_death,mysterious ASSASSINATION,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617562,8/25/2016 16:08:36,2097876086,8/25/2016 16:08:09,false,clixsense,0.9374,6524027,USA,PA,West Chester,100.14.88.246,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:place_of_death,per:place_of_death,'s,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617562,8/25/2016 16:12:11,2097882847,8/25/2016 16:11:45,false,prodege,0.9114,3587109,CAN,NS,Baddeck,142.166.207.6,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:cause_of_death,per:cause_of_death,JUVENAL HABYARIMANA mysterious ASSASSINATION,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617562,8/25/2016 16:13:35,2097885216,8/25/2016 16:12:43,false,clixsense,0.9578,20512953,USA,CA,Fairfield,76.232.182.5,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:cause_of_death,per:cause_of_death,HABYARIMANA 's mysterious ASSASSINATION,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617562,8/25/2016 16:22:07,2097899471,8/25/2016 16:21:36,false,gifthulk,0.9352,18666417,USA,PA,Meadville,72.23.223.188,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:cause_of_death,per:cause_of_death,HABYARIMANA 's,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617562,8/25/2016 16:28:39,2097909655,8/25/2016 16:28:29,false,prizerebel,0.9589,37060395,CAN,AB,Calgary,184.69.203.18,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:cause_of_death,per:cause_of_death,JUVENAL HABYARIMANA mysterious ASSASSINATION,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617562,8/25/2016 16:39:31,2097925320,8/25/2016 16:38:35,false,clixsense,0.9349,29275930,GBR,H3,Leeds,86.10.193.95,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:place_of_death,per:place_of_death,ASSASSINATION,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617562,8/25/2016 16:45:00,2097933070,8/25/2016 16:44:28,false,clixsense,0.9511,36313199,CAN,ON,North York,108.63.167.190,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:cause_of_death,per:cause_of_death,JUVENAL HABYARIMANA 's ASSASSINATION,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617562,8/25/2016 17:01:47,2097956413,8/25/2016 16:42:43,false,neodev,0.9254,20929875,USA,MA,Waltham,172.58.216.201,19,23,21,24,JUVENAL HABYARIMANA,ASSASSINATION,per:place_of_death,per:place_of_death,JUVENAL HABYARIMANA mysterious ASSASSINATION,N/A,19,,23,,21,,24,,,,per:cause_of_death,,,UAD-U-0637,The decision came nearly three months after Rwanda cut off diplomatic relations with Paris over a French probe into Juvenal Habyarimana 's mysterious assassination .,,,Juvenal Habyarimana,assassination
1025617563,8/25/2016 16:53:57,2097945861,8/25/2016 16:53:33,false,clixsense,0.9638,24835873,GBR,H9,London,92.0.253.117,6,13,7,15,JIM,NEW YORK,NONE,NONE,N/A,Unrelated,6,,13,,7,,15,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0174,"As a Phillie , Triandos caught Jim Bunning 's perfect game against the New York Mets on June 21 , 1964 .",,,Jim,New York
1025617563,8/25/2016 17:00:26,2097954856,8/25/2016 16:59:33,false,tremorgames,0.9315,37766446,USA,FL,Fort Lauderdale,98.249.244.22,6,13,7,15,JIM,NEW YORK,NONE,NONE,N/A,jim is a player on a sports team and new york is the rival sports team not a location,6,,13,,7,,15,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0174,"As a Phillie , Triandos caught Jim Bunning 's perfect game against the New York Mets on June 21 , 1964 .",,,Jim,New York
1025617563,8/25/2016 17:15:59,2097970672,8/25/2016 17:15:27,false,neodev,0.9421,20306047,GBR,I9,Norwich,92.14.17.197,6,13,7,15,JIM,NEW YORK,NONE,NONE,N/A,Jim Bunning was simply playing against the NY Mets. No relevant option.,6,,13,,7,,15,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0174,"As a Phillie , Triandos caught Jim Bunning 's perfect game against the New York Mets on June 21 , 1964 .",,,Jim,New York
1025617563,8/25/2016 17:18:14,2097973004,8/25/2016 17:17:57,false,prodege,0.9506,36489962,USA,AL,Ozark,96.47.83.133,6,13,7,15,JIM,NEW YORK,NONE,NONE,N/A,Nothing,6,,13,,7,,15,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0174,"As a Phillie , Triandos caught Jim Bunning 's perfect game against the New York Mets on June 21 , 1964 .",,,Jim,New York
1025617563,8/25/2016 17:36:18,2097996447,8/25/2016 17:35:47,false,tremorgames,0.9327,37480948,USA,IL,Chicago,71.201.223.196,6,13,7,15,JIM,NEW YORK,NONE,NONE,N/A,worked in new york,6,,13,,7,,15,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0174,"As a Phillie , Triandos caught Jim Bunning 's perfect game against the New York Mets on June 21 , 1964 .",,,Jim,New York
1025617563,8/25/2016 17:41:24,2098002832,8/25/2016 17:40:22,false,instagc,0.9195,34706258,USA,TX,Irving,70.196.25.21,6,13,7,15,JIM,NEW YORK,NONE,NONE,N/A,Jim only played a game against new york,6,,13,,7,,15,,,,"per:place_of_death,per:places_of_residence",,,UAD-A-0174,"As a Phillie , Triandos caught Jim Bunning 's perfect game against the New York Mets on June 21 , 1964 .",,,Jim,New York
